,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,29968,5300,1237,104,426,530,26731,4497,654,161,64,154
1,0,0,44846,5547,2832,330,7831,1274,38507,4839,2086,317,142,154
2,0,0,21495,3390,1222,391,4741,731,19874,3320,765,1116,64,154
3,587,0,3426,526,642,152,7770,296,3441,352,295,163,34,154
4,4057,1438,51316,8085,2651,184,7391,2045,43782,6248,2172,621,147,154
5,0,784,13344,2422,2180,296,5812,1463,13116,2361,1521,461,61,154
6,917,10,1307,278,472,329,5575,1073,1467,242,318,311,23,154
7,3956,1238,33377,5240,2957,13,5426,2163,31289,4656,2415,208,70,154
8,2310,2462,50176,7187,2983,122,6310,3722,45712,6177,1788,311,90,154
9,3275,0,2365,483,93,134,9171,915,1137,328,50,227,56,154
10,0,983,45807,5996,1810,226,2848,1705,40495,5241,1689,533,90,154
11,2166,0,4338,548,1074,0,5935,1540,1677,283,707,254,83,154
12,5813,2507,45122,6165,2289,0,9149,1690,37787,4929,1007,227,141,154
13,97,25,13448,1768,656,179,7235,757,12817,1617,612,338,47,154
14,2694,511,42909,5999,2489,209,8483,2192,38367,5297,2197,295,71,154
15,1016,1886,46819,6245,2751,0,14896,1917,41200,5304,2250,295,87,154
16,0,525,35457,4492,1857,123,2436,1065,32648,4123,903,200,69,154
17,794,407,2219,375,439,336,5941,1590,2241,218,410,270,30,154
18,0,0,7429,957,224,0,4702,243,6920,823,329,17,46,154
19,0,508,42026,5525,1929,187,3528,1395,36268,4848,1374,607,71,154
20,1493,637,2091,481,353,280,8344,1370,1119,255,403,454,53,154
21,3027,23,56055,7454,1098,0,7154,600,54439,7093,1228,166,70,154
22,0,111,27376,4150,1877,19,3515,969,26558,3847,883,247,64,154
23,0,0,100732,13201,4270,507,7103,1595,86486,11584,3721,429,167,154
24,1380,1083,49131,6263,2388,817,7420,3256,43893,5689,1896,388,71,154
25,2321,0,6756,1091,744,0,5319,801,6310,806,590,203,55,154
26,0,0,1739,336,347,176,2773,457,1286,201,160,183,37,154
27,2115,817,45433,7210,2698,0,8615,1934,41715,6267,2744,401,72,154
28,0,0,3209,806,0,339,5728,1426,1708,493,0,383,60,154
29,980,318,28609,4173,1311,0,11162,1043,27884,3777,1046,113,66,154
30,0,0,37950,5194,2537,194,5171,568,34432,4645,1667,285,81,154
31,0,0,32291,4438,993,0,4919,1875,28013,3963,687,195,85,154
32,0,313,24895,3706,1407,42,6421,1901,22986,3044,1030,295,64,154
33,0,0,86747,10781,3784,262,8657,1059,78238,10256,2025,702,166,154
34,2270,15,5524,700,152,149,5793,695,2571,364,127,173,66,154
35,4005,816,42543,5090,2094,504,7108,1705,39276,5142,1125,365,68,154
36,0,0,3037,638,246,69,5559,192,1175,254,161,143,73,154
37,9,391,33038,3764,1187,0,7088,1242,31674,3546,985,191,63,154
38,16520,3478,7315,2393,2881,0,23564,5800,7707,2346,2722,86,39,154
39,0,223,1114,246,498,49,535,791,1176,107,801,71,23,154
40,0,0,46588,5959,2369,543,2425,1006,40011,5414,1863,440,85,154
41,682,1985,37699,5121,1851,421,3035,3686,34857,4458,1479,549,64,154
42,0,0,2852,526,282,391,4539,558,1295,371,431,331,62,154
43,1081,1272,61579,8644,3260,309,3968,2276,55802,7922,3068,424,74,154
44,0,431,41650,6054,1250,164,5591,2802,37834,5209,1528,211,72,154
45,3891,1188,29947,3955,1554,314,11600,2493,29614,3786,1584,412,60,154
46,6556,698,41947,5868,3014,209,7223,1844,39066,5413,2006,335,71,154
47,0,1178,38503,5849,2429,886,4736,1711,36533,5466,2645,1014,69,154
48,0,229,2392,269,0,199,4467,1349,1048,96,39,242,56,154
49,569,655,32375,4457,1307,543,7783,1382,29695,4128,1193,372,67,154
50,0,0,1611,423,163,102,8986,0,1138,212,133,290,37,154
51,0,0,2531,588,193,42,10395,481,1048,323,421,188,68,154
52,0,0,36954,6083,2060,0,8789,814,34319,5431,1769,488,65,154
53,183,0,45653,5337,1088,398,6579,1115,42374,5011,1235,415,87,154
54,0,499,33787,4462,1359,0,0,1117,31185,4070,996,123,68,154
55,419,14,4483,672,553,0,2631,1363,4902,523,606,0,33,154
56,1606,0,3040,605,256,155,8406,62,3222,595,235,195,32,154
57,413,532,5894,858,432,108,5372,1794,6060,787,252,205,39,154
58,0,0,2923,596,951,409,1503,842,1426,288,423,281,55,154
59,0,0,54253,7350,1520,0,5172,662,50994,7077,1191,411,69,154
60,2910,924,43398,5668,2440,0,7715,2096,39949,4702,1569,54,68,154
61,0,1,1509,79,396,371,3008,1274,1169,44,241,309,38,154
62,0,0,38964,5556,3115,194,8935,847,36159,5096,2644,127,69,154
63,0,0,4402,575,192,211,5889,716,2348,305,184,240,73,154
64,0,0,103231,13582,3761,155,2644,1240,99875,13283,3757,367,91,154
65,1410,5554,3045,1240,2497,0,4921,10373,2869,1074,2597,163,34,154
66,9838,1751,47806,6093,2097,0,10299,2071,42825,5110,1273,418,110,154
67,2547,686,42719,7062,3320,696,6543,1548,38156,6104,2311,699,73,154
68,917,1578,39767,4863,1540,84,6559,2040,36041,4492,908,203,68,154
69,304,482,6701,1010,741,253,6023,1403,6653,898,361,225,40,154
70,2246,996,8432,1228,452,155,6246,1531,7968,977,390,348,47,154
71,1270,0,13426,1990,679,39,6697,952,12231,1733,656,496,62,154
72,102,286,31162,4563,2454,498,5033,2544,28445,4223,1874,605,66,154
73,0,0,83523,8753,3423,601,9214,1208,71210,7157,2265,521,163,154
74,0,0,5214,575,550,0,1619,708,5203,435,468,195,44,154
75,40112,8400,15050,4560,7927,341,67900,13156,14913,4507,8390,970,57,154
76,0,0,2367,721,387,197,7554,580,2390,520,312,146,31,154
77,0,0,7592,568,201,388,4827,830,3665,234,162,412,67,154
78,8836,4098,71738,8264,2884,527,11332,4323,63710,7258,2126,418,147,154
79,2926,1014,56052,6551,1456,342,5146,2634,44918,5600,1622,435,118,154
80,1111,554,30906,4273,1118,122,3724,1810,29077,3996,1303,221,50,154
81,0,295,51093,6038,1559,175,4810,1918,46501,5740,1509,304,71,154
82,0,0,1982,256,539,270,3116,624,1705,168,476,350,34,154
83,0,0,13673,1487,715,212,4166,407,12143,1688,482,315,56,154
84,0,300,1156,290,405,249,4012,1161,1228,229,240,236,23,155
85,0,0,1787,444,278,9,5284,415,2020,359,333,0,26,155
86,4097,825,38854,5325,3003,117,9522,1536,35480,4383,2244,509,86,155
87,155,0,4202,410,652,0,6684,539,1518,194,579,118,76,155
88,943,207,1023,338,213,0,4907,1262,1407,276,41,0,19,155
89,0,897,55673,7867,3086,424,7297,2001,51827,7244,3296,675,69,155
90,0,392,1891,523,738,0,5794,1538,1264,326,540,60,43,155
91,0,238,29388,4328,2179,246,5117,990,28834,4085,1887,450,60,155
92,0,1006,39072,5886,1473,0,3265,1965,34050,5391,1643,199,89,155
93,2744,0,32591,4632,3720,0,4102,645,29743,4438,3219,191,67,155
94,3934,438,54794,6479,1848,110,8485,2051,54254,6139,2039,274,69,155
95,957,1367,35157,5264,1707,0,4912,1554,31807,4389,1483,292,71,155
96,3496,860,17071,2375,2014,81,11081,1958,16254,2151,1454,278,58,155
97,627,324,45011,5073,1236,288,5573,1733,44893,5095,1138,504,64,155
98,1688,1137,52754,7059,1890,113,9514,1788,51647,6605,1753,338,68,155
99,0,920,50445,7116,2183,841,10702,2454,42156,5956,1996,386,146,155
100,4409,1985,45927,5969,2236,380,7593,3202,40959,5273,2334,367,69,155
101,0,444,1065,421,758,193,4223,1519,1151,342,699,187,22,155
102,140,0,1622,76,447,288,3536,647,1001,54,215,121,41,155
103,3489,1446,43605,5506,2214,0,7433,3351,40380,5122,1694,93,71,155
104,70,145,35879,4659,2302,324,4608,1483,34092,4382,2238,300,70,155
105,1044,0,21472,2601,1388,425,5864,741,20466,2441,804,341,61,155
106,903,1761,43648,6011,2013,0,10328,2439,40746,5286,2378,379,67,155
107,15883,4762,10254,3587,4459,635,26130,7895,10424,3350,4229,683,42,155
108,295,471,1593,307,349,148,5759,1170,1871,183,114,156,24,155
109,673,0,1760,271,855,117,9261,0,1709,137,716,22,29,155
110,0,0,14822,2531,1574,244,5579,437,14062,2001,1470,779,57,155
111,0,360,1368,366,541,34,977,2384,1684,310,441,0,22,155
112,2152,150,45601,6457,2734,7,10681,1856,40141,5335,1912,439,106,155
113,0,286,11269,1857,1331,9,7338,967,10075,1741,675,305,58,155
114,739,928,7247,1230,978,518,5101,1982,6469,1036,642,447,42,155
115,0,0,7377,1334,282,0,2967,920,7002,1170,153,112,44,155
116,3971,750,90204,11859,3681,131,8746,1945,79855,10280,3636,287,93,155
117,3918,0,3043,518,59,0,7280,585,1248,292,345,187,71,155
118,2468,134,47073,5853,1559,154,4439,1345,42778,5253,1355,307,70,155
119,0,1629,37226,4374,1188,70,6368,3264,37007,4377,1045,366,67,155
120,668,140,34015,5073,1574,323,5527,1425,31721,4535,1544,409,66,155
121,5682,1005,33882,4954,1410,524,8292,1502,30320,4279,910,311,70,155
122,790,0,2353,590,685,84,9742,1262,1024,268,662,212,59,155
123,2738,675,32527,5758,1182,128,6702,1568,29824,5197,1206,307,64,155
124,0,408,1546,366,159,154,2852,2232,1118,239,58,134,43,155
125,180,2833,44156,6308,2249,311,4922,2906,39760,5546,1929,367,72,155
126,146,962,3086,547,272,190,1943,2139,3215,412,224,204,32,155
127,837,703,17898,2483,449,92,4605,1755,17827,2277,527,242,61,155
128,416,776,45747,5871,2053,0,4831,1109,41569,5214,1744,218,70,155
129,3376,3309,46960,6096,1725,0,6800,5520,46104,5867,1087,77,68,155
130,0,1221,32516,4180,1579,0,4519,1230,30585,4162,878,247,65,155
131,1683,1,32253,5026,2788,225,5939,862,31837,5107,2476,197,61,155
132,3024,2739,29295,4152,2102,22,6355,4289,28588,3935,2094,240,65,155
133,656,2040,76276,9490,3947,807,5605,2243,70104,8735,3316,872,93,155
134,0,2758,42593,5528,1028,0,5612,3750,36732,4809,1241,282,114,155
135,772,807,29009,3351,1746,383,4935,1924,26400,3050,1225,270,82,155
136,0,590,7210,1033,166,12,1165,1671,6660,931,10,232,43,155
137,921,17,2823,495,262,0,3121,859,2952,326,318,0,32,155
138,0,692,10409,1394,1013,419,3206,2021,9913,1258,586,258,46,155
139,4993,376,32579,4404,1447,140,10559,954,30177,4192,1474,287,65,155
140,617,2506,2546,1279,1759,388,6844,5257,2540,1248,1974,774,31,155
141,0,0,3191,588,246,77,5554,1113,1197,249,267,293,71,155
142,0,38,30143,4551,1834,203,8818,1635,27001,4025,1435,323,64,155
143,6088,1306,47225,6397,2695,194,8808,1854,41367,5665,3121,440,76,155
144,5906,1149,35584,4739,1356,0,7477,2137,35625,4536,719,0,65,155
145,2162,711,55291,7908,2846,46,8191,1615,46444,6032,932,376,156,155
146,344,475,30380,3903,2025,191,12975,2041,28029,3693,1929,326,63,155
147,0,0,29745,4021,1076,209,2240,540,28387,3758,1015,243,67,155
148,1165,387,6415,942,379,86,8409,1134,6368,794,442,158,40,156
149,0,571,4197,500,373,184,5786,1177,4078,522,196,230,37,156
150,0,358,61158,7648,2948,0,6238,1707,53156,6851,1622,322,152,156
151,2523,0,3651,685,278,428,9216,266,3671,435,96,413,36,156
152,3685,392,50483,7846,2103,258,9988,1584,42479,7110,1020,383,151,156
153,3540,208,36490,4799,2214,0,4777,935,33629,4246,1978,356,69,156
154,685,0,2292,283,382,70,6361,1025,1300,188,283,145,53,156
155,184,1086,59655,8024,2780,376,7240,1478,55494,7255,1901,273,71,156
156,3438,550,3487,626,470,256,6550,1583,3353,640,291,397,35,156
157,0,1169,48174,7146,1468,720,6083,1442,40518,5575,1323,433,149,156
158,1337,301,37152,5412,3795,377,8076,946,34503,5046,3333,865,72,156
159,0,168,58323,7805,2471,40,4077,1430,56985,7301,1874,132,69,156
160,780,0,2564,268,249,67,5115,1257,1142,122,158,227,60,156
161,4192,370,49052,6200,2426,116,8309,809,45402,5717,1678,183,72,156
162,131,0,2639,681,785,18,5609,1369,2602,613,574,310,33,156
163,1431,0,3122,548,724,129,7586,1206,3415,435,549,226,30,156
164,5018,1672,34198,4197,911,0,7229,2474,33082,3823,924,276,69,156
165,0,0,6430,1037,349,90,5155,514,5655,815,492,199,53,156
166,0,652,52386,6593,1850,3,2656,1441,48233,5881,1852,478,72,156
167,2966,1143,15319,2190,1422,0,8416,2798,14505,2004,850,131,49,156
168,0,184,38856,5535,2861,471,846,1216,36801,4920,2453,466,67,156
