,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,722,43090,6338,2675,268,1144,1951,38313,5715,2564,431,75,7467
1,1257,0,13341,1830,967,13,4189,238,12900,1727,831,73,44,7467
2,1937,640,58911,7141,2900,0,5485,2166,51687,6095,1782,58,73,7467
3,0,0,1448,290,275,197,1981,236,1201,125,44,230,30,7467
4,336,0,820,275,392,235,2458,251,1045,206,394,122,18,7467
5,0,2350,47426,6093,3178,450,1536,3528,42388,4975,2666,325,79,7467
6,0,1133,55228,7167,2645,419,5043,1689,47208,5999,2193,683,78,7467
7,0,326,13732,1796,576,0,1203,1367,13571,1743,390,349,46,7467
8,1217,196,17154,2585,850,288,2953,903,14990,2203,781,330,61,7467
9,0,583,39163,5459,1427,267,2988,1103,35407,4663,1606,382,70,7467
10,877,596,88105,11823,3550,0,5051,1320,74742,9101,2877,648,160,7467
11,0,2160,57476,6602,1846,0,4731,4052,46488,5252,1279,183,167,7467
12,510,187,57728,7386,2169,0,3853,2402,49936,6517,1754,145,124,7467
13,439,1099,37884,5360,2437,185,2575,1814,33197,4452,1408,590,89,7467
14,486,1164,43748,5336,1693,596,4062,1385,39999,4712,1167,502,73,7467
15,212,0,1863,560,542,149,3048,166,1731,465,247,202,30,7467
16,0,843,41047,5954,2954,0,1924,2677,35335,5301,2104,302,88,7467
17,0,259,37967,5480,2609,231,2256,2009,34036,4642,1750,353,71,7467
18,2420,1000,47050,6536,2515,0,4503,1717,41576,5694,1676,491,75,7467
19,0,18,1059,272,342,36,1034,971,1023,162,50,251,24,7468
20,0,924,31268,4595,1969,117,2696,1692,28726,4344,2269,426,65,7468
21,0,0,2482,375,4,42,5431,748,1103,255,301,210,57,7468
22,0,127,54452,6247,2697,339,1151,1606,48934,5543,1668,140,92,7468
23,48,82,1082,283,322,197,1265,1029,1143,167,160,130,23,7468
24,3261,3574,96453,12919,4147,0,4583,4358,79011,10643,2877,477,128,7468
25,329,177,1255,339,505,61,3463,1245,1498,313,722,76,22,7468
26,56,1865,72404,9858,4361,0,6402,2044,60819,8687,2858,357,156,7468
27,795,175,49879,6591,2485,305,5321,1021,43933,5534,1678,780,90,7468
28,736,378,7648,849,819,0,2658,890,7657,751,718,49,43,7468
29,863,271,23051,3303,1293,240,4859,1266,22098,2839,822,386,64,7468
30,2490,448,53546,6839,2502,616,3142,1587,45675,5582,1936,737,91,7468
31,1435,939,48765,6527,2319,537,2652,1565,42418,5029,1721,408,133,7468
32,153,56,2034,489,289,392,1993,1162,1037,278,210,211,53,7468
33,3934,684,119208,16012,5114,309,8515,1444,100313,12825,3366,983,172,7468
34,1726,820,45486,5780,1799,276,5495,1362,43346,5803,1810,384,66,7468
35,670,1104,65923,9205,5380,243,3799,2183,55586,7478,4183,459,137,7468
36,1290,81,3619,638,512,75,2684,604,3690,521,209,182,34,7468
37,28,0,2668,183,570,602,1781,1164,1022,80,406,508,69,7468
38,1627,1546,56082,8112,1940,0,4457,2234,50353,7382,2305,240,88,7468
39,0,740,44197,5567,2016,0,1909,1683,39622,5069,1823,270,72,7468
40,0,0,2683,477,322,228,4278,986,1192,265,444,259,58,7468
41,0,62,82226,11317,3395,0,4621,1624,69874,9378,2592,278,104,7468
42,1350,1902,143794,16496,4921,0,4476,2112,123542,14172,4641,188,172,7468
43,663,800,57584,6290,2588,0,3321,1335,48270,5481,1983,250,153,7468
44,357,1283,48484,6624,2006,77,3649,1613,46813,6099,2337,503,69,7468
45,0,1052,52894,7244,2560,308,5366,2260,44749,5912,2118,408,92,7468
46,0,838,58060,7851,3000,289,2859,2005,49245,6467,2056,606,97,7468
47,0,62,47614,6950,1794,362,2848,1438,43820,6068,1134,483,67,7468
48,555,465,8233,1216,176,238,3644,1586,7745,1006,36,160,43,7468
49,0,0,41182,5236,1690,341,4333,1117,35874,4413,1072,463,82,7468
50,1951,968,54133,6766,2909,0,4888,1469,43664,5854,2147,345,86,7468
51,0,749,42229,5510,1610,388,1904,1228,36704,4438,1366,299,88,7468
52,0,850,55932,6527,1896,480,3351,1406,46366,5417,2253,356,120,7468
53,0,1479,66926,7705,3257,175,4362,3269,55226,6547,2068,439,150,7468
54,2319,2372,88714,11013,4309,706,4835,1466,72276,8933,2109,522,165,7468
55,0,0,49334,5843,2379,0,3382,906,42748,5325,2288,348,96,7468
