,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1546,1695,63927,7341,2014,869,4533,1783,56823,6130,1922,821,110,153
1,0,0,1222,341,350,152,259,341,1435,247,418,104,22,153
2,0,0,74953,9903,3275,493,1498,1850,59043,7460,1840,472,131,153
3,1627,3243,44409,6118,2411,750,4284,4873,37882,5051,1347,663,88,153
4,20953,23517,2395,1883,4272,0,36514,45570,2619,1949,3853,181,29,153
5,1413,633,45802,5588,1393,259,3448,1180,40396,4824,1046,428,73,153
6,493,1088,42392,6221,1817,0,2242,2460,36249,4986,1758,150,86,153
7,635,45,2528,342,570,255,3868,544,2752,188,550,189,29,153
8,0,12,36642,5524,2612,0,0,1491,31280,4703,2513,157,83,153
9,0,321,30292,3883,1745,146,5494,1844,26852,3423,712,336,86,153
10,0,0,22557,3545,1121,95,3449,1003,19930,3079,1273,206,69,154
11,132,362,7434,1092,1242,58,4551,1273,6790,893,1054,234,53,154
12,1172,3377,36156,5843,3535,0,3503,5082,32512,5082,2235,317,64,154
13,0,0,43599,6335,1813,379,4741,1332,35539,4911,806,544,105,154
14,30,1628,40639,5342,1627,0,2274,3062,38349,4826,1958,321,71,154
15,0,78,42433,7052,2048,0,3394,1307,36493,6170,1977,454,88,154
16,2659,525,40210,5553,1845,333,3891,963,35995,4621,1582,623,71,154
17,0,1425,63770,8130,3417,468,4675,2187,50083,6228,2773,290,154,154
18,3843,4834,83886,9835,3018,546,3742,4992,68567,7843,1873,540,161,154
19,0,304,70055,8619,3360,173,5888,1375,59964,7257,2194,305,87,154
20,0,742,42948,6151,2279,430,1600,1383,38064,5151,1872,285,86,154
21,0,911,37907,5018,2708,576,2550,1328,32851,4461,2531,490,69,154
22,0,0,6012,761,342,200,4062,582,5568,516,303,278,45,154
23,0,116,39692,5440,1830,0,3280,1489,34474,4432,1924,110,85,154
24,2326,2975,50690,6712,2954,726,4726,5534,41688,5366,2477,1189,84,154
25,0,7,1993,533,183,0,2105,915,1031,243,140,11,54,154
26,0,1092,43734,6027,1719,0,2270,1627,39703,5078,1785,170,69,154
27,0,1145,1880,896,3421,0,2638,2889,1818,761,3022,0,29,154
28,906,1229,44942,6080,1820,0,5832,1711,38649,4976,1336,174,88,154
29,0,0,57368,7581,2638,422,3560,944,47737,6258,2628,369,158,154
30,186,451,38833,5430,1751,643,4788,1637,34821,4640,1545,407,89,154
31,1190,2577,81843,10310,2845,15,4181,3363,68581,8742,2106,246,137,154
32,0,0,880,226,469,46,2135,153,1032,113,219,0,19,154
33,812,1248,52093,6194,2908,166,4205,2351,44757,5391,1883,325,78,154
