,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,48713,7472,2626,0,3407,915,39257,5757,2140,326,149,155
1,2224,726,38138,5240,1846,365,5055,1167,30687,4412,1144,295,77,155
2,0,402,34595,5489,1870,108,3333,2240,28744,4093,1363,279,88,156
3,382,453,6497,562,650,0,3371,1639,6159,575,411,0,40,156
4,228,407,3025,839,928,555,2841,1355,1451,344,643,458,73,156
5,1439,953,47056,7332,2803,111,3418,1904,38925,5763,1403,274,91,156
6,0,1340,39517,5358,2269,9,1845,2452,33411,4366,1297,282,74,156
7,427,41,4756,843,393,149,3643,850,3976,577,277,204,45,156
8,8865,3384,1736,512,902,0,16205,6218,1750,365,857,19,28,156
9,1792,913,29330,3579,1188,229,6441,1716,24977,3072,974,275,71,156
10,1376,488,48323,6384,2352,252,3686,2115,40181,5091,1765,306,89,156
11,347,651,32542,4920,2455,0,3550,1141,28001,4069,2265,211,68,156
12,0,899,65842,8189,3381,0,4127,2315,52115,6400,1966,303,170,156
13,0,0,2760,326,107,0,2191,1101,1004,158,388,184,73,156
14,503,753,56806,8073,2783,0,2618,1178,45301,6233,1833,220,94,156
15,0,1168,44641,6010,2228,57,3703,2287,35970,4562,1068,248,111,156
16,2970,1082,47333,6910,2391,336,3331,2397,37142,5139,1383,270,81,156
17,1170,1151,44945,6144,1753,0,3481,1528,35765,4659,1904,355,87,156
18,310,960,51360,7674,2379,238,4938,1848,38697,5569,2092,469,158,156
19,1357,797,60246,8555,2200,0,3682,1822,44929,6689,2444,183,171,156
20,2310,2206,16621,1974,392,300,6250,2649,14135,1724,344,460,62,156
21,1231,3683,37737,5182,2346,613,3997,4778,30037,4265,2132,616,88,156
22,3944,826,65763,8082,2714,299,5808,1977,48718,6793,2633,356,171,156
23,0,521,50398,7070,1934,0,5115,1727,37004,4804,1622,293,153,156
24,0,615,49803,5874,2937,0,3489,3784,37993,4671,1327,442,171,156
25,119,1115,41802,5358,1385,185,3426,2189,33560,4565,1061,594,79,156
26,707,0,41855,6130,2194,0,5101,1486,33672,4862,1617,202,79,156
27,1239,314,42240,6014,3584,474,4330,1238,33070,4759,2639,573,150,156
28,1831,731,3969,799,827,217,6127,1250,3308,543,644,308,40,156
29,393,0,26578,4371,2446,0,2410,675,23448,3956,1384,98,67,156
30,0,490,2011,492,210,329,2170,1642,1138,380,197,228,52,156
31,0,920,62913,8425,2117,450,2061,2032,54016,7269,1744,1466,89,156
32,0,0,1521,341,758,173,136,896,1233,254,726,199,30,156
33,1038,2086,1679,729,1434,241,4200,4209,1445,613,1463,462,32,156
34,1925,431,47251,7711,2200,489,5876,1013,38471,5653,1227,341,90,156
35,2031,1189,42249,6044,2728,52,3793,2684,35763,4932,2666,413,71,156
36,3616,3606,51438,6364,1883,0,4082,4547,38183,4639,1807,301,181,156
37,342,590,42871,6679,3261,300,2375,1658,34467,5342,2064,503,91,156
38,2430,1060,43487,5668,2065,332,5537,2551,34894,4872,1672,415,92,156
39,406,2400,53797,7098,2918,761,2845,3518,42754,5708,2510,449,113,156
40,0,522,4452,709,784,86,286,801,4085,605,403,242,39,156
41,1972,895,40127,5863,2120,0,6496,1767,33173,4501,2158,260,91,157
42,0,1510,6985,758,270,0,1343,3137,6073,617,174,48,43,157
43,564,1080,8560,1371,481,395,4013,1875,7918,1078,316,459,48,157
44,2163,1231,71149,10125,4267,0,6124,1792,55837,7946,2689,196,124,157
45,2472,0,2593,690,593,110,5574,1660,1123,228,346,262,75,157
46,0,1460,64355,9916,3970,466,3688,2416,49793,7373,2585,582,101,157
47,0,321,41937,5301,1268,0,1364,1250,33349,4297,1004,225,99,157
48,0,4019,43180,4243,2251,0,1414,5350,36924,3524,2165,215,84,157
49,3231,1166,41947,6132,2903,705,7541,2126,34220,4910,1879,510,88,157
50,929,0,40884,5679,3114,306,3300,1276,32289,4413,2116,277,99,157
51,5422,1742,50951,6794,2909,200,6288,2098,37158,4995,1873,268,172,157
52,1173,624,74505,9527,2311,302,3766,1624,60400,7271,1971,220,145,157
53,776,609,42064,5677,2345,481,4745,1454,33675,4435,1812,542,76,157
54,0,290,1533,322,189,184,140,1696,1310,279,19,71,30,157
55,1399,643,54249,7629,3973,0,4190,2699,42199,5639,3012,163,99,157
56,1169,3089,47100,6376,3572,445,3603,3406,37391,4964,1794,513,109,157
57,1475,767,83728,11717,5948,241,4100,1918,61418,8416,4849,340,187,157
58,0,0,13971,2339,1051,172,1838,1152,12730,2027,944,252,56,157
59,2980,340,43596,6294,2013,308,5193,2295,35702,5279,1230,446,83,157
60,966,114,38587,5051,1830,116,3561,1074,33337,4346,1554,290,71,157
61,0,635,32609,4531,1906,0,2256,1449,28050,3905,1388,48,73,157
62,0,819,46147,6241,2594,486,3038,1257,36444,4977,1457,307,86,157
63,0,231,3627,544,232,279,3024,1196,3487,435,146,268,36,157
64,1816,1374,85835,13192,5374,366,4214,2200,65814,10271,3856,729,190,157
65,0,759,70698,8823,4456,0,3878,2072,56464,6567,1954,353,150,157
66,459,1766,44715,6297,2434,89,3937,2786,34721,4877,1604,204,86,157
67,3125,344,65210,10497,4253,531,5025,1665,52734,8302,3504,741,93,157
68,2856,0,45721,6302,2174,21,4595,1238,37389,4952,1392,91,90,157
69,0,858,1723,301,335,0,2006,2853,1799,217,308,50,27,157
70,114,617,56394,5978,1370,773,3043,1683,44504,4698,1347,435,128,157
71,4083,696,46620,6455,1780,18,4438,1033,36285,4859,1652,261,97,157
72,0,0,22326,2959,1314,416,2071,1485,18160,2657,810,402,69,157
73,0,5561,44303,6634,2069,444,2137,8600,35234,5270,1581,1037,109,157
74,0,0,46504,5996,2172,247,1613,2351,36772,4903,1614,262,90,157
75,0,410,8103,955,752,241,1615,1166,6701,802,477,334,59,157
76,0,325,12327,1804,767,360,1862,1170,10937,1298,361,267,58,157
77,0,1314,42961,5776,1499,167,5674,1528,31519,4134,914,252,156,157
78,180,1142,74895,7927,4425,0,4891,1877,57922,5878,2473,200,170,157
79,952,4483,39878,5540,2745,350,2878,6157,31605,4222,1889,417,92,157
80,0,0,41025,6251,2820,320,2001,1019,33908,5187,2493,230,75,157
81,354,0,1302,360,293,0,3244,0,1123,243,393,47,29,157
82,954,2331,39415,5896,3361,0,3841,2649,30664,4737,2905,519,104,157
83,0,1414,65199,8835,2691,235,4473,2641,52937,6988,2071,311,115,157
84,0,579,48543,6047,2349,0,3333,1770,37924,4559,1614,330,98,157
85,0,907,33851,4698,1427,196,1534,1592,27908,3673,1588,398,76,157
86,0,0,5979,924,1002,75,3599,983,5285,894,604,155,50,158
87,228,1476,62581,8921,4369,496,4422,2826,47511,6584,3692,455,123,158
88,0,2426,77668,10462,4099,0,4279,3498,61600,8407,2702,420,104,158
89,0,986,59156,8646,3192,262,4394,1944,46147,6944,2362,310,87,158
90,0,0,1371,438,247,267,886,729,1153,294,98,330,29,158
91,1104,5474,88801,8431,4771,231,2647,8191,69707,6702,3885,222,146,158
92,71,26,1532,304,487,289,3473,781,1128,157,531,155,35,158
93,0,735,49060,7195,2355,570,5490,1808,36866,5472,1792,803,122,158
94,0,1595,45785,6883,5228,0,2170,3333,39983,5748,4746,220,85,158
95,0,2024,46063,5880,1494,436,3236,3869,37735,4691,1343,533,111,158
96,0,932,37185,5688,2479,413,2959,1405,31063,4669,1665,489,76,158
97,477,1156,36842,6481,2868,0,3377,1409,30269,5493,2628,489,86,158
98,524,768,2782,718,1051,111,2415,1792,2748,560,915,291,34,158
99,0,477,34544,5300,3500,302,4084,1420,28736,4542,3100,550,75,158
100,1072,740,46351,5486,1643,211,3937,1415,37318,4592,1439,217,89,158
101,0,187,2090,563,255,36,2699,1643,1110,346,325,120,47,158
102,0,0,51047,7073,2431,0,3125,1244,41007,5497,1782,419,89,158
103,0,450,40075,6123,1965,360,3580,1598,32205,5187,1859,503,117,158
104,0,0,1891,292,678,0,2185,0,1097,194,455,0,43,158
105,0,648,62499,7226,2445,442,3753,2148,47577,5490,2578,298,128,158
106,0,177,38546,5559,1674,451,2240,843,31317,4522,1507,282,80,158
107,0,838,47524,7012,2211,69,1893,1631,37458,5586,1993,408,89,158
108,5272,2225,74739,10277,4610,250,5651,2512,57659,7846,4590,494,188,158
109,648,1572,37080,5415,3160,436,3449,2826,31850,4527,2585,754,77,158
110,0,0,41459,5134,1527,105,3074,984,32597,4380,1698,185,73,158
111,0,721,45375,5632,2663,703,3124,1795,37137,4636,1667,447,90,158
112,0,2015,59553,7228,2562,0,5991,2949,47936,5500,1700,213,84,158
113,1377,1413,39893,6118,3424,691,5420,3219,32948,4524,3301,569,74,158
114,4476,6326,2680,912,3773,0,8686,10291,2563,798,3335,315,33,158
115,557,1588,140581,17399,6114,451,3772,1773,58543,7180,2702,504,295,158
116,0,570,5808,1154,767,259,882,921,5172,863,790,188,40,158
117,1708,1565,91145,12911,4285,560,3455,3116,70353,9760,3393,300,177,158
118,0,195,38645,5428,3124,0,1268,892,31282,4084,2760,215,81,158
119,1708,207,4636,764,413,49,3374,967,4129,585,133,63,41,158
120,1820,358,33565,5212,2205,0,5017,1272,28069,4011,1773,223,71,158
121,1766,600,49638,6965,2240,0,3959,1822,39325,5383,1923,327,92,158
122,3489,677,47430,6429,2139,243,5119,1410,38244,5305,2136,917,96,158
123,673,1433,45215,5567,1428,234,3688,1555,37450,4455,835,323,92,158
124,0,375,36042,5692,2617,291,4193,1064,29489,4413,1880,360,74,158
125,182,0,8954,1170,756,283,1951,1169,7506,1041,493,295,62,158
126,3465,1104,44222,6268,2857,0,5918,2206,36177,4980,2703,192,84,158
127,0,606,40571,6099,2525,0,1742,1233,31861,4951,2694,198,99,158
128,1576,436,83807,10821,4055,63,6840,1464,64235,8295,3869,348,188,159
129,179,1656,53896,6500,2380,268,3859,2418,45401,5371,1892,175,84,159
130,3399,1576,2211,934,3048,567,4868,3498,2100,840,3390,692,33,159
131,0,90,52097,7693,3724,28,2632,1688,41448,5758,2608,196,90,159
132,5362,2949,18407,2489,1331,456,9486,4127,16964,2151,881,433,61,159
