,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,946,387,45673,6937,3084,0,4422,1335,36582,5309,1988,306,79,154
1,1777,21,33936,5143,2946,0,3878,1482,26993,4065,2126,81,78,154
2,0,739,39283,5158,2479,650,3902,1823,31012,4562,1465,426,104,154
3,9,330,6486,1458,456,380,1758,960,5864,970,267,391,42,154
4,525,0,5936,869,648,0,2747,1039,5303,752,290,50,41,154
5,999,128,898,202,206,229,5854,874,1088,82,103,151,19,154
6,3716,52,103291,14457,4338,0,5464,1088,78306,10576,2901,525,180,154
7,0,830,30075,3986,1996,60,2027,1963,26770,3409,902,90,69,154
8,1173,0,41554,6065,1730,336,3831,781,32237,4776,1638,326,103,154
9,561,141,41866,5738,2192,241,7094,1619,33991,4479,1331,238,92,154
10,1135,3243,32658,5040,2834,66,3142,4252,28244,4142,2479,278,67,154
11,1235,613,47619,6069,2980,318,5364,1174,37026,4701,3061,377,84,154
12,0,1272,34620,4941,2272,0,2419,1641,29150,4133,1616,303,67,154
13,2752,726,43972,5995,3203,160,3752,1723,31989,4536,1718,646,144,154
14,0,154,1775,335,462,225,0,908,1392,199,372,266,34,154
15,2343,1311,37626,5641,3138,433,3867,1753,30323,4454,2622,425,92,154
16,1893,164,9041,1079,485,314,3337,1262,7961,931,549,340,49,154
17,2410,541,47026,6133,2957,0,5156,1337,35669,4617,1720,492,94,154
18,502,1243,28164,4147,3395,49,3617,2290,23631,3575,2431,188,75,154
19,0,662,10059,1294,713,0,2326,1340,8959,927,573,174,50,154
20,0,0,34575,5109,2177,493,3386,991,29626,4367,1278,690,73,155
21,4766,439,62041,8013,3244,336,6397,1580,49911,6169,2302,616,122,155
22,0,742,66158,8904,2929,0,4018,1223,50211,6488,1958,327,142,155
23,0,989,71820,9630,2691,0,3997,1527,53134,6852,2372,378,141,155
24,49,776,38874,5743,2214,234,2276,1631,30751,4408,1628,546,79,155
25,0,0,59133,8420,1748,749,4393,1677,46366,6141,1736,702,113,155
26,2554,761,21818,3060,1114,155,5246,1525,18166,2689,697,166,65,155
27,486,1223,7797,1037,435,303,4508,2039,6795,915,368,225,60,155
28,0,0,2249,412,487,0,1780,572,1185,192,298,109,56,155
29,0,1225,59009,8158,3394,42,3319,2796,45989,6022,2111,734,123,155
