,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,37678,5764,2972,0,2596,649,31099,4718,2502,381,91,155
1,0,93,865,231,610,60,537,520,1051,141,697,36,19,155
2,2875,369,49457,6697,2382,191,5408,1526,43229,5564,1771,397,73,155
3,562,1453,32997,3903,1325,0,4154,1882,30980,3502,1095,316,66,155
4,3562,1584,43861,6326,2900,0,5124,1599,35121,5031,1647,172,109,155
5,0,6300,107766,11982,4401,43,3647,9232,86234,9225,3623,346,177,155
6,0,2055,50934,7545,3366,15,3514,3201,40715,5816,1892,451,98,155
7,1395,1442,28570,3454,1688,0,3456,1937,23135,2817,1741,212,72,155
8,2681,701,43861,7281,2986,0,4228,1623,33127,5026,1399,366,165,155
9,1583,3097,50314,6989,2249,380,3916,4269,40634,5674,2149,303,127,155
10,339,0,6246,821,1150,77,3833,1073,5254,676,777,166,53,155
11,0,0,3525,900,341,7,3901,1686,1033,279,608,146,90,155
12,1188,876,43569,6596,3158,637,3479,1784,36985,5497,2974,402,83,155
13,0,1601,54048,6648,2617,0,2335,1509,43430,5409,1859,439,86,155
14,0,0,45417,6109,2156,137,3011,1560,38290,4538,1683,313,97,155
15,0,176,40808,5683,1102,228,3903,1446,34260,4642,1138,353,87,155
16,0,148,43640,6186,2809,0,2954,1047,37452,5078,2391,359,70,155
17,0,0,17431,2193,735,19,1496,740,16516,2204,487,285,60,155
18,750,0,8905,1411,750,101,2032,983,7893,866,473,145,49,155
19,2612,627,61471,8170,3486,0,4460,1337,49952,6729,2526,342,113,155
20,884,0,40475,5698,2140,303,4175,834,32869,4440,1930,215,93,155
21,0,695,45398,7532,2220,253,1937,1539,37406,5975,2377,750,89,155
22,1864,1321,47497,5778,2857,250,4922,2524,36405,4849,1662,267,90,155
23,1321,3330,84850,12940,5176,428,4507,5736,68193,9913,3880,413,136,155
24,4621,1012,39891,5436,3307,0,7964,1300,33627,4771,2632,236,85,155
25,0,252,54031,7085,2151,0,4163,1405,44118,5669,1648,252,103,155
26,0,174,1555,405,78,353,557,525,1445,258,134,215,29,155
27,0,388,8768,1394,439,365,2305,1480,7345,973,354,358,60,155
28,1297,1356,45837,6081,2306,389,4203,2651,38022,4914,1984,527,76,155
29,0,413,45755,6124,2379,45,2285,1607,38235,4966,1443,274,73,155
30,0,514,49858,8468,2317,0,3038,1075,40875,6490,1536,292,90,155
31,0,246,43813,6202,1966,0,1758,1350,35658,4642,1660,364,87,155
32,889,616,5837,666,385,117,3755,1821,5090,457,106,96,41,155
33,0,102,941,208,272,175,137,723,1001,169,110,109,21,156
34,1103,893,48380,5890,2249,225,5372,1458,39434,4993,1653,393,120,156
35,3154,2639,86863,11088,4167,383,4632,3386,68985,8943,1838,804,175,156
36,806,5633,43402,6191,2751,380,4634,8550,36172,5269,2548,435,84,156
37,751,450,48760,6426,2391,672,4579,1339,40312,5269,1591,388,82,156
38,783,6253,50776,6912,3286,341,4642,9393,40428,5434,2199,642,98,156
39,565,64,4048,344,905,241,3660,855,1427,267,562,275,84,156
40,0,455,85245,10670,4541,160,3663,1747,71600,9053,4029,726,91,156
41,0,2338,42603,5482,2488,244,1410,3378,35794,4645,1527,340,91,156
42,198,785,44163,6074,1994,315,4998,1214,37274,4994,1768,467,104,156
43,1121,1060,54592,7669,3147,202,4638,1699,43209,6008,2686,343,128,156
44,311,1183,60868,8443,2237,0,3834,1653,46167,6413,1930,536,155,156
45,0,621,46495,6558,2569,0,2572,1653,38576,5069,2380,287,89,156
46,0,279,8393,1367,298,72,2681,1512,7630,1089,109,134,42,156
47,1187,48,1698,207,172,196,3425,628,1028,86,121,260,43,156
48,2974,303,37913,5294,2920,0,4389,2017,31985,4763,2291,123,106,156
49,3518,481,43465,6202,2520,55,4394,1896,36118,4775,1791,388,87,156
50,0,663,55843,7636,2643,585,1234,1653,44359,5812,1721,325,97,156
51,0,353,41375,5828,1882,258,4100,1151,32439,4714,1634,286,118,156
52,60,43,43335,5778,3258,373,3689,1424,35319,4873,2747,289,76,156
53,1642,0,2382,642,635,563,4313,1508,1092,380,436,435,60,156
54,0,1565,49160,6345,1683,0,1762,1689,42357,5249,1470,131,90,156
55,0,0,8572,1198,1111,303,1617,1190,7126,872,501,390,50,156
56,623,0,41205,5702,1746,0,3753,1307,35617,4763,1588,418,84,156
57,0,1575,41722,6235,2557,0,2307,1798,34964,5254,2174,161,84,156
58,907,532,42476,5840,2295,691,4485,1007,34537,4686,2126,423,77,156
