,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,630,44716,6178,2438,0,3148,1494,41963,5587,2705,113,69,154
1,0,0,49080,7334,1427,143,7877,0,46669,6876,1047,360,69,154
2,1045,2019,39173,5433,2140,537,4711,3513,36400,5059,1893,564,49,154
3,936,4693,43925,5744,2650,363,6853,4068,39188,5101,2629,393,69,154
4,3678,6621,37405,6450,2405,288,9531,5400,34460,5368,1659,303,82,154
5,627,2519,57475,8693,2999,168,3724,2684,51571,7830,2127,369,84,154
6,158,1064,39364,5813,2497,356,5150,2419,35383,5230,2278,412,71,154
7,1878,120,3455,479,299,279,6462,1110,3890,418,97,313,30,154
8,2267,3121,67172,10787,2043,200,9862,3782,61510,9606,2002,406,88,154
9,0,1155,10063,1665,500,270,1668,3306,9109,1475,330,407,45,154
10,2970,3533,48320,7511,2902,0,5699,4291,45800,6594,2340,128,65,154
11,0,834,1530,502,1053,43,1395,2020,1621,433,1084,68,26,154
12,0,1125,30457,5253,3226,430,1983,3213,30020,4770,2794,487,48,154
13,224,640,34421,4693,1453,0,4827,2531,33926,4432,1015,267,50,154
14,0,1924,941,553,932,82,2813,4988,1091,594,758,94,20,154
15,1584,1785,1278,475,695,235,4540,3579,1475,459,542,154,23,154
16,0,1063,21271,3630,1226,169,5212,3274,20214,3477,1188,227,48,154
17,321,0,1608,626,552,228,4720,1503,1663,512,396,223,27,154
18,2004,842,25313,3146,1687,0,4695,2994,25764,3088,1579,129,60,154
19,6727,4100,38979,7122,4116,0,9939,3443,35450,5839,2706,185,94,154
20,0,0,59222,9504,2646,439,5309,1758,53757,8111,2688,432,85,154
21,0,0,6814,1226,557,91,2060,0,6928,1143,357,128,39,154
22,4816,3314,45060,7442,1363,313,9700,3281,41953,6640,961,222,69,154
23,2966,54,35490,5330,1550,275,4372,1728,33319,5010,1163,455,69,154
24,0,895,36918,6594,1151,275,5179,2514,34560,5694,1047,299,81,154
25,0,898,37219,6688,1876,522,6036,2583,34496,6324,1584,631,65,154
26,2593,2687,37375,5604,2594,158,8373,3880,33671,4941,2090,525,82,154
27,1661,0,30605,4629,1629,0,6444,2106,27596,4043,1448,163,72,154
28,0,0,39887,6096,1957,0,4555,854,35991,5564,1651,290,67,154
29,1080,668,927,262,733,325,4045,2190,1057,254,687,283,20,154
30,0,1614,37202,6073,1935,86,3671,3120,33685,5561,1868,373,67,154
31,131,0,919,419,826,154,4904,0,1120,327,852,251,19,154
32,0,732,30245,5074,2695,409,6002,3495,29223,4713,2353,392,49,154
33,0,23,36770,5462,2001,0,3694,1098,33018,4936,1882,200,65,154
34,1042,524,14850,2277,673,122,3514,1759,14683,2125,407,147,43,154
35,0,1640,42074,5914,2668,187,3569,2953,39574,5179,2394,211,65,154
36,0,1276,20309,4016,1928,0,4859,2340,20306,3799,1833,162,46,154
37,0,1218,4419,733,673,286,7152,2504,4204,677,438,218,39,154
38,0,0,29427,4941,1844,342,1607,1981,26681,4314,1822,444,67,154
39,2376,3888,39920,6253,2320,524,5751,4457,35459,5735,2149,289,70,154
40,0,1153,29362,4654,1418,0,6731,1752,26970,4304,1617,319,65,154
