,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,7181,1124,188,165,7076,1298,6798,907,116,133,41,154
1,1794,232,33875,5547,1250,122,8075,1405,33474,5035,1096,209,50,154
2,2944,507,37559,6021,2444,135,7782,834,34141,5305,2014,459,52,154
3,0,888,1609,540,735,119,3944,2929,1684,490,472,106,32,154
4,1683,0,50603,7351,1938,0,5313,609,48639,6913,1599,220,51,154
5,4011,750,83866,12999,4657,207,7661,2215,73710,11066,3634,642,90,154
6,200,1046,37030,5244,1462,978,5220,2434,34434,4928,1261,936,50,154
7,0,1703,24092,3847,1625,186,3553,2317,21902,3369,1161,488,67,154
8,2303,244,37033,5851,2136,0,5366,1748,35012,5238,1304,121,68,154
9,86,513,46630,7548,2196,359,4715,1425,43544,6506,2442,283,66,154
10,839,1732,24028,3378,826,199,5406,3170,23381,3033,765,222,47,154
11,1311,28,44796,6577,2645,185,8064,2331,40364,5805,2209,257,54,154
12,931,232,40742,6457,2134,0,9158,1863,38119,6170,2069,166,70,154
13,0,0,27343,3951,1122,0,4939,1454,24972,3796,1258,219,48,154
14,538,820,3462,740,790,58,5025,1747,3621,694,668,76,33,154
15,831,0,40535,6446,2052,229,7716,1413,36818,5798,1539,324,67,154
16,0,0,41667,6374,2445,435,6469,1083,38708,5652,2157,173,68,154
17,3138,1469,49441,6779,2488,97,9375,3013,45295,5897,1797,136,69,154
18,223,249,79327,8665,3347,0,10763,1895,74523,8226,4112,477,69,154
19,0,2946,32889,5182,2008,143,8775,4506,30120,4888,1950,401,69,154
20,142,1385,35418,5513,2932,186,4882,2328,30127,5073,2882,215,52,154
21,1183,1100,3092,694,559,211,5297,1829,2959,685,403,190,34,154
22,167,0,9874,1765,226,12,4461,1471,9150,1449,259,201,45,154
23,0,705,1280,567,563,64,5886,1455,1327,458,575,61,25,154
24,1632,668,51807,7538,2191,421,9627,1659,45422,6170,2356,350,71,154
25,0,80,862,394,621,210,7211,966,1083,376,550,137,18,154
26,2117,93,52693,7106,2445,637,8276,665,44398,5742,2116,434,87,154
27,1271,1058,52098,8106,2017,96,5283,2086,45612,6821,1710,326,86,154
28,164,588,26087,3921,1037,357,6962,1382,25300,3665,921,232,48,154
29,791,397,35861,5859,1526,160,5427,2259,33258,5385,1382,417,70,154
30,399,1106,31132,5144,1544,0,6773,2623,27861,4778,1043,363,65,154
31,0,0,1672,446,486,147,3508,257,1730,272,374,167,28,154
32,2654,0,55665,8694,2312,0,6968,668,51215,7998,1850,443,87,154
33,3442,524,41495,6770,1997,33,8568,1438,37237,5878,2121,342,88,154
34,2734,1960,33283,6019,2121,0,8320,3240,29920,5132,1855,373,72,154
35,4018,0,40735,4758,2136,0,7286,882,35946,4520,1496,122,67,154
36,2814,0,39501,6168,2361,90,6750,1289,34330,5221,1450,400,82,154
37,0,302,900,239,211,313,567,1159,1277,173,0,308,18,154
38,34,3398,39988,5768,2184,236,3326,5329,36316,5182,1746,382,51,154
39,1831,1131,23521,3306,734,664,6356,2747,23542,3208,472,628,49,154
40,0,1184,41825,6284,1320,222,2540,2031,39616,5523,1093,538,70,154
41,1496,983,38322,6150,1883,0,9389,2624,33390,4849,1314,136,67,154
42,0,228,38928,5534,2181,0,3592,1025,34712,4892,1539,120,69,154
43,0,0,47522,7527,1669,503,3806,1029,40812,6561,865,321,83,154
44,4455,388,44980,6816,1936,743,7966,1670,43126,6096,2382,343,66,154
45,0,164,40377,5874,903,0,7678,1653,36089,5056,1049,219,69,154
46,1367,0,45287,7001,1645,211,12061,1326,40205,5971,951,571,71,154
47,2021,71,29229,3872,1576,385,4071,1087,24895,3228,1650,330,66,154
48,0,0,45848,7149,3171,100,3678,1833,39906,6366,2580,615,67,154
49,2907,833,40357,6329,2695,0,9778,1774,34627,5305,1921,39,68,154
50,0,686,45289,6946,2885,109,6453,2221,37691,5949,1911,170,71,154
51,743,1543,26419,3483,1323,522,6512,3054,25926,3260,1095,402,46,154
52,0,301,21691,3627,1052,0,5457,1610,20235,3393,905,310,66,154
53,1810,1429,15534,2010,752,245,10483,2425,15922,1952,809,244,43,154
54,0,0,44953,6158,2598,19,5103,1635,39934,5351,2679,131,69,154
55,473,90,43469,8806,1646,0,6993,1492,39457,8083,1540,118,70,154
56,281,220,1304,374,400,151,3999,959,2168,385,329,96,18,154
57,712,538,60518,9420,2016,375,2788,1240,54532,8286,1983,299,52,154
58,3966,4508,83358,12670,7559,44,7995,7131,72246,11082,6525,988,86,154
59,0,0,46027,6746,1510,350,7959,1732,43006,6016,1369,407,65,154
60,2617,489,91157,14365,2452,0,6670,1720,81580,12396,1662,245,86,154
61,1130,662,47121,6996,1829,0,8419,1852,43325,6496,1323,464,87,154
62,699,358,1297,419,196,73,5534,1770,2176,457,92,0,18,154
63,0,1666,49109,6894,1632,98,9586,3258,47725,6305,1665,178,52,154
64,5486,812,71356,10877,3191,0,12087,1975,67744,10324,3317,208,86,154
65,0,962,52581,8197,1998,0,5847,1986,45250,7174,1379,163,87,154
66,2309,1046,6350,912,797,153,6135,2585,6380,748,574,196,43,154
67,1437,83,41576,5732,1149,385,5471,1244,38477,5142,953,375,71,154
68,3317,172,44663,6345,2922,606,6288,1552,38949,5405,2628,518,85,154
69,0,2394,42577,6787,2198,118,5508,2391,36600,5764,2614,347,72,154
70,754,2316,56546,7360,1676,0,7265,4145,50022,6391,1800,251,83,154
71,0,2001,31720,5085,2206,82,8233,3127,29645,4487,2107,466,53,154
72,1855,2922,41372,5389,2485,321,6257,3557,36833,4959,2061,330,66,154
73,138,0,24992,3473,1361,496,6489,911,23898,3217,927,351,47,154
74,0,5265,49690,6081,2955,288,2763,10208,44755,5329,2493,569,68,154
75,0,1195,49791,6787,2083,12,4957,1365,43933,6134,2001,257,89,155
76,1347,303,48623,7208,1870,0,5163,1487,44568,6933,1680,100,51,155
77,0,418,74408,10849,3109,0,4959,1696,68599,10002,2317,69,69,155
78,0,1241,32834,5702,2042,278,5325,1981,29338,5098,1964,340,66,155
79,0,342,38823,6273,2320,484,4521,1570,35394,5595,1565,374,66,155
80,0,166,47043,9041,1570,0,7375,1277,44020,8732,1702,231,67,155
81,1839,2903,32650,4729,2872,459,9389,4400,27931,4029,2189,422,69,155
82,3362,1205,37559,5669,2127,256,10065,2761,34268,5092,1397,379,67,155
83,0,0,49704,7939,1650,533,4712,1484,44342,6284,1496,476,90,155
84,4067,395,21655,3241,1444,4,6817,1923,21011,2910,976,145,59,155
85,469,0,4186,524,127,112,9792,1364,4095,421,0,88,36,155
86,1001,719,48427,6584,1899,0,5554,1638,41484,5299,1502,365,87,155
87,0,0,2950,632,404,176,2540,2063,2910,414,311,102,33,155
88,2729,1162,93169,13601,3628,0,3864,2395,80815,11328,3300,335,88,155
89,4578,163,48124,8221,2394,253,7055,2291,42236,7033,1491,242,87,155
90,7525,2090,2832,1157,2317,0,15837,4679,3061,1103,2446,23,31,155
91,0,1002,48900,7887,1777,210,8700,2261,44412,7510,1680,526,70,155
92,0,0,957,198,144,165,2676,768,1004,99,219,141,22,155
93,529,843,15362,2114,766,52,5988,2095,15291,2196,737,120,43,155
94,565,1496,56915,7626,2345,0,8064,2121,52662,6958,1644,270,72,155
95,0,0,44426,7469,2067,0,4626,1525,40752,6959,2034,164,52,155
96,0,1257,28245,4721,2277,460,5323,2154,25786,3908,1781,430,65,155
97,1303,0,28910,4783,2108,310,9627,520,26608,4182,1791,219,47,155
98,0,0,24872,4068,1409,123,6268,1448,23720,3809,1240,408,52,155
99,2495,1183,20174,3244,1174,0,7097,2884,20425,2959,1045,64,44,155
100,0,874,39332,6796,1998,0,5387,1871,34638,5747,1449,322,70,155
101,0,769,45757,5744,1503,357,3296,1604,42887,5423,1084,315,70,155
102,0,0,45313,7815,2817,0,8050,1005,40684,6798,2596,111,72,155
103,1032,1086,50875,6478,1360,235,7452,2134,44602,6279,541,270,86,155
104,0,507,55345,7752,1944,239,4994,1190,47960,6762,1972,176,72,155
105,0,554,16745,2109,986,132,8633,1931,16819,1983,597,162,51,155
106,915,539,6348,1321,828,240,8347,1176,5677,1183,651,248,44,155
107,0,673,61586,9455,2701,238,5028,1258,60325,8823,2387,308,68,155
108,337,1426,56503,7730,2206,350,8277,2410,47173,6691,1475,334,88,155
109,0,1597,33257,5387,2768,242,5410,3375,28605,4422,1783,274,70,155
110,1634,0,16513,2804,1554,137,8651,1379,16305,2691,1499,82,46,155
111,14,0,21592,3098,1324,342,4895,1269,20908,2889,909,496,49,155
112,0,0,44577,6576,2244,111,5584,619,39680,5703,1756,378,71,155
113,0,729,916,270,272,182,794,2373,1052,153,57,61,20,155
114,4148,553,47466,7336,1801,34,6294,2683,41509,6411,1469,141,86,155
115,1919,1069,5743,870,426,180,13554,2906,5016,611,396,198,41,155
116,1050,369,48954,8021,1935,0,11465,1609,43142,7122,1754,227,89,155
117,0,0,43483,6404,1686,356,6447,1313,39390,5266,1940,179,70,155
118,0,643,36159,5173,1907,314,6057,1194,32610,4203,1353,166,50,155
119,0,765,35327,5545,1770,0,3122,2319,32103,4856,1175,229,52,155
120,0,413,23767,4015,1889,346,8253,1481,21509,3623,1405,452,48,155
121,3096,806,33020,5903,3057,423,6856,1689,30084,5184,2248,309,52,155
122,0,535,33281,4848,2290,0,4843,1747,30184,4357,2134,154,51,155
123,0,760,36618,6849,2140,367,7471,1798,33173,5908,1778,419,68,155
124,1959,917,44938,6612,2317,0,5848,1675,39301,5251,1524,371,75,155
125,0,93,34675,5329,1603,0,4477,1039,30354,5002,1073,370,70,155
126,893,753,53967,6995,2530,47,9068,1075,45856,5943,2200,265,70,155
127,0,391,14831,2184,877,235,3230,1911,15446,2030,508,162,42,155
128,3044,0,51826,7042,1464,487,10087,131,49135,6731,1480,287,66,155
129,309,345,38803,6610,2068,0,4714,1255,34755,5604,1701,290,67,155
130,601,834,49178,7349,2281,199,12342,2285,42104,6773,1235,450,84,155
