,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,489,178,43117,6169,4242,0,2329,843,34856,5266,3448,168,89,155
1,964,1575,58749,7155,1640,110,4161,1560,44915,5414,1994,427,166,155
2,0,290,7885,1145,933,238,2843,861,7130,852,456,225,54,155
3,3274,1338,18959,2404,741,0,5734,2908,16656,2238,400,432,66,155
4,0,856,46062,6358,2482,345,4386,1558,37475,4960,2567,421,87,155
5,0,1228,44682,6247,2395,0,3734,1892,35173,4681,1306,128,90,155
6,0,722,48473,8000,3701,36,1937,1987,39099,6495,2507,417,89,155
7,0,761,94526,11847,2612,542,4326,1448,77460,9689,2480,639,162,155
8,0,0,58782,8301,3343,0,3792,1313,47137,6276,2407,313,152,155
9,100,469,1727,571,510,61,2906,2277,1047,304,278,86,44,155
10,3038,1402,43988,6478,2881,214,5771,2339,36619,4960,2295,781,107,155
11,0,333,67403,8981,3881,363,2493,2150,53975,6976,2789,599,124,155
12,0,935,42085,5659,2709,350,1794,2390,33519,4536,1830,635,83,155
13,140,184,48022,6247,1319,0,3612,2030,36782,4522,1171,336,172,155
14,0,352,43961,6369,2721,6,2525,1788,34514,4996,2618,192,103,155
15,1272,772,23471,2864,1348,135,4446,1543,21564,2643,1016,209,66,155
16,318,0,29325,4222,1417,0,2058,917,26495,3741,1308,203,68,155
17,3209,1805,45185,7994,2980,0,5277,1961,37320,6445,2170,151,90,155
18,0,0,37871,5595,3329,0,1559,363,30801,4321,2443,200,73,155
19,0,330,4056,690,576,146,1314,1528,3262,434,592,307,42,155
20,1430,804,36390,5389,2938,463,4695,1520,30766,4358,2081,262,72,155
21,0,998,29566,4835,3295,264,3939,1282,25734,4078,2873,282,76,155
22,0,969,39768,5087,1136,1025,2845,1902,32880,4263,1376,800,91,155
23,0,1422,43610,5483,1164,454,3178,3776,37481,4515,1485,514,94,155
24,2641,1328,47939,5844,1893,0,5418,1695,37616,4701,1306,266,94,155
25,668,1062,34309,4954,1287,735,2864,1717,30336,4354,1295,323,68,155
26,0,663,6356,743,713,274,456,1739,5619,718,485,439,49,155
27,0,1597,86554,11644,4527,55,4428,2334,66775,8710,2515,402,157,155
28,0,0,39154,5670,3698,131,566,876,31957,4631,3233,210,78,155
29,6127,1029,79585,11219,4856,0,6024,1470,62336,9031,3101,378,138,155
30,0,504,40449,6275,2741,413,2807,2117,34158,4740,1973,701,84,156
31,1074,2125,35086,5986,4370,229,3269,4175,30434,5162,3211,269,71,156
