,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2242,1343,133824,17107,4547,511,3913,1337,66270,8818,2099,446,274,154
1,135,871,42287,5360,3021,634,3637,2238,37447,4599,2506,448,86,154
2,2556,4675,56067,8516,2562,545,4617,4666,47116,6174,2252,407,162,154
3,2070,912,39452,5796,3060,191,4218,1957,36015,5040,2385,385,70,154
4,835,20,12698,2145,951,0,6782,807,11224,1555,936,63,63,154
5,1470,2212,57628,7372,2148,0,5847,2186,47942,6249,2544,115,148,154
6,49,68,24597,3207,1504,499,3536,1439,22952,3059,1094,416,69,154
7,495,568,38085,5777,1880,1005,3442,1653,32204,4454,1599,648,106,154
8,0,225,42596,5978,2062,0,1434,1761,36949,5111,1537,93,74,154
9,1282,513,73203,11398,2757,838,4039,1474,58967,9013,1903,542,146,154
10,1152,629,50731,6347,2317,0,3632,1975,40292,5479,997,134,99,154
11,0,1038,28120,4264,2554,552,353,2190,24677,3782,1647,515,68,154
12,2479,326,49467,7374,1607,616,3607,1503,40390,5667,1639,588,127,154
13,479,987,34128,4799,2761,151,2801,1327,30028,3973,2206,216,70,154
14,0,1124,38822,5692,3237,433,2553,2190,34893,4913,2005,305,71,154
15,0,164,47643,6604,2957,274,2080,1080,40121,5876,2914,605,86,154
16,655,384,41545,5974,3220,1119,2282,1242,36843,5196,2562,840,71,154
17,8367,5309,2566,2688,7286,373,14949,9806,2685,2563,7112,533,30,154
18,502,710,51147,6519,2037,0,4014,2084,43301,5485,2280,290,88,154
19,0,0,5285,1298,587,0,1500,679,5737,1244,418,65,35,154
20,1164,204,9431,1414,590,0,3572,1157,8074,1076,522,254,63,154
21,4045,4441,41465,5808,2192,344,3953,4853,35592,4703,1418,802,109,154
22,0,697,52024,7563,2640,0,2365,1323,43091,6180,1950,291,92,154
23,0,201,2633,298,127,0,3193,1166,1103,99,309,254,73,154
24,0,2053,45620,5992,1945,504,2529,3012,41964,5109,1250,581,72,154
25,1266,52,3907,596,636,332,2906,904,3888,526,431,163,36,154
26,2853,1085,64114,7638,2743,0,4112,2726,58220,6964,3129,259,76,154
27,441,1258,49920,6812,1883,52,3663,1884,43612,5495,1233,451,75,154
28,795,720,38403,5355,2286,421,4046,1446,32834,4406,2169,435,78,154
29,933,172,39640,5975,2402,0,2954,987,35081,5295,1533,247,71,154
30,952,425,17334,2424,813,289,2864,954,15207,1919,321,341,66,154
31,0,105,37019,5228,2681,820,1639,815,32291,4516,1891,627,82,154
32,0,0,44108,6133,1663,33,2757,216,37688,5005,1200,361,88,154
33,45,454,14608,2339,798,60,2902,1304,12836,2112,598,270,60,154
34,0,0,1839,577,891,209,3662,223,1064,353,967,343,46,154
35,0,1386,42787,6451,3294,113,2074,2919,36892,5264,2728,410,72,154
36,1845,1851,41583,5650,2546,30,4652,2430,36227,4792,1777,239,68,154
37,900,0,74505,9730,2626,291,4405,1898,64172,8492,2295,476,94,154
38,0,666,85312,10502,2834,0,2874,1215,68836,8737,2523,688,166,154
39,0,1396,42558,5445,2563,365,1736,1708,36415,4756,2010,343,86,154
40,0,2045,36395,5324,2538,0,4303,3981,31837,4436,2043,360,79,154
41,2639,332,39561,5203,1877,21,3546,1365,36428,4554,1254,299,71,154
42,2096,2152,52034,6771,3198,433,3414,3093,41367,5337,1909,226,163,154
43,1882,2141,47222,5692,2054,125,5230,3114,41139,4769,2039,308,78,154
44,1457,550,37354,4870,2045,0,3119,1525,33835,4339,1109,113,75,154
45,0,1023,45601,7073,2988,0,2663,1927,38286,6036,1836,190,78,154
46,1627,882,40294,5908,3429,872,3533,1664,35233,5028,2457,651,82,154
47,3119,723,41798,5391,2909,0,5037,1142,34596,4359,2417,311,114,154
48,0,957,39785,5653,3129,237,2339,1534,33566,4841,2204,250,76,154
49,0,438,43464,5814,1866,0,2476,1126,37496,4595,1751,156,86,154
50,1514,862,42959,5881,2137,469,3903,1272,36567,4978,1314,450,87,154
51,0,580,38131,5559,2295,502,2566,1535,34332,4908,2042,473,70,154
52,605,1129,75374,10912,3484,98,3954,2365,60364,8213,2512,343,158,154
53,1704,2094,33299,4815,3001,0,4115,3805,27968,4027,1868,308,90,154
54,1741,679,57312,6678,2911,74,3804,2375,46930,5537,1871,501,112,154
55,0,1256,43433,5528,2568,211,2586,1762,36293,4821,2302,322,81,154
56,0,1124,45095,6239,2675,22,2295,2244,38202,5156,1504,359,86,155
57,0,181,5555,902,615,10,1298,888,5490,892,332,128,39,155
