,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,2135,542,306,412,3172,1005,1040,250,224,352,56,155
1,0,415,61596,8898,3289,123,6441,1409,53539,7881,2594,340,96,155
2,299,2304,75490,9719,3254,0,9437,2693,65635,8178,2468,76,96,155
3,2143,1144,79730,10125,2359,522,5899,1077,65224,8280,1981,640,160,155
4,0,1143,35739,5228,2111,0,6288,1540,32912,4535,2205,322,74,155
5,1045,492,1204,274,318,154,5539,1456,1506,182,107,107,21,155
6,0,590,16879,2531,1316,149,7624,1550,16110,2180,694,380,61,155
7,44,542,63372,7948,2083,279,5422,2305,53572,6618,1214,365,156,155
8,0,1722,87635,13487,6442,431,5742,2848,81852,12699,5463,290,90,155
9,1405,473,3896,732,759,0,4278,1309,1839,311,552,446,76,155
10,1248,0,72747,9813,2323,0,3231,886,71052,9134,2591,268,68,155
11,853,282,2064,348,418,187,4151,944,2227,307,191,228,28,155
12,1685,9,1448,293,106,144,6208,421,1076,169,0,373,35,155
13,0,0,43675,6163,1783,203,5048,428,41537,5589,1642,299,65,155
14,0,1996,12432,1981,1085,66,4273,2504,11612,1581,803,383,49,155
15,0,0,33380,4806,1674,851,5912,658,30026,4233,1617,734,71,155
16,0,0,4378,578,1456,271,5405,239,1723,283,590,419,78,155
17,1719,844,41674,6180,1940,510,5538,1671,36840,5426,1374,700,74,155
18,703,677,37793,4589,1733,0,5258,2261,34881,4295,1054,532,68,155
19,0,721,2663,454,429,36,712,2046,2830,475,191,155,31,155
20,1837,1464,52553,6925,2554,0,5755,2854,47287,6350,1966,365,71,155
21,1104,320,1869,205,432,264,7683,1073,1091,54,506,241,42,155
22,0,743,57610,9360,4135,471,4302,1889,52889,8345,3591,587,72,155
23,2944,186,1429,332,335,249,12105,631,1538,239,395,137,25,155
24,15,542,2158,821,192,308,4111,1316,1291,457,58,156,46,155
25,0,1144,43418,6660,1860,220,6784,2472,37464,5322,1879,334,77,155
26,1507,929,8802,1298,135,351,7424,1864,8995,1096,303,428,41,155
27,3475,0,4749,527,324,409,11118,1095,2193,285,604,631,68,155
28,4602,1712,34785,5034,1774,185,8809,2026,31075,4669,1680,264,67,155
29,3439,446,33194,4832,1888,157,6762,1421,29027,4098,1583,347,71,155
30,1574,0,1298,401,430,0,7366,181,1085,235,263,23,33,155
31,0,760,46377,6436,2245,406,4442,1501,40941,5393,1763,436,69,155
32,725,391,29389,4141,1687,617,9350,1213,27211,3833,1695,402,64,155
33,0,1797,58554,7714,2714,0,4954,2558,52068,6745,2061,234,109,155
34,70,96,2351,745,595,34,4662,788,2777,727,550,234,27,155
35,2573,0,73244,8385,1848,676,11101,2198,62560,7107,1639,488,154,155
36,4320,775,5938,1070,838,211,7415,1554,2278,425,593,150,87,155
37,3086,679,36101,4587,916,86,8812,2079,33972,4268,580,371,67,155
38,0,67,4458,797,309,69,6341,1252,4515,618,153,139,36,155
39,0,137,1769,618,590,131,3942,1566,1272,450,283,197,40,155
40,9061,3761,84347,14766,12175,0,18256,7019,80423,13207,9985,920,85,155
41,0,206,57759,7717,3003,456,4615,1440,48287,6273,2585,511,125,155
42,517,132,81519,10946,2806,75,8453,2603,71365,9601,2791,507,98,155
43,4734,174,10482,1654,1348,0,11528,1385,10655,1460,1644,158,50,155
44,0,0,903,202,202,77,734,483,1129,93,0,5,19,155
45,0,149,48441,6347,2039,0,5161,1332,42532,5495,2339,288,88,155
46,437,370,35204,4517,2614,306,3868,1695,32560,4741,2245,189,66,155
47,485,124,3558,840,412,66,4638,964,3858,623,414,144,33,155
48,1579,0,61838,9573,2517,0,12382,1057,58396,8852,2302,698,69,155
49,0,774,40019,5269,1742,277,7720,1673,35335,4709,2076,354,73,155
50,0,0,5997,1231,539,61,3252,244,6151,956,252,126,40,155
51,1934,473,19546,2715,1956,253,7308,1549,18986,2693,928,449,60,155
