,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1703,592,43081,5945,2120,303,5752,1613,37965,4938,1531,307,70,154
1,2046,892,1547,588,648,141,4550,2260,1534,455,888,117,27,154
2,0,0,44349,5932,1896,743,3977,420,38028,5227,1079,703,76,154
3,0,1229,4618,767,582,246,2415,2257,4133,623,312,167,41,154
4,2057,696,38941,5012,1986,0,3975,1214,34708,4566,1810,175,74,154
5,0,318,62280,7630,2635,84,2661,1578,50213,6217,1571,221,156,154
6,470,497,84601,11644,4204,0,2950,1960,72419,9256,3398,350,127,154
7,3656,977,60860,7963,3000,77,5737,1812,50187,6536,2515,301,123,154
8,140,0,43575,5735,2117,0,5046,1275,35287,4705,1674,171,81,154
9,653,1626,86001,10345,2921,176,3191,1872,68573,8717,1460,510,173,154
10,954,406,42273,7240,2705,0,4286,1458,35915,5980,2477,121,73,155
11,881,1244,58248,7688,2954,336,3608,1320,45813,6136,2471,814,123,155
12,0,3444,55355,6355,2305,0,3101,3431,44516,5182,1588,266,150,155
13,0,0,1549,275,333,0,1974,296,1487,243,228,0,28,155
14,0,350,42453,5324,2166,315,1814,1245,36732,4690,1666,491,87,155
15,0,1882,50404,6557,1622,403,2670,2943,41100,5370,1674,398,94,155
16,1381,853,3882,727,572,308,3759,1586,1124,244,461,168,97,155
17,1809,1198,49510,6514,2732,664,2510,1725,44432,5600,1302,618,74,155
18,859,620,47199,6375,1939,140,4827,1771,39540,4989,1777,329,85,155
19,343,0,47491,5439,1802,311,4138,1482,40246,4800,1276,420,89,155
20,4286,966,66041,7788,2106,102,4770,1792,53859,6405,2254,625,133,155
21,3136,1653,62618,8139,3896,522,5327,2516,48924,6439,2559,580,156,155
22,0,1324,56062,7390,3281,102,3611,1556,45116,5662,2685,546,120,155
23,0,661,43011,5817,3015,0,3759,1829,38088,4820,2220,423,74,155
24,464,190,22586,3120,1460,202,3307,1040,21011,2649,1164,236,65,155
25,279,17,50963,7168,2921,0,4930,1283,43222,5608,2190,106,89,155
26,0,507,40256,5254,1550,0,1928,781,33992,4620,1034,406,92,155
27,0,0,1448,502,315,86,833,745,1254,344,213,91,30,155
28,1488,2317,59904,6818,2686,0,2979,3911,48062,5122,1873,357,152,155
29,4559,1051,44080,6792,1440,1073,3791,1313,37702,5409,858,396,127,155
30,950,592,3596,392,761,95,3449,1959,3525,446,559,291,35,155
31,0,792,2193,448,0,0,0,1836,1126,238,127,152,55,155
32,0,3032,68235,9399,2526,13,3225,3017,55497,7114,1998,419,102,155
33,19,471,3107,940,0,404,3429,1049,1074,384,0,189,76,155
34,657,1710,47114,6186,2192,0,1603,3091,40392,5497,1466,313,76,155
35,806,543,40163,5699,3720,694,4787,1001,33275,4593,3157,396,75,155
36,0,0,79562,10460,2889,783,2425,1732,64449,8016,1823,415,167,155
37,955,390,41819,6531,2926,12,2826,1361,34945,5230,2982,456,74,155
38,0,709,57467,7466,3883,800,3269,2484,44635,5563,3170,732,169,155
39,0,614,39227,5691,2586,225,2348,1457,32070,4638,1372,396,90,155
40,2621,2650,72770,10116,3873,453,3611,2896,56967,7310,3793,632,176,155
41,0,1195,57067,7271,3437,0,2988,1646,44470,5695,3025,308,168,155
42,950,977,47315,5261,2678,105,4039,1378,40408,4385,2032,262,72,155
43,1706,1885,70208,9819,3976,0,4372,2140,58802,7898,2897,213,91,155
44,3628,0,56813,8383,2331,514,4969,1505,44471,6514,1282,411,118,155
45,0,0,5284,864,676,447,0,359,5232,749,810,293,38,155
46,471,90,4294,667,192,217,2719,459,4284,519,253,206,36,155
47,2126,2405,50252,6727,2606,0,4698,3172,40948,5434,1675,384,99,155
48,1477,124,47511,7280,1760,114,4512,843,38663,5409,1885,312,91,156
49,1690,1222,37298,5060,2094,282,4154,2271,30345,4355,1038,567,88,156
50,263,694,36528,4519,1462,154,1545,1587,33541,4037,578,310,67,156
