,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,139,30772,4654,2023,217,6663,882,30265,4612,1826,287,46,154
1,3818,1500,39644,5921,1843,0,8411,1871,38630,5839,1493,230,65,154
2,1109,1261,21899,3414,1741,0,5878,2320,20816,3035,1607,130,59,154
3,0,741,33267,4917,2039,0,2418,2426,33249,4799,1762,358,49,154
4,0,0,28407,5525,1645,219,1518,1204,28021,5326,1802,272,46,154
5,2082,0,47749,6361,3054,75,8450,1056,43610,5453,2076,347,84,154
6,0,791,20191,3458,2888,405,4846,1585,20608,3280,2389,351,45,154
7,0,1530,48894,7924,2603,0,3820,2514,48906,7682,2647,340,70,154
8,2547,1036,29390,4629,1756,0,6152,2610,28975,4572,1630,188,49,154
9,4653,3062,134859,19558,5453,256,9103,3246,128283,18109,5082,769,88,154
10,0,0,59718,9381,1482,0,5007,579,59500,9414,1358,226,69,154
11,0,0,24156,3944,2211,306,4810,664,22342,3857,1800,304,62,154
12,0,0,39933,5449,1885,23,4704,1123,37872,5414,1628,168,68,154
13,0,0,51697,7985,3042,0,4438,1129,51997,7737,2677,261,69,154
14,2343,1017,34942,5800,1629,381,6519,1871,34091,5351,1249,393,66,154
15,1508,3281,39524,5941,2814,210,9059,5758,38451,5811,2450,252,65,154
16,1593,421,42787,6292,2647,528,5037,2352,40615,5579,1945,323,81,154
17,2907,567,49899,7809,2138,161,8284,1016,49155,7270,1873,347,68,154
18,139,453,29265,4735,2569,0,3449,816,28363,4548,2023,242,47,154
19,5292,1184,53207,7668,1884,296,7907,1856,50776,7212,1786,375,86,154
20,227,0,31257,4716,1818,0,6091,996,29116,4374,1123,5,63,154
21,0,2135,48038,7099,2683,0,6496,3285,44316,6538,1719,261,82,154
22,95,241,37050,5571,2255,627,7141,2133,34787,5164,1557,476,69,154
23,0,0,35124,4558,1602,0,5848,1048,35342,4627,1408,183,62,154
24,2257,980,33453,5413,1982,0,7101,1845,33374,5276,2211,401,50,154
25,2258,957,28985,4294,1548,701,6658,1802,27428,4219,1485,520,62,154
26,1585,4706,47959,6756,2829,175,5889,8644,47780,6587,2242,180,48,154
27,2065,0,48525,6972,2441,0,6339,703,46823,6525,2130,113,68,154
28,0,0,47579,6652,3521,219,475,1122,45462,5930,2677,497,67,154
29,232,235,39828,4555,1789,158,2811,1180,40747,4270,1172,397,50,154
30,2660,965,38599,7198,1738,409,5456,1859,38478,7122,992,382,68,154
31,1725,0,43633,7417,2397,385,8688,733,40302,6687,2420,487,84,154
32,2799,330,79727,11764,3535,455,5626,2118,78053,11077,2543,865,86,154
33,0,126,32015,4594,1821,215,5099,1653,30738,4297,1844,461,68,154
34,641,1761,47243,7311,2111,206,4989,1729,43190,6872,1696,331,81,154
35,825,2119,27168,4438,1999,483,4117,3656,27871,4472,1432,663,48,154
36,2636,1947,33705,5180,1722,0,7188,4097,34430,5293,1752,225,49,154
37,0,0,51860,8798,2143,0,2756,464,49941,8657,1586,456,49,154
38,2291,0,29667,4309,1625,148,5142,445,28304,4414,1533,245,50,154
39,442,303,7364,1360,1148,87,3729,827,7656,1368,968,201,37,154
40,2384,3649,64666,9991,3500,796,6309,4285,59441,9498,3351,700,83,154
41,0,379,40265,6403,911,137,4876,1934,39522,6019,734,251,67,154
42,0,1020,63008,9392,3638,0,8487,2145,60988,8977,2832,485,69,154
43,3452,929,113423,18135,5152,0,8001,1741,112881,17645,5390,125,70,154
44,304,1773,45992,7909,2557,0,5304,3190,44329,7553,1934,147,82,154
45,2815,4466,48969,7217,2656,0,13918,7039,46883,6422,2417,220,66,154
46,0,1352,44372,7048,1880,112,3469,1905,42399,6594,2181,104,66,154
47,4483,1170,40693,6499,2132,471,11761,1892,39536,5948,1717,437,81,154
48,0,1297,27969,4151,1361,207,2830,2322,27577,4222,1133,350,47,154
49,0,206,56419,8710,2489,201,7610,1927,55183,8725,2112,206,67,154
50,627,121,30213,3758,1922,317,5993,1370,27298,3481,1436,631,63,154
51,1287,0,34860,4973,1148,11,5087,887,32604,4573,1011,238,66,154
52,913,627,39710,5686,2043,618,6958,2152,37655,5339,1604,649,66,154
53,0,2150,122740,18036,5508,389,6215,3714,119962,16845,4897,780,86,154
54,0,695,44146,7123,2497,495,3525,1388,38365,5896,2508,521,74,154
55,662,0,26269,3698,1709,0,3816,656,25481,3548,1140,41,63,154
56,0,969,41582,5639,2218,98,5908,1894,38697,5224,1593,381,69,154
57,908,0,1316,311,182,143,5306,0,1431,224,35,139,24,154
58,0,354,1174,221,658,146,1269,1507,1454,129,540,107,21,154
59,4945,514,29784,5436,2420,180,8336,2564,28493,5319,2288,567,50,154
60,0,0,35171,4907,2257,324,2056,965,32176,4505,1076,227,81,154
61,0,203,1160,283,122,251,772,1248,1946,312,45,193,17,154
62,377,0,40474,6345,2562,328,3496,524,40208,6237,1957,347,50,154
63,1624,2328,36485,5842,2544,0,8456,3627,35637,5539,1489,69,48,154
64,0,0,40382,5707,1844,154,2546,1402,37518,5425,1597,217,85,154
65,1951,658,31626,5000,1606,402,5757,1437,30332,4594,889,287,68,154
66,0,0,58360,8221,2563,530,3753,458,56192,7850,1634,686,69,154
67,610,1069,16473,2582,744,434,4148,2622,16672,2751,809,498,42,154
68,1890,41,40593,5728,1789,0,6831,1885,40058,5854,1493,55,64,154
69,0,0,66506,9488,3489,232,3075,984,64384,9325,3363,432,85,154
70,0,1,39945,5655,2083,0,3168,1152,38898,5352,1836,168,64,154
71,2346,1057,60970,9317,2471,55,7255,1795,59028,9039,2443,372,69,154
72,0,1401,40555,6336,2021,109,3339,2587,38901,5974,1794,220,67,154
73,0,4218,56121,6955,2378,290,3525,8404,51109,6345,1662,426,85,154
74,53,0,33966,5046,2331,238,2831,1233,33872,4664,1383,339,68,154
75,530,222,30916,4356,1491,510,3081,1465,29004,4280,1848,513,65,154
76,0,37,27948,4306,1308,542,2236,1721,27260,4010,1350,407,64,154
77,2754,0,3193,685,361,0,8346,1768,2763,541,370,18,37,154
78,1690,3054,46718,6280,1614,13,7054,5068,43687,5760,1731,185,67,154
79,0,1899,42649,7057,2536,283,2886,3090,39712,6338,1571,462,72,154
80,0,329,42983,6439,1284,0,3186,1646,42293,6222,1022,269,67,154
81,1064,3157,26633,4359,1609,190,4765,4908,25453,3995,1059,551,59,154
82,0,499,35377,5763,2786,300,4448,1336,35463,5607,2309,474,45,154
83,845,63,39985,6261,3411,363,6029,1016,38408,6122,3249,225,68,154
84,0,0,33166,5796,3346,242,4187,0,31351,5335,2431,490,68,154
85,1358,427,1483,521,327,125,5951,1406,1429,377,169,206,28,154
86,1369,1660,48769,7547,2902,193,4583,3036,46010,7171,2297,307,70,154
87,0,415,42251,6374,1815,164,2559,1196,42041,6541,1694,214,48,154
88,2987,2820,27249,4650,1378,0,5333,3659,25413,4147,1739,384,63,154
89,0,81,48536,7240,2558,400,4399,1435,45679,6852,2148,386,68,154
90,2330,2789,41190,6186,1389,58,5538,3674,39645,5927,1561,360,67,154
91,2842,443,29026,4170,913,119,10387,1341,27885,3930,1016,220,61,154
92,937,5130,1153,543,2114,224,4103,11872,1336,699,2302,231,22,154
93,0,934,40983,6064,2074,50,6050,3399,40318,5657,1967,375,64,154
94,0,1533,57955,9523,4264,265,3350,4015,54501,8728,3392,549,66,154
95,383,4072,55382,7959,1515,416,6028,4654,52323,7386,1448,468,84,154
96,0,435,32601,5508,2188,201,2663,2011,32070,5372,1647,281,48,154
97,3,954,55161,6772,1976,68,7630,2388,50167,6334,1944,128,84,154
98,2590,473,42456,6927,2459,274,6869,1710,39790,6615,2031,450,80,154
99,0,1150,39552,5551,2407,143,8507,2325,37587,5393,1358,193,63,154
100,2504,3211,37469,5588,2198,139,6049,4966,33977,4855,1943,363,66,154
101,2400,1993,14727,2980,1980,0,7368,4197,14664,2815,1875,320,43,154
102,0,570,43963,6493,2984,22,3146,1905,41256,5803,2281,204,84,154
103,0,2601,47928,6916,2306,0,1416,4555,43173,6119,2134,402,79,155
104,0,0,29435,4562,1548,431,2316,1044,27227,4136,1513,345,49,155
105,0,483,33401,5401,2744,211,3378,1197,35203,5152,2151,220,48,155
106,1387,2022,47822,7238,1988,0,8722,2599,47926,6927,1548,330,66,155
107,0,376,26358,4241,2552,0,7170,3050,26914,4200,2443,0,48,155
108,0,0,5037,1013,477,258,4286,304,5219,840,460,227,36,155
109,0,800,42572,5574,2383,402,8150,2052,40812,5299,1769,473,81,155
110,716,0,31821,5519,1924,545,7336,335,31649,5360,1671,811,44,155
111,4305,246,42868,5245,2118,0,5742,1717,39443,4839,1596,68,74,155
112,0,385,28323,4251,1464,0,4284,861,27728,4122,1384,73,47,155
113,421,667,1233,171,217,32,3209,1766,1406,70,80,97,23,155
114,0,1509,28452,5080,1728,0,4359,3242,27304,4547,1232,275,48,155
115,0,1539,32939,4935,2210,360,2163,2734,31964,4879,1803,360,49,155
116,0,877,31626,4846,1909,555,3626,1291,29452,4258,1300,781,65,155
117,2326,185,33726,5959,1459,0,5463,1582,32485,5046,1462,231,67,155
118,936,725,37966,4963,1313,0,5855,1990,36949,5133,1573,217,83,155
119,0,77,48560,5982,2079,36,6594,1344,46036,5756,1651,243,68,155
120,1695,960,40849,6168,1353,61,6421,1352,40070,6024,1082,298,67,155
121,405,0,1565,183,455,150,3509,1056,1494,75,276,170,28,155
122,0,391,6223,1099,408,148,6329,1016,6176,963,301,152,38,155
123,1048,1659,30291,3970,1757,311,7832,3091,28491,3630,1364,296,64,155
124,2769,1356,21230,3004,1408,6,5432,1976,20796,2702,973,129,63,155
125,1588,1112,26249,3994,1554,416,9042,2645,24385,3707,1165,426,46,155
126,0,289,26897,4055,1598,0,4630,1677,25997,3850,1077,206,49,155
127,1369,0,34696,5830,1555,0,7674,890,33516,5743,1281,0,49,155
128,0,449,37654,5523,1537,0,3997,2202,37252,5176,1083,371,65,155
129,215,186,29498,5829,1907,44,6495,1884,27198,5204,1725,338,63,155
130,0,1772,42442,5418,3115,0,3418,1437,41244,5335,2177,217,84,155
131,1709,794,24081,4422,2171,250,4667,2054,23166,4272,1857,331,46,155
132,6,0,24529,4139,2019,206,5185,501,24705,4106,2046,249,46,155
133,746,0,1235,193,568,36,3423,386,1260,131,451,10,25,155
134,1782,866,50565,6728,1766,0,6059,1500,46468,6635,1602,217,83,155
135,2017,1217,46638,7494,1744,128,4836,1404,43133,6941,1833,329,80,155
136,3466,538,39092,5437,2096,183,6960,1473,38420,4970,1771,128,67,155
137,892,83,33798,5568,1127,602,6377,1395,31856,5059,1563,507,68,155
138,2900,0,31045,4777,1636,0,5902,1736,27984,4433,1656,269,68,155
139,667,0,31355,5666,1848,77,10671,1119,30389,5290,1889,226,68,155
140,171,1021,10282,1282,797,98,2652,2425,11268,1033,521,49,37,155
141,0,535,31422,4915,2341,295,1938,2724,30583,4380,1876,304,48,155
142,0,0,2308,747,877,5,2745,353,2454,791,589,57,29,155
143,0,0,25796,4528,1104,0,6286,1569,24933,4122,1104,98,63,155
144,0,805,33139,4346,1744,367,7201,2003,33026,4147,1351,376,67,155
145,980,390,51947,7799,2338,243,8140,1943,50987,7357,1911,502,67,155
146,0,692,35935,4502,1532,214,4729,1339,32469,4043,961,552,82,155
147,2758,603,40947,5433,1712,18,6699,2351,41721,5780,1883,190,48,155
148,296,3185,51684,7590,2353,0,8665,3810,47297,6705,2289,238,70,155
149,440,1420,42061,5707,2017,0,5288,1866,38990,5327,1990,288,71,155
150,505,1453,45014,6684,3847,96,5479,2282,43398,6580,2964,220,65,155
151,0,0,27073,4385,1565,0,4487,734,25476,4130,881,234,48,155
152,0,646,39407,6117,2218,618,4262,1940,35181,5450,1137,402,83,155
153,0,502,29901,4692,1793,377,1708,2458,29929,4391,1425,344,46,155
154,78,1152,52265,7272,2393,73,4628,2241,49929,7089,1875,185,71,155
155,0,0,8030,1235,430,533,7922,460,7474,1006,353,360,46,155
156,2743,2027,35709,4990,1766,0,9117,2548,35346,4948,1324,187,47,155
157,0,112,33602,5338,2283,154,7081,952,30487,4773,2463,146,66,155
158,0,348,36951,5823,2123,274,6296,1706,36797,5700,1943,276,65,155
159,0,671,44787,5936,3345,207,2722,2084,44573,5899,2776,308,49,155
160,1389,585,31640,5734,1700,0,7187,1585,30273,5349,1361,276,64,155
161,0,0,25776,3513,2277,0,7270,1235,24528,3414,1282,233,65,155
162,255,481,30977,5209,2052,0,6327,2224,27967,4512,1615,123,65,155
163,0,0,96445,13722,3019,629,6578,1145,93055,12778,3146,484,72,155
164,3831,2080,34534,5805,2639,565,10642,3135,34716,5719,2808,752,47,155
165,960,906,26184,3970,1939,0,4112,1323,25665,4069,1444,270,48,155
166,4905,702,46184,7225,2932,0,6335,1287,43983,6835,2246,154,65,155
167,0,0,856,504,686,271,0,550,1026,523,564,278,19,155
168,0,182,26303,4399,2112,54,625,1250,25837,4591,1697,187,50,155
169,1846,0,6736,899,393,154,11185,328,6828,811,263,195,37,155
170,123,90,1333,524,470,201,4271,507,1501,501,324,140,24,155
171,1991,984,30867,4571,1414,329,5732,1901,29874,4331,900,338,65,155
172,825,0,34813,5891,2365,11,4711,1017,32179,5311,1524,139,67,155
173,0,198,47643,7230,2061,0,4205,1163,46510,6923,1817,193,67,155
174,1342,1214,26830,4431,1728,148,6179,2370,26823,4307,1685,208,46,155
175,0,83,44976,6146,1998,38,5279,1948,42569,6119,2386,148,79,155
176,361,1998,54877,7201,2848,0,6488,4475,49979,6548,2871,83,69,155
177,4865,0,46459,5572,1706,0,9634,1028,47520,5510,1578,251,66,155
178,0,0,46689,7410,3361,62,5508,1212,45997,7103,2707,262,66,155
179,707,1100,32724,5467,2251,306,6660,1832,30912,5157,1671,473,67,155
180,0,0,21666,3422,1697,313,3816,345,21554,3279,1723,481,61,155
181,0,0,48857,7923,3137,0,3807,1469,48876,7828,2793,158,64,155
182,517,321,41095,6133,1855,0,4820,2558,41720,5997,1380,554,66,155
183,1465,487,30123,4846,2182,0,7170,1007,30363,4643,1628,86,49,155
184,0,1783,51142,6685,2642,470,5734,2494,50653,6747,2508,420,66,155
185,1078,14,29124,5065,2408,242,3440,1823,27800,4411,2391,524,62,155
186,5442,1285,45773,6639,2129,275,10132,1972,44162,6500,1145,448,66,155
187,4026,1944,48270,7091,2569,258,6893,2868,43771,6806,1807,385,68,155
188,2202,975,50944,7165,1458,225,8810,1769,48913,6786,1292,223,82,155
189,3048,1958,82180,10543,3093,169,8273,3142,79558,9718,2948,155,89,155
190,0,0,29637,4492,1620,367,3664,608,29036,4282,1283,255,46,155
191,0,1008,29352,4653,2298,0,2884,2413,27538,4405,2015,158,63,155
192,1852,0,38390,5944,2210,0,4877,0,36767,5644,2028,134,65,155
193,1119,1238,33608,4894,1972,0,5223,3278,32905,5015,1922,443,49,155
194,0,760,56610,8142,2244,132,6003,2803,53644,7821,2289,342,68,155
195,0,539,5434,845,34,50,4591,1820,4818,905,89,55,43,155
196,720,1659,27451,4794,1845,121,3715,3119,27673,4372,1714,229,48,155
197,0,668,76296,12014,4087,82,4179,2126,71418,11095,3637,252,70,155
198,1037,271,42155,8311,2072,172,4651,1003,40042,7448,2109,370,65,155
199,0,186,35868,5057,1185,300,3929,1128,34635,4664,1380,693,50,155
200,2426,428,32068,4943,1338,199,4697,1706,31401,4918,1258,283,66,155
201,1909,152,51129,7401,3072,40,6708,1728,50360,7611,2628,371,69,155
202,1765,538,24655,4477,1933,320,5773,1165,23549,4191,1497,342,50,155
203,0,320,37465,6129,2089,321,2436,1076,35625,5703,1360,475,65,155
204,1770,0,24818,4610,1713,68,5080,1131,24599,4270,1411,231,48,155
205,0,521,34845,4535,1466,119,4376,1339,31136,4298,1536,231,66,156
206,0,2430,30538,5142,987,172,3621,3484,28075,4682,1234,323,65,156
207,4909,1063,34090,5711,1367,0,7620,2144,34206,5332,965,309,66,156
208,0,183,46706,7073,1884,203,5523,1537,42112,6547,1731,250,66,156
209,0,459,29269,4118,1760,0,3946,2059,28310,3886,1325,101,48,156
210,1054,455,4804,869,184,90,2891,1501,5666,832,116,227,31,156
211,152,41,28444,4539,1612,0,4780,1137,26738,4441,1430,98,48,156
212,0,1997,32974,5232,1361,135,5552,3849,32104,5153,1345,296,49,156
213,0,404,29268,4365,2012,289,1282,1418,29106,4363,1657,475,49,156
214,2428,0,32875,5359,2226,247,5377,194,31598,5172,2196,404,50,156
215,0,0,1261,461,529,33,1215,693,1470,406,397,386,22,156
