,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1020,450,1532,1118,2432,255,4121,1315,1527,1076,2158,535,27,154
1,77,349,13100,1814,1127,0,5316,1059,12548,1515,791,32,47,154
2,0,1301,45381,6433,2295,223,1849,1197,36374,5251,1531,416,112,154
3,1612,171,62668,8866,2809,0,5937,1056,58046,7957,2031,188,70,154
4,0,995,32358,3539,944,211,3327,1413,29580,3113,1139,219,66,154
5,724,3635,45784,5701,2877,0,4895,5396,39678,4866,2392,224,72,154
6,0,1863,44928,6358,1648,406,3921,1752,35756,4950,1385,578,123,154
7,0,634,6572,1121,956,0,1939,1271,5622,829,873,117,49,154
8,2199,4052,48423,6026,2637,34,4941,5215,40032,4747,2027,470,90,155
9,0,101,3180,611,545,93,1607,1729,2892,381,311,503,37,155
10,0,66,47982,7198,3232,451,3352,1045,39667,5838,2193,579,90,155
11,1943,2481,52324,6259,3324,0,3507,4145,42001,5308,2361,226,125,155
12,0,2143,45889,6302,3243,0,2411,3097,37288,5063,2769,460,95,155
13,0,976,64445,9035,4504,783,3436,2033,50769,7812,2734,369,164,155
14,6196,90,54849,7022,2120,27,6628,1027,41686,5613,1540,269,178,155
15,0,0,33240,5148,2512,546,2204,676,27587,4200,1844,456,69,155
16,0,1170,48853,6737,2841,0,2086,2212,39958,5702,2250,164,114,155
17,708,881,30779,4848,2414,383,3945,2490,27842,4215,2067,320,68,155
18,322,0,11678,1294,1187,48,1917,676,10473,1096,615,90,60,155
19,699,1199,39529,5723,2111,158,2824,2423,31859,4666,1513,561,99,155
20,0,0,2400,641,447,437,1527,799,2171,416,375,340,35,155
21,2154,447,3747,770,513,237,3736,1968,3492,701,300,156,38,155
22,1180,731,44349,6266,2562,477,4575,1448,34990,4917,1981,426,81,155
23,3252,2181,47106,6582,1605,329,5029,2317,36903,4932,1147,269,154,155
24,0,0,4638,828,864,190,2722,852,4024,490,648,238,42,155
25,791,0,57745,8174,1759,0,3660,815,46157,6822,1189,217,96,155
26,2328,167,9928,1487,850,241,3622,1278,8134,1081,662,248,56,155
27,0,782,46409,5925,2534,468,4382,1385,38506,4821,2181,644,90,155
28,0,0,23092,2873,1221,0,4855,993,19995,2475,1083,52,71,155
29,1693,386,1532,481,944,111,4161,902,1686,393,1024,97,25,155
30,0,0,57031,7180,2245,16,4421,1559,42894,5469,1857,309,170,155
31,2945,740,38763,5692,2086,181,6017,1888,32071,4746,1547,744,76,155
32,0,0,6163,1121,462,9,2386,520,5934,954,254,0,42,155
33,0,671,43169,5716,1882,163,3724,1992,35614,5144,1780,792,92,155
34,184,107,1821,289,788,194,2104,1653,1460,213,614,157,33,155
35,1649,872,13936,1689,336,0,4595,1355,13175,1378,204,71,59,155
36,0,65,40989,6740,3509,0,3617,1214,34347,5299,2914,132,85,155
37,1761,496,59261,7493,2428,0,4550,2293,43703,5587,1536,279,166,155
38,430,868,44169,5479,1367,253,3375,2158,35659,4109,846,333,87,155
39,117,1292,45341,6660,1757,212,2061,2396,37421,5340,1543,310,85,155
40,0,1633,17642,2673,1261,277,2344,3115,15300,2295,699,263,62,155
41,583,0,1406,286,478,214,3407,230,1374,255,370,217,27,155
42,986,2792,19564,2694,868,0,2801,3736,18495,2192,419,117,63,155
43,1784,575,20351,2986,1010,10,4013,1433,18111,2607,957,285,63,155
44,370,631,51454,7814,1543,0,5512,1718,38772,5558,1492,727,157,155
45,0,0,9065,1253,682,123,1254,1013,7347,1101,372,160,55,155
46,1243,0,7885,1350,970,413,4449,324,7301,1101,622,609,47,155
47,95,0,5837,1130,1085,333,2619,1127,5070,932,783,260,42,155
48,2224,838,36347,4824,1236,0,4941,1266,33511,4192,1052,371,69,155
49,0,0,40808,6194,2697,37,1761,866,33949,5009,2230,277,72,155
50,0,986,43546,6335,3126,1039,3496,1299,35261,5058,2292,666,97,155
51,820,359,1029,290,199,191,2333,1361,1019,192,18,97,23,155
52,537,0,9320,1371,1162,215,3198,985,8113,1199,770,316,56,155
53,0,0,44019,6326,3764,0,2020,952,37514,5363,2482,162,71,155
54,3493,0,2850,559,761,0,4661,1484,1060,245,479,211,73,155
55,0,1220,53434,7509,2900,229,3239,1516,44710,5975,2330,399,94,155
56,248,555,41817,6203,3001,643,2536,1352,35459,5120,2140,576,86,155
57,0,241,17613,2461,1201,36,3974,1266,15412,1898,680,202,66,155
58,0,0,3536,415,0,308,2882,598,1580,200,93,206,67,155
59,0,0,85823,11280,2642,0,2127,441,70514,9439,2284,108,93,155
60,0,423,12925,1987,993,530,1469,1152,10990,1627,773,689,53,155
61,0,946,6547,1006,329,122,1680,2148,5579,866,172,123,45,155
62,1550,213,1783,673,347,205,3628,727,1683,542,194,249,30,155
63,168,215,42574,6397,1877,276,2853,1473,34962,4858,1584,377,88,155
64,1010,457,25655,3448,604,300,2882,1243,23169,3150,585,408,68,155
65,295,449,43409,6120,3134,0,4111,1075,36216,5094,2995,421,93,156
66,0,818,21332,2703,981,137,421,1977,19827,2396,668,236,64,156
67,0,1040,31258,3946,1493,36,2753,1607,29490,3408,808,334,67,156
68,554,1463,45769,6764,3746,48,5374,2060,36168,5283,2936,194,90,156
69,1717,6098,20506,5106,5099,0,4312,7941,18158,4377,4160,348,68,156
