,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1733,24415,4225,1449,416,5146,2954,23546,4004,1432,246,45,154
1,1030,2710,96466,13241,3993,161,6971,3542,96272,12451,4363,657,88,154
2,254,854,42868,7528,2053,0,5661,1977,39753,7115,2098,204,79,154
3,529,914,35840,5447,2367,0,4532,1673,34491,5145,1739,263,65,154
4,2102,2559,25107,4368,4134,47,6782,4595,26275,4638,3314,167,43,154
5,1125,1270,52601,8319,3331,0,8734,3740,52605,8237,3450,350,68,154
6,0,1380,44568,6901,2341,307,2491,2748,44214,6495,1941,364,63,154
7,3536,1103,29725,4134,2023,65,6766,3080,27613,3970,1767,341,66,154
8,1862,1002,77368,11958,3722,0,6418,1496,75215,11212,4592,317,87,154
9,0,639,38597,5678,1931,224,2293,2221,37198,5379,1333,191,68,154
10,1739,563,37942,5838,2094,6,4939,1850,38682,5419,1687,135,61,154
11,0,757,62979,8756,2878,0,7437,2149,62810,8589,1849,205,69,154
12,0,489,59239,8399,2825,353,6732,1085,57414,7819,3168,429,77,154
13,0,1319,30399,4990,2867,0,3756,2995,30876,4814,2524,105,47,154
14,3600,1801,35821,5819,2808,438,11774,2420,36944,6031,2433,575,47,154
15,328,1119,36304,6146,2026,0,4874,1804,37279,5847,2266,125,48,154
16,133,0,40022,6257,2911,0,5576,1156,38117,6114,2222,99,65,154
17,924,1944,38646,5564,2590,496,9412,2489,38092,5665,2153,562,64,154
18,1488,1072,45502,6418,1452,445,7049,2150,46837,6583,960,360,46,154
19,3680,667,43342,5917,2199,0,10732,1553,44433,6111,1750,464,63,154
20,0,465,48947,6725,3309,324,3034,1343,47855,6984,3190,539,80,154
21,1765,75,39116,6035,1927,0,8444,614,41987,6505,2148,314,48,154
22,726,0,30184,4575,1544,203,7265,661,30944,4573,1598,205,48,154
23,0,19,1167,556,1965,366,850,573,1229,608,2278,606,24,154
24,1691,1466,46399,7073,3581,579,7015,2077,45552,6983,2773,785,83,154
25,337,280,1044,335,422,187,5160,1715,1159,242,342,178,22,154
26,0,355,87848,13469,3988,321,7428,1784,89393,13590,4680,347,69,154
27,2399,627,58268,8365,2270,48,7791,1397,59769,8469,2027,193,48,154
28,89055,23209,21868,9187,24271,4117,134253,38695,23527,9518,25414,6238,45,154
29,0,0,1201,324,398,104,3826,0,2029,335,480,159,17,154
30,804,5663,56740,7788,3160,0,5448,9635,56860,8012,2765,21,49,154
31,653,969,41994,8131,2456,398,6035,1692,41289,7864,2804,528,68,154
32,1637,968,32086,4203,2158,0,5914,2892,31762,4391,2194,128,63,154
33,0,0,32513,4754,2470,0,433,334,33463,4783,1832,163,50,154
34,1358,1849,50585,8217,2877,444,9046,2644,51053,8284,2883,833,67,154
35,0,602,34477,5531,2902,116,4298,1799,33846,5321,2476,341,64,154
36,0,861,59593,9569,2456,0,5900,1301,60004,9480,2506,338,67,154
37,0,336,49424,9037,2292,302,3655,2621,47299,8359,2263,556,68,154
38,1049,545,44977,6786,2474,352,3954,995,43764,6776,2573,568,65,154
39,0,0,49332,6456,1995,45,10160,1118,48441,6349,1313,529,67,154
40,4389,1210,31160,4568,1951,167,6718,2028,30805,4534,1566,140,45,154
41,0,0,52836,8612,3673,0,5671,1292,51780,8423,3512,180,66,154
42,1143,1874,43395,7236,1763,278,7669,3010,42485,7223,1515,446,51,154
43,1135,0,1593,302,297,164,5360,283,1725,273,201,114,26,154
44,1822,410,65080,9769,2244,0,5799,1031,68212,10056,2176,99,66,154
45,0,0,1451,688,513,116,0,439,1555,612,383,29,26,154
46,0,154,1247,214,320,0,1600,666,2037,210,225,0,18,154
47,0,1129,38316,5941,1645,0,2173,1942,38811,5835,1408,21,47,154
48,0,17,1146,259,151,196,5494,1456,1914,192,8,281,17,154
49,579,461,39148,6450,1683,456,8168,1167,38677,6292,1615,270,46,154
50,750,2652,43146,10363,6533,186,2763,4678,44092,10362,6201,242,50,154
51,1812,0,32871,3787,1748,5,4644,1703,34883,3696,1925,320,51,154
52,2372,1932,57941,8782,2499,235,5448,2157,57500,8823,2653,761,68,154
53,166,1634,73676,8672,3540,0,5674,3625,70827,8324,3424,398,87,154
54,1223,0,83420,11921,3883,281,7000,594,91683,12687,3931,693,49,154
55,313,0,42456,6426,2770,0,6549,948,42848,6534,3027,381,65,154
56,0,877,43804,6303,2832,16,6212,2167,41618,5677,2232,354,66,154
57,1662,392,31507,4703,1638,368,7534,1969,29449,4357,1239,446,63,154
58,0,708,46246,6767,2889,218,2614,1750,44433,6403,2434,438,83,154
59,0,77,1539,796,1099,0,8667,869,1775,875,955,0,24,154
60,469,477,1497,534,697,0,5010,1590,1698,497,749,128,25,154
61,0,523,35311,4479,2513,51,8960,1530,35009,4694,2085,176,66,154
62,528,992,91843,12989,4076,0,6481,1922,92857,12940,3310,235,71,154
63,1951,1388,31929,5032,1525,109,7217,1428,31231,4826,1114,134,66,155
64,490,0,6553,943,718,271,8429,807,7023,1028,359,311,38,155
65,1097,2738,45020,7104,2855,275,10275,5458,42698,6726,2755,684,65,155
66,458,517,35644,5990,1825,306,2884,1555,36135,5890,2652,484,49,155
67,670,1539,37326,6440,2819,80,5737,4030,37472,6309,2133,449,47,155
68,974,542,20583,3719,1378,217,5143,1579,21255,3711,1425,282,47,155
69,1283,0,2585,439,90,314,3884,1079,2396,357,36,317,33,155
70,0,0,49090,7116,1887,477,227,1362,48211,6992,1644,866,68,155
71,528,0,97418,14029,6733,0,5573,1071,90306,13071,5136,165,86,155
72,5260,1521,40961,6998,2184,0,10307,3773,41655,6819,1969,252,65,155
73,1951,338,70750,9900,3350,444,9436,944,69711,9678,3027,558,66,155
74,663,2486,30960,5044,2215,580,6270,3376,31364,5222,1778,747,45,155
75,0,0,41794,6434,1894,265,8265,1065,40470,6303,1256,446,63,155
76,893,415,94257,14169,4288,715,7031,1228,89723,13749,3133,1195,71,155
77,0,0,30450,5010,1522,180,9428,1232,29503,4629,1791,278,67,155
78,1061,1296,72304,9592,2650,22,10214,3054,79455,10174,2520,416,52,155
79,0,259,39911,6498,2594,258,7841,1646,37534,5910,2706,461,81,155
80,792,707,3689,1299,1339,135,11748,2753,4197,1388,1177,49,31,155
81,0,1407,60303,10846,5951,641,3917,2517,58702,10680,5958,786,66,155
82,4132,385,59352,9139,1638,0,12864,1597,57963,8676,1850,395,66,155
83,0,169,1782,634,532,83,5871,574,2032,611,278,9,25,155
