,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,2999,763,495,445,2586,302,2950,439,523,618,34,926
1,1275,1232,17381,2260,1034,117,4234,2136,15268,1716,961,297,63,926
2,0,1135,2053,848,1164,357,1101,2018,1794,815,794,374,33,926
3,0,845,43739,4833,675,0,3341,2738,35866,4667,600,349,128,926
4,0,737,47798,5704,304,37,6071,1239,39791,4976,510,537,118,926
5,0,234,50352,6876,2343,149,2236,1279,44375,5834,1431,507,82,926
6,0,499,4855,800,570,170,0,1454,4854,645,649,328,37,926
7,79,735,31290,3872,1114,61,3272,2041,26008,3230,1518,234,87,926
8,539,580,44230,5133,1953,280,4079,1371,37788,4348,1004,633,77,926
9,459,1281,47274,6768,1863,6,2809,1400,41291,6047,1278,202,90,926
10,1181,431,36849,4423,2109,0,5116,1741,31815,3620,1781,183,69,926
11,0,418,62113,7896,2931,0,2388,1837,51428,6726,3163,467,89,926
12,0,2085,42549,5178,1900,0,1221,2960,35941,4414,1438,288,85,926
13,653,1099,67876,8265,2538,0,4173,1844,52989,6244,2036,384,125,926
14,44,662,45772,5752,2383,16,5201,2682,39029,4929,2118,377,85,926
15,0,0,46512,5529,2272,258,3402,745,39758,4634,1351,537,113,926
16,0,1809,54018,6497,3164,0,4725,1783,44178,5538,2217,388,158,926
17,521,0,53171,6311,1342,379,4163,1372,44770,5366,1236,380,88,926
18,124,0,1079,240,206,342,1890,721,1197,171,301,410,22,926
19,0,543,44938,5243,1622,0,3574,1345,38387,4448,777,513,121,926
20,0,0,39096,6238,2741,466,2706,756,35679,5735,1937,616,69,926
21,0,78,42996,5971,1594,104,2775,1906,37623,4716,1171,484,83,926
22,0,621,45951,5767,1962,312,2278,1536,38102,4955,1041,514,85,926
23,1359,771,9255,1021,771,78,3508,1352,9626,786,630,119,40,926
24,0,389,8817,1097,795,0,2206,840,7738,940,501,224,56,926
25,0,0,47395,6572,1826,324,885,645,39063,5436,1522,326,77,926
26,6214,16254,1225,615,1636,51,13214,34737,1287,512,1488,360,24,926
27,900,649,1841,347,472,67,3960,1512,1991,262,369,88,28,926
28,0,490,43034,5617,2371,0,3753,1309,38484,4973,1824,239,86,926
29,0,0,865,162,212,36,64,0,1003,69,58,0,20,926
30,110,168,49858,5764,1719,42,3454,1417,42327,4580,1858,196,87,926
31,0,0,795,317,250,240,1262,87,1016,262,25,246,17,926
32,0,6,44631,5521,1794,237,5916,1179,36898,4734,1737,340,104,926
33,3354,2049,77405,11197,3343,0,3776,2885,62731,8776,2503,447,167,926
34,798,223,11473,1543,976,282,1588,820,11387,1454,821,158,45,926
35,867,0,37752,5337,2208,191,4042,1132,32782,4322,1477,269,75,926
36,2212,613,42666,6357,2180,391,4159,1331,39010,5463,1456,467,69,926
37,0,474,46985,6918,2357,505,5226,1848,38707,5440,1535,877,127,926
38,0,0,3113,575,450,486,1930,813,1370,248,325,339,76,926
39,0,2142,54565,6051,1774,0,3451,3071,48647,5232,1719,236,71,926
40,4396,1234,55082,5647,2423,98,6722,1830,44767,4893,1505,240,169,926
41,5396,916,52300,5998,2335,0,6307,1894,43289,5138,1356,421,122,926
42,0,1596,46255,6236,1008,0,3857,2571,39109,4770,1216,285,124,926
43,289,0,1045,178,489,155,1590,179,1032,91,406,306,24,926
44,0,643,43231,5377,1264,31,3027,1623,37095,4546,900,182,70,926
45,1221,1184,2815,1043,1442,93,4033,2223,2560,909,949,320,33,926
46,115,918,40446,5632,1766,699,2898,1929,35937,4912,1027,453,69,926
47,543,484,40927,5282,1957,178,3183,2134,34840,4052,1307,280,85,926
48,0,55,5001,842,645,360,712,668,4760,523,653,177,42,926
49,4061,476,35557,5331,1271,72,6846,1478,31580,4594,1204,530,67,926
50,1009,310,40990,5719,1347,70,3949,1417,34071,4506,1315,285,91,926
51,0,0,90092,11604,4507,0,3578,1371,75097,9948,3720,179,167,926
52,0,342,1948,497,236,188,1496,755,1149,279,133,311,48,926
53,689,239,55614,8632,2771,0,3153,1301,45491,6924,2212,241,91,926
54,0,951,39298,5169,1157,0,1265,2192,33716,4474,961,466,87,926
55,0,0,30668,4122,361,345,3592,287,25908,3187,478,358,87,926
56,416,1922,54851,7244,2872,280,3768,2850,47453,6305,1966,406,75,926
57,417,0,1404,451,678,0,3458,0,1301,343,436,0,27,926
58,0,512,44297,5461,2231,0,1437,1705,36834,4348,1048,463,84,926
59,0,195,21677,2770,971,61,1924,1492,18795,2434,1402,280,68,926
60,0,24,50380,5892,3669,144,3252,1251,42815,5083,1561,412,152,926
61,846,1313,1670,158,475,231,4038,4014,1863,49,225,275,25,926
62,267,840,40609,5407,1161,486,4188,1723,37630,4639,1366,487,86,926
63,3611,19401,1675,918,2254,274,7841,38174,1765,748,2102,439,27,926
64,1288,849,47281,6777,2339,188,4619,1276,41764,5931,1917,375,72,926
65,0,252,7864,937,224,51,2447,595,6887,656,75,241,46,926
