,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4900,1053,36872,5029,1202,0,5598,1315,33873,4267,1614,86,71,153
1,1278,725,28711,3828,896,0,4055,1223,26694,3578,567,209,68,153
2,0,797,851,234,324,0,1442,2455,1095,149,177,0,18,153
3,995,1451,44391,5756,984,0,3149,1823,41818,5380,753,125,70,153
4,0,0,3580,435,63,241,1370,371,1394,211,317,233,71,153
5,0,194,36711,4993,1768,0,0,1651,32390,4675,1371,258,75,153
6,1081,869,3706,687,266,267,3464,2419,4134,478,134,171,32,153
7,1608,1333,16288,2393,811,0,3363,1882,15028,2132,804,42,50,153
8,45,541,24316,3063,827,537,3525,1942,21591,2616,945,279,75,153
9,413,13,878,169,346,169,4385,630,1051,92,618,180,19,153
10,1874,1212,78323,10912,4616,0,3459,2780,66641,8640,3509,210,168,153
11,0,361,6781,1091,590,123,3758,1526,6582,865,508,346,42,153
12,3537,4965,66134,10208,4355,0,5314,5250,55778,8823,3543,242,136,153
13,417,120,3387,587,282,558,5520,1013,3763,512,212,490,31,153
14,0,326,6876,1271,887,232,769,1215,6901,1097,766,263,41,153
15,3832,906,18532,2308,359,344,6493,1494,16374,2177,367,383,65,153
16,1929,235,2210,308,229,96,5382,753,1183,241,426,239,56,153
17,204,0,51318,6585,3509,18,4424,1278,46749,5531,2632,182,86,153
18,293,0,94422,12307,4358,0,5085,2038,78649,10550,2730,504,168,153
19,2490,2792,86943,13368,7543,0,4221,4340,72708,10868,6058,519,116,154
20,0,407,12727,2017,1308,0,3115,2081,11918,1706,1352,139,48,154
21,2315,2583,63618,10187,4602,1040,3741,2622,57074,8889,4082,757,94,154
22,0,214,28062,3611,1091,0,2410,941,27159,3405,855,207,65,154
23,4889,1436,112663,13609,8273,0,3863,3560,96366,10985,6822,236,170,154
24,3267,1235,15549,2276,518,283,5655,1850,14813,1982,539,311,49,154
25,0,1027,18089,3043,1969,57,2114,1367,16908,2908,1722,305,56,154
26,612,1138,10342,1304,724,148,2356,1972,10491,1143,433,278,45,154
27,0,168,2180,299,61,18,4012,860,1046,138,302,454,57,154
28,7419,2132,174356,22052,9825,0,7099,2108,143724,17743,8507,348,177,154
29,8204,8260,99312,13218,7435,448,6835,12036,86341,12180,5279,1372,157,154
30,0,0,9568,1674,1261,270,1477,525,8207,1380,1081,332,47,154
31,1602,1667,60096,8312,3713,566,4563,2345,47453,6813,2886,927,166,154
32,710,787,4933,651,156,265,3670,2006,4831,613,61,173,40,154
33,3454,1248,10453,1265,244,164,6486,2843,10606,1208,190,92,45,154
34,0,0,1020,293,123,141,342,286,1239,231,1,252,21,154
35,0,4814,111515,14214,3058,1091,4259,7066,98322,11951,3238,695,133,154
36,0,0,991,260,247,155,212,857,1039,193,195,148,22,154
37,533,425,65149,8760,4275,0,6144,1352,52966,7771,2197,322,170,154
38,0,3516,44633,6115,1805,486,911,6557,42071,5587,1262,321,67,154
39,2818,215,3907,663,26,111,4854,1292,1529,241,339,291,84,154
40,1052,1598,78019,10875,2509,202,6288,1874,69890,9909,2010,765,73,154
41,0,309,2441,363,439,86,2776,2382,2380,218,371,177,32,154
42,0,702,1099,520,1411,21,2077,1740,1072,507,1576,344,24,154
43,399,237,22893,2992,870,659,3012,1089,20157,2709,708,455,68,154
44,6789,11578,3221,937,1710,285,14630,20686,2995,832,1724,692,36,154
45,1569,200,32354,4050,2343,0,6462,1711,28676,3540,1500,133,80,154
46,0,28,27791,4507,922,64,1638,927,26142,3841,1052,285,68,154
47,2094,1907,37317,6165,3518,466,4633,2609,34344,5345,2549,449,71,154
48,4611,1071,44872,5008,1716,0,8288,3078,42741,4754,1837,178,66,154
49,0,0,956,418,450,125,592,0,1053,418,364,513,21,154
50,0,641,38287,4805,1877,336,2901,1260,36952,4779,1475,413,67,154
51,4362,1663,121187,16889,3826,1492,6134,2473,104388,14716,3268,769,174,154
52,0,408,5202,997,552,0,1991,1066,5059,845,310,58,38,154
53,1730,0,21811,2695,979,524,4781,867,19221,2382,992,446,63,154
54,831,0,25177,3466,1583,0,6822,969,23581,3062,1786,325,66,154
55,3875,4110,66905,8841,6331,0,6893,6162,59596,7348,4680,315,129,154
56,490,964,109468,13108,4372,466,2893,1293,94625,11629,3834,601,157,154
57,489,2257,97289,13418,5184,599,4858,2584,81569,11472,3714,521,167,154
58,947,1633,21923,3093,1299,0,3259,3813,19926,2522,857,423,65,154
59,1475,0,6953,861,381,0,4369,642,6027,777,425,78,47,154
60,460,0,66139,9160,3486,564,4965,737,56427,7478,2484,519,93,155
61,0,373,28241,3755,1210,18,2688,1712,24854,3391,826,328,68,155
62,362,457,1369,475,1490,117,5030,1162,1498,414,1610,107,24,155
63,0,683,12244,2361,1597,0,2758,2047,12130,2134,1365,165,51,155
64,2551,228,53707,8012,3283,0,7054,1117,46021,6723,2181,413,122,155
65,2052,778,1994,672,496,179,3699,978,1010,377,365,280,54,155
66,0,1132,36022,5221,1028,0,3934,1961,32941,4257,643,174,65,155
67,2016,1185,21706,2630,970,333,4462,1794,20712,2377,612,321,65,155
68,0,0,3882,591,722,366,2698,565,1573,287,352,243,66,155
69,1296,276,104867,14468,2637,137,7854,1343,92151,12836,2397,980,93,155
70,0,0,31106,4319,1533,374,4676,693,28063,3837,1358,616,65,155
71,0,154,3066,644,830,246,2923,1408,1482,287,413,438,61,155
72,3028,1015,102669,16736,7707,350,7616,2976,87818,14293,5756,588,94,155
73,0,56,38978,5319,1480,0,2048,1264,34137,4863,1461,436,72,155
74,0,1998,3037,430,593,105,1736,3826,3121,324,581,174,31,155
75,0,843,48809,6432,1843,291,2388,2071,40793,5852,1598,393,134,155
76,1183,428,4907,1236,945,347,5352,1341,4628,971,1369,387,41,155
77,928,0,6339,867,888,0,2583,314,6041,676,853,96,41,155
78,8914,7884,1284,1119,2479,486,18060,17682,1287,1140,2674,559,25,155
79,2849,3163,124304,15966,5648,0,6324,2717,105379,13809,5415,170,171,155
80,0,26,10740,1543,1124,48,1213,552,9224,1482,674,209,60,155
