,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,285,1662,34889,5260,2325,324,5471,3131,31161,4763,2272,299,49,155
1,1710,1041,29917,5005,2844,441,6173,1883,28706,4320,2083,382,48,155
2,0,3042,50998,6362,2287,107,4545,4128,45761,5362,1693,240,84,155
3,2235,253,49775,6532,1976,0,7250,1424,46729,5987,1432,284,51,155
4,0,0,38513,5702,2056,197,3085,944,34971,5181,1338,165,67,155
5,0,1340,37762,5967,2444,97,8785,3018,34872,5432,1779,269,67,155
6,2408,0,32773,5536,2781,0,8890,369,30461,5393,2067,300,49,155
7,571,1416,97716,14650,5364,506,7990,1984,55799,8743,3620,508,132,155
8,425,768,6782,1034,892,236,8458,1717,6287,865,584,218,41,155
9,0,0,18773,3102,1357,295,3470,400,17556,2612,974,159,49,155
10,0,0,14966,2160,607,44,9119,1331,13925,2014,486,413,56,155
11,3188,0,53239,7528,3116,0,6522,602,45700,6399,2731,181,70,155
12,1576,837,45587,7501,1913,0,8675,1646,41221,6502,1429,97,68,155
13,3946,2227,42040,6217,2017,79,10216,2510,36681,5418,1818,296,66,155
14,681,775,5189,1220,590,70,4543,2063,4833,1027,468,85,39,155
15,1582,4,37674,7380,1207,0,6944,1262,34619,6770,917,347,51,155
16,0,0,35583,5168,1550,566,7648,576,32485,5044,1448,384,85,155
17,0,471,36479,5562,2100,0,2500,2719,32144,4822,1688,144,67,155
18,1033,935,31868,4810,2119,0,5753,2508,28533,4406,1798,43,49,155
19,0,136,36208,6297,2438,0,4965,1171,32379,5737,2006,136,52,155
20,355,266,36581,5064,1691,143,7763,1636,32347,4495,1408,206,80,155
21,0,83,35175,5849,1795,265,8234,1557,32343,4956,1409,232,65,155
22,0,879,3025,642,777,122,5945,1924,3320,513,406,154,30,155
23,0,0,21473,3336,1046,157,2604,789,21450,3097,598,138,53,155
24,1941,1189,3533,1059,1039,171,7529,2080,3665,926,626,273,34,155
25,896,1795,44456,6150,1756,0,10189,1831,41221,5905,1347,399,72,155
26,2218,1752,60034,8832,3137,387,6086,3283,56019,8211,3755,415,71,155
27,5672,298,37026,5277,1744,265,9669,2958,34481,4935,1384,332,86,155
28,0,146,40042,6065,2193,295,8032,1309,36238,5160,1824,315,68,155
29,369,54,1268,383,204,122,2382,879,2139,358,11,63,17,155
30,0,2119,37110,5425,1281,0,4540,4289,35480,5166,803,326,48,155
31,413,1024,44146,6391,2303,496,6221,2248,39142,5488,1342,506,72,155
32,0,1340,37323,5966,1628,519,6293,1837,34026,5263,1204,323,66,155
33,2021,656,32744,5061,2165,441,7069,1639,29173,4286,1543,386,64,155
34,1056,0,42676,6427,2280,691,8591,1129,37692,6194,2388,803,69,155
35,4083,868,60920,7073,3634,65,8281,1815,51886,6310,3438,309,88,155
36,1001,1626,39460,6233,2991,1,3451,2399,33588,5471,2316,109,69,155
37,0,228,35262,5338,1786,364,6896,1415,33511,4777,1086,423,65,155
38,0,1539,36827,5601,1550,180,3205,3642,34555,5083,950,155,48,155
39,646,1488,45065,5842,2387,207,5821,3216,40980,5001,2264,317,84,155
40,0,327,45222,6175,2341,0,3795,1135,37930,5157,1884,271,88,155
41,1818,459,6392,1139,651,70,4730,1130,6405,944,531,117,38,155
42,1883,833,43312,8406,2378,360,6919,1996,37146,7230,1888,290,82,155
43,0,284,48543,7999,1865,37,4486,1469,44873,7181,2082,400,70,155
44,1765,1318,3285,801,1077,137,6752,2879,3059,686,1232,110,34,156
45,0,823,43700,7064,1536,584,8195,1970,37897,6057,1399,470,69,156
46,0,760,36178,5562,1214,206,6073,1476,32167,4827,860,186,66,156
47,3270,1073,37864,5085,1628,18,5885,2227,33575,4521,1331,418,84,156
48,0,1178,28445,4179,2094,194,1017,2621,27977,4027,1669,334,47,156
49,0,384,6794,1167,500,293,0,1160,6214,1038,439,227,44,156
50,0,314,44625,7034,2342,25,6229,2626,38817,6265,2149,381,66,156
51,3063,1939,31460,5613,2071,0,9729,2577,29493,4590,1445,453,69,156
52,0,217,21130,2820,1064,370,7867,1422,19774,2778,670,394,59,156
53,3169,87,33759,5133,2312,130,7296,1489,31403,4971,2275,321,67,156
54,486,596,6164,1060,493,70,7730,2103,5757,757,329,93,41,156
55,0,136,33638,5900,1907,0,3755,1348,30749,4852,1976,0,51,156
56,1240,1540,37218,5106,1473,370,6773,3276,33445,4721,1356,190,68,156
57,0,222,54112,7455,2888,541,3912,2167,51071,6623,2583,483,51,156
58,4261,2271,61856,9356,2781,519,7733,3835,56767,8798,2355,353,70,156
59,1385,418,35519,4755,958,194,8059,1303,34267,4403,756,219,47,156
60,1344,318,39941,5988,1833,6,6297,1120,37897,5453,1398,256,50,156
61,0,318,38032,5323,2385,0,3232,1428,33761,4577,1612,59,68,156
62,0,419,37684,5441,1986,196,10621,1929,32898,4795,1238,181,66,156
63,0,0,4460,775,363,0,2243,1434,4471,794,140,76,37,156
