,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,502,829,62145,8076,3055,0,3767,1369,48641,6061,2398,427,157,154
1,0,797,40162,6437,2669,135,2942,2046,33909,5357,1607,195,91,154
2,1985,1247,34719,5978,3567,64,4437,3528,30183,4632,3328,702,78,154
3,0,1381,58787,7845,2485,181,2817,1911,46971,6195,1691,382,95,155
4,5160,2398,85609,10875,2660,0,6399,3402,68792,8358,2382,488,173,155
5,0,1926,52693,6081,1880,0,1883,2779,44747,5235,2070,256,98,155
6,0,1320,39838,5907,2088,416,4000,2695,34068,4883,2184,514,69,155
7,0,660,54575,7177,2685,394,2509,2335,46570,6296,2489,555,128,155
8,103,155,3236,460,350,49,2827,1475,2994,394,238,98,36,155
9,463,408,2134,208,296,299,2014,1762,1040,129,334,528,54,155
10,0,828,45813,5225,1828,308,4317,2344,39139,4339,1274,476,88,155
11,0,106,56699,7550,2268,225,3440,1691,44760,6222,1640,254,132,155
12,0,1025,49627,6366,2432,332,4168,2148,40793,5098,1318,249,87,155
13,0,183,919,284,342,181,0,648,1101,202,269,96,19,155
14,2870,1531,94546,12355,5545,0,5591,1981,77124,10201,5164,365,176,155
15,0,99,48850,6476,2120,646,2608,1365,42361,5808,1511,337,89,155
16,0,801,57061,7272,2217,185,3801,1472,49865,6010,1718,480,85,155
17,0,426,66596,6992,1479,0,2771,2089,55565,5768,1030,490,150,155
18,0,113,3610,462,166,164,1675,636,3957,364,84,182,32,155
19,29304,64022,1462,584,2043,0,54990,133976,1624,498,2048,368,25,155
20,0,0,52859,7308,2451,309,5085,1646,40067,5296,1936,279,162,155
21,0,55,73191,9849,3357,0,4159,1156,59641,7712,2452,491,159,155
22,0,0,971,295,692,194,2202,852,1138,230,843,295,20,155
23,0,648,52006,7353,2151,279,3050,1900,42481,5533,2124,179,150,155
24,968,2326,50734,6126,2466,332,2385,2796,42159,4920,2599,504,84,155
25,1583,145,56340,7241,1594,389,2831,2017,45905,5751,1870,596,93,155
26,0,0,56234,8024,3970,0,3994,862,45829,6334,2631,256,139,155
27,897,755,44580,5158,1786,348,2524,1832,40557,4326,2076,422,83,155
28,2682,951,44779,6163,2177,1120,5322,2395,36484,4875,1557,476,142,155
29,37,0,1164,490,442,280,3693,326,1124,438,290,262,25,155
