,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,299,5074,6946,893,459,342,3310,8107,6642,749,306,482,40,154
1,1391,842,34830,5385,2249,0,5662,1276,28093,3863,1625,321,112,154
2,1984,893,43313,5784,2392,155,5054,1590,37344,4982,1576,375,91,154
3,718,2070,54553,6989,1702,0,3193,3347,42858,5494,1175,389,94,154
4,2020,397,50168,6515,1516,0,5618,1596,41270,5545,1522,219,92,154
5,2056,2103,46092,6415,2778,10,4600,3344,37641,5111,2468,416,94,154
6,786,459,43491,6022,2154,0,2516,1364,36700,5010,1336,167,76,154
7,0,606,38109,5011,2122,0,5277,1772,32588,4373,1513,338,71,154
8,0,1429,50679,7125,3557,60,3277,1985,40294,5127,2462,343,119,155
9,2810,370,35612,4906,1859,209,4224,1118,30207,3935,1548,282,68,155
10,639,1269,41144,5519,2065,276,3917,2331,34622,4584,1552,313,86,155
11,0,0,54585,7499,2142,0,3300,1227,46636,5851,1708,303,111,155
12,0,788,51644,6716,2908,146,3248,1780,41449,5341,2322,513,154,155
13,0,165,2146,404,196,283,1436,1510,1094,231,73,305,53,155
14,646,971,77465,10781,4973,303,3647,2070,68709,9177,3715,908,86,155
15,1070,0,37264,5063,2029,0,2987,1433,32321,4207,1397,113,84,155
16,3256,546,3704,609,1613,55,4061,1218,1813,176,862,254,74,155
17,41,127,896,222,366,0,5379,804,1276,122,221,30,17,155
18,0,1214,58364,6716,2852,234,867,2984,50301,5547,2844,573,75,155
19,859,209,4940,781,659,64,2357,1497,5173,577,339,143,36,155
20,404,140,61201,9191,3466,49,2809,682,50638,7460,2846,532,93,155
21,0,1122,66502,9628,3529,303,5012,2562,55141,7908,3367,323,91,155
22,958,786,27439,3834,1762,475,3351,1465,24709,3478,1571,367,65,155
23,0,0,3624,95,696,495,1774,1252,1343,230,424,255,74,155
24,0,525,68154,8009,2666,188,3639,2465,57592,6862,2210,327,98,155
25,1550,1506,49186,6946,2308,191,5602,2059,40225,5327,1509,292,91,155
26,197,177,7390,1025,133,0,2267,816,7524,900,6,131,40,155
27,594,171,2382,536,381,128,2357,989,1928,380,206,158,36,155
28,0,560,58393,7814,1559,182,2407,1856,46679,5790,1206,289,96,155
29,1372,4864,5745,814,652,129,4425,7842,5608,721,502,226,46,155
30,1238,1894,41469,5470,2984,167,5843,3741,33054,4572,1636,264,85,155
31,1694,1233,39719,5783,2106,308,4418,2227,34428,4807,2148,239,69,155
32,420,273,41235,5957,2082,0,4348,2075,35661,4808,1659,377,73,155
33,2190,890,47661,6712,2432,552,5146,1759,38062,5015,1535,554,120,155
34,0,577,39181,6230,2151,0,5204,2053,31476,4926,1511,205,99,155
35,0,0,875,205,490,152,794,316,1008,92,363,241,19,155
36,73,853,35467,5057,3609,0,2657,3094,31736,4542,2680,351,68,155
37,2147,0,43287,6196,2525,140,4364,876,36095,5255,1881,196,86,155
38,0,337,44561,6206,2097,57,3312,1170,37943,5349,2015,357,92,155
39,2966,2429,48868,6029,1687,0,3298,2508,43909,5079,1101,517,76,155
