,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,606,32888,5806,1341,222,5655,1741,31241,5134,683,561,64,154
1,2053,216,987,312,360,235,8257,1079,1126,247,230,210,21,154
2,972,430,38763,5068,1119,0,8132,1419,39693,5225,748,83,47,155
3,2896,3441,114300,16687,5702,368,8439,4987,108172,15689,3948,290,70,155
4,195,1905,968,423,814,0,6209,5103,1130,444,673,12,20,155
5,0,0,28948,5120,2182,464,4059,830,27527,4680,1919,374,63,155
6,203,154,33980,5636,2221,0,6269,1519,31415,4835,2232,289,55,155
7,0,0,8349,1118,773,0,1323,1621,8499,1015,400,120,42,155
8,2057,633,4426,955,325,172,5541,2020,3968,723,344,144,47,155
9,0,0,8084,2119,1319,270,3425,161,7482,1750,906,347,42,155
10,57,381,25074,4182,1922,367,3633,1646,23196,3910,1062,552,64,155
11,1115,1901,41132,6584,1628,445,9998,2832,37189,6403,1779,313,65,155
12,0,670,30490,4666,1722,0,9139,1426,28500,3991,1358,230,64,155
13,707,1287,51592,8309,2785,0,5505,1802,48093,7077,2429,208,67,155
14,0,0,3331,644,367,172,4154,760,3619,587,483,125,32,155
15,1872,0,36614,5124,2215,87,6634,909,32924,4520,1475,190,79,155
16,555,0,30546,5583,1932,260,8344,767,27564,4937,1885,240,49,155
17,0,303,29528,5025,2297,33,5107,1324,27415,4592,1504,406,67,155
18,1303,833,1703,815,920,238,5971,2082,1787,782,668,316,27,155
19,0,0,26740,4738,1807,254,3275,1350,24364,3832,1552,516,64,155
20,0,0,53149,8015,1808,0,2658,586,51754,7886,932,116,66,155
21,0,0,28421,3950,1774,58,4268,1278,27189,3759,1226,98,64,155
22,3538,3131,77952,12659,4046,0,5403,4850,73476,12030,3311,309,68,155
23,839,197,914,305,379,190,5876,921,1117,268,187,223,19,155
24,702,0,1066,386,353,151,4052,0,1185,270,198,149,22,155
25,3483,186,28924,4858,1697,357,6410,775,26393,3980,1158,341,62,155
26,0,0,45161,5852,1508,0,9413,385,43252,5762,1171,248,81,155
27,0,1168,57728,10847,3193,114,7313,2192,53860,10311,3624,273,67,155
28,4187,2202,41949,6267,2386,8,10044,3269,39280,6012,2162,158,68,155
29,0,0,42217,6329,1922,44,7624,1498,41363,6320,1440,262,65,155
30,86,0,943,433,335,129,1149,0,1429,483,122,14,17,155
31,0,155,32559,5695,1673,0,3422,1440,31852,5560,1316,146,49,155
32,0,0,880,276,225,61,903,201,1192,195,55,35,18,155
33,885,754,28869,4639,1455,41,7934,1218,28116,4307,1572,274,49,155
34,2653,1626,27442,4718,1151,203,11208,2574,25882,4404,1029,379,64,155
35,1705,440,36221,5410,2446,148,10212,1424,33722,5125,2047,178,68,155
36,0,827,27702,4300,1646,0,3011,1660,25503,4035,1357,109,70,155
37,2293,780,28403,4061,1880,90,5643,1888,28440,4178,1653,115,47,155
38,0,407,947,229,522,116,1205,2053,1183,143,498,11,19,155
39,0,597,32437,5460,2466,0,3406,1515,29889,4515,1365,234,72,155
40,2089,1337,29340,5006,1704,335,8590,1971,27868,4440,1496,399,67,155
41,2289,519,25695,3937,1884,442,7177,1765,24794,3846,2221,316,63,155
42,0,728,29249,5202,1910,0,9715,1972,27863,4698,1199,105,48,156
43,0,0,29112,4386,1387,171,5494,1195,27224,4184,721,293,66,156
44,0,0,47800,7713,3616,171,4743,1748,45117,7194,2381,552,84,156
45,0,501,37952,5567,2176,0,3505,1161,34648,4988,1785,155,64,156
46,4664,1256,87449,12611,3280,212,11310,2080,82352,11905,2927,334,69,156
47,0,0,1937,311,394,171,0,18,2027,224,155,103,28,156
48,0,0,32541,4912,2265,86,8289,1199,31907,4797,2033,574,78,156
49,0,1644,40650,5731,1958,371,2500,1969,39045,5765,1450,760,65,156
50,227,69,4733,1072,409,258,1871,619,4962,948,480,314,37,156
51,1246,1032,7501,1082,1372,9,6718,1849,6500,974,1338,214,44,156
52,0,0,28678,5052,2423,0,4265,0,25655,4335,1951,264,68,156
53,1564,2334,27029,4182,1156,0,6130,2901,24995,3739,781,154,51,156
54,3435,516,30967,4856,2009,295,5512,1767,28800,4344,1862,207,66,156
55,0,0,10234,1555,683,139,2244,759,10619,1630,554,227,40,156
56,1367,1742,33112,4953,1618,104,8359,2470,32364,4321,1391,66,67,156
57,4010,2004,48155,6077,1409,0,8877,2804,44432,6043,1362,288,73,156
