,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1962,41439,4908,1448,450,3121,2602,34826,4213,1381,300,121,154
1,0,472,39549,5585,2821,119,2361,882,35211,4984,2350,392,87,154
2,835,0,38780,5532,2374,0,2918,1530,35660,4965,1499,653,70,154
3,0,394,6464,913,871,25,2986,2096,6354,800,769,39,41,154
4,370,0,34392,5746,2232,0,2508,748,31883,5162,1784,31,65,154
5,190,142,6094,1149,230,131,1758,479,6272,804,67,278,39,155
6,0,1207,42765,5732,2886,199,5026,3485,37504,5033,3048,285,89,155
7,0,0,2017,357,264,356,3673,750,2012,228,47,485,30,155
8,2318,1171,40878,5139,1917,246,3823,2437,36547,4490,2056,355,71,155
9,0,331,28643,4929,1966,144,2682,1500,27205,4514,1536,311,66,155
10,0,0,3893,694,718,283,334,828,3580,473,770,302,40,155
11,929,0,21075,3256,1144,354,6351,634,19685,2820,594,409,64,155
12,1394,782,43301,5987,3106,102,4264,1188,35868,4908,1971,400,75,155
13,0,1651,48377,6390,3986,247,3934,2049,42956,5812,2166,419,83,155
14,0,1031,44599,6357,2346,462,1912,1460,38344,5380,1539,287,87,155
15,0,33,8826,1192,176,202,2267,1082,7605,952,271,465,61,155
16,525,1511,39472,5191,2708,108,3893,1640,35184,4425,2075,221,72,155
17,0,262,1264,304,450,264,2232,2027,1234,266,364,171,26,155
18,3161,967,39054,5883,2495,918,4484,2254,32547,4799,1488,787,112,155
19,1583,902,17144,3397,1940,178,3787,1830,15787,3014,1300,506,53,155
20,652,0,73828,10064,4166,0,2293,748,63680,8940,3183,135,89,155
21,2216,0,49514,5916,1347,0,4600,706,43564,5086,1326,172,85,155
22,0,0,966,320,330,169,459,528,1184,231,219,66,19,155
23,1381,143,49074,7767,2306,0,5529,1750,39778,5772,1678,192,151,155
24,318,0,3423,527,495,394,2306,556,3522,483,358,250,33,155
25,0,504,67286,9014,3049,19,2679,2375,58511,7472,3078,599,123,155
26,0,0,46650,6515,1373,0,3562,1247,40220,5546,1224,315,125,155
27,1466,467,16464,3169,2394,182,3191,1137,15615,2766,3024,157,61,155
28,992,955,20274,2889,550,122,3554,1483,19081,2419,437,181,66,155
29,0,517,49689,7696,3390,34,3952,1588,46226,7080,2533,454,89,155
30,0,0,2640,262,84,483,2481,504,1320,111,208,402,57,155
31,0,17,48130,5901,2291,143,739,1587,43512,5591,2212,299,67,155
32,606,847,21922,3502,1139,120,2683,2257,21394,2966,848,144,64,155
33,0,336,38265,5148,2205,308,1927,920,34983,4546,1412,436,66,155
