,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1386,216,8951,1437,449,0,2565,947,9067,1248,451,0,40,154
1,444,240,12067,1732,1201,282,2603,1355,11575,1644,1041,282,46,154
2,273,412,11630,1875,1151,471,3318,1321,11302,1514,1092,602,48,154
3,831,290,3712,569,652,57,2731,1337,3668,502,427,45,35,154
4,2722,1136,35253,4884,1662,114,3785,1995,32670,4528,1644,315,71,154
5,0,156,4711,641,270,0,4005,433,1455,353,352,214,90,154
6,0,0,69749,10330,2152,0,3635,928,62782,9286,2365,339,75,154
7,0,0,2855,605,935,0,4427,1395,1304,330,830,207,60,154
8,1274,1485,54001,7334,3901,321,4934,2842,48030,6547,3038,397,74,154
9,895,473,56581,7812,2566,66,3192,2456,49327,6767,1785,317,75,154
10,0,654,20423,2795,1139,415,3450,1566,19448,2428,836,326,62,154
11,0,0,5035,615,490,0,2513,1074,2197,279,531,271,77,154
12,2054,1410,124578,15926,4173,539,4176,2255,112113,14573,4225,453,92,154
13,1064,0,5600,545,959,0,2827,612,2075,253,497,265,84,154
14,0,377,79093,10083,3632,629,2803,1809,67114,8372,2676,471,166,154
15,0,1555,78226,8298,3610,0,4253,3050,67865,6977,3666,363,109,154
16,0,0,4452,468,459,0,2820,714,1887,250,325,264,67,154
17,1031,243,75592,10554,3678,579,3084,1721,68867,9475,2984,438,86,154
18,332,793,7320,978,450,320,4396,2238,7875,918,682,465,36,154
19,7542,12457,11455,5109,13214,844,9676,17983,10123,4537,11310,655,51,154
20,0,159,1048,228,181,228,2145,1132,1048,149,80,194,23,154
21,0,0,4098,466,158,202,1924,810,1347,197,402,189,95,154
22,0,0,56515,8268,2861,320,1931,1260,51706,7218,2533,507,76,154
23,1670,922,32659,4815,2459,519,3902,1291,28042,4057,1730,432,69,154
24,609,1001,1488,265,441,256,3462,2329,1613,214,217,171,25,154
25,333,0,1366,550,921,0,3062,211,1196,447,780,0,28,154
26,347,0,903,198,730,64,2106,87,1153,108,706,138,18,154
27,0,383,1363,193,622,0,1232,1000,1022,156,679,115,34,154
28,0,107,1597,325,175,7,2229,877,1177,141,33,196,34,154
29,539,391,93845,11811,4493,0,2611,1615,83982,10348,3948,549,92,154
30,892,287,2301,280,430,149,3768,1381,1131,116,626,164,59,154
31,0,37,830,199,418,60,524,245,1129,134,427,2,17,154
32,0,1034,56918,7447,2500,0,1201,2474,51695,6702,1874,311,72,154
33,630,1022,39827,5544,2194,0,5248,2076,34209,4685,2124,233,88,154
34,0,0,3090,712,322,373,3562,548,1295,283,392,565,70,154
35,2365,894,61797,8353,3863,573,4413,1438,54916,7304,2952,625,88,154
36,78,266,22864,3472,1402,350,4074,695,21545,3391,947,505,60,154
37,0,284,81454,10878,3041,58,2351,2665,66131,9343,3189,564,165,154
38,0,2175,92710,11141,3716,297,5651,4030,78885,9153,2526,715,163,154
39,8,0,12361,1935,1061,498,3542,659,11673,1781,1074,636,45,154
