,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2613,745,15800,2067,1336,259,5443,1049,15336,1991,977,347,51,536
1,206,200,42809,6175,2383,24,4313,930,37746,5232,1952,205,72,536
2,736,951,47988,7483,2651,616,4838,1793,41015,6233,1767,490,88,536
3,1544,486,59471,7511,2266,465,5814,1196,49413,6106,1192,493,91,536
4,0,403,42453,5971,2446,0,2544,1554,39404,5608,2106,290,72,536
5,2075,861,43324,6518,2036,110,4343,1992,37375,5731,1802,232,87,536
6,1579,0,51419,7316,2042,0,2606,1559,45740,6363,1755,150,82,536
7,1140,244,39621,5893,3415,412,2977,1683,33346,4626,2767,662,92,536
8,0,627,46801,6707,1122,0,3129,1824,38284,4658,1427,242,159,536
9,0,468,51488,7031,2117,0,2293,1613,43285,5951,1560,329,151,536
10,0,0,4509,830,553,0,105,466,4079,563,493,53,40,536
11,45,487,2903,445,392,347,2885,1252,1267,211,256,308,66,536
12,0,0,46211,6233,2245,0,1257,894,40487,5404,1440,380,90,536
13,0,677,57502,8048,2963,0,3118,1067,47748,7059,3282,480,151,536
14,0,778,1284,402,207,108,1310,1981,1542,350,134,211,22,536
15,928,164,4244,506,424,437,2245,461,4426,344,471,355,34,536
16,0,1820,52213,6147,2678,0,5179,1722,44132,5043,1574,274,88,536
17,351,597,46389,6563,1890,0,4544,1369,39123,5644,1455,161,78,536
18,365,542,41823,5577,1548,487,4173,1071,36490,4849,1030,269,72,536
19,1165,238,45851,6633,2326,362,3939,1957,40873,5592,1702,544,72,536
20,0,2639,61254,6719,2812,128,2927,3016,49247,5226,1735,740,167,536
21,0,1115,46963,6357,1791,750,4042,1811,39729,5429,1428,486,88,536
22,2612,470,45510,6848,3317,282,3530,987,36028,5333,2574,361,154,536
23,0,0,43956,5640,1430,262,1836,1214,37980,4713,1243,525,77,536
24,433,1142,48985,6348,2002,0,3918,1616,44743,5756,1446,238,68,536
25,0,0,8142,1325,802,173,1678,1071,6989,851,470,460,51,536
26,0,111,49537,6378,3037,21,3211,1331,42511,5615,3273,428,88,537
27,2421,2216,37758,5012,1731,445,6049,3493,35114,4233,1367,546,67,537
28,0,205,39926,5431,2259,0,2488,677,34432,4624,2653,304,89,537
29,293,711,48917,6654,2440,0,4267,1243,40014,5345,1783,483,127,537
30,399,1439,41843,6108,2423,34,6546,1709,36571,5060,1780,214,104,537
31,439,988,18936,2864,964,22,5355,2330,18112,2693,1005,187,62,537
32,0,477,2040,363,246,0,4455,1502,1156,240,351,290,44,537
33,2867,1835,47593,6698,1917,208,4950,3631,39001,5171,2048,726,102,537
34,1026,1277,46101,5758,2268,445,3099,2465,38721,4913,1858,484,80,537
35,977,702,39656,5482,3704,347,3256,1108,34948,4903,2756,461,87,537
36,0,1454,8496,913,572,231,1325,3070,8108,843,602,433,54,537
37,0,397,5900,888,559,33,3483,772,5701,759,398,268,46,537
