,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,845,44441,6239,3001,0,3861,2611,38947,5216,1949,119,88,154
1,3198,1369,46798,5865,2645,477,5422,2118,40228,4896,2459,611,77,154
2,3067,2676,3803,2464,7363,431,8047,4374,3428,1996,5665,466,40,154
3,1315,113,7651,1091,921,0,6571,1550,7727,1047,829,162,42,154
4,700,2224,37979,5424,1839,253,2560,3744,33384,5031,1209,314,82,154
5,3609,2122,42260,6013,2723,0,4964,2253,36493,4786,2016,242,86,154
6,1894,677,56920,7952,3103,0,4513,1505,46978,6613,3052,259,96,154
7,1052,0,40411,6145,1828,0,3067,889,35983,4847,1806,423,68,154
8,0,0,5562,884,661,131,3343,109,5576,869,405,316,39,154
9,1191,1672,40889,5770,2517,0,4019,2109,35725,4906,1884,240,85,154
10,1144,760,39377,5036,2518,699,3120,1588,34177,4240,2194,438,75,154
11,2072,695,43111,5594,2801,0,3697,1515,36626,4911,1739,321,90,154
12,460,2271,11108,1113,516,0,3783,2578,10612,973,653,188,52,154
13,0,653,4027,627,306,0,604,1578,4284,487,46,66,36,154
14,1439,2506,6955,709,262,52,2643,3959,6851,562,283,250,39,154
15,0,1074,44288,6051,1960,469,3008,1695,37841,4901,1936,289,111,154
16,1286,109,43292,6599,2981,389,4516,848,36996,5682,2667,571,73,154
17,1568,1257,34849,4405,985,0,4203,2332,33005,3868,949,177,68,154
18,1019,409,2823,600,716,0,3054,1213,2940,398,532,97,31,154
19,0,2796,47816,5580,2006,203,4982,4069,41729,4849,1678,384,90,154
20,0,0,4463,670,592,477,0,383,4272,536,355,339,37,154
21,0,358,57792,7465,1736,0,2240,1432,51337,6457,1176,217,87,154
22,2132,21,15240,2209,1139,152,3378,1126,14029,1819,990,263,62,154
23,0,246,2614,177,293,190,2631,802,1192,81,420,243,59,154
24,2274,1615,46155,5981,1397,280,3493,3884,40500,5037,1331,228,88,154
25,777,37,1004,161,87,107,2240,925,1050,85,0,51,23,154
26,0,817,48938,6163,2066,507,2776,1449,43376,5435,2048,447,69,154
27,0,9794,966,669,1537,37,1422,25421,1221,722,1548,130,19,154
28,9,683,76987,10405,4458,33,4008,1206,63425,8191,2687,512,168,154
29,987,2463,103266,14399,5010,431,3191,3017,88169,12047,3287,414,153,154
30,404,469,7140,1162,1107,184,3876,1454,6595,906,822,288,43,154
31,1140,493,37891,4854,2794,0,4539,1415,33698,4529,1922,424,90,154
32,1357,47,6464,1140,895,351,4639,896,6137,904,429,329,42,154
33,0,0,72042,9780,3598,0,0,1160,63489,9040,3661,175,90,154
34,6258,2228,98744,13065,3666,0,5819,3841,77637,10118,2207,296,167,154
35,2307,0,39248,5331,2525,218,3686,1667,35578,4851,2209,321,68,154
36,0,0,1774,260,465,211,816,275,1203,143,254,488,40,154
37,0,672,42068,5755,2840,288,4920,1818,34860,4862,2307,448,97,154
38,3915,0,57855,7615,2949,329,6658,570,45994,6203,1950,347,150,154
39,0,0,48637,7217,2326,342,5351,649,41266,5699,2320,368,85,154
40,1099,388,1597,250,230,200,4884,1737,1769,144,37,132,25,154
41,0,43,4419,569,504,228,1514,1016,4411,350,581,293,36,154
42,1595,463,45627,6147,2803,282,4338,1380,40043,5130,2850,422,73,154
43,0,0,23564,3547,2749,98,4136,977,21525,3376,2024,290,64,154
44,0,9,1321,244,176,164,1174,1053,1455,139,0,166,24,154
45,0,56,40110,6276,3143,181,961,1802,35021,5036,2513,431,90,154
46,1388,1726,52135,7374,2509,243,2912,2589,45065,6076,1726,583,92,154
47,0,1087,49361,6479,2225,584,4673,1792,42628,5621,1157,450,92,154
48,1977,383,45677,5749,2435,0,3712,1429,38179,4434,1047,330,111,155
49,263,888,9492,1534,936,157,4495,1401,9642,1604,729,185,42,155
50,0,0,38371,5914,2017,0,1285,1284,33670,5178,2060,257,80,155
51,3596,631,38514,5877,2432,232,3882,1508,34330,4564,1739,510,88,155
52,0,0,46900,6154,2705,175,4611,1785,37978,5070,1611,411,151,155
53,0,365,3634,517,247,18,1009,1215,3714,334,278,51,36,155
54,1799,0,32270,5215,2114,554,4321,1055,28909,4420,1917,609,70,155
55,0,494,42584,5947,1336,419,2049,1153,37285,4998,901,488,78,155
56,1460,413,2166,322,764,563,4410,1672,1067,135,582,430,57,155
57,1536,1067,39310,5707,2199,398,4081,1764,35548,5177,2169,666,67,155
58,1238,488,2125,269,18,34,3379,766,1005,153,137,185,52,155
59,645,678,45065,6521,2257,551,4752,2221,40149,5352,2216,463,69,155
60,0,732,35519,4619,2666,229,2636,1982,32279,4177,1979,592,72,155
61,0,1803,46878,6539,3078,0,4743,1998,38608,5577,1516,321,104,155
62,375,295,881,222,295,89,2179,967,1117,124,32,133,18,155
63,2158,3040,80383,8613,3066,425,4716,5102,68066,7197,1800,639,137,155
64,593,132,36241,4911,1525,546,4138,1514,30732,4156,1322,370,89,155
65,0,1348,49247,6862,2439,80,3480,2285,44145,6094,2141,350,70,155
66,924,773,42014,6235,3544,366,2328,1529,39560,5680,3441,591,69,155
67,0,293,1263,372,304,285,480,1669,1043,231,161,249,29,155
68,489,861,104882,14818,4662,0,3073,1828,92600,12977,3752,354,90,155
69,1797,2873,36276,5322,3563,0,3002,4363,32106,4320,2844,298,71,155
70,0,2766,54604,6260,3226,807,3807,4462,44772,4833,3499,568,153,155
71,3457,692,1754,1095,1825,217,5824,1675,1414,886,1471,711,32,155
72,84678,156049,2690,797,1176,217,101199,182062,1386,478,802,273,51,155
73,1652,380,6786,957,461,0,3061,1407,6926,726,587,151,43,155
74,2623,488,37773,5386,2134,0,5694,1250,34545,4553,1197,213,67,155
75,183260,150346,15059,6333,18677,0,267485,214203,12875,5058,14182,749,56,155
76,460,223,39879,5114,2354,472,3925,1200,35886,4287,1760,309,87,155
77,0,130,6204,873,690,276,2086,564,6183,823,639,266,42,155
78,597,366,84341,11291,3983,18,3965,1046,72002,9638,2518,188,116,155
79,1016,663,29576,3547,484,169,5554,2022,27034,3146,444,216,69,155
80,0,0,977,417,252,116,192,135,1087,328,166,215,21,155
81,1599,0,3505,663,378,0,4113,157,3663,535,282,0,33,155
82,4664,0,52716,6353,2262,52,5128,1008,42012,5137,2013,397,153,155
83,0,348,46521,6117,2066,552,3868,1746,40647,5240,1700,366,90,156
84,569,677,18904,2375,753,395,2543,1693,18577,2033,723,318,63,156
85,1063,0,84248,11122,2909,469,3146,1113,69784,9009,2664,565,126,156
86,0,2699,45717,5778,1654,534,2215,4040,38396,4899,1563,286,79,156
87,0,369,6415,861,355,46,1488,1689,6392,787,533,107,41,156
88,0,430,1728,339,193,96,2959,1723,1623,336,89,26,29,156
89,0,0,4478,557,901,0,717,935,4392,448,1098,0,37,156
90,656,0,1193,326,656,60,4731,840,1254,252,665,279,24,156
91,0,2767,52254,6308,3743,0,4834,3422,44375,5456,2266,253,95,156
92,27020,2555,13635,2636,2537,70,43833,3716,13441,2377,2718,674,60,156
93,0,956,46609,5412,1954,289,3690,1084,40255,4453,967,285,86,156
94,0,1238,62355,8237,2411,258,4739,1278,50770,6583,1934,453,136,156
95,802,1555,40142,5820,2202,478,3064,2071,34965,4619,2187,433,77,156
96,1199,1414,41322,5658,1113,264,3115,1484,35574,4559,690,253,74,156
