,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,142,35826,4941,1484,420,9542,1417,32960,4890,1346,368,67,155
1,1898,9865,1505,575,874,361,8999,17214,1023,398,541,452,35,155
2,1979,3662,40532,5995,1830,69,6834,4491,37879,5464,1734,264,79,155
3,0,0,44683,5989,1539,0,5933,1710,42619,5474,1698,219,69,155
4,0,655,20346,3154,1317,129,7199,2529,21023,3018,879,124,44,155
5,1818,962,1125,207,793,133,6288,2132,1361,165,835,123,21,155
6,2029,3125,48424,7208,1790,0,7280,5356,47211,6780,1282,82,66,155
7,0,0,22210,3382,881,155,7845,1069,23328,3477,784,307,46,155
8,1679,434,15765,2164,682,0,4602,1810,17451,2301,554,45,39,155
9,3514,152,33841,5855,1744,34,6434,1252,32638,5272,1064,237,64,155
10,555,2741,836,426,434,212,6234,7428,1042,433,249,240,18,155
11,1332,845,19086,2683,987,314,4612,2397,20378,2647,1056,253,46,155
12,0,978,36685,5584,2352,16,2846,1922,34755,5270,2205,296,83,155
13,1232,1095,46776,6426,2228,324,6203,1277,42743,6420,2121,314,67,155
14,4810,833,30402,4111,1883,224,9055,1504,29100,3869,1556,278,64,155
15,3483,0,55337,8802,1680,501,8462,729,52408,8094,1440,412,65,155
16,4019,16199,1444,864,1220,79,14532,30201,1261,562,1159,297,30,155
17,0,0,5240,998,562,224,3295,536,5525,830,374,235,36,155
18,2625,0,53379,6930,3078,1,10424,849,48675,6413,2744,159,71,155
19,853,413,63693,7632,2028,0,6170,1380,59907,6812,1654,140,67,155
20,1537,539,38759,5000,1972,449,8184,1265,39623,5080,1329,469,48,155
21,0,403,39315,5639,1592,228,3637,2006,36704,5869,909,301,66,155
22,0,550,48839,8139,1541,0,5474,1632,44766,8280,1523,102,84,155
23,0,2073,53491,9011,2928,0,4236,3243,48022,8176,2810,151,82,156
24,0,111,1096,266,239,114,3121,403,1323,201,134,86,21,156
25,0,69,902,197,207,119,3538,848,1106,159,0,112,19,156
26,3025,4186,14350,2253,1174,0,4364,6831,14891,2365,1096,145,40,156
27,246,1982,29163,4398,1763,0,6847,3113,27152,3998,1692,248,63,156
28,1469,0,11485,1520,537,112,5870,773,11434,1422,571,168,41,156
29,2078,17,30504,4587,1785,168,6603,1514,28390,4584,1535,367,67,156
30,661,0,998,273,552,54,5025,530,1007,190,430,0,23,156
31,1141,177,30903,5535,2052,178,7074,1141,30874,4928,1425,196,66,156
32,3172,4516,74357,7848,2423,704,9976,7413,72577,7412,2564,328,67,156
33,0,573,73288,10916,3297,545,3225,2131,69671,10106,2264,752,90,156
34,0,852,5371,1059,367,146,7390,1280,6149,869,161,122,33,156
35,7205,7160,862,448,645,158,22060,20113,1117,433,519,116,18,156
36,0,0,30860,4956,1477,0,3823,0,30009,4755,1456,238,67,156
37,1471,960,21795,3336,1225,137,11193,2010,23291,3315,1218,55,46,156
38,650,1468,21460,3359,944,428,7970,2449,21386,3285,817,254,45,156
39,1973,255,12436,2202,1547,132,9400,609,13062,2186,1184,104,42,156
40,0,160,29886,4813,1991,32,7304,1743,30706,4516,1638,206,53,156
41,0,0,52017,8093,2010,392,5989,1546,49247,7482,1945,336,82,156
42,320,1438,32574,5215,2921,619,5372,2281,31395,4782,2009,496,71,156
43,0,701,42657,6233,2023,150,4729,2378,42771,6358,1488,240,67,156
44,3238,0,30767,5123,1185,638,7083,526,28576,4615,1243,747,65,156
45,1211,1951,64707,10197,2495,279,6310,2495,62035,8856,2351,306,85,156
46,739,1990,35899,4915,2048,0,4682,2933,34637,4640,1387,167,65,156
47,9379,2356,236581,42097,13668,485,21509,4535,234864,41166,12905,977,70,156
48,0,14,36944,5724,1066,264,6262,1346,35272,5485,1292,264,82,156
49,0,0,9579,1428,742,345,4453,417,9491,1334,782,243,43,156
50,0,1773,39526,6137,1888,206,3123,3686,37931,5709,1238,579,67,156
51,9496,14548,102397,16361,5486,32,13546,21644,99123,16148,5591,257,90,156
52,0,587,12011,2078,984,147,1765,1416,12478,2002,932,210,40,156
53,349,788,18597,2813,1060,160,4751,1545,19088,2634,706,157,43,156
54,1355,588,27779,4294,2609,286,7293,1456,27521,4106,2532,291,46,156
55,538,222,937,256,356,0,4346,833,1361,180,302,0,18,156
56,1154,2116,36385,5313,2123,37,6935,4256,35565,5198,2014,431,51,156
57,0,1511,63354,9407,2612,182,3895,1599,61533,8795,2358,430,69,156
58,0,0,46884,6978,1888,524,4104,1601,48353,7147,1816,383,64,156
59,2436,2602,101186,15737,3541,264,7741,4600,96786,14835,3114,212,87,156
60,1004,1694,2464,929,1358,219,8201,2938,2512,934,1427,454,30,156
61,0,4327,12088,1536,1308,0,3070,7570,12345,1373,1312,70,41,156
62,150,41,1145,255,515,271,2840,1332,1398,224,477,274,21,156
63,1355,649,28538,4719,2107,0,3716,1463,29509,4845,2227,103,46,157
64,0,21015,2640,932,1211,36,2292,31393,1719,472,673,213,44,157
65,935,937,26662,3992,1292,346,8860,2216,26075,3571,1176,359,65,157
66,1632,658,54693,9138,2706,265,7964,2220,50904,8383,3189,386,71,157
67,0,34,34818,5304,1646,126,5142,897,32358,4861,2681,244,68,157
68,252,734,6735,998,451,168,6070,1710,6468,857,421,213,42,157
69,243,234,4617,1065,488,86,6436,1243,4994,973,254,70,33,157
70,359,1089,8952,1493,594,1,1994,1469,9029,1274,402,67,43,157
71,1162,149,42102,7231,1722,206,7072,1331,39549,6901,1169,176,66,157
72,0,0,35367,5905,2482,438,2741,1332,32998,5735,2027,317,65,157
73,0,960,38363,5826,1825,659,4801,2586,35163,5095,1736,323,83,157
74,0,4772,48403,6821,3009,48,4966,7276,46384,6566,2325,339,67,157
75,1923,13105,1778,685,1093,0,11893,16998,1009,428,1009,65,40,157
76,3319,668,40261,5702,1332,161,5460,1390,39175,5401,963,179,65,157
77,635,330,5090,577,540,274,8940,1731,5287,477,264,290,36,157
78,0,140,26321,4084,1152,224,4413,1441,27317,4248,834,385,47,157
79,0,0,39948,5325,1475,196,5075,1049,37651,4793,967,218,66,157
80,2878,517,31377,4776,1730,395,5267,1185,29741,4683,1257,681,67,157
81,0,0,24358,4185,1972,208,7063,705,22798,4218,1838,93,62,157
82,0,947,24223,4072,2145,0,2594,2367,25087,4013,1767,163,49,157
83,0,0,14175,2571,606,9,4786,842,15390,2522,618,273,44,157
84,339,352,19683,2229,1394,295,4012,1651,19727,2227,1241,209,46,157
85,2265,863,53327,7646,2144,441,7302,1212,49111,6897,2198,372,68,157
86,0,93,36039,6172,1475,0,2624,2454,33081,5495,1204,81,69,157
87,0,739,36854,5415,2807,0,6172,2733,34471,5000,2257,322,83,158
88,0,160,28665,5503,1541,289,6442,1431,30272,5709,1004,691,46,158
89,454,575,50646,7671,1695,531,5345,1567,49508,7257,1638,372,85,158
90,1358,231,35776,5737,1338,322,4240,1520,34148,5128,1110,607,67,158
91,296,185,13741,2109,401,0,1423,1008,14489,2112,381,146,40,158
92,0,219,1885,419,370,45,5518,1367,2030,257,155,13,28,158
