,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,314,185,1993,630,1179,96,4092,1376,1021,272,654,87,53,153
1,1835,7,42334,5910,2817,92,4501,1353,34352,4685,2000,181,80,153
2,1056,861,48729,6944,3673,157,4733,1878,38698,5290,3017,274,99,153
3,0,825,42681,6965,3430,0,1615,1440,33444,5462,3325,255,83,153
4,329,730,2088,517,0,99,3418,1418,1029,312,0,186,48,153
5,1929,0,97404,12339,3323,622,3446,1260,75015,9323,2625,373,178,153
6,3891,2717,32290,4973,2103,434,5030,3673,27064,3642,1961,335,84,153
7,0,589,4612,1043,572,256,2970,1811,3771,956,456,224,45,153
8,1561,1230,37542,5552,2585,199,6173,1584,30849,4454,2161,362,79,153
9,0,1331,13396,1827,112,55,3651,2099,12269,1541,158,309,61,153
10,0,597,49627,6388,1985,0,4334,2206,38735,5032,1412,225,94,153
11,1413,1550,41255,5507,2854,0,5674,2429,32714,4525,2094,513,86,153
12,2937,606,44262,6323,2741,199,4529,1839,36902,4964,1621,311,81,154
13,733,0,41071,6004,1559,537,4712,1226,34232,4758,1038,495,80,154
14,0,218,48830,6540,2948,573,2493,1463,40587,5452,2845,290,89,154
15,2799,1241,40285,5196,1668,294,5858,1895,34949,4343,1413,216,79,154
16,1737,1413,59074,6921,4204,522,4318,2941,44001,5499,1644,483,178,154
17,940,1755,44408,5869,1364,357,3010,3457,37899,4724,1156,239,89,154
18,844,84,20091,3029,1204,0,3667,1649,16121,2293,953,125,65,154
19,246,1765,31974,4967,2274,531,2891,2857,27721,3961,1480,525,75,154
20,2281,582,48166,7372,3830,391,4479,1147,39510,6249,2106,406,82,154
21,999,0,43345,6372,2958,0,3108,641,34891,5105,2700,291,77,154
22,0,0,11909,1917,821,0,1283,930,10082,1562,465,237,64,154
23,0,341,10726,1699,1041,283,1775,909,10108,1450,491,318,46,154
24,1402,1359,52982,6979,2080,95,3151,1798,45807,6092,1461,462,89,154
25,1706,527,7481,991,392,226,4623,1186,6592,714,143,127,46,154
26,129,158,62403,7882,3077,0,2711,904,50718,6721,2115,251,118,154
27,17,611,47271,6572,2482,0,4191,1322,37084,4989,1457,326,91,154
28,0,713,1831,454,398,0,599,1958,1935,374,239,0,27,154
29,333,325,41279,7019,3846,341,3742,1222,33333,5334,3171,453,88,154
30,1111,514,18615,2020,938,21,2818,1832,17401,1800,992,605,65,154
31,0,1408,42155,5428,2232,0,4417,3627,33757,4222,1662,138,102,154
32,1164,312,45431,6360,1762,0,4224,1034,36326,4815,1903,212,91,154
33,0,115,1220,214,281,89,1400,1511,1260,156,240,78,24,154
34,1151,147,35843,4678,3012,217,4447,1574,30442,3878,2451,291,85,154
35,0,117,1530,338,179,128,516,1332,1414,222,73,88,28,154
36,551,228,17370,2199,988,256,5835,1042,15761,1804,732,248,62,154
37,195,1340,78003,9132,2752,110,5086,1468,60949,7155,1850,439,147,154
38,16,880,40709,5691,3111,83,3461,1611,33263,4627,2657,271,127,154
