,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,831,866,33068,5175,2349,353,3824,2050,30058,4492,1862,252,55,154
1,0,419,8612,1370,722,190,5953,967,8475,1196,416,261,42,154
2,691,0,37462,5878,3222,150,6626,87,35498,5488,2454,316,51,154
3,1898,1094,8776,1595,774,0,5846,1709,7884,1262,522,30,43,154
4,0,234,48678,7845,2932,359,5736,1032,42465,6473,2379,507,85,154
5,0,0,34703,5425,2198,396,6329,965,32184,4860,2306,341,67,154
6,0,115,2842,481,103,144,1108,777,2996,448,64,58,32,154
7,0,2494,836,462,539,169,1244,7070,1060,488,1022,133,18,154
8,597,345,13821,2233,1248,176,4636,1103,12137,1827,913,173,50,154
9,1093,130,34124,5070,1284,0,8422,1190,33123,4788,1237,104,48,154
10,752,3197,35912,5894,2460,382,6518,5232,31956,5208,1721,510,66,154
11,820,131,34553,7099,2636,0,5107,1795,32152,6216,2543,142,50,154
12,2876,1355,88707,13286,4889,839,10989,2077,79738,11756,4639,697,71,154
13,2319,2316,38042,5400,1876,572,10888,3456,35232,4876,1475,226,52,154
14,2436,344,8096,1154,598,153,7387,2150,7555,957,351,103,41,154
15,422,5397,38596,6343,2909,405,5791,8614,35137,5670,2931,643,68,154
16,0,0,1495,324,233,180,4524,377,1512,223,57,163,26,154
17,0,489,35976,5503,1982,22,4585,2035,34183,4921,1086,328,64,155
18,3422,2175,43875,7447,2424,98,8345,2598,38920,6409,2154,403,68,155
19,0,772,72866,11630,4409,329,7344,2230,65929,10508,3388,780,72,155
20,1416,579,13932,2308,876,215,8215,1433,12969,1850,607,314,48,155
21,2140,0,35632,5019,2605,158,12045,1730,31370,4324,2160,605,68,155
22,1318,1663,41100,6659,1596,0,5567,2636,40167,6176,1239,81,49,155
23,2023,797,85993,13258,3268,286,5769,1712,77223,11870,3236,481,86,155
24,0,493,2490,381,405,258,3460,1952,2436,339,168,140,32,155
25,345,0,56753,7338,1704,9,5302,1498,55314,6999,1745,98,52,155
26,0,1183,26949,4350,1841,0,2701,2852,24087,3778,1502,124,50,155
27,0,1995,77108,12430,3786,132,8609,4334,67726,11043,3424,449,86,155
28,0,0,106036,16667,4130,0,5659,1528,97964,15593,3630,222,70,155
29,861,1905,40401,5743,2092,161,4991,3590,35804,5002,1198,734,69,155
30,629,2733,34796,5614,2132,0,7099,4235,30477,4851,1652,165,52,155
31,2403,999,36969,4729,2482,0,9769,1151,34701,4273,1969,186,69,155
32,919,1632,42868,6037,2774,352,5380,3356,37321,5524,2391,191,70,155
33,295,51,31368,5327,2404,75,8858,1011,29333,4970,2636,541,64,155
34,0,2249,37515,5349,1878,0,4341,3976,34146,4739,1969,237,81,155
35,1065,763,36904,6230,2558,297,8898,2350,33814,5377,2057,476,68,155
36,0,0,31324,5215,1885,549,3113,603,29911,4803,2306,342,63,155
37,740,1763,27252,4794,2294,196,3224,3340,25733,4439,1951,191,51,155
38,2475,2764,39980,6260,1962,0,3780,3640,35581,5338,1815,259,71,155
39,0,1196,37596,4915,1270,0,5771,2249,32340,4116,1277,229,78,155
40,0,182,35401,5392,1866,498,5932,1614,33638,4518,1380,400,66,155
41,0,336,15949,2356,141,40,5890,1388,16581,2169,386,103,44,155
42,360,2165,47107,10225,3321,643,9768,2561,41748,8696,2378,805,81,155
43,3696,1815,11815,1691,35,151,7320,3335,11428,1496,39,226,44,155
44,1689,754,30335,5205,2840,43,4266,1670,27701,4802,1986,274,49,155
45,23711,39282,14689,6855,13217,690,37152,62039,15066,6159,12685,1050,50,155
46,3374,62,6424,1047,640,91,11201,1048,5456,1050,456,206,44,155
47,868,1491,36931,5939,1544,240,4240,1765,33945,5546,763,231,78,155
48,2585,347,48982,8534,3467,345,6852,1825,42339,7512,3268,373,68,155
49,0,0,33150,5649,1984,0,4197,375,28077,4746,1634,85,52,155
50,0,1242,45127,6098,2717,0,5390,1684,41421,5679,2412,203,67,155
51,623,0,50585,7995,3273,0,8343,399,48544,7455,3085,83,69,155
52,0,369,35115,5052,1753,0,3365,1353,33483,4621,1115,198,50,155
53,3405,1555,45473,6931,1492,89,7644,2984,39878,5946,1286,310,66,155
54,1719,0,31974,4675,2566,0,10072,692,27514,4277,2405,94,68,155
55,0,1577,35683,5754,2397,0,7421,2296,31031,4854,1800,161,73,155
56,1749,3246,33285,5633,3204,346,7030,5966,30266,5083,2934,300,51,155
57,3714,1029,47066,6875,2210,471,7068,3692,42243,5950,1932,381,85,155
58,0,573,32998,5659,1334,249,5065,2157,28600,5205,1176,298,68,155
59,0,871,25273,4290,1778,140,4887,1938,23938,3883,1522,144,48,155
60,3099,1628,64223,10217,3327,406,7718,1656,56371,8528,2803,561,86,155
61,1975,900,33777,5055,2171,61,5487,2965,30557,4662,1695,315,69,155
62,0,246,40222,5885,2544,0,3984,1073,35435,5147,1870,128,81,155
63,0,35,29950,4559,2396,140,8093,702,28372,4331,1985,184,46,155
64,1118,192,975,177,140,116,6907,701,1355,56,61,193,19,155
65,0,216,38592,5438,1920,541,1826,1562,35033,4738,1487,658,52,155
66,1699,1383,35698,5072,1889,217,5583,2276,31246,4276,1329,210,68,155
67,502,1233,39166,5470,3457,0,4929,2212,33467,4551,1762,46,70,155
68,0,453,34761,5268,1493,478,5690,2921,30403,4361,1326,450,69,155
69,2499,570,41801,6201,2313,0,14468,1664,38435,5415,2215,316,69,155
70,33295,21241,3276,1908,4789,421,61446,38397,3222,1718,4681,869,34,155
71,3063,542,36976,5817,2306,0,9433,1802,33966,5241,1509,492,51,155
72,1432,937,49536,7860,2940,91,13004,2441,47118,7444,2833,434,69,155
73,0,157,74010,11235,3416,384,7808,1856,66859,9983,2522,382,87,155
74,3794,3830,64000,9443,3770,206,8939,4185,54862,8120,2466,208,86,155
75,380,0,40828,6766,2287,309,5129,485,37449,5953,2183,222,66,155
76,2660,769,41529,6601,2013,139,9171,1766,36995,5979,1759,609,86,155
77,3996,2646,2467,494,425,154,9616,5442,2480,346,370,100,31,155
78,0,4224,1012,374,755,0,4407,9953,1089,276,690,131,22,155
79,0,1545,36530,6453,2946,311,7310,2371,33041,5622,2290,257,76,155
80,2951,1312,35036,5575,2211,439,7130,2089,30982,5283,1712,216,66,155
81,373,2166,34249,5291,1850,0,8336,3894,29456,4426,1345,360,68,155
82,0,265,1527,278,547,336,2301,1325,1748,182,305,245,24,155
83,19891,62378,13051,5913,13991,0,29251,98875,11678,5308,10596,455,47,155
84,540,0,24010,3307,1085,172,4317,102,23433,3128,917,309,46,155
85,474,2283,63383,10080,3413,1081,6767,3465,55806,9060,2925,852,89,155
86,0,585,40093,5856,1529,566,6310,1123,35508,5093,1074,473,72,155
87,0,0,36756,5763,2837,25,4919,945,33576,5320,2449,257,72,155
88,1053,192,32089,5155,2667,490,6627,1571,30961,5018,2074,386,52,155
89,0,593,38969,5621,1748,64,7598,1223,36187,5117,1216,206,66,155
90,0,1920,37931,5985,2281,0,5065,4364,32631,5130,1810,544,76,155
91,2626,1739,35537,5601,1361,0,4596,1863,30110,4616,916,389,71,155
92,0,2540,37930,5185,2540,0,5374,3500,33878,4448,1981,164,70,155
93,6416,591,16408,2441,632,307,13360,1352,15666,2250,364,280,53,155
94,0,1936,70569,10134,3001,119,3860,3447,63731,8765,2794,316,70,155
95,1271,1,30043,4394,1851,484,6198,1840,26232,3545,1473,358,82,155
96,0,815,56436,8390,2275,274,5384,2153,52573,7957,1938,362,71,156
97,4040,3753,84244,12199,4094,538,13148,3697,44731,5393,2613,374,107,156
98,0,888,37152,5871,2173,130,6259,2061,33012,5122,2264,86,70,156
99,823,252,1184,448,503,158,5386,1290,1178,327,423,57,26,156
100,893,1089,37366,6070,3079,80,4688,1698,32236,5287,2680,318,72,156
101,0,51,35551,4872,1467,246,1525,1035,31257,4521,1224,249,70,156
102,1284,0,35409,5718,1730,231,8212,952,30986,4873,1370,313,69,156
103,347,0,31390,4899,1396,103,4038,861,27856,4545,1302,262,59,156
104,956,2151,38262,5339,1690,588,5419,2469,36362,5208,1646,552,50,156
105,0,130,32649,5143,2133,0,3570,1157,30147,4705,1657,115,53,156
106,0,0,54553,8881,2548,211,5059,692,49450,7881,2385,783,81,156
107,1763,978,27934,5048,1885,0,8735,1967,26441,4524,1769,150,66,156
108,0,314,41289,6155,2019,0,6771,1830,37585,5154,1809,151,84,156
109,0,37,29755,4853,3536,146,3412,1025,26433,4314,2542,354,49,156
110,0,653,37913,6038,2203,55,3736,3812,34962,5410,1892,210,66,156
111,5824,1600,57141,7014,1568,114,12052,1729,51271,6095,1644,325,87,156
112,0,516,33939,5479,2506,357,3721,1770,31157,4846,1539,359,65,156
113,239,452,39958,5964,2489,190,8964,1542,36285,5498,2030,265,49,156
114,215,0,939,224,418,101,2538,774,1433,122,356,53,17,156
115,0,943,38380,5939,1647,285,5165,1958,36153,5347,1358,307,53,156
116,0,858,126547,13309,5661,399,3270,2543,108618,11288,5003,816,90,156
117,0,1086,33007,5515,1921,0,4565,2400,29584,4934,1811,166,65,156
118,1876,1266,84807,11318,3900,368,4622,1747,79278,9977,3133,306,89,156
119,78,0,5338,812,28,0,3018,0,4869,545,99,37,40,156
120,3857,805,62184,8801,3873,295,5912,1126,58236,8221,4247,267,68,156
121,0,1813,63642,10730,4753,0,5476,3061,42111,6957,2902,346,84,156
122,0,136,35132,5278,1775,0,2142,1673,32461,4936,1520,626,71,156
123,896,3782,36569,6417,3761,574,4954,5727,32177,5422,2799,674,65,156
124,1868,0,8074,1418,298,112,4455,556,7955,1255,319,135,39,156
125,0,86,35638,5911,2441,0,2504,1190,32009,5302,2190,198,51,156
126,0,787,43606,7090,2434,0,5267,2479,39252,6207,1738,273,86,156
127,730,1640,35686,5539,2488,307,7138,3135,33735,5153,2070,294,51,156
128,4340,1066,45361,7015,2210,0,9289,1427,40617,6280,1593,62,69,156
129,0,81,41395,6717,2224,55,7572,816,35983,5728,2140,233,69,156
130,4216,1493,32944,5152,2555,22,7472,2049,30549,4681,2200,350,50,156
131,184,3028,1339,471,1383,83,3723,7627,1468,440,1433,154,24,156
132,1380,212,1397,538,1028,204,6102,1619,1278,398,1027,106,28,156
133,2237,0,57150,8770,3261,65,9233,1329,49055,7702,2980,234,88,156
134,0,1721,37948,5415,2140,0,4823,2001,34683,4718,1321,161,70,156
135,1260,3653,45280,6674,2071,0,8487,7291,40747,6190,2099,102,68,156
136,4606,1181,37850,5963,1705,378,7527,1338,33166,5366,1043,502,67,156
137,0,521,17647,2578,734,164,5893,1367,16516,2075,647,154,49,156
138,0,667,41386,6284,1231,0,4602,1032,35958,5761,1403,154,83,156
139,212,0,5973,726,646,61,5131,626,5170,682,662,44,45,156
140,0,584,24980,3378,812,148,6143,1657,22945,3196,826,257,71,156
141,0,0,34756,6251,2957,0,6220,926,32596,5559,1988,101,67,156
142,0,557,5703,1200,617,126,5291,1992,5334,863,474,109,41,156
143,0,3326,36434,6217,1698,336,8624,4853,32135,5596,2038,465,66,156
144,1445,134,62167,10609,3512,90,9143,1355,54730,9529,3571,261,51,156
145,147,1417,21014,3357,1313,22,7455,2034,18872,2704,1021,264,69,156
146,0,3042,40142,6051,2297,0,3674,5321,36505,5298,2241,161,51,156
147,3804,1472,33946,4791,2112,0,8284,2719,31286,4421,1822,195,67,156
148,919,453,33955,4943,1301,282,6186,2559,30790,4416,1401,426,48,156
149,0,1951,32217,5492,2287,0,5862,3606,28632,4931,1447,173,66,156
150,945,1659,36637,5169,1760,581,7522,2633,34606,4869,1385,509,70,156
151,2229,1304,39676,6786,2280,0,4980,2992,37771,6041,2068,137,67,156
152,0,943,57671,9013,3065,545,4657,1184,53472,8315,2536,795,89,156
153,0,1493,37832,6038,2061,547,6133,2529,34258,5166,1645,375,69,156
154,129,1189,3966,913,606,196,5521,2105,3986,708,353,244,35,156
155,722,0,6040,1321,385,183,5563,401,4979,1002,366,143,41,156
156,603,1625,38154,6214,1515,0,6876,2633,34142,5447,1355,225,85,156
157,0,0,914,226,265,89,4281,493,1360,166,143,142,17,156
158,1968,438,35894,6303,2590,0,10481,1189,32017,5636,2333,180,51,156
159,711,1646,31963,5111,2277,219,6441,2244,28836,4519,2108,318,52,156
160,0,1,33570,5368,2045,342,5424,1828,28550,4620,1719,548,69,156
161,0,84,6279,1076,162,236,8152,1006,6493,930,258,265,42,157
162,452,1585,34232,5568,2511,242,3224,2246,32661,5244,2449,294,55,157
163,0,812,37762,5191,2716,52,4795,1211,32604,4706,1962,101,52,157
164,863,2086,45432,5565,2599,399,7295,3810,40323,4802,1699,634,86,157
165,0,0,38047,6184,2019,4,5076,603,33702,5116,1576,89,66,157
166,1592,1411,26145,4213,1938,324,5189,2498,23947,3533,1638,426,48,157
167,0,243,9914,1745,522,0,7238,1300,9873,1572,256,169,40,157
168,0,1571,42863,6250,3181,530,4204,2161,37252,5251,2809,750,70,157
169,0,689,5489,1027,592,19,5860,2631,5633,901,437,99,38,157
170,2880,324,36522,5616,2187,307,6856,1066,34312,5084,1204,392,49,157
171,10341,2627,479121,64845,18790,0,22445,3884,422403,57426,16386,297,116,157
172,2573,0,1302,227,94,93,8579,247,1315,151,55,54,29,157
173,1635,1198,34381,5498,1943,636,8107,2311,31409,4501,1658,679,68,157
174,2444,213,17498,2709,833,174,7849,1793,16795,2388,663,194,49,157
175,0,381,38614,5460,1599,0,4876,1253,33637,4766,1387,79,70,157
176,271,416,40134,6222,2192,0,6110,1832,36890,5729,2298,274,69,157
177,371,0,7047,1408,530,140,4680,985,6677,1172,331,210,41,157
178,3941,3146,30633,4996,2198,0,10940,4088,26818,4710,1901,218,64,157
179,1666,0,30532,4786,1889,0,3541,990,28583,4587,1407,215,51,157
180,0,0,5434,680,383,2,3890,859,5366,631,266,270,39,157
181,0,22,39803,6356,3050,129,3331,1499,34532,5123,1938,272,83,157
182,0,0,1934,419,389,300,7911,464,1572,248,234,390,34,157
183,2245,1168,33004,5483,2281,51,7532,2422,29941,4879,1923,238,69,157
184,0,0,27479,3860,1592,0,3127,1378,24393,3517,877,174,66,157
185,0,2046,49519,6186,3012,143,5197,2257,42689,5198,2493,262,88,157
186,1686,1938,37628,5632,1828,30,6180,3547,34455,4938,1844,295,65,157
187,1016,2624,39943,5983,1866,304,8723,4570,35157,5316,1476,193,86,157
188,0,519,34756,5286,2129,268,5265,1742,32158,4357,1195,284,66,157
189,0,0,13307,2480,577,321,3737,1101,11916,2213,368,358,46,157
190,1102,751,38972,5914,2815,0,4054,1466,35163,5231,2380,142,54,157
191,0,0,3794,755,522,328,5260,1715,3796,760,358,194,34,157
192,1365,471,41052,7051,3170,0,7012,1770,35589,5936,2840,310,67,157
193,3049,919,36635,6081,2400,250,7028,1201,32673,5385,1991,265,66,157
194,369,4113,37705,5805,2437,405,4676,6330,33323,5257,2220,594,50,157
195,962,1826,37678,5438,1859,0,3416,2949,33458,4690,1256,175,65,157
196,1525,0,35929,5617,1713,176,4631,997,32263,4937,1796,226,71,157
197,502,1035,18347,2605,1185,58,7098,2477,17762,2272,950,170,46,157
198,0,725,6586,831,746,87,1849,2691,5871,697,695,182,42,157
199,107,2446,38089,5413,2393,258,10064,5148,33498,4652,1908,386,66,157
200,6348,3572,4867,2282,4418,212,12879,5945,5209,2193,3999,329,34,157
201,1912,381,814,305,360,80,7257,1455,1113,230,171,15,17,157
202,0,812,38950,5673,2137,324,4152,3084,34476,5144,1654,469,54,157
203,577,2239,58935,9112,1971,311,8292,3904,57326,8720,1720,352,68,157
204,2375,922,9278,1386,629,222,6441,2653,9412,1433,426,214,40,157
205,1606,0,37748,4813,1764,242,5325,1742,33583,4262,2325,267,78,157
206,254,84,37708,5676,2541,0,4090,1039,33891,5192,1848,223,71,157
207,2701,416,39244,5583,2312,20,4934,1393,34123,4878,1728,157,86,157
208,2495,2517,33007,4618,2013,247,4144,3764,29608,4058,1601,359,66,157
209,732,176,5324,873,668,210,5930,1372,4724,818,258,253,41,157
210,2552,6597,52545,7786,3419,115,10660,9612,50657,7273,2634,347,70,157
211,446,906,39369,5931,2137,0,6309,3387,34266,5593,1558,333,68,157
212,0,2046,39281,6293,2247,510,7774,2533,34566,5475,1432,434,80,157
213,4419,1303,50254,8974,2006,0,8411,1948,42906,7538,1765,270,85,157
214,1890,914,73111,11228,2350,363,8937,2076,65923,9850,2173,402,69,157
215,0,725,929,190,262,54,0,2393,1002,141,138,0,21,157
216,2714,1723,35909,4817,2226,66,9259,2315,32852,4688,1661,151,50,157
217,400,1907,37010,5895,1702,121,8095,3182,35092,5466,1093,340,49,157
218,0,268,36765,5614,1715,0,3053,1298,32076,5083,1549,155,67,157
219,0,34,39039,5760,1991,225,4399,1404,35833,5186,1614,475,52,157
220,1594,0,8705,1344,922,77,4000,1894,7286,1128,643,103,45,157
221,0,0,31838,5137,1246,2,6124,857,28907,4141,1054,348,50,157
222,0,880,35205,5903,2551,203,6058,2159,30580,5075,1734,451,68,157
223,2306,5288,54109,8138,3096,243,7017,6213,46426,7237,1795,234,88,157
224,2238,576,79198,12009,4324,1020,5628,2042,68801,10802,4394,813,86,157
225,5284,1626,41893,6024,1563,0,9047,2144,37324,5464,1355,223,68,157
226,1635,5052,49262,6650,2319,1,3783,8992,43911,5900,2371,130,69,157
227,0,314,35250,4849,1876,0,3740,1940,30377,3955,1414,147,82,157
228,1137,968,34933,6172,2931,0,4839,2352,30526,5214,2303,213,81,157
229,158,1312,35860,6381,3844,0,5808,1779,30537,4783,1968,202,72,157
230,1048,0,35997,5731,2380,258,8332,565,33729,5302,1954,248,52,157
231,0,41,43614,6221,2354,206,1688,822,39052,5668,1964,200,70,157
232,3847,578,35394,4850,1650,0,7317,2231,32696,4477,1846,149,67,157
