,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,560,44793,6454,2871,403,682,1354,36642,4960,2035,392,71,154
1,0,103,1216,390,965,0,3042,598,1034,357,873,36,28,154
2,935,0,51979,6812,2525,158,3127,1113,40976,5427,1146,325,96,154
3,20,1298,43587,6661,2666,277,2647,2921,35578,5573,2261,493,88,154
4,0,0,8671,2024,564,521,1702,272,8068,1427,460,308,54,154
5,2778,109,43368,6153,3252,321,4649,794,35409,4805,1771,306,92,154
6,867,1833,43801,6141,2114,154,2792,2104,34724,4913,2075,210,90,154
7,2070,1490,41491,6657,3004,170,4777,2266,32234,5057,2341,509,98,154
8,1081,1045,6987,1956,2746,312,3805,2331,6209,1713,1719,367,44,154
9,26191,2631,12104,4969,9954,456,38630,3845,10910,4164,8435,596,58,154
10,1619,1101,44443,6891,3304,21,3140,1126,35748,5393,2194,324,81,154
11,0,0,67274,8942,2420,0,5476,1061,51741,6713,2060,212,143,154
12,0,350,53437,6370,2302,206,3492,1285,40500,5127,1651,474,100,154
13,1682,1088,46991,6941,2543,314,4366,2200,37307,5221,1850,408,95,154
14,2379,676,39324,5506,2757,353,2500,1222,31277,4172,2370,539,93,154
15,0,1515,40300,5694,3098,0,2629,1934,32764,4351,2092,327,87,154
16,954,344,5777,888,638,191,2100,890,5388,672,310,186,43,154
17,1539,463,33727,4891,2871,397,3681,1080,28623,4005,1601,498,72,154
18,2743,2275,66178,8579,3034,37,3372,2972,49032,6711,1977,437,163,154
19,1741,3913,43070,6124,3375,572,4014,6395,34239,4681,2151,687,83,154
20,0,1042,46105,6488,2771,0,3480,2478,36217,5114,2132,295,94,154
21,52,2766,43856,6864,3141,0,3712,3557,38714,5776,2227,595,70,154
22,0,1952,47220,7411,4166,244,2979,3192,35780,5447,2608,600,114,154
23,0,0,4246,298,229,64,1737,0,3862,318,105,121,38,154
24,0,2253,57414,7037,2791,0,4748,2050,44729,5365,2431,221,169,154
25,930,3527,41664,6008,2359,116,2298,6392,32789,4682,1912,198,93,154
26,0,0,20255,3287,1079,15,2903,418,16065,2655,635,141,83,154
27,0,342,1825,724,682,66,1635,965,2134,661,497,68,25,154
28,330,173,988,86,196,143,2345,822,1004,0,33,255,23,154
29,173,0,37013,4887,2315,0,3194,1874,31039,3889,1128,99,74,154
30,1859,886,35560,5653,2154,0,3719,2403,29698,4298,1736,164,75,154
31,0,1816,41921,5732,2794,356,4117,2623,34372,4541,1981,328,82,154
32,0,894,52681,6481,2731,0,3711,1395,41121,5048,1981,275,160,154
33,1341,219,32185,4301,1977,0,4199,1514,26685,3819,1631,304,76,154
34,728,1795,9211,1386,633,211,2839,2558,7670,936,507,303,57,154
35,0,54,54217,7433,1376,555,2510,1602,40027,5164,1431,571,128,154
36,0,879,60520,7138,3314,42,3583,1200,52816,5993,2623,404,91,154
