,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,801,1054,43216,6197,2362,45,10363,2486,37921,5122,1892,542,69,155
1,0,0,4002,903,315,536,0,419,3470,663,143,515,40,155
2,1052,559,20376,2574,1154,92,9841,1467,19711,2458,1522,195,61,155
3,0,0,27119,3597,1671,0,6704,1466,24634,3309,1288,124,69,156
4,0,0,10448,1717,1036,107,3260,551,10279,1496,547,214,46,156
5,0,90,5834,673,499,34,4887,848,5233,577,459,84,45,156
6,0,2102,43696,5084,2232,0,2397,2271,41796,4984,2263,311,67,156
7,0,638,39466,4826,2595,247,4474,1681,35489,4323,1967,235,72,156
8,0,957,79131,10585,3221,743,8105,1061,67531,9269,3071,619,76,156
9,3915,0,12438,1616,552,6,12665,1024,12248,1425,384,264,59,156
10,0,0,2433,411,153,0,7155,587,1173,163,210,127,55,156
11,0,1761,54946,7129,1233,132,6591,2456,47927,6039,1238,261,90,156
12,3791,0,1451,132,261,70,10175,414,1492,41,60,9,26,156
13,0,600,37279,3699,2136,0,10497,1435,33918,3444,1635,241,70,156
14,0,0,25468,4061,2009,403,5765,491,22616,3406,1291,366,68,156
15,0,216,57988,7128,2662,0,7647,794,51889,6487,2319,383,72,156
16,1283,534,4256,721,366,0,6856,1190,4359,559,440,64,36,156
17,4285,516,2402,436,0,58,10058,1617,1251,161,96,186,58,156
18,994,817,47222,5960,2031,339,10892,1876,43149,5283,1395,282,86,156
19,1194,0,49563,6754,2057,220,7007,881,39378,4952,2053,870,167,156
20,2343,307,49977,6059,3220,212,7410,674,43401,5267,2479,344,74,156
21,452,0,37942,6008,2689,0,8497,442,32675,5057,2485,57,74,156
22,7206,1156,73792,8614,1743,0,13025,1949,60092,7583,1632,273,155,156
23,604,1608,53864,6839,2176,143,8707,2115,47476,5578,1480,237,70,156
24,2682,758,66915,8623,2989,389,7256,1444,60509,7513,2552,337,88,156
25,842,1146,21558,2867,1004,175,10969,1615,19289,2487,736,244,64,156
26,0,628,176204,21900,7147,0,5212,1324,154232,19566,6264,303,159,156
27,0,2907,215657,27748,7932,0,7691,4891,190189,23910,6730,370,168,156
28,0,0,1418,263,758,297,3896,53,1217,159,565,282,31,156
29,0,218,40577,6098,2855,407,4343,975,35700,5094,2750,275,75,156
30,3093,0,24964,3087,1479,182,10779,290,22432,2945,926,329,65,156
31,948,340,48712,6039,1969,376,3741,1360,44880,5467,1756,364,67,156
32,0,0,1543,330,416,0,7497,0,1561,251,502,0,27,156
33,1082,584,38988,4799,3060,0,11112,1450,35759,4190,2349,442,68,156
34,0,0,2187,426,332,0,4087,700,1295,291,180,149,55,156
35,1077,513,50608,6560,2334,525,7335,2114,43314,5672,1262,437,95,156
36,0,101,8099,1252,525,138,7102,738,7953,982,504,232,47,156
37,187,597,21157,3311,1199,122,9758,1035,19727,2751,668,313,64,156
38,2318,40,31557,3764,1567,117,7256,1920,29907,3282,971,157,69,156
39,0,325,59570,6716,3915,0,5086,1811,52379,5838,2310,313,75,156
40,0,2698,54662,6771,2139,96,5350,4044,45833,5653,2167,320,110,156
41,74,0,19054,2913,1256,0,12407,332,17008,2247,1259,300,56,156
42,0,176,50176,6858,1668,36,1522,1522,43762,5843,1347,230,73,156
43,0,0,2505,281,593,271,5640,1087,1327,216,278,219,58,156
44,0,959,49382,6360,1891,0,5865,1595,44238,5851,1399,217,72,156
45,6,165,2148,159,238,3,5735,656,1114,130,202,241,53,156
46,3743,754,49505,6162,1766,678,11632,2196,44009,5549,1080,969,70,156
47,0,0,2800,530,309,0,9211,1377,1225,229,420,66,59,156
48,0,536,36294,5286,2515,0,7659,1207,32272,4365,2565,149,85,156
49,1653,1392,60117,8051,2763,244,13552,3389,52342,6759,1891,331,74,156
50,0,0,3720,773,0,354,10202,302,1565,276,165,280,78,156
51,0,2445,78095,9351,3946,314,3741,4653,70652,7841,3762,592,72,156
52,0,0,1605,408,269,19,3788,972,1173,228,319,165,39,156
53,2380,135,49645,5983,1945,519,10103,1576,44183,5085,1347,389,73,156
54,2492,2288,46780,6952,2054,323,8146,2930,41481,5661,1773,334,90,156
55,1144,791,58483,6484,2574,0,10989,1788,53269,5643,2694,281,88,156
56,1355,1194,66154,8523,3879,0,13431,1334,57714,7592,3557,287,154,156
57,1486,856,63268,7660,2056,643,6907,1252,52516,6341,1259,563,98,156
58,0,762,25148,3590,1662,306,6272,1580,22804,3421,1590,552,65,156
59,0,345,1055,335,123,232,5871,991,1217,208,6,250,21,156
60,870,73,898,307,296,296,8473,363,1029,323,90,315,20,157
61,766,50,6704,1168,201,83,6145,1142,6700,1119,223,195,42,157
62,8862,575,6848,869,295,0,10020,874,2092,341,469,72,86,157
63,0,0,49089,6499,2485,0,3862,650,45687,5732,2190,282,72,157
64,3468,1019,39402,3979,1989,0,15085,2071,32869,3379,1455,74,90,157
65,136,416,2471,339,227,74,3248,1313,2666,223,180,53,29,157
66,3118,683,36586,4924,1516,78,11366,1232,34613,4276,808,401,66,157
67,0,528,32009,4371,1433,205,6016,2329,29777,4073,1337,258,67,157
68,0,908,47074,6238,2077,193,8294,2047,40806,5906,1294,704,78,157
69,391,0,2052,207,399,60,6017,493,2117,117,303,13,29,157
70,0,403,38815,4893,2635,0,3784,912,35755,4401,1951,297,68,157
71,660,0,1730,339,456,179,6564,369,1833,258,348,164,28,157
72,0,1311,26157,3438,910,25,7665,1856,24723,2907,1023,144,67,157
73,601,840,2432,372,384,122,6848,2200,2749,269,240,217,28,157
74,0,0,2617,301,319,218,4163,1182,1121,228,273,341,60,157
75,0,239,48271,6387,2314,93,11748,1541,44382,5889,2071,201,65,157
76,216,470,858,226,373,72,7075,2440,1024,176,423,0,19,157
77,2762,971,27728,3709,2154,659,10764,1546,25125,3420,1097,620,65,157
78,0,450,33272,4282,2268,0,6481,1711,29322,3710,1693,40,69,157
79,0,11237,1483,572,990,398,5943,23901,1640,543,1171,410,25,157
80,997,112,6430,970,113,0,10019,1192,6398,737,49,85,47,157
81,0,571,39446,5601,1194,626,5966,1649,33945,4586,798,681,77,157
82,4271,947,46319,6186,3681,0,16330,1797,39766,5307,2719,126,104,157
83,0,514,2278,469,536,60,4229,1160,2505,347,486,254,29,157
84,794,268,18372,2868,1396,170,9147,1442,17587,2545,959,475,63,157
85,0,262,2391,384,444,101,388,1103,2058,309,414,331,35,157
86,1661,0,40667,5904,1431,0,8994,1356,36829,4985,1029,447,86,157
87,0,550,1404,196,266,339,3138,1503,1097,95,343,358,34,157
88,0,1650,50232,6154,2758,0,6777,2560,42406,5113,2474,477,90,157
89,213,268,1754,508,576,474,6349,1605,1370,275,344,375,38,157
90,1,1557,85660,10737,3123,1,6884,2269,76204,9137,2524,257,94,157
91,376,1424,30973,3643,762,217,6557,1986,28443,3532,772,393,67,157
92,0,1133,59722,6296,2089,0,6553,2124,48765,5339,2158,305,157,157
93,1159,1335,57884,9528,2320,226,9486,1790,50992,8197,2514,460,73,157
94,2118,0,31142,3643,1177,336,5594,662,29828,3289,1131,484,60,157
95,1354,4894,46257,7684,4392,0,7208,6990,41946,7011,3577,400,86,157
96,2987,159,90198,11662,3627,496,9756,1195,76423,9604,3558,555,172,157
97,0,1014,25814,3060,1061,347,3102,2333,24529,2815,1144,393,65,157
98,0,1686,61166,6512,1191,0,11857,2202,49928,5420,1749,782,166,157
99,0,143,2350,226,578,131,3511,824,2526,159,557,58,29,157
100,0,117,2090,274,213,252,2097,931,2402,218,144,413,27,157
101,0,0,3105,427,596,185,3589,571,3228,342,411,397,32,157
102,0,0,2707,696,366,274,4446,1114,1147,252,317,195,70,157
103,0,0,44320,5935,2758,0,4118,1370,39587,4947,1753,48,74,157
104,0,18,1321,266,258,95,1515,596,1239,178,242,110,27,157
105,0,173,1543,369,392,356,8193,1804,1704,284,390,447,25,157
106,0,1079,30242,4085,2446,427,7376,1413,27137,3418,2139,681,68,157
107,1867,1000,28438,3643,942,354,8136,1344,26204,3310,843,405,69,157
