,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,175,6304,1106,738,152,2788,972,5822,753,403,297,46,155
1,0,149,38864,6056,1027,0,4945,1671,31920,5047,1570,249,89,155
2,485,1641,42305,5880,2545,0,4943,2466,34285,4569,2155,126,88,155
3,1501,700,36089,5099,1899,0,3936,1631,31051,4555,1770,281,72,155
4,0,0,1588,207,262,0,3873,234,1139,148,297,219,39,155
5,0,1719,46649,6148,2068,0,1643,2719,40049,4864,1432,412,75,155
6,0,0,42632,6678,2188,258,3189,836,34619,5346,2239,355,88,155
7,816,1125,46453,6958,2685,0,3018,1812,38842,5874,2296,326,75,155
8,2998,0,59539,8216,3434,0,3647,898,51634,6488,2431,364,92,155
9,769,1189,33459,4964,2131,0,2865,1773,28648,4108,2169,424,76,155
10,886,868,39653,5479,2560,0,4588,1418,33794,4699,1973,325,73,155
11,2893,115,43371,5686,3117,771,4299,916,36315,4774,2396,493,86,155
12,725,921,35940,5644,1188,0,3888,2122,30255,4591,1058,210,73,155
13,0,850,52885,7357,1923,540,2593,1636,40629,5370,1314,347,164,155
14,2037,1214,36434,4862,3103,117,4103,1701,32274,4409,2583,774,73,155
15,0,529,41270,6318,3772,0,3300,1137,32787,5095,2178,355,91,155
16,2636,886,37418,4960,2944,280,5997,1602,31695,4396,2350,559,76,155
17,420,69,2648,442,336,104,3719,1502,1012,191,421,313,69,155
18,379,2138,53973,7542,3134,0,3563,2650,46305,6331,1784,422,85,155
19,0,326,40977,5674,2785,385,2249,2110,36239,4858,2905,536,70,155
20,623,983,38486,5858,2726,282,4675,1118,32649,5021,2237,599,69,155
21,693,819,43351,5951,2163,0,4446,2119,35208,4940,1273,234,78,155
22,0,952,53840,6740,2857,0,2957,1727,43575,5419,1850,259,123,155
23,0,727,35513,5136,2449,18,1645,2048,30547,4449,1801,352,80,155
24,4987,1179,48388,6536,2609,0,5982,2420,37983,5434,1846,438,149,155
25,0,395,7820,1127,529,0,1069,1017,7944,1139,394,59,41,155
26,2035,770,40207,6118,2525,410,2862,1884,33756,5207,1414,462,84,155
27,0,482,42293,5622,1705,149,3066,1860,35859,4677,1270,420,90,155
28,1103,222,40138,5133,2543,0,3300,1522,34207,4220,1526,280,90,156
29,2134,1235,42205,5194,2594,543,4401,1441,35640,4456,1921,495,78,156
30,0,722,23567,3341,867,305,40,2281,21058,2919,894,412,61,156
31,1784,1666,54331,8189,4481,540,4677,2532,47869,7184,2564,678,88,156
32,1195,1501,35063,5474,2760,0,4746,2133,29472,4464,2070,189,86,156
33,0,0,3066,949,801,0,173,443,3359,916,661,49,31,156
34,0,527,48592,5878,1551,0,2790,1041,40245,5017,1487,286,113,156
35,1810,463,7437,1233,592,255,3951,1319,7136,1052,345,289,42,156
36,0,39,21546,3031,1570,0,2511,674,17601,2354,1044,135,73,156
37,743,392,9024,738,387,264,5423,1051,5082,372,229,193,88,156
38,0,0,13477,1578,432,21,2100,689,12775,1529,532,184,47,156
39,0,0,7393,978,715,193,2366,918,6586,635,575,223,56,156
40,3490,372,44723,6144,1476,27,4574,1792,38029,5314,1249,548,73,156
41,0,492,43566,7559,3707,0,1164,980,37098,6438,2601,289,75,156
42,0,2085,45312,5968,2614,409,2691,3596,36577,5025,2089,655,104,156
43,0,164,1635,899,3012,302,3001,731,1681,852,3008,528,27,156
44,1282,1211,62163,8337,3280,815,3637,1684,51239,6932,2110,650,129,156
45,369,0,9366,1917,1022,0,3348,594,8501,1449,586,144,52,156
46,0,1614,58943,7624,3969,0,2225,1848,48723,6224,3730,151,86,156
47,0,93,2666,608,376,54,1333,1045,1117,303,229,359,66,156
48,0,880,59583,8422,3220,120,5054,1932,50156,6694,3311,790,92,156
49,0,0,8603,1085,662,339,1041,218,8126,980,748,368,49,156
50,1290,1305,29708,4769,1909,218,3983,1647,25357,3998,1830,682,86,156
51,0,3607,3501,1015,2183,0,729,6161,3504,820,2264,120,34,156
52,0,2104,38518,4900,2486,339,3732,3086,32827,3944,2178,367,87,156
53,0,216,46743,6612,3364,285,3920,1937,38345,5496,2023,350,76,156
54,0,308,39125,5303,1662,276,4840,1039,33116,4307,2207,372,72,156
55,1747,967,35239,5203,2928,265,2919,1826,30239,4478,2474,318,73,156
56,2332,3152,32942,5172,3959,323,5472,4201,29661,4338,2694,330,67,156
57,0,0,33454,5154,2811,176,2948,441,29095,4115,2514,281,75,156
58,3456,588,82300,10866,3414,0,5218,1351,64584,8411,2138,356,171,156
59,0,2762,44710,6042,1236,60,3404,4112,36157,4681,1041,336,135,156
60,762,398,8765,1413,1637,335,6792,1351,7884,1173,847,333,48,156
61,3087,812,38754,5600,2322,105,5081,1981,32054,4452,1454,457,76,156
62,0,1014,45094,6142,2119,175,3773,1753,36934,4816,1884,398,91,157
63,554,249,43196,6551,3598,508,4888,1269,34839,5172,2313,305,84,157
64,958,1189,32018,4396,2949,0,3889,1489,26151,3658,2484,213,70,157
65,0,184,5036,1064,450,314,2911,909,4898,895,159,388,41,157
66,2719,655,48671,6672,3610,380,4412,1220,41470,5662,2463,437,85,157
67,0,0,42254,5486,2597,0,1793,1452,34979,4591,1540,209,82,157
68,0,1350,2627,705,1877,39,2817,2261,2527,586,1925,228,33,157
69,342,3663,37523,5096,2665,80,4043,5895,30960,4145,2460,341,76,157
70,2921,1393,38836,5415,2375,163,4244,2194,33858,4615,2068,436,73,157
71,0,524,9126,1213,821,366,2591,1506,8760,942,706,276,43,157
72,0,0,9041,1177,802,0,2355,1224,7837,943,627,203,52,157
73,0,0,91168,13092,3706,0,3469,2689,37136,5307,1525,192,200,157
74,570,53,35717,5152,1436,646,4222,1256,29991,4206,1498,442,84,157
75,759,2155,38029,5455,3529,141,2510,3650,32716,4424,3301,302,78,157
76,0,209,5252,506,124,0,1337,1655,4197,384,254,171,44,157
77,638,804,36659,5204,3887,511,4354,2271,31468,4274,3145,801,74,157
78,0,0,2195,575,364,638,1529,1665,1055,277,205,518,58,157
79,901,4748,42730,5841,2357,0,4317,4077,36558,4709,2121,420,74,157
80,231,844,24032,2987,1277,286,3579,1374,21236,2674,784,509,74,157
81,838,1655,76235,11486,4731,0,4495,2745,67136,9817,4121,140,90,157
82,3096,2064,55691,6692,2675,217,5888,2258,44608,5145,2613,505,126,157
83,990,465,30526,5054,2089,0,4775,1026,26989,3802,1821,263,81,157
84,758,0,1511,508,116,170,3166,973,1346,351,258,242,30,157
85,2329,1981,37226,5436,4072,0,5832,2275,31251,4430,3563,191,76,157
86,1021,1181,42990,5980,3129,61,5041,1476,35255,4773,2410,310,86,157
87,0,294,1556,187,156,169,853,785,1398,188,0,70,31,157
88,1184,802,10801,1373,655,27,7008,2053,10097,1103,880,162,49,157
89,1226,74,28200,3429,1244,229,5442,1270,24306,3008,1007,239,72,157
90,1052,328,7332,852,721,0,2861,1066,6689,823,436,82,45,157
