,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,147184,20263,5036,585,7486,2068,126810,16847,4656,854,173,154
1,0,239,54350,7077,2182,622,7622,1295,46780,5586,1515,457,77,154
2,0,1879,46226,6259,2245,0,6254,2864,40381,5293,1852,868,92,154
3,0,724,13230,1781,596,208,6288,1862,13659,1688,427,86,45,154
4,328,8,1131,217,282,456,3875,1488,1005,120,151,403,26,154
5,933,139,822,166,256,140,6102,2070,1045,220,127,169,18,154
6,0,1861,50246,6417,2406,0,7488,3047,44421,5434,1507,212,76,154
7,0,342,6123,626,319,262,4350,1113,6031,584,345,248,39,154
8,0,120,4645,1019,902,0,3526,879,4298,985,894,161,38,155
9,1772,0,40347,5613,1414,0,7372,616,36570,4892,1600,319,85,155
10,0,1223,51549,6512,1397,309,6059,2220,43560,5412,907,789,91,155
11,1761,0,25193,3544,1565,146,5351,549,24262,3397,1539,339,61,155
12,0,160,22566,3169,1511,812,3974,699,20436,2843,1728,502,64,155
13,0,830,15562,2099,1290,0,6377,2196,14784,1973,1123,168,62,155
14,0,0,1380,401,419,324,1683,483,1248,267,845,264,28,155
15,590,205,2997,541,419,285,11143,922,3157,350,431,374,33,155
16,0,255,13764,1980,1307,300,7319,1099,12688,1486,1388,376,57,155
17,3675,1584,42161,5913,1830,126,10122,2949,34876,4788,1813,333,77,155
18,1373,114,1822,202,379,102,9541,849,1025,80,179,163,41,155
19,5495,1118,52184,6221,1973,0,10119,1502,43927,5348,1644,154,150,155
20,750,0,44481,6029,2748,0,7717,1008,38102,4850,1091,253,92,155
21,0,269,39589,5233,1697,305,3902,1797,36358,4719,1564,287,71,155
22,6371,1504,15816,1744,956,525,12193,2210,15011,1666,740,437,63,155
23,1395,61,782,290,272,220,10818,731,1045,356,178,177,17,155
24,8563,0,69628,11572,4822,534,15189,1411,67368,10800,3742,687,89,155
25,2900,1107,37252,4920,1424,0,10248,1439,34633,4386,1251,119,74,155
26,2427,96,6375,976,979,129,4388,415,6135,844,770,203,41,155
27,0,0,50902,4978,2812,342,4693,703,45719,4371,2813,283,71,155
28,901,0,19637,2442,1717,199,10670,938,18587,2479,1407,275,63,155
29,5406,974,31159,3503,1871,299,9844,1737,26407,3250,2078,346,77,155
30,1612,0,3450,529,172,259,11476,1492,3384,402,247,231,35,155
