,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4152,1018,80964,11592,3705,544,4643,1810,79528,11303,3149,500,86,155
1,734,688,33612,5160,2519,135,2950,1677,30578,4505,1673,239,66,155
2,1983,0,27856,4074,1836,36,6653,1525,25269,3658,1350,271,68,155
3,0,622,39498,5832,1474,449,3516,1445,38900,5463,1345,797,50,155
4,0,2298,48116,7393,2185,478,6997,2720,44551,6930,2466,513,69,155
5,1719,2652,25368,4154,1082,0,7339,3612,25727,3932,1171,46,52,155
6,23,203,3580,902,299,420,4510,1368,3682,806,147,315,33,155
7,45,398,5073,1150,1068,194,5286,1321,5318,1050,790,252,36,155
8,2512,1035,41541,6836,1426,64,8796,1904,39206,6479,872,170,70,155
9,0,0,7883,1213,478,215,6777,1255,7452,1155,392,350,41,155
10,1561,0,30622,4420,2016,247,3593,967,28803,3856,1421,347,67,155
11,0,1405,31758,5106,2662,0,4732,2125,29686,4816,1746,0,68,155
12,122,0,29809,4930,2028,0,8791,1463,28828,4532,1618,335,67,155
13,0,655,2680,703,713,109,4508,2675,2699,736,767,107,33,155
14,735,1140,31194,5055,1111,420,4458,1809,29829,4710,704,527,62,155
15,472,0,1434,318,108,96,4821,521,1659,233,95,32,24,155
16,1502,219,24848,3699,2493,451,10941,1688,22871,3236,2155,394,65,155
17,0,760,38101,5315,2772,29,3519,2447,35765,5031,1965,257,65,155
18,614,0,44276,6599,1631,141,6943,950,44520,6318,1373,180,49,155
19,2493,550,29874,5108,2448,586,6521,1935,28360,4747,2020,594,66,155
20,0,642,93187,13420,4137,155,5515,1580,91221,12538,3329,132,68,155
21,867,1385,86199,13751,4321,0,4582,2680,84917,13369,3571,126,69,155
22,111,1036,53119,7720,2706,306,8963,1655,47240,6394,2354,318,71,155
23,901,330,53692,7796,3200,0,7180,1448,51662,7763,2120,192,83,155
24,4711,305,28853,4683,1591,354,6809,1096,27207,4000,1357,329,63,155
25,359,220,79938,11669,3330,189,5110,2096,76231,10992,2648,378,68,155
26,0,0,19860,3633,2012,496,4196,1550,19160,3210,1678,344,47,155
27,0,780,6123,881,673,162,0,1546,6238,851,452,241,37,155
28,0,142,2436,445,381,232,3121,1890,2426,459,354,152,31,155
29,3894,179,27594,4260,1108,236,12094,1904,27807,4071,784,199,49,155
30,0,450,62723,8218,2713,0,10293,2404,59415,7975,2184,449,70,155
31,0,0,1015,299,158,143,1021,621,1089,227,67,96,22,155
32,0,262,998,128,184,233,0,995,1158,68,116,154,21,155
