,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,695,48099,6573,2022,875,2751,1464,43084,5832,1457,549,77,155
1,348,1339,29166,4268,2105,96,4246,1952,27455,3671,1899,266,67,155
2,0,944,66265,8686,1863,244,3423,1788,58048,7367,1360,446,128,155
3,0,743,54273,6807,2700,383,3460,2395,46987,5849,2299,527,90,155
4,102,124,22258,3090,1373,0,2858,926,21018,2812,801,68,67,155
5,2154,836,54013,7885,1753,341,8830,1452,44793,6843,1763,933,162,155
6,0,0,4065,772,928,28,748,1038,4159,654,915,73,35,155
7,0,0,1891,769,475,46,1318,452,1010,394,301,225,54,155
8,0,383,34885,5307,1877,31,3629,1739,32019,4460,1124,373,84,155
9,0,1146,34123,4708,2237,0,3054,2199,31414,4365,2012,97,72,155
10,569,0,40106,5954,2419,0,3298,688,36903,5191,2083,154,71,155
11,459,212,878,328,115,43,2576,1066,1118,307,0,0,18,155
12,195,0,40324,5521,1473,96,2844,829,36407,4725,1319,329,86,156
13,0,511,72046,9473,3647,149,3286,1473,61673,7881,2173,388,157,156
14,0,497,67286,9139,2978,608,1455,1466,59393,7836,2517,655,89,156
15,729,294,41059,5294,984,302,5854,1600,41032,4951,989,409,70,156
16,0,236,6239,1176,650,0,4073,681,6093,949,617,124,41,156
17,0,151,58739,8748,3252,110,2511,1347,55370,8136,3243,380,90,156
18,0,0,87589,12559,3117,933,3057,1358,78633,10180,2417,723,166,156
19,234,848,75406,8358,2243,148,3651,1578,67261,7319,1698,304,94,156
20,175,469,33971,3864,1436,673,3006,1642,33421,3553,1053,439,68,156
21,661,1212,43394,6229,3044,0,2875,1578,37905,5436,2499,244,91,156
22,1974,522,77544,10720,3798,516,4764,1479,68462,8864,2698,289,130,156
23,0,584,55691,6919,1448,92,4812,1214,49494,6462,1117,265,91,156
24,0,333,12837,1829,505,36,4410,1173,11517,1659,345,168,61,156
25,1394,1798,36449,5407,1334,111,4903,1898,33486,4700,987,372,66,156
26,0,221,1500,526,635,66,0,1047,1758,453,449,113,24,156
27,0,537,2578,405,422,15,235,1716,2656,345,288,57,32,156
28,1361,734,17618,1818,559,305,2550,2363,18292,1929,248,562,56,156
29,2070,542,47362,6543,3334,123,6268,2003,42057,5725,3236,295,89,156
30,0,900,45659,6036,1717,0,3409,2017,37810,5132,2415,426,88,156
31,610,487,48494,6804,2122,57,7017,1782,40744,5639,1682,404,130,156
32,1488,837,36813,5391,2903,0,4020,2218,33566,4642,2178,116,70,156
33,0,620,40119,6211,2345,0,4613,1665,37381,5224,1928,232,70,156
34,3166,608,39633,5436,1851,151,4025,1500,34557,5097,1864,703,106,156
35,951,0,1315,395,0,173,4812,1033,1129,250,13,112,32,156
36,3025,303,55640,7674,2083,521,5761,925,53312,6852,1708,701,70,156
37,0,758,20041,3174,804,302,4995,1874,18804,2593,327,273,61,156
38,424,58,3607,535,286,0,3284,1152,1426,313,218,261,77,156
39,874,480,54475,7031,2586,0,3911,2023,49770,6042,2155,193,69,156
40,0,0,1768,171,164,370,2946,416,1061,123,160,960,40,156
41,245,379,50720,6760,2984,428,3275,1829,45362,5900,2250,859,91,156
42,1438,157,36560,5532,1677,202,3176,1133,32868,4658,1659,357,70,156
43,0,649,4618,690,339,48,1630,1777,4893,688,139,228,35,156
44,1645,0,1939,618,405,377,3686,771,1005,328,316,365,50,156
45,248,1312,43097,6591,2758,786,5112,3399,38512,5607,1938,445,89,156
46,342,112,18463,2242,552,81,2908,887,16960,1899,717,353,62,156
47,0,24,2716,559,355,332,583,424,2945,439,143,373,30,156
48,583,630,939,152,405,104,2796,1627,1149,65,297,61,19,156
49,886,1228,34969,4283,1903,0,4380,1666,31915,3810,1354,295,65,156
50,186,447,19281,2685,1054,197,6025,638,20150,2592,577,296,53,156
51,1021,818,4831,480,561,218,4903,1706,5569,446,412,228,32,156
52,2265,707,62247,8661,2675,620,4597,1728,57202,7889,1420,784,72,156
53,317,73,17878,2579,1637,164,1193,1065,17325,2276,1636,241,57,156
54,2810,3890,81353,10705,2345,0,7143,4562,70844,9282,1558,306,153,156
55,0,1743,57534,8486,3354,0,2601,1923,53727,7576,3291,299,88,156
56,0,124,1372,162,410,428,2332,707,1044,100,339,403,34,156
57,0,760,47876,6159,1459,78,2644,1417,43836,5945,1195,404,70,156
58,139,536,40998,6041,2389,743,1682,615,37992,5393,1656,556,68,156
59,679,76,3340,639,592,711,2627,1487,1895,378,659,580,60,156
60,3434,1293,179474,24917,10674,0,6557,2210,161752,22450,9966,248,108,156
61,1875,1078,21803,3791,885,255,5072,1820,20374,3479,683,288,61,156
62,0,32,10089,1638,504,258,0,836,10003,1247,237,327,43,156
63,1132,49,1307,381,811,123,4070,1177,1395,265,942,99,25,156
64,2923,1193,98950,13350,3427,780,4967,2370,82333,10949,3082,1134,152,156
65,449,926,44752,6010,3163,0,2191,1142,41279,5872,2216,598,71,157
66,1485,1316,11367,1963,1217,182,3736,2118,12031,2013,1093,451,45,157
67,0,207,2903,286,387,3,2077,1306,2871,254,457,31,33,157
68,634,84,36633,4200,2329,371,2326,1528,34677,3701,1563,254,68,157
69,893,310,1012,286,612,54,3332,755,1066,203,469,82,22,157
70,747,776,14330,2428,413,306,5205,2060,13570,2032,438,515,60,157
71,0,0,2304,199,0,220,1193,1056,1019,155,427,109,54,157
72,0,568,52160,6466,1442,58,1962,1743,46485,5833,1170,496,90,157
