,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,863,2930,45031,5849,2858,4,2081,3994,35116,4391,1939,503,100,154
1,948,186,40356,5916,1482,844,3373,1370,32540,4647,1591,539,75,154
2,897,2188,48224,6704,2271,696,3091,3319,36747,4841,2170,534,128,154
3,928,891,6600,1095,522,211,3589,2077,5901,815,261,90,45,154
4,1617,1953,2263,1871,5982,256,5227,3432,1952,1632,5393,505,35,154
5,775,0,53184,5337,1264,99,3629,1200,41369,4200,1365,235,94,154
6,0,772,51923,5974,2646,567,2004,1538,39041,4557,1942,377,98,154
7,0,1256,47564,7062,2526,194,5660,2075,37150,5447,1801,492,93,154
8,562,1013,35890,5230,2445,0,5394,1230,28876,3991,1731,281,104,154
9,96,911,1876,784,1565,376,4111,2114,1606,666,1382,250,34,154
10,0,428,9380,1426,616,0,2561,1134,8285,1068,481,182,53,154
11,3556,1032,51985,6913,1319,95,4866,1515,39955,5283,1324,385,96,154
12,0,0,2883,588,750,9,0,902,2889,459,526,67,33,154
13,1368,1606,35481,5114,1854,117,3035,1792,27751,3899,1828,436,82,154
14,0,2011,45480,6230,2781,0,2131,2284,35465,5024,1644,181,124,154
15,0,311,53733,8274,2632,572,2957,967,42953,6701,2351,362,113,154
16,0,0,2590,424,147,157,1095,397,2571,298,183,481,33,154
17,1784,903,39914,6191,3129,508,4453,1412,30907,4885,2625,569,106,154
18,0,1431,53423,8920,1536,400,2231,1888,40040,6270,999,493,133,154
19,23,767,17847,2938,2079,24,3043,1507,16188,2563,1760,337,60,154
20,0,0,39805,5374,2718,0,3893,1325,31329,3963,1741,360,89,154
21,1162,1354,39155,4979,3141,774,3434,1508,31402,4150,2337,588,78,154
22,406,343,8405,1264,356,64,5030,1068,6970,886,352,129,47,154
23,0,0,1351,594,1142,86,2231,43,1117,427,925,208,29,154
24,495,329,44805,5665,3037,445,5599,1769,34996,4308,3119,435,119,154
25,1854,953,43911,5941,2348,400,3071,2326,33653,4542,1946,373,92,154
26,0,101,3628,468,632,0,3746,1578,1307,177,313,256,80,154
27,2274,743,51027,7216,2023,0,3636,2476,39257,5539,882,466,99,154
28,2336,257,60208,8002,2761,0,4099,808,43044,5464,2020,219,123,154
29,0,719,2113,879,1102,0,1198,1826,2169,874,837,137,30,154
30,64,448,2327,685,1442,385,2094,743,2056,538,824,572,37,154
31,0,1399,37410,5546,3061,306,1995,2287,30242,4350,1716,355,69,154
32,7520,6593,128139,18596,10034,107,7365,9333,98653,14073,6803,1212,143,154
33,1525,1085,74831,9894,3641,0,5825,1518,56625,7398,2951,280,127,154
34,0,1094,54724,7328,2877,0,4113,1500,42007,5857,1787,364,117,154
35,1677,285,49387,7176,2852,49,4225,2888,36290,5094,2570,307,96,154
36,0,1493,6230,1074,270,0,1833,2365,5752,699,511,205,49,154
37,1034,915,9677,1449,682,25,3956,1389,7748,843,396,324,60,154
38,3758,2577,106877,12507,5248,1082,5841,2200,81927,9297,3350,782,193,154
39,22869,13901,2006,767,1241,46,43690,25934,1937,501,1121,361,30,154
40,1812,507,2432,332,584,366,4694,1402,1796,226,388,309,38,154
41,0,0,16292,2779,207,291,2006,542,14084,2045,450,278,63,154
42,0,3905,39765,5316,3071,333,2324,6127,31188,3983,2204,193,73,154
43,0,504,8068,1040,630,25,1712,722,7013,800,668,131,45,154
44,0,0,6493,1265,1084,444,1066,77,5769,932,1224,414,47,154
45,1159,0,3849,462,141,15,4563,766,1275,247,338,172,88,155
46,154,0,67738,8769,2948,39,4197,1352,52039,6791,1492,351,86,155
47,0,1740,4212,623,219,36,0,2958,3543,381,129,162,40,155
48,0,233,2233,489,395,119,759,1359,2040,294,683,102,33,155
49,642,0,57993,8316,2768,0,3900,1138,47069,6363,2051,177,91,155
50,0,6457,85709,11362,3066,703,3392,6365,61334,8288,3101,375,105,155
51,0,1386,28492,4459,752,477,2402,2494,22755,3035,1035,361,91,155
52,2267,1730,46824,6609,2479,128,5432,2456,38408,4878,2256,392,79,155
