,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,64679,7453,3540,581,2774,924,52703,5899,2785,376,154,154
1,873,390,46275,6569,2126,202,6038,1505,41603,5830,1336,608,70,154
2,0,0,3324,474,704,209,601,0,3567,420,512,114,31,154
3,351,802,11511,1640,732,98,2098,2353,10854,1381,391,311,52,154
4,0,1701,79833,9634,2638,90,5319,2426,68550,8513,2589,230,137,154
5,1417,257,10626,1440,218,77,6203,1827,10017,1351,221,235,47,154
6,106,1050,57315,8252,4808,40,3183,1545,48900,7034,3120,400,93,154
7,0,275,46219,6323,2291,191,3237,1419,38571,5387,2196,612,93,154
8,1168,0,4598,559,1241,78,3706,1049,1596,304,637,267,79,154
9,0,1116,64136,8795,3741,187,2684,2506,54427,7670,3113,826,149,154
10,1197,945,50741,6749,1710,477,3482,1779,44054,5952,1002,532,91,154
11,384,258,16654,2582,565,223,2670,992,15478,2398,787,137,56,154
12,490,1326,63696,9610,2371,434,6094,2077,51141,7456,2569,968,174,154
13,2183,1475,46605,5694,1933,640,3638,2053,42564,5130,1473,573,71,154
14,0,3010,54402,8091,1645,445,4831,3623,46599,6623,1635,454,164,154
15,1766,626,36966,4766,2623,125,2820,1562,32298,4283,1913,266,86,154
16,0,0,5161,779,130,175,1508,1111,1792,387,248,664,82,154
17,0,0,42626,6370,3100,353,4822,1482,36815,5482,2467,486,88,154
18,3704,5591,52934,6709,2460,0,5831,8477,45037,5691,2678,186,159,154
19,0,408,1150,181,358,144,2637,1962,1038,74,205,201,27,154
20,0,1546,99308,12998,3544,0,3855,3119,83533,10507,4170,462,160,154
21,2165,351,18928,2133,1078,321,3829,1369,16925,1991,1129,448,65,154
22,0,726,50275,6496,1819,0,1074,2397,46787,6072,1520,206,69,154
23,0,2174,41624,6449,3166,170,4740,3025,36949,5499,2667,391,67,154
24,0,1241,5938,1106,246,205,0,2279,5586,917,185,283,42,154
25,408,325,3168,623,641,454,3240,1497,1307,262,384,547,70,154
26,1766,2783,64673,8568,3467,96,5212,3877,59936,7732,2867,395,71,154
27,1751,2325,123878,15017,5693,0,4633,2675,102959,12769,3869,631,172,154
28,0,0,47456,7416,3632,410,2989,630,42379,6176,3030,389,85,154
29,0,1635,65774,8291,2820,631,4337,3177,55042,6919,1615,483,112,154
30,2574,2379,40104,5644,1660,0,4438,3069,36333,5022,1502,364,71,154
31,0,1343,37766,4844,2526,0,4507,3008,33275,4294,2391,334,70,155
32,2798,1174,46728,5380,2085,0,3200,1892,39888,4947,1464,329,146,155
33,0,0,40616,5650,1976,143,2554,625,34051,4442,1924,855,88,155
34,0,489,3675,554,229,229,4633,1194,1760,317,425,444,64,155
35,2410,391,39683,6114,2591,0,5925,1360,35146,5189,1935,522,70,155
36,0,0,813,204,255,163,0,292,1104,168,154,104,17,155
37,1638,866,51971,6421,2136,0,4468,2001,46961,5629,1842,142,72,155
38,361,0,811,223,490,217,2781,106,1107,179,515,164,17,155
39,2590,2265,64568,8717,2904,440,6088,3959,54955,7646,2517,256,75,155
40,0,768,39326,5895,2686,22,3200,1251,32104,4853,2228,179,95,155
41,510,365,15651,1881,930,148,4576,1635,14493,1703,581,303,61,155
42,0,5,44479,5871,1547,406,3324,865,41381,5508,1783,606,86,155
43,0,26,1404,404,222,52,1467,1113,1345,350,65,0,27,155
44,1310,293,918,387,384,197,5070,1301,1368,354,360,184,17,155
45,412,273,54854,7430,1860,321,3534,1111,49255,6546,1115,280,69,155
46,427,666,106482,14879,4673,0,7990,1705,89848,12101,2862,319,172,155
47,3511,1866,101064,12449,5868,0,5853,2185,86372,10925,4061,349,154,155
48,1602,1097,2779,280,1074,0,5230,1890,1018,168,544,188,73,155
49,1303,1582,44528,5559,2159,0,4094,2299,39684,4962,1722,124,72,155
50,0,0,13303,2431,1125,15,1912,429,12450,2231,1120,158,55,155
51,1055,2163,52225,6478,1305,510,3192,2235,44441,5609,1559,304,109,155
52,0,2648,110444,14189,4102,75,3511,3426,91010,11218,3052,514,175,155
53,965,376,69968,9530,2658,0,3326,1296,61366,8417,2637,344,78,155
54,4422,819,45320,5553,2669,0,5743,2226,39829,4989,3055,297,74,155
55,3194,751,49928,7014,2649,1,4113,1254,44760,6230,3362,166,71,155
56,0,848,31785,4645,838,638,2450,1315,27379,4100,594,292,84,155
57,0,0,46918,6921,2622,98,2886,601,41211,6056,1894,280,86,155
58,79,767,50311,7691,4525,504,2721,2470,43380,6516,3551,516,92,155
59,409,460,3119,544,310,229,2336,1061,3262,531,213,352,32,155
60,68,390,49466,8027,1573,312,4256,1103,42903,6988,1841,366,114,155
61,0,16,2576,390,585,93,2229,913,1154,197,305,157,70,155
62,3241,6507,74945,9461,3783,496,4023,9821,64601,8155,2763,387,93,155
63,0,0,2902,477,256,255,1597,868,1397,238,204,289,59,155
64,0,18,857,150,175,119,1366,249,1212,61,0,90,17,155
65,587,772,77205,8886,3077,0,3567,1398,69691,7812,2699,226,74,155
66,0,0,57351,7055,2677,299,3257,1665,48071,5799,1883,609,147,155
67,583,285,6882,797,695,341,6593,2057,7045,701,557,364,38,155
68,0,0,49600,6429,1760,151,4340,840,40711,5463,2303,402,159,155
69,257,210,2332,389,196,70,2565,991,2106,210,204,107,33,155
70,0,131,2329,648,918,9,3388,1238,2400,573,737,69,30,155
71,1897,504,47538,6181,1714,0,6073,1785,40584,5280,1584,461,74,155
72,1424,949,34870,5333,1982,484,4652,1477,32655,4344,1626,327,67,155
73,855,299,4597,761,333,0,2395,1218,4053,610,212,299,45,155
74,0,0,1579,243,550,33,3081,476,1028,174,305,173,36,155
75,0,3011,41495,5122,2149,0,3375,4470,37224,4610,1311,203,71,155
76,1613,971,20417,2454,1168,471,3925,1739,19099,2230,1253,619,64,155
77,0,879,40613,6345,1307,30,2553,2774,32802,5126,1955,394,147,155
78,0,479,62148,8567,2992,0,3182,1196,53959,6834,2914,590,133,155
79,1801,1878,47816,5711,1788,0,6128,2220,44139,4986,1600,288,70,155
80,339,103,18963,2527,722,481,3607,680,17333,2418,833,366,63,155
81,875,428,2158,574,0,312,5042,1560,1006,265,180,568,60,155
82,0,243,47819,7141,3161,496,2652,1301,43037,6223,2567,833,71,155
83,0,0,3929,1004,1024,0,2967,540,1897,432,503,223,60,155
84,0,719,51701,7936,3830,439,6620,1963,45260,6407,2771,415,113,155
85,0,332,78935,10626,4479,0,755,1824,66724,9224,3468,324,96,155
86,4126,2525,95464,12187,4959,388,5547,3112,79656,10175,4110,517,174,155
87,6013,578,50858,6985,2772,546,6859,1886,42843,5805,2520,566,108,155
88,0,727,55167,7329,3137,409,5178,1651,47751,6170,2005,503,91,155
89,0,0,36635,4621,2563,225,5181,1072,34898,4297,2416,362,68,155
90,405,1024,89356,11963,4089,847,4893,2194,67585,9127,2989,1021,168,155
91,0,0,849,251,159,101,1030,53,1028,134,39,5,19,155
92,0,0,38289,5406,1480,434,3395,783,33302,4693,833,545,69,155
93,1303,388,1032,365,465,0,6141,2913,1059,288,491,0,23,155
