,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3035,431,41747,5960,2935,86,5121,1191,36357,4718,1732,491,88,153
1,0,2014,50644,5737,3158,336,2862,3549,44341,5135,2979,280,107,153
2,3372,946,45357,6850,2319,0,3366,1161,39523,5554,1945,281,89,153
3,0,1365,96418,12064,3675,285,3299,1265,77903,9510,2721,496,170,153
4,3492,1022,42582,5409,1830,7,6051,1932,38950,4929,2238,276,69,153
5,0,216,49612,6621,2388,732,1430,930,43103,5773,1640,861,94,153
6,2188,275,41469,6062,1803,545,6790,1135,37115,5348,1666,732,90,153
7,0,0,2260,235,493,0,2847,490,1245,141,340,296,53,153
8,205,267,51352,7292,4402,0,2743,1495,45719,6426,3649,301,73,153
9,2573,110,42637,6029,1607,0,4338,1189,38565,5225,1209,259,87,153
10,193,1880,38769,5713,1510,0,3342,3192,33394,4525,974,126,75,153
11,2049,933,45325,6239,1448,0,3513,2220,39354,5194,1227,268,88,153
12,0,845,74939,10359,4882,283,3815,1333,61561,8451,2709,786,158,153
13,0,100,1655,380,163,134,2086,922,1060,244,167,76,39,153
14,972,1072,45883,6269,2931,0,3637,1249,41840,5606,2378,309,72,153
15,0,1155,44248,5819,2761,0,3151,2285,37590,4961,1888,406,91,153
16,0,435,42552,6148,2148,0,1618,1391,37201,5290,1776,104,90,154
17,3507,665,107871,14100,5337,289,6403,1634,52426,6043,2808,375,176,154
18,0,266,43072,5388,2820,49,3695,1722,35319,4703,2066,354,99,154
19,0,2295,48075,6318,3392,0,1896,3496,41861,5547,2676,396,77,154
20,1412,2293,46780,6124,3018,13,3695,3515,40558,5494,2535,385,85,154
21,194,1417,44089,5725,2102,148,3183,2365,40808,5098,1926,278,67,154
22,0,0,42277,5828,2188,21,1735,2035,36183,4585,2318,219,88,154
23,2105,1289,71960,9235,2363,87,3691,2162,63284,8035,2138,467,75,154
24,5604,2415,90796,13791,4650,87,4818,3001,74825,11629,3175,424,165,154
25,0,102,41612,6020,2594,0,2115,682,36593,5142,2766,198,69,154
26,1392,0,9130,1228,329,95,3826,1488,8308,1022,270,316,48,154
27,1363,154,43797,6400,2751,327,3218,1594,37555,5177,2062,961,109,154
28,1911,1115,44124,6194,2282,9,4909,2072,39801,5364,1431,135,86,154
29,428,2112,48516,6165,1631,160,2577,3394,43729,5480,1686,232,68,154
30,0,0,2455,424,827,397,2026,1580,1076,200,559,430,63,154
31,3442,691,47582,7020,2091,0,5023,1557,41362,6107,2092,216,85,154
32,0,898,38531,5698,2077,122,1086,1561,35399,5127,1307,326,72,154
33,208,291,42894,5975,1699,237,2951,1019,36683,4846,1422,300,95,154
34,2230,211,49031,7298,2711,0,3614,1051,39895,5388,2353,165,166,154
35,813,260,48815,7262,2832,262,4075,940,44129,6426,2228,376,73,154
36,217,197,40936,5547,2841,391,3881,1414,38714,4560,2100,600,68,154
37,0,638,37691,5348,2405,0,3793,1103,33414,4489,1897,116,71,154
