,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1079,1358,2348,371,304,522,3317,3230,1964,262,156,722,34,154
1,0,858,77571,10298,3151,516,2670,1790,57778,7534,2085,806,179,154
2,557,0,1676,165,604,167,3979,1069,1447,168,276,170,32,154
3,0,0,40587,6473,2497,84,2233,568,32593,5198,1863,132,86,154
4,1442,681,7241,1215,750,126,3921,1202,6484,1114,598,189,44,154
5,0,2264,52484,6379,3370,534,2571,4116,43739,5326,2574,677,89,154
6,0,710,49090,6979,2406,0,3304,1836,38399,5373,1854,318,140,154
7,262,610,954,162,346,146,2907,1556,1138,46,147,112,20,154
8,605,435,41741,6157,2901,306,4136,2430,33969,4947,2517,461,77,154
9,0,247,44136,6187,1951,102,2475,1593,35419,4863,1723,461,91,154
10,0,1140,54238,5846,2546,762,3710,1536,41637,4444,2624,464,169,154
11,0,356,57675,9358,2217,567,3581,2174,41302,6231,1837,461,162,154
12,751,0,50711,6511,2394,647,2869,886,36107,5060,2413,557,187,154
13,1237,740,57728,6766,1683,188,4835,1406,43963,5224,1714,484,113,154
14,1151,2039,70338,8009,2949,995,4587,1894,52008,5734,1822,720,172,154
15,3445,1654,43820,5917,2829,487,3642,2923,33567,4600,2494,309,102,154
16,0,369,49518,7493,2411,0,3568,1287,38382,5894,1431,362,100,154
17,1354,577,62193,8328,2941,379,5085,1325,48401,6415,2211,389,87,154
18,0,4141,87485,12451,3500,0,3392,4499,67182,9238,3059,332,178,154
19,0,0,2853,412,298,409,1618,1084,1011,168,507,297,70,154
20,2864,1485,54800,8042,2231,0,5789,1908,40720,5708,1511,197,102,154
21,1124,244,3140,1338,4230,220,4351,1125,1116,545,1659,246,80,154
22,103017,136736,633358,212711,562359,0,80714,166436,344552,114419,289114,3671,294,154
23,0,1068,55672,7937,1637,578,4623,2169,41369,5636,1584,647,117,154
24,790,31,9904,2257,3716,499,2962,942,7935,1748,3259,418,67,154
25,354,1338,4822,605,278,0,3082,2429,4611,405,127,100,38,154
26,0,0,2850,336,715,0,2362,365,2913,240,608,0,32,154
27,0,1204,66260,9111,2335,0,4165,1601,50644,6907,2732,513,174,154
28,0,213,2639,1031,1800,327,0,1037,2252,753,1366,241,36,155
29,135,1293,2333,1136,1399,119,1874,2218,2006,928,982,303,35,155
30,0,299,7336,1303,968,51,428,765,5919,1015,665,211,49,155
31,0,757,65383,8625,3012,270,2236,1041,50858,6651,2414,332,119,155
32,1591,2,10400,1511,204,241,4130,884,8602,940,267,453,55,155
33,593,689,8329,1101,715,140,4302,1200,7631,871,517,226,42,155
34,2249,1488,33866,5103,2978,395,2985,2501,27531,3782,1945,279,72,155
35,0,0,7602,1280,622,0,1992,625,6948,920,677,99,46,155
36,1697,1171,10740,1513,415,0,3897,2593,9807,1127,347,31,46,155
37,0,1593,47681,6265,2849,39,2794,1790,35515,4793,2324,451,101,155
38,0,0,1302,266,362,146,1897,115,1079,193,214,321,30,155
39,732,448,6584,1304,855,436,2820,1454,5845,848,593,417,46,155
40,2532,22,30130,5246,2938,366,4653,1538,25235,3896,2220,618,66,155
41,0,8,58446,6751,1774,445,5636,989,45765,5493,1766,371,120,155
42,393,390,55434,6502,1697,854,3852,1554,41855,5314,953,464,141,155
43,864,186,90473,12877,4407,0,3580,1818,66836,9650,3345,312,203,155
44,0,52,1273,231,624,225,1597,673,1348,175,532,296,24,155
45,308,708,53478,6575,3227,273,3488,1431,41395,5022,2555,244,103,155
46,1740,2272,50456,7071,2308,513,5408,4346,38883,4978,1451,703,121,155
47,2383,704,3174,639,19,246,4692,1536,1254,241,327,352,71,155
48,1933,1321,51339,6970,1556,158,4895,1605,39241,4949,894,325,97,155
49,1181,1047,6014,1024,75,255,3214,2016,5415,738,73,310,47,155
50,0,1217,96203,13627,4006,791,5178,1383,73838,10287,3301,695,182,155
51,2587,2025,53327,7080,3730,401,5417,2809,39833,5179,1840,562,132,155
52,2334,1075,38471,5719,2888,531,3998,1578,29914,4391,1788,425,79,155
53,0,393,34254,4598,552,0,2353,1701,28390,3619,636,117,79,155
54,0,0,9044,1216,461,114,773,314,7416,936,265,292,58,155
55,0,405,12922,1987,672,22,3522,963,10414,1550,623,347,72,155
56,4465,1130,37109,5588,2537,931,4935,2309,29409,4591,1405,830,80,155
57,0,9,2900,465,387,166,2896,232,2514,464,190,123,36,155
58,1176,1733,37836,5770,2272,126,4078,2144,29093,4225,1964,194,92,155
59,2962,402,65207,8221,2399,144,6565,1534,46837,5787,2343,253,184,155
60,0,0,53873,6944,1986,135,4223,2234,42499,5431,1071,151,120,155
61,746,0,2169,384,588,0,3710,536,1758,339,248,10,35,155
62,0,3770,50656,5209,2877,0,3823,5220,40238,4046,2423,459,87,155
63,84,458,6753,851,695,0,6235,744,5852,817,502,94,46,155
64,2694,1016,47108,7896,2546,0,5185,1754,37055,6416,1934,193,97,155
65,2438,1817,46553,5996,1782,0,5037,2863,35103,4780,1573,559,97,155
66,1950,3213,104308,13515,4930,0,4261,3696,59078,7208,2418,696,195,155
67,0,853,44128,5699,2465,400,3161,1362,33505,4286,2031,519,142,155
68,0,616,6851,979,478,61,194,1678,5525,852,287,368,54,155
69,1129,726,47718,6864,2884,531,3988,2051,36012,5228,2120,512,87,155
70,77,456,44955,6232,2815,465,4591,1440,35953,4854,2250,717,89,155
71,1511,249,25277,3778,2162,102,5557,1899,21536,3217,1702,368,71,155
72,1104,207,6266,669,352,228,3928,1164,5112,552,232,159,47,155
73,230,3080,58247,7988,1928,0,3453,2401,43367,5649,1394,255,168,155
74,0,2909,65356,8833,3109,196,4906,2889,48417,6233,2424,790,170,155
75,1299,171,45004,6675,2700,131,4173,1166,36134,5551,2094,409,92,155
76,2984,1288,46550,6712,1596,54,4520,1707,38024,5291,1264,149,126,156
