,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1428,273,45480,6564,2595,19,2818,1246,34663,4763,1596,108,95,154
1,0,0,1240,251,339,377,1836,370,1110,144,228,230,28,154
2,0,772,51468,6455,2632,193,2572,1195,42430,5457,2375,496,93,154
3,0,6373,72384,9905,3360,552,2817,8562,57626,7755,2817,696,92,154
4,1121,241,2616,365,0,567,4523,1371,1181,151,0,383,60,154
5,1286,2320,57634,7281,2498,501,2973,3601,44343,5707,1940,665,94,154
6,0,149,43000,5528,2949,259,3965,1060,33850,4561,1941,574,97,154
7,1627,1883,39055,5696,2924,356,3364,2335,31932,4351,2688,272,80,154
8,0,70,43028,5658,2379,185,3216,982,35351,4373,1989,270,74,154
9,13,0,42340,6230,1142,357,3652,1444,31930,4451,963,310,82,154
10,940,1450,32022,4443,2609,43,4900,2705,24961,3405,1870,310,95,154
11,1128,926,42384,5975,2139,0,3226,1732,33310,4548,1926,274,102,154
12,0,159,4927,739,721,0,1309,1052,4842,584,584,12,41,154
13,1845,825,36030,4455,1357,67,4872,1335,29250,3467,1615,387,73,155
14,75,0,1369,506,1007,43,2674,419,1186,349,749,228,29,155
15,3380,1103,11734,1215,496,267,7898,2196,10521,1211,372,411,50,155
16,2536,1572,12007,2161,1853,126,7007,2049,10673,1736,1573,281,56,155
17,633,595,48095,6906,2788,768,4293,1660,39179,5503,2479,616,92,155
18,1049,807,69509,9913,3198,187,3058,2082,53154,7677,1819,335,167,155
19,1841,758,28302,4401,2295,1193,3457,1838,23423,3352,2728,1146,75,155
20,0,0,1593,471,9,373,2030,514,1147,264,196,574,42,155
21,650,0,53113,7265,2655,652,3637,1182,43073,5824,2804,562,89,155
22,0,315,45537,6361,1625,450,3539,659,37167,5103,1322,333,91,155
23,0,1130,39753,5844,2640,63,1986,2171,31224,4231,2669,384,127,155
24,0,121,6090,905,750,279,1258,737,5516,829,648,333,47,155
25,4090,1578,48110,7374,4186,0,5366,2991,38117,5463,2567,417,96,155
26,0,0,6348,745,641,289,1666,691,5535,597,519,432,44,155
27,0,149,5387,924,865,129,2009,983,4655,639,876,192,40,155
28,412,2599,39051,5916,2868,155,3825,3378,32466,4369,2204,462,73,155
29,0,0,4810,754,490,374,2161,859,4426,634,427,401,38,155
30,358,413,41594,6199,4099,0,3948,1544,30978,4077,2931,251,139,155
31,0,885,4174,578,547,218,1747,1828,3653,424,318,300,40,155
