,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,543,39327,5564,2735,57,1178,1390,32552,4691,2491,283,83,154
1,2846,422,42739,5716,2771,261,4877,2284,36516,4791,2007,446,91,154
2,1181,425,54411,7365,1922,160,4397,2657,42364,5273,1628,364,126,154
3,617,954,43739,6293,1939,78,4160,1480,34511,4928,1419,430,107,154
4,0,498,46608,7143,2311,34,2955,1600,38104,5111,1838,270,113,154
5,394,370,3473,951,725,89,2763,872,3399,797,523,125,35,154
6,3172,1761,52067,7583,3535,135,4816,1565,41701,5607,2716,396,165,154
7,0,0,1140,214,210,67,3543,1065,1176,117,37,0,24,154
8,521,0,47011,6543,1909,478,3507,1010,40346,5368,1408,833,87,154
9,124,631,53941,7006,2754,557,3754,2182,43048,5395,1566,394,80,154
10,2490,117,2766,417,146,246,5286,845,1005,274,352,213,72,154
11,833,924,49425,6922,2079,0,3950,1791,42930,5810,1754,758,85,154
12,657,263,45796,6279,2145,386,5388,1282,37492,4870,1447,458,88,154
13,2599,1073,38144,5418,2203,0,3535,2728,31824,4471,1398,482,105,154
14,0,677,3019,254,675,185,1361,1286,2889,127,352,191,35,154
15,171,651,3002,509,158,0,2454,1919,2810,318,411,180,35,154
16,0,834,41127,5856,2099,211,2550,1474,33425,4831,1478,170,105,154
17,1354,695,37884,5225,1773,33,3981,1488,31331,4085,1014,598,86,154
18,0,546,36902,5728,2068,87,2755,1667,30436,4417,2295,203,94,154
19,0,4769,132706,16187,4939,0,3143,6119,70951,8972,2747,492,290,154
20,514,713,40492,6241,2402,0,5098,1493,34376,5061,1740,154,75,154
21,1248,1304,88605,12416,1591,0,3513,2009,66603,8980,1985,330,177,154
22,0,481,48611,6254,2302,327,4348,2041,38716,5027,1970,473,97,154
23,0,926,44817,6047,1893,0,5047,2486,37438,5238,1488,346,76,154
24,0,283,6689,823,201,427,947,614,6478,612,157,234,41,154
25,0,0,45141,6645,3626,463,5637,2347,37812,5186,2791,619,108,154
26,835,0,1508,220,569,0,3729,534,1031,176,731,29,37,155
27,0,475,59162,7934,2136,338,4644,1212,50105,6575,1444,614,77,155
28,0,0,1701,368,462,161,3172,153,1006,186,342,132,46,155
29,0,3168,48885,6484,2475,918,2516,3977,42058,5305,2332,964,86,155
30,0,1217,45586,7061,3003,354,2914,1371,37521,5790,2120,466,91,155
31,2083,700,48727,6681,2002,820,3326,1058,39666,5452,1446,555,81,155
