,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,813,43058,5893,2955,726,2556,1993,35550,4558,2188,694,91,154
1,0,369,44023,5783,2128,0,1792,1723,36358,4328,1667,257,97,154
2,2253,2139,39703,5843,3400,0,4816,4829,33767,4613,2539,172,78,154
3,1148,2233,57333,7675,3158,0,3816,3536,44892,5688,1642,334,100,154
4,235,992,38047,5343,3084,0,3036,1586,31049,4454,2591,381,83,154
5,0,129,13355,1729,210,437,1956,943,11197,1249,249,565,60,154
6,1734,776,6204,1173,304,63,3127,1657,5223,1080,133,160,43,154
7,206,413,13610,1868,830,77,4169,692,11175,1510,710,242,65,154
8,2785,2159,98627,12767,3755,585,3637,2353,76501,9784,3390,419,192,154
9,59,1135,47632,6054,3716,564,2685,2124,39596,4738,2646,432,92,154
10,568,685,39578,5865,1539,823,4747,1537,34025,4819,1142,720,84,154
11,0,545,39037,5620,2534,0,3620,958,30903,4544,1499,186,77,154
12,0,635,43246,5831,1542,306,2177,1610,34940,4668,2092,382,82,154
13,0,0,57996,8808,4178,0,2130,1036,46513,7134,2761,506,87,154
14,3970,862,51986,6484,1902,277,5370,1324,41038,4719,1097,356,114,154
15,1896,1480,52186,7269,3690,202,4168,2098,42997,6063,3483,498,87,154
16,150,1448,47407,5832,3052,203,3108,2666,37951,4500,1724,338,92,154
17,0,219,4370,767,418,90,1318,667,3933,643,311,220,37,154
18,468,529,1617,708,445,0,3860,924,1097,379,186,64,40,154
19,0,435,51363,7726,2149,551,4873,1421,40216,5495,1679,738,85,154
20,813,1017,51047,8720,3303,285,3733,1668,42168,6958,2246,631,79,154
21,8401,1875,104817,15167,8170,518,12573,3345,80754,12447,6179,428,147,154
22,235,0,43113,5792,1883,19,6275,992,35502,4701,1863,164,76,154
23,368,84,66152,8383,2900,292,4756,1444,49670,6180,1945,404,180,154
24,701,0,25444,3693,1873,187,3925,1006,21287,3050,1701,172,71,154
25,0,1340,8492,1258,561,289,3906,1516,6897,848,447,320,60,154
26,55,1427,36150,4970,3100,291,2747,1528,29569,4076,3029,599,75,154
27,1293,5736,9621,1577,1874,555,3349,9174,8698,1324,912,430,48,154
28,914,1446,46678,5971,1805,425,5042,2488,37853,4935,2047,457,85,154
29,912,918,72565,11470,3218,0,3436,2243,58926,9072,2614,176,112,154
30,1321,1362,43056,5802,1217,448,4827,1719,34506,4791,963,256,109,155
31,1693,716,51027,6582,2311,373,8384,1862,39933,5185,1941,508,120,155
32,0,1710,43242,5916,2994,131,2289,3124,34595,4915,2135,227,97,155
33,2141,109,15752,2366,958,0,2845,1197,12266,1803,1072,307,72,155
34,1188,2210,54405,6976,1919,0,5670,3161,40797,4969,1544,328,117,155
35,0,615,41828,5297,3147,111,4018,2709,35258,4357,1903,353,94,155
36,1201,778,44450,6162,2574,101,7069,1571,36132,4569,1773,427,81,155
37,3366,206,55824,7180,2542,419,5271,1611,41196,5216,2286,738,150,155
38,0,4,54335,6879,2272,311,4325,1798,42526,5311,1851,502,136,155
39,228,989,80242,11004,3610,832,3583,1571,64066,8458,2761,667,148,155
40,325,0,904,235,456,205,1390,32,1065,148,745,381,19,155
41,308,102,28030,4259,1773,141,5395,920,23266,3162,946,264,73,155
42,1849,630,89759,12996,3320,635,5328,1858,67517,8926,2198,337,181,155
43,317,342,19254,2728,690,400,1677,1619,16425,2272,467,447,67,155
44,0,1032,43619,5948,2440,0,3585,2040,36129,4539,1864,205,72,155
45,0,225,62230,7211,3613,250,3319,1679,51111,5626,2228,362,86,155
46,2925,675,47039,6682,1588,472,5529,1542,35208,5034,2006,500,122,155
47,570,1648,48321,7402,3461,0,3483,2639,37326,5563,2919,343,92,155
48,0,1804,80573,10727,3060,516,5059,2959,57774,7852,2330,584,184,155
49,944,958,6993,884,678,0,3412,2530,5755,813,512,230,51,155
50,587,1590,50224,6596,1154,416,3984,2412,38959,5073,988,341,94,155
51,663,324,2005,277,130,45,4596,1290,1113,220,53,233,46,155
52,1626,0,60308,7736,2468,424,4993,932,47344,5726,1991,387,96,155
53,0,0,1571,345,270,108,0,99,1079,212,182,128,39,155
54,448,306,64302,9566,3853,897,2208,1378,51845,7623,2926,568,100,155
55,364,1853,35967,5066,2040,514,3576,2265,29743,3996,1895,467,80,155
56,1543,3279,1945,903,1517,155,6774,5583,1801,844,1299,273,32,155
57,180,850,44350,5932,3107,285,2643,2363,35767,4613,2382,391,91,155
58,2825,675,47208,6266,2042,39,3353,2343,37195,4781,1626,368,88,155
59,0,226,7058,1315,558,212,1511,1509,7056,1058,232,200,40,155
60,33,189,4762,833,536,362,1387,1021,4669,592,346,402,36,155
61,2641,3405,101141,12275,4833,0,5450,2379,40089,4927,1830,474,263,155
62,2591,1541,39463,6205,1825,342,4796,2216,32889,5114,1859,640,75,155
63,0,0,46854,7055,3526,593,3886,785,39579,5818,2296,479,74,155
64,0,943,43890,6378,1520,640,4397,2112,33946,4840,859,443,108,155
65,0,278,915,407,399,333,2043,893,1035,317,599,307,20,155
66,655,996,2345,563,404,132,3901,2065,2360,455,321,343,31,155
67,3126,677,54302,6980,1511,699,5620,1176,40680,5146,1094,672,161,155
68,0,1100,45317,5573,1902,650,1918,1997,36850,4718,1244,363,93,155
69,0,986,41319,5790,2226,0,2256,2081,33005,4518,1340,365,96,155
70,0,606,57560,7873,2848,789,2180,1776,50957,7011,2344,875,70,155
71,2656,0,38780,5546,1690,327,7244,1198,32210,4563,1351,385,71,155
72,0,6,938,235,421,241,140,346,1108,111,316,421,20,155
73,0,0,47350,6528,2053,539,4340,861,37716,5099,1425,508,98,155
74,2738,898,43249,6661,2339,764,5625,1311,34843,5098,2442,793,81,155
75,0,958,42322,6493,3334,456,3226,2337,34536,4725,2365,407,90,155
76,2077,1065,38526,5923,3733,235,4212,2585,30859,4652,3357,277,78,155
77,2438,0,101614,14038,3878,477,3991,1558,73260,9831,2468,555,183,155
78,77637,18017,41162,5694,1505,527,116725,13831,33152,4720,1239,312,82,155
79,0,535,20705,2433,599,0,1848,1826,19906,2129,773,222,63,155
80,183,646,8817,1294,1071,175,2466,1218,7205,869,1058,143,52,156
