,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1540,548,41939,6515,1913,16,6747,2001,40951,6351,1891,351,67,154
1,413,1582,10774,1788,863,51,4140,2843,11854,1487,805,157,38,154
2,3835,35557,1670,750,1162,26,24051,65242,1361,564,1024,380,33,154
3,158,277,31703,5351,1876,609,3616,1272,31122,5415,1494,595,48,154
4,5827,2159,70673,9655,3391,535,11420,2620,67218,9064,3053,241,82,154
5,256,1554,27155,4428,2851,155,3580,3176,25942,3510,2279,330,62,154
6,3887,658,50454,6934,2735,0,7339,1428,48381,6791,2949,161,71,154
7,0,422,1521,276,437,200,1904,1614,1520,173,486,264,27,154
8,0,734,30825,4944,1495,309,3880,1973,27724,4654,1148,301,70,154
9,43,0,6971,1027,543,178,6449,505,7130,986,362,175,38,154
10,623,272,80433,10808,2210,368,6107,1058,80048,10868,2262,890,70,154
11,19,831,40106,5825,1964,0,5580,1569,38100,5349,1306,173,68,154
12,281,263,843,386,495,153,3103,1758,1059,398,362,78,18,154
13,190,0,21561,3329,790,32,4147,748,21039,2832,734,167,62,154
14,1040,1783,57441,8955,2917,283,5880,2854,52590,7953,2174,557,84,154
15,0,0,48022,6926,1866,82,2669,1124,46415,6811,1589,152,69,154
16,2017,326,34813,4793,1522,182,4352,1310,33298,4453,1025,182,48,154
17,968,682,9690,1712,902,83,6303,2292,10650,1551,530,93,36,154
18,3949,1454,19717,2905,1210,360,6443,3046,19076,2663,1175,386,52,154
19,4626,828,34205,5966,1840,87,11027,2121,32865,5367,1062,185,65,154
20,1771,0,40831,5983,1088,423,7659,1015,36733,5681,1187,346,86,154
21,1763,1132,39265,5630,2261,103,9115,1742,36492,4890,2137,277,80,154
22,1405,1180,47962,7574,2181,126,7785,2200,42428,6654,1458,190,67,154
23,0,228,32723,4581,1430,361,6732,1127,31330,4347,1309,360,69,154
24,0,0,2764,641,237,265,2366,585,2701,621,180,329,33,154
25,232,189,2145,791,1166,111,4687,1505,1892,798,1273,142,34,154
26,0,808,4033,691,726,285,7346,1950,3876,634,496,325,36,154
27,0,0,28555,4712,1288,0,3762,6,27046,3843,1008,149,47,154
28,40136,100111,128895,18540,11897,0,61311,162375,121699,17384,10748,521,89,154
29,974,0,37019,6527,2334,357,4262,679,36247,6066,3126,283,67,154
30,3214,0,45504,6854,2302,476,8172,1324,44499,6808,2229,418,66,154
31,5249,2682,44372,5487,2250,70,9975,4471,42336,5229,2291,185,64,154
32,1435,1390,37005,5189,2026,0,7952,2349,34387,4717,1811,104,71,154
33,0,0,38184,5761,1551,396,7196,899,38758,5985,1519,286,48,154
34,0,0,6033,1171,517,172,5293,1388,5975,906,404,171,40,154
35,57499,49677,28508,7528,6468,286,70871,44912,14541,3785,3090,361,79,154
36,0,1494,27444,4120,1174,43,6631,3689,28787,4237,968,228,46,155
37,19987,40787,4092,1506,2734,50,36116,31310,1680,721,1319,276,82,155
38,0,0,5443,747,191,339,0,1158,5531,595,169,182,41,155
39,54,0,18873,2689,883,23,6536,862,19180,2786,750,128,47,155
40,574,1623,34009,5898,1834,268,3571,3391,33749,5808,1698,400,47,155
41,0,1505,46668,7063,2777,27,7476,3484,41080,6145,2246,408,98,155
42,0,1238,7437,939,281,437,5338,2524,7859,920,201,440,40,155
43,24446,7427,84116,12337,4485,265,30535,10633,88285,12493,4906,362,65,155
44,0,1453,51579,6225,2136,303,7564,2075,49597,6022,1511,632,66,155
45,0,169,9982,1095,594,208,1534,1530,10301,1152,347,255,38,155
46,0,1718,37296,5150,1268,112,6144,3560,37564,4935,873,85,47,155
47,0,2795,31508,4362,1298,623,5343,4858,30937,4453,1188,463,66,155
48,0,966,33068,4888,1764,650,5997,1245,30674,4424,1612,384,84,155
49,2145,14409,880,448,1510,108,9763,37189,1082,379,1853,98,19,155
50,0,2218,29994,5169,1642,129,2560,2842,27459,4385,1451,180,67,155
51,1006,0,39339,5864,1660,187,6006,1968,36957,5177,1003,281,64,155
52,234,99,2667,485,379,33,3605,1682,2978,367,183,7,29,155
53,0,671,20958,3549,1209,251,0,1647,20073,3397,705,463,47,155
54,356,0,46260,6685,1129,0,3441,1139,46017,6564,996,149,50,155
55,5817,1390,58457,10392,5394,353,14218,3638,58205,9802,5632,568,52,155
56,1480,1732,31227,4925,1905,352,8145,3274,28259,4635,1378,388,49,155
57,0,1207,36762,6031,1944,0,3750,1978,34259,5668,1816,454,81,155
58,3422,0,35621,4884,1169,0,11362,1642,34362,4675,977,298,70,155
59,400,2492,53578,8246,3174,256,5991,4332,50807,7721,2385,339,68,156
60,2459,962,40186,5828,1396,200,6476,1616,37686,5358,803,670,65,156
61,0,198,30531,4568,1755,65,4676,980,28181,3979,1215,145,66,156
62,2455,0,77753,11089,2330,8,9087,1279,70780,10199,2026,373,84,156
63,2093,1878,50971,7120,1679,0,9150,3337,47774,6518,1086,41,70,156
64,739,567,27104,5247,2601,194,3526,1675,26224,5208,1909,301,48,156
65,1554,1603,17486,2344,389,349,7765,3108,18120,2294,441,415,45,156
66,510,1588,14040,2212,815,304,3039,2328,14362,2006,504,355,43,156
67,0,265,1879,341,187,136,0,1078,2098,198,57,240,27,156
68,0,4365,33605,5485,1511,137,3564,6652,33033,5131,1336,237,70,156
69,8316,42233,4003,1605,2277,233,24665,51609,2978,889,1400,279,53,156
70,0,0,2606,550,517,0,3100,20,2623,512,261,190,32,156
71,0,846,15003,2885,2158,19,5615,1513,15497,2641,1984,151,43,156
72,0,1984,49383,8593,2054,606,4825,3466,45522,7824,1564,619,68,156
73,2043,1168,32123,5417,1209,611,4332,2784,33336,5474,1341,363,48,156
74,356,0,24307,3866,1773,622,3696,459,24811,3837,1867,732,49,156
75,3793,11,28276,4264,1255,132,7927,1701,26188,3956,1415,191,64,156
76,0,203,29593,4391,2347,0,3527,845,27743,4117,1774,177,62,156
77,6542,1052,40124,5420,2620,343,12493,1850,38396,4969,1904,644,66,156
78,1048,459,29730,5046,1616,304,6092,1321,27505,4543,1131,502,63,156
79,0,93,19721,2539,1656,203,3208,1389,20036,2729,1065,200,44,156
80,0,0,29926,4718,1612,246,5892,1094,28388,4606,1782,413,46,156
81,1076,1576,32658,5170,2662,87,7100,2572,30909,5086,2286,240,65,157
82,252,258,6912,1278,565,254,4828,1070,7033,1229,360,199,39,157
83,1009,0,3861,717,280,153,5868,1151,3834,635,418,227,35,157
84,2688,1413,38584,5819,1855,0,9143,1706,38159,5789,1351,309,64,157
85,0,11,29747,5205,1590,148,884,569,28604,4668,1479,296,64,157
