,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,467,901,41411,5540,2200,43,3091,1901,36460,4785,1696,609,68,155
1,506,1601,51962,7220,1799,0,4776,2915,42945,5853,789,233,133,155
2,0,0,4118,541,372,96,1664,442,1842,270,438,290,65,155
3,0,153,77490,10311,2526,510,2598,2474,69343,9225,2190,778,92,155
4,1012,1028,34364,4580,1345,95,3403,1712,30268,4336,1409,246,83,155
5,715,410,15616,2149,888,511,3997,1166,14026,1870,919,530,62,155
6,0,807,45896,6879,2542,0,3202,1659,39717,5498,1862,34,93,155
7,0,0,4139,577,322,160,3545,406,1649,304,278,373,69,155
8,675,5886,93281,11823,3151,750,4248,7986,78143,10026,2524,592,100,155
9,1616,644,46570,5935,2348,237,6750,939,41565,5102,1457,446,87,155
10,0,502,39244,4608,2033,0,4421,1936,36816,4091,1257,499,67,156
11,0,0,2228,232,130,166,2452,261,1084,189,274,250,55,156
12,1075,2584,50226,6263,1826,0,2557,3126,43457,5599,1941,257,93,156
13,0,616,74502,9323,3544,57,3310,1313,61093,7885,2747,361,95,156
14,0,674,46450,6379,2056,190,2581,1184,40206,5503,1779,615,90,156
15,2539,288,45316,5550,1367,0,6533,1027,37999,4724,1082,218,105,156
16,1183,636,46527,5834,2549,0,4656,2176,40217,4993,1678,270,85,156
17,0,692,45252,5996,2329,202,2591,1734,38152,4881,1641,567,126,156
18,0,0,27440,3363,1328,735,2216,814,22861,2806,1142,617,86,156
19,332,0,4109,784,698,234,1515,934,4340,619,663,219,33,156
20,656,580,72007,9164,2323,117,3344,1891,60830,7517,2449,408,151,156
21,0,145,3942,638,748,132,1439,958,4168,567,573,191,33,156
22,2781,1535,50051,6241,2022,0,3323,1538,42523,5127,1555,252,96,156
23,3407,1234,55770,5941,2395,232,4457,1442,46356,5034,2513,407,150,156
24,4239,1461,35479,5090,1434,0,7389,1991,33635,4378,1174,335,66,156
25,0,526,41696,5847,1830,0,2288,1537,36417,4723,1664,418,72,156
26,0,1631,49221,6287,1991,798,2720,3473,42321,5251,1346,436,109,156
27,0,0,6873,966,501,468,3161,962,6503,930,498,263,41,156
28,922,0,59185,6894,3000,0,4162,1672,46921,5470,1470,273,170,156
29,0,0,47199,6350,954,70,4599,638,42680,5653,1023,322,72,156
30,1865,1304,48738,6308,1294,433,3971,1819,40574,5465,1363,717,101,156
31,882,1025,47214,6988,2495,87,5161,1366,40747,5744,2202,396,91,156
32,182,1007,35992,4484,1871,197,4853,2721,34527,4041,1800,164,68,156
33,634,153,1574,316,113,206,3267,934,1578,183,0,298,27,156
34,0,277,11049,1729,925,342,863,1367,10526,1647,565,467,51,156
35,948,1584,41922,5352,1593,4,3722,2499,36515,4569,1494,172,69,156
36,0,703,46308,6594,2845,0,2901,1383,39397,5248,2582,333,89,156
37,0,947,50918,7205,2099,690,3209,1290,43832,6128,2005,636,91,156
38,0,0,1524,381,273,0,2525,928,1081,240,200,122,34,156
39,748,612,51017,7207,2545,474,2261,1538,42703,5661,1930,375,82,156
40,0,0,2249,447,0,175,2242,140,1169,213,0,122,47,156
41,0,296,46168,5817,1222,276,494,1686,39462,4898,1351,296,77,156
42,0,0,4632,642,361,359,196,578,4147,510,208,389,43,156
43,0,107,2066,475,0,463,3644,993,1034,190,56,323,53,156
44,3693,2919,58746,7921,2360,581,6997,4068,50865,6925,1296,621,93,156
45,1216,1228,72685,9980,3493,0,2889,1217,60699,8209,1869,329,150,156
46,0,0,55022,6640,1725,513,1814,950,49683,5802,1363,450,88,156
47,0,420,2201,445,349,188,1924,1251,1034,188,276,181,56,156
48,686,172,45931,6250,1617,743,4393,954,39364,5295,1415,497,91,156
49,0,0,20009,2716,1193,74,244,983,17711,2342,911,297,70,156
50,0,0,58504,7633,2508,0,1438,614,46947,5676,2124,366,134,156
51,1369,46,51451,8584,1974,368,2935,1048,43794,6613,1063,538,87,156
52,0,584,37498,4884,1433,27,3834,1265,33623,4260,1102,331,69,156
53,2929,179,4030,755,565,0,5246,1601,1496,389,369,252,77,156
54,3177,907,88097,11607,3887,0,6454,1943,74178,9424,3527,274,98,156
55,0,655,1670,441,673,143,1168,1778,1580,330,500,353,29,156
56,286,1958,84617,11016,2821,122,3895,1789,66327,8574,1558,630,179,156
57,0,216,1090,553,1159,286,1477,844,1026,650,1039,238,25,156
58,198,444,60883,6780,2094,202,3483,1332,48448,5441,1269,510,170,156
59,8757,1599,4262,1756,2568,111,15114,2831,3973,1573,2775,366,38,156
60,0,0,3333,523,530,46,1755,269,1274,191,310,167,81,156
61,0,378,52432,6764,1831,113,1866,1763,44221,5757,1786,264,78,156
62,5391,727,49212,6382,1502,167,7099,1893,40232,5237,1543,249,108,156
63,508,2654,38660,4598,1591,0,3765,4945,34201,4042,1265,196,74,156
64,1980,1684,10319,1320,561,0,5521,2957,10636,1247,361,0,44,156
65,802,805,41363,5823,964,89,2310,1210,35168,4928,792,293,89,156
66,0,456,2268,319,487,81,3837,1242,1049,141,348,306,54,156
67,2245,625,39963,5152,1454,64,4519,1906,35599,4544,1024,324,73,156
68,0,278,1643,453,166,77,1944,1167,1141,210,159,133,42,157
69,706,272,54302,7199,1819,169,5332,1297,44931,5813,1550,372,87,157
70,0,284,51188,6433,2100,0,2468,1047,42997,5507,1635,447,90,157
71,0,0,8587,1577,842,422,2853,624,7829,1353,767,312,45,157
72,0,1007,66008,8459,2031,0,3514,1254,47117,5984,1802,207,192,157
73,0,1431,41808,5810,1627,428,2921,3413,35539,4327,1719,452,108,157
74,286,2125,6898,1094,419,70,2054,4718,6844,935,464,7,40,157
75,41,511,3384,849,1071,0,2807,1024,3110,863,732,0,36,157
76,0,802,57171,5831,1862,0,3714,1969,47331,5203,1515,193,152,157
77,2494,378,39844,5811,3074,149,5033,2513,33483,4613,1984,184,82,157
78,1172,84,52477,6682,2131,696,5727,1742,42457,5634,1576,658,90,157
79,0,105,2041,380,452,83,4343,915,1313,200,275,113,43,157
80,0,4152,49399,5570,2618,434,1337,5108,42267,4835,1794,616,106,157
81,1474,1100,43011,5708,1723,203,6146,1626,37784,4890,913,155,73,157
82,81,995,24815,3834,2346,409,3376,2049,21258,3238,1383,420,73,157
83,569,455,42235,5507,2832,208,3386,830,36112,4696,1759,525,77,157
84,0,0,3203,475,81,351,3161,320,1121,187,425,302,77,157
85,0,1220,57694,6376,2157,697,3539,2687,49632,5166,1424,571,90,157
86,0,107,54293,6904,2638,191,4174,1383,42450,5629,1830,536,157,157
87,2995,0,55638,8036,2265,620,5269,1462,43927,6324,1774,522,166,157
88,0,900,8695,1080,315,0,2113,2345,8499,932,156,312,50,157
89,0,408,52417,7778,1782,0,2590,1559,43447,6180,1478,382,92,157
90,1203,796,8986,1154,728,202,3754,1607,8665,1094,444,221,44,157
91,871,881,46070,6054,2980,277,3140,1746,42049,5567,2359,707,71,157
92,678,521,49697,6166,2368,321,4490,949,40863,5088,1274,479,132,157
93,1871,714,45911,6455,2363,155,3497,1230,38508,5545,1737,562,77,157
94,0,120,49394,6412,2423,241,2642,2471,40531,5826,1859,419,100,157
95,0,893,45168,5525,1916,18,2394,1999,40356,4870,1610,344,74,157
96,0,0,38258,4645,1239,421,5543,1128,34345,4166,1128,278,73,157
97,2125,0,6316,1033,6,0,4056,1221,2036,337,254,129,108,157
98,71546,22986,499288,67827,21488,0,128958,36750,409045,54862,16986,431,301,157
99,990,0,1625,250,235,265,3537,477,1556,155,69,327,30,157
100,1977,1790,49738,6918,1583,77,6520,2702,41837,5526,2278,395,73,157
101,4752,833,54810,8649,3052,297,7859,1656,47351,7176,2961,541,87,157
102,1654,836,49429,5865,1324,235,4801,1275,40143,5280,1342,378,168,157
103,0,2390,64507,6882,2558,0,4313,4761,53778,5623,1880,240,167,157
104,0,0,58241,7190,3961,244,2644,848,48691,5891,2289,612,91,157
105,0,1067,7957,1493,555,190,2688,2220,7349,1170,433,181,46,157
106,0,1546,43795,5951,2042,200,2127,2234,39074,4844,1423,498,83,157
107,166,766,48830,6701,2629,436,2859,1356,41085,5501,1674,423,94,157
108,0,467,43829,4806,2229,234,4251,1266,40540,4508,2193,534,68,157
109,0,1734,65974,5947,1534,575,4796,3277,54783,4882,1723,324,159,157
110,1215,64,45506,5680,2532,0,4880,1019,40608,4999,1004,261,85,157
111,0,0,53902,7095,1639,0,2388,1384,44173,5920,1852,244,131,157
