,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,3762,647,527,0,1248,486,3590,527,511,302,36,154
1,0,115,1249,339,195,0,1782,627,1038,230,670,0,32,154
2,347,160,41360,5538,1367,545,4025,1092,36850,4941,845,538,71,154
3,0,911,41823,5410,1607,389,2995,1837,36057,4762,1215,382,76,154
4,0,0,29961,4083,1054,244,2108,1145,26710,3465,1058,329,63,154
5,85,698,40965,5680,1937,77,2223,1631,35207,4621,1637,466,86,154
6,746,1460,44835,7234,1788,0,3694,1702,37046,5643,1235,331,121,154
7,2660,196,41310,5370,1885,250,5812,1393,35557,4718,1320,359,89,154
8,1791,0,38166,5519,2425,407,6613,914,33090,4628,2184,431,85,154
9,477,2216,39630,5149,1516,0,2317,3120,34687,4576,1037,218,73,154
10,783,759,8514,788,565,182,3320,1715,8446,882,383,247,44,154
11,0,1007,4350,799,347,0,1176,2063,4372,548,220,202,35,154
12,761,318,2880,475,512,291,4447,1049,3008,422,231,535,31,154
13,2139,329,2465,319,118,0,3107,1239,1177,248,151,286,54,154
14,957,141,56432,7615,3232,0,3772,1323,48729,6526,3521,366,93,154
15,1093,0,54430,7988,2729,880,4633,1408,47611,6747,2103,404,88,154
16,336,337,2727,259,221,215,2309,1011,2761,330,46,123,32,154
17,0,0,35543,4882,2434,570,2012,1780,31066,4321,1836,586,73,154
18,176,293,35420,5476,2891,368,4975,1353,31632,4709,1960,504,70,154
19,0,886,39984,5063,2377,161,4182,1542,34735,4319,2019,184,86,154
20,0,239,26546,2853,1104,246,2098,1137,21808,2387,910,247,78,154
21,159,2781,37305,4868,696,0,4912,3313,32915,4360,764,215,83,155
22,3247,1380,70833,8878,4970,0,3635,1794,59067,7772,3069,281,157,155
23,0,0,37322,5097,3175,1265,3322,733,31117,4404,2049,992,82,155
24,777,0,1716,348,1005,360,4036,854,1034,306,970,346,42,155
25,936,0,56240,8134,2434,0,6654,1144,48612,6492,2094,292,111,155
26,0,0,1739,237,256,206,817,111,1164,135,114,128,36,155
27,764,5336,78950,8412,4302,0,6689,8037,65530,6912,3071,451,170,155
28,1343,272,40461,5811,1888,7,3126,1922,33573,4673,1187,389,89,155
29,0,790,31138,4432,1839,215,2473,3211,27561,3795,1397,479,67,155
30,0,2654,8882,1250,316,238,2952,5166,8836,1091,464,146,47,155
