,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1277,38341,4955,767,72,3247,1937,32951,4119,697,206,74,154
1,0,72,34461,4866,2242,123,3398,844,29608,4419,1637,186,70,154
2,0,0,947,378,441,89,296,0,1088,384,521,33,21,154
3,197,0,47264,6162,3343,394,2944,746,40122,5353,2440,411,93,154
4,0,0,90229,12145,3123,0,3596,834,75979,9974,2800,312,135,154
5,2356,479,47369,6466,2769,95,3945,1699,39891,5471,2307,519,75,154
6,1064,260,35764,4650,1726,93,3186,1006,32076,3991,1664,216,70,154
7,2885,188,44957,6045,2860,137,4913,1604,36058,4780,1911,592,106,154
8,0,693,38412,5813,2723,371,1666,1305,32668,4759,1840,506,80,154
9,1820,1564,44271,5662,1084,0,3835,2184,37670,4743,1610,199,93,154
10,2217,0,74254,10248,2097,492,5257,1327,57191,8027,1650,412,165,154
11,889,812,48897,6809,1948,108,3688,1538,39639,5397,1710,345,118,154
12,0,1176,45919,5934,2332,0,2374,1770,39462,4732,1782,261,101,154
13,695,1726,66476,9196,2620,215,6543,2570,58779,7979,2232,660,115,154
14,0,0,53572,6912,1053,141,2887,1031,43678,5777,1105,389,95,154
15,3042,1716,39812,5333,1464,434,5613,3265,33078,4429,1655,482,116,154
16,1470,2488,50200,5710,3518,308,4339,2895,42945,4599,2478,332,88,154
17,93,0,41979,5286,1547,324,3091,645,36365,4509,1026,344,69,154
18,0,1745,72305,10402,2580,608,2559,2157,59406,8211,1923,513,143,154
19,656,287,43768,5913,2211,184,3129,2058,34684,4529,2047,611,91,154
20,2163,1814,53093,7451,3946,344,4314,1700,47247,6808,2368,416,73,154
21,707,650,47383,6384,3676,0,4448,2127,37819,5310,2402,491,127,154
22,481,86,33845,4805,1909,0,3359,1678,29533,4004,1777,270,69,154
23,4690,944,59448,7363,1571,652,5466,2017,49288,6309,1168,624,81,154
