,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,533,1009,25176,4261,1532,547,2877,1588,23306,3788,959,408,61,155
1,5102,0,38901,5718,1717,324,5518,962,35630,5413,1788,418,82,155
2,0,1158,30176,4552,2918,288,4023,2644,27838,4371,2631,459,68,155
3,0,50,28229,4062,2049,27,5275,1113,25121,3483,1502,298,67,155
4,0,812,30721,5506,2273,4,6000,2288,27635,4631,2140,93,65,155
5,0,656,29085,4621,1894,283,3056,1362,27410,4287,1282,395,48,155
6,31,1349,59156,8587,3308,508,6270,2160,54863,8205,3048,534,90,155
7,2572,1063,46767,6541,1473,250,4853,2123,42656,5854,1060,288,83,155
8,641,0,18448,2827,1189,141,2277,451,18438,2649,827,150,47,155
9,0,0,40183,6545,1892,338,4599,794,37366,6456,1491,179,52,155
10,966,722,35573,5340,2386,210,6198,2509,33915,5041,2076,159,50,155
11,0,1484,9458,1573,863,249,5475,2696,9489,1530,738,176,41,155
12,0,0,44794,5862,2678,153,3428,1065,41291,5554,1909,254,69,155
13,373,392,45050,6711,3049,52,8136,1262,42338,6011,2386,137,67,155
14,19,572,26760,4265,876,0,5973,2385,27082,4203,598,203,44,155
15,1359,1887,42291,7568,1884,144,8774,2721,38814,6652,1518,340,65,155
16,2086,1519,35164,5486,1613,342,8868,2530,33363,5181,1590,269,48,155
17,1888,935,26645,3127,1165,208,5434,1371,26260,2967,1118,401,52,155
18,0,1519,56520,9059,3394,0,8291,2072,52715,8206,3758,682,87,155
19,694,2688,49961,5927,2771,0,7651,4298,43653,5236,2291,182,75,155
20,3752,2534,33703,5026,3292,57,6505,2783,30941,4444,2832,148,61,155
21,0,603,36561,5372,1988,364,3430,1886,33753,4765,1452,389,68,155
22,561,1023,34494,5371,2301,260,8325,1763,30896,4946,1491,438,64,155
23,258,696,52996,8305,2874,0,6735,1672,48342,7363,2468,291,68,155
24,0,0,994,207,231,192,0,640,1182,107,124,162,20,155
25,0,1792,50819,6813,3037,398,471,3831,48219,6576,2556,297,50,155
26,2134,1471,38199,6342,2413,254,9471,2959,33508,5488,2082,310,68,155
27,0,676,35793,5702,2790,327,6890,2046,34147,5088,2095,257,63,155
28,263,965,39475,6245,2108,75,8203,2585,34905,5094,1902,138,83,156
29,0,0,34624,4709,1580,412,3094,847,32522,4408,1537,313,67,156
30,0,299,29748,4928,1738,320,7722,816,28502,4719,1817,182,51,156
31,0,0,11079,1524,625,206,8187,555,10888,1404,521,171,42,156
32,1288,972,36299,5437,1940,356,5456,1451,32521,5108,1727,337,49,156
33,246,357,856,286,467,164,7506,1239,1163,263,292,111,17,156
34,2368,1884,65169,11011,3484,995,6790,1981,57781,9404,3122,587,89,156
35,3161,0,38016,5766,973,211,7298,2274,36182,5324,652,189,65,156
36,1838,956,38788,6247,1477,0,8408,2116,36043,5657,1749,540,69,156
37,2100,517,32129,4541,2984,250,10336,2037,28361,4053,1661,565,79,156
38,1207,29,1089,142,521,203,4996,832,1758,59,404,148,17,156
