,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1416,844,41285,5694,2765,0,4221,2533,34510,4655,2441,179,91,154
1,2213,797,45048,6329,2368,616,5219,1418,38128,5145,1999,488,74,154
2,4763,1414,52762,6473,2672,416,4669,3621,40696,4971,2325,547,124,154
3,0,366,39539,5513,1891,350,2367,1215,30583,4032,1253,446,88,154
4,773,832,37217,4942,1494,321,3455,1880,30731,4174,1173,434,88,155
5,0,1415,41269,4927,2159,152,3534,1777,34515,4073,1766,292,87,155
6,537,0,16938,2513,684,235,3721,834,13748,1967,476,419,76,155
7,390,0,6006,982,501,259,1535,1570,5345,801,626,301,45,155
8,489,293,41340,6059,3046,518,4033,1435,33870,4633,2713,386,91,155
9,1277,61,6772,933,361,166,2709,765,5634,750,287,314,46,155
10,1126,697,30628,4578,1951,36,5914,1814,26025,3922,1629,161,76,155
11,0,0,1275,374,401,160,371,516,1169,243,209,237,27,155
12,0,482,45486,7180,2197,238,1836,1152,36615,5862,1976,292,74,155
13,0,0,12105,1650,575,105,2350,635,9982,1314,445,130,60,155
14,597,59,8405,1244,753,107,5309,778,7110,999,564,295,55,155
15,0,733,40799,5673,1780,308,591,1864,33574,4390,1763,359,108,155
16,427,320,1825,205,433,54,2301,1300,1076,102,362,256,41,155
17,566,4522,41554,5419,2365,60,3104,7038,34316,4333,2116,317,108,155
18,0,0,33955,5078,2811,294,3239,609,29584,4339,1512,674,79,155
19,0,0,82031,12315,4891,9,2764,2810,62260,8940,2809,480,178,155
20,0,944,46418,6053,1600,708,6941,2041,35459,4683,1409,429,94,155
21,0,0,40495,5479,2089,604,4008,942,32083,4024,1790,663,120,155
22,15916,2472,231081,29093,8015,0,26292,2922,183970,24322,6486,739,272,155
23,495,0,50541,6845,2223,6,3541,1324,40444,4840,1559,347,126,155
24,239,1101,48183,7040,2406,380,5482,1772,37377,5366,2031,369,111,155
25,75,640,8197,1116,719,321,4316,1327,7232,938,466,284,57,155
26,562,0,3340,536,179,34,1965,884,2626,405,298,212,42,155
27,1046,514,44745,6463,2351,650,4450,1447,37427,5264,1795,762,74,155
28,2638,436,35124,4258,1324,0,3536,1762,31410,3869,672,282,71,155
29,2059,531,43283,6518,2557,579,3730,1099,37050,5194,1394,708,93,155
30,1366,539,11455,1988,2014,297,3727,1757,9864,1736,2186,478,53,155
31,4062,1258,26841,3654,1234,478,4937,2365,25558,3266,1217,562,67,155
32,0,0,39811,5358,1671,0,4473,1230,32398,4262,1599,442,123,155
33,0,2185,39061,5743,2162,0,2280,3239,32257,4659,2829,303,77,155
34,0,2636,45729,7073,3390,0,2490,4246,35091,5596,2882,217,92,155
35,0,1438,93418,11593,3872,0,5413,1974,71574,8792,2497,396,180,155
36,441,1354,49107,6609,2695,297,4433,2529,39243,5166,2128,347,79,155
37,0,36,45863,5899,1948,499,1701,1289,36742,4589,1398,264,88,155
38,2162,935,46749,7022,2383,197,3561,1565,36661,5384,2029,353,89,155
39,0,885,38365,5096,1451,0,779,1836,33642,3965,1493,227,78,155
40,1555,565,15418,2117,918,128,5276,1644,12269,1654,606,214,66,155
41,0,883,40578,5446,1464,416,5051,1425,34572,4506,1621,376,77,155
42,610,0,2040,393,522,0,2901,709,1090,213,191,21,50,155
43,1460,1424,80596,10210,2903,218,5338,3812,66950,8527,2436,559,95,155
44,2439,1315,17289,2206,1342,783,7999,2299,15759,1752,925,891,67,155
45,0,470,39397,5717,2686,0,4942,1020,32904,4286,2199,189,83,155
46,706,645,29435,3602,951,643,5123,1925,23807,3069,1544,517,86,155
47,0,1324,46144,5881,2339,190,2130,1727,38898,5110,2550,624,86,155
48,0,556,45306,6491,1843,0,1395,1468,37867,5233,1407,220,74,155
49,0,914,53245,7198,2222,330,3853,2218,41538,5358,1661,474,143,155
50,0,0,884,90,333,196,1492,0,1067,0,616,127,19,155
51,970,428,46179,6075,1642,179,5199,1365,37018,4754,2154,711,93,155
52,0,0,50573,6552,3003,359,2898,1043,38899,4935,3128,428,165,155
53,0,1485,61497,7744,2989,0,3988,1625,46800,6322,2029,370,152,155
54,1293,1276,48411,6500,1648,0,4883,1481,38237,4934,2019,399,95,155
55,2641,718,57652,7930,2079,81,3512,1777,46107,5876,1641,274,99,155
56,806,1576,39463,5650,2168,200,2613,3003,32721,4712,1823,352,76,155
57,473,3237,99648,11210,4685,0,3838,3531,79341,8720,3507,467,171,155
58,2052,1668,43163,5552,1946,613,4602,2174,35100,4366,1296,404,83,155
59,0,0,1533,478,425,157,1856,900,1030,223,196,489,38,156
60,0,2067,46384,5980,2302,155,4329,3160,39355,4710,1228,375,85,156
61,97,1103,7263,1323,938,57,1883,2499,6508,923,594,79,42,156
62,780,998,43821,6083,2760,0,4800,2325,35917,4583,1539,255,83,156
63,2081,64,41863,5501,2076,205,7631,2006,34131,4266,1634,217,73,156
64,2272,1069,49667,6625,2526,96,3112,1522,38863,5083,1662,350,134,156
65,201,273,38833,6361,3541,0,3627,1250,32997,5236,2073,546,75,156
66,1477,39,9744,1501,309,212,2649,1017,7815,1339,298,319,52,156
67,1395,436,97762,14158,4032,561,3607,1376,77670,10903,3637,336,183,156
68,2930,1692,92916,12451,4072,667,6333,1961,74071,9616,3414,637,168,156
69,441,1978,3461,505,641,188,2407,3917,3583,369,466,166,34,156
70,0,274,10313,1279,475,187,3118,1034,8343,881,335,179,58,156
71,0,208,42001,5568,1873,466,3556,1394,35250,4096,2320,406,84,156
72,783,2854,39966,5094,2840,217,2660,4127,32858,4558,2252,377,89,156
73,0,1599,42322,5840,1965,1029,2547,3424,33685,4468,1560,773,104,156
74,0,0,14489,2461,681,15,1843,685,12332,2064,458,397,53,156
75,0,0,44574,6047,1997,55,4103,1285,35032,4884,1321,342,87,156
76,2261,529,42961,6144,2086,249,5409,1451,34416,4729,2342,407,86,156
77,0,2936,2993,1443,1064,524,3344,5518,2804,1287,798,796,35,156
78,884,0,3537,577,988,164,2767,913,1560,208,660,131,82,156
79,1863,513,68939,9355,4150,125,4300,1602,55678,7419,2613,685,97,156
80,1061,1471,50868,6681,3683,0,3935,2667,42140,5224,2523,356,81,156
81,2060,1092,38394,5257,3126,3,4356,1972,32164,4281,2244,261,78,156
82,245,150,5191,910,552,270,4708,761,4699,687,325,398,41,156
83,100,0,2322,462,202,440,1644,638,1279,217,276,523,54,156
84,0,635,45664,6746,2117,135,1454,1559,38505,5587,1046,449,95,156
85,0,1454,49163,6168,2595,161,3411,1949,40507,5307,1168,423,111,156
86,2165,562,43438,6050,2615,0,4460,1370,36337,4638,2625,360,70,156
87,0,170,35229,4550,1745,590,2088,985,28936,3745,1494,892,75,156
88,3303,872,37590,5187,2148,510,5265,2296,30399,3751,1751,341,89,156
89,0,1111,37910,5562,2292,673,2099,1544,31580,4637,2091,575,78,156
90,4224,807,42988,6555,3529,0,4916,1615,34670,4930,2687,495,124,156
91,177,0,893,295,167,179,1257,852,1057,181,41,216,20,156
92,0,416,41050,6092,1528,18,3321,1396,35731,4840,998,456,87,156
93,1534,549,29132,4271,2163,296,4587,2145,25219,3952,1599,464,69,156
94,0,0,1462,447,582,99,0,0,1378,282,599,41,28,156
95,580,711,40945,5883,1822,42,2884,1258,33655,4562,2507,544,90,156
96,0,2298,44411,6816,2562,0,3468,2875,34763,5063,1823,340,96,156
97,2288,614,54770,7882,1296,0,4660,1872,45564,6509,1672,479,93,156
98,87818,17648,21095,13074,36299,1345,128240,24279,18808,10941,28240,1111,62,156
99,0,140,6097,752,522,311,5135,852,5125,632,501,202,44,156
100,762,1295,69553,9012,2140,0,4818,4114,58821,7590,1978,160,101,156
101,0,619,43379,5686,2342,0,2601,1545,35617,4603,2148,321,88,156
102,2344,1255,9244,1420,316,0,4989,2314,8699,1196,178,2,45,156
103,375,264,6824,1013,401,166,3124,1119,6489,950,276,332,43,156
104,0,297,1622,402,418,256,1639,1096,1667,367,200,306,27,156
105,1431,538,7753,972,418,0,4002,1929,7315,745,185,193,43,156
106,0,1139,44828,5814,1353,43,3258,2152,35903,4713,1998,276,116,156
107,0,386,6135,969,670,144,3054,991,5737,728,714,258,41,156
108,0,890,87463,11865,4166,170,8533,2025,70105,9567,2855,407,182,156
109,2116,863,30545,4539,831,365,5657,1260,26517,3745,1063,313,69,156
110,0,802,39598,5480,3506,262,2870,1226,32171,4649,2202,651,80,156
111,0,590,37842,6081,3935,0,1862,1874,32703,5058,3361,279,71,156
112,0,830,53730,7351,1416,0,2244,1323,41880,5129,1579,269,169,156
113,2471,1487,44121,6324,2074,0,4019,1916,35255,5121,1358,326,120,157
114,1006,863,41595,6527,1004,252,4568,1213,35871,5267,1338,419,86,157
115,0,818,43253,6979,2984,368,3730,1185,35810,5618,1772,417,88,157
116,60,0,36794,5270,1396,0,3931,630,30235,4033,1273,239,90,157
117,2478,425,43085,5749,1248,0,6137,1142,36169,4968,1354,301,93,157
118,1521,1046,10539,1490,515,33,4864,1484,9922,1227,249,17,47,157
119,0,619,52189,6788,2512,0,3528,2294,42376,5220,1989,472,95,157
120,1001,646,1386,229,161,261,4531,1778,1386,176,26,264,26,157
121,1599,344,16633,2121,704,0,5785,1580,15318,1695,572,316,65,157
122,1744,1212,34810,5072,2751,0,4338,2114,29553,4323,1422,221,78,157
123,0,0,3201,579,87,151,1448,788,2916,423,106,241,39,157
124,1579,912,30446,3828,1047,315,5280,1562,25630,3102,1012,376,85,157
125,2336,1631,43596,5793,2694,279,5218,2655,36517,4623,2650,546,122,157
126,1112,481,40052,5729,2160,223,3745,1437,33541,4763,1224,476,72,157
127,438,0,41927,5695,2002,675,3317,1272,34861,4492,1864,678,72,157
128,0,1207,75192,9187,3747,856,3286,2164,58828,7190,2435,635,181,157
129,1092,573,3882,696,266,0,4496,1196,3666,469,391,0,37,157
130,1071,888,44308,6324,1500,200,3212,1046,34932,4784,1678,329,124,157
