,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,40934,6103,1678,502,8806,947,40866,6275,1803,285,50,154
1,18369,27362,8641,2530,3607,690,32429,30971,5605,1687,2533,778,62,154
2,758,11120,1419,599,1314,13,4190,16259,1080,396,900,160,34,154
3,276,1017,37728,6309,2413,0,8008,3119,33518,5470,1519,296,78,154
4,1500,415,39194,5797,1632,0,6444,1876,34657,4929,1296,217,78,154
5,0,166,47215,7225,2576,0,10264,1640,43989,6682,2108,187,85,154
6,0,1511,42078,6783,2181,263,5934,2507,37930,5943,2544,701,70,154
7,1138,1985,47581,7717,1458,15,7044,2821,45783,7067,1367,231,85,154
8,0,0,32882,4445,1961,72,2998,1404,30981,4377,1411,273,66,154
9,574,624,3111,685,671,0,8643,1455,2990,538,384,132,34,154
10,0,0,28175,3885,1178,186,2358,873,27465,3919,1318,248,62,154
11,2926,582,29191,3721,1448,0,6927,1941,28392,3158,1236,194,64,154
12,0,216,7699,1170,308,413,2596,1481,7364,1057,134,207,41,154
13,0,158,30301,5002,1620,271,5154,1361,27386,4764,1034,374,49,154
14,202,1576,28751,4862,1980,176,4257,1708,27295,4487,2092,323,62,154
15,368,0,41079,6426,2555,0,5767,920,39924,6123,1873,354,65,154
16,3055,96,50446,8350,2404,477,6551,1504,48855,7958,1731,732,50,155
17,0,0,58985,6539,1667,77,6411,2064,55602,6494,1746,409,87,155
18,634,206,42929,6620,2511,303,8924,1374,41520,6036,2250,224,69,155
19,2031,222,41554,6142,1735,90,7696,2406,39784,5459,1506,378,70,155
20,501,962,35983,5887,2507,421,4270,2375,34522,5268,1486,635,64,155
21,2199,682,11942,1689,581,307,3741,1582,12030,1610,645,135,48,155
22,0,0,6549,1028,425,0,8997,748,7138,1024,273,52,36,155
23,3837,1115,39137,5924,2683,175,7263,3117,37785,5769,1797,253,64,155
24,1352,1073,11250,1585,899,18,5521,2102,11861,1442,740,12,39,155
25,935,0,36182,5783,2510,331,7712,835,33606,5380,1967,571,50,155
26,808,232,10055,1276,77,36,9761,899,10483,1199,59,176,40,155
27,7278,6770,141184,21278,6072,0,12761,10329,135072,20390,5008,128,71,155
28,452783,126209,31393,7521,9902,126,640599,188112,27272,6582,8422,582,60,155
29,1001,6075,2508,1065,2052,62,4286,12210,2476,939,2094,466,32,155
30,0,1055,36373,5273,1614,338,4768,2951,33661,5029,1148,347,65,155
31,3140,1945,39133,5214,1665,371,7024,3830,36998,4928,1558,440,67,155
32,1921,1089,30484,5513,2094,741,7778,2417,28923,4971,1971,627,62,155
33,90,679,6583,1230,727,0,3981,1645,6639,1096,354,175,38,155
34,3254,7273,2650,1046,1401,96,11194,8326,1719,614,788,140,50,155
35,0,0,10326,1810,601,226,5757,639,9531,1529,588,407,58,155
36,81,0,26331,4225,2045,144,5713,1189,25684,3789,1707,315,49,155
37,341,1245,8128,2803,2460,0,7497,2777,8511,2851,2586,44,38,155
38,3085,2832,58933,8706,2617,212,7621,4450,56559,8591,2460,382,69,155
39,0,419,39268,4727,1357,381,5217,2596,36259,4739,1219,363,66,155
40,413,111,37566,6313,892,384,11135,743,35322,5328,1405,331,65,155
41,0,16,56348,8416,1906,327,2976,2029,54120,7636,1628,391,68,156
42,270,1217,33491,5366,3709,132,6547,1497,32670,5193,2818,249,64,156
43,953,1849,72596,11689,3426,0,8435,2887,72838,11869,2932,883,50,156
44,0,1862,33152,4956,1559,0,0,3288,30862,4741,1986,289,48,156
45,1870,1048,32551,4425,712,200,5694,1498,33787,4492,519,219,47,156
46,1280,1152,35132,5464,2254,0,7889,2837,33443,4978,2109,180,65,156
47,0,0,1119,306,364,180,3160,582,1803,303,211,291,18,156
48,0,5790,38734,6019,1242,161,1737,9934,39029,5891,1682,430,50,156
49,0,0,30921,5153,1529,246,4412,756,27691,4764,1786,326,66,156
50,0,360,48468,9103,2319,0,5862,1823,50354,9488,2129,115,52,156
51,4270,2154,7245,3323,5561,240,10523,4428,7601,3309,5239,422,40,156
52,824,0,36405,5630,2530,0,6374,637,32680,5318,2310,119,66,156
53,0,1952,42328,5531,2046,0,4488,4086,41298,5489,1952,227,67,156
54,2779,32,39215,5123,2072,470,6889,1766,36182,4741,1637,432,68,156
55,0,74,36110,4830,1880,0,5484,1203,34184,4620,1321,251,69,156
56,2575,1625,70563,10951,2207,0,10993,2782,65494,9858,2401,159,85,156
57,493,217,47938,7531,2320,495,8449,1360,46834,7074,1703,304,67,156
58,571,0,42868,7550,2711,0,5228,0,41846,7588,2419,0,49,156
59,3958,4755,2425,684,851,0,8709,9597,2697,640,762,0,28,156
60,2411,0,42505,5949,1755,296,5938,1093,37720,5253,1684,302,80,156
61,0,4212,946,317,581,0,6637,10108,1043,353,509,0,21,156
62,3446,1127,43516,6026,1858,559,4477,1807,41420,5588,1538,597,65,156
63,0,0,1074,203,387,54,0,0,1809,167,231,0,17,156
64,1862,447,38914,5496,1646,296,7960,960,40188,5604,1902,349,49,156
65,0,1995,44538,6875,2034,577,3926,4645,43371,6675,2152,385,70,156
66,0,229,59545,8623,2510,334,5757,2236,59158,8577,1933,401,68,156
67,0,0,61446,9394,2114,520,2579,867,60697,8832,1759,380,66,156
68,0,0,35928,5568,1288,413,1584,743,35744,5375,1324,338,48,156
69,223,591,41311,6168,1283,391,6324,1659,39138,5935,1117,610,67,156
70,0,263,6468,779,376,139,2945,2065,6891,764,192,88,36,156
71,7451,48,181156,24541,6871,23,19458,2548,176412,23788,5771,217,91,156
72,831,737,15304,2693,532,207,5466,1733,16423,2625,512,320,42,156
73,949,2123,23527,3980,2118,197,4246,3376,22597,3719,1619,269,49,156
74,0,117,42751,6861,1177,2,9593,1257,40482,6389,1189,221,66,156
75,0,410,26144,4053,1755,356,2838,1673,25782,4043,2156,353,61,156
76,136,2205,44382,6940,1321,0,5841,4370,42082,6328,1551,206,68,156
77,0,160,40747,5917,1797,275,4719,1420,40089,5659,1441,463,66,156
78,0,213,36758,6235,1752,174,6907,1777,35071,6009,1099,166,66,156
79,228,179,38680,5944,1255,55,9980,1118,39867,6011,893,181,62,156
80,1201,382,38028,5591,2513,132,5322,2628,37829,5078,2160,189,48,156
81,0,645,41328,6075,1411,0,5920,1424,38290,5202,847,189,68,157
82,0,0,33602,5126,1975,302,7708,1262,31849,4686,1747,500,70,157
83,0,613,37323,5865,999,215,8104,2403,34803,5257,1072,320,71,157
