,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1736,43348,5728,2360,0,869,3115,35345,4746,1798,332,87,154
1,375,239,3574,500,276,78,1468,1267,3227,502,172,162,37,154
2,0,540,1239,339,564,0,1611,1653,1253,214,628,354,25,154
3,0,939,53537,6768,2697,64,4161,2408,42319,5463,1942,665,111,154
4,0,545,40306,5278,2014,518,848,2259,34599,4125,1770,301,93,154
5,318,1033,66890,8807,2435,138,2823,1391,56550,7438,2539,279,94,154
6,0,0,44096,6596,1694,0,1495,548,36706,5644,1294,377,95,155
7,612,1380,39709,5373,1833,0,4519,2318,32775,4379,1363,317,100,155
8,0,0,41979,5968,2348,288,5381,1108,34650,4828,1597,343,91,155
9,0,901,35660,4800,2725,102,2195,1150,31007,4014,2500,138,74,155
10,463,1541,106331,12193,2500,735,4092,2306,89832,10579,2377,579,184,155
11,577,70,35447,5385,2156,0,4075,1204,30375,4452,1725,316,73,155
12,0,733,39618,5704,3377,0,4879,1028,32743,4446,2152,226,81,155
13,63,1715,35221,5093,2463,0,3273,3144,30693,4236,2159,304,71,155
14,0,0,49137,5950,1953,280,3088,818,42034,5206,1435,302,91,155
15,0,673,35216,5410,3051,0,2834,1300,31026,4699,2289,102,69,155
16,0,0,5437,1006,372,199,304,114,5267,885,221,180,38,155
17,278,678,36905,4842,2558,0,3136,1262,32195,4125,2343,391,72,155
18,0,519,16168,1926,1237,347,3038,924,13696,1614,1076,348,67,155
19,4747,1331,67352,9233,3780,0,5398,2472,54774,7638,3169,726,123,155
20,2096,362,40030,5157,1620,46,6266,1180,33352,4175,1590,161,85,155
21,0,1333,50188,6430,2578,78,4279,1982,42855,5338,2221,254,90,155
22,0,217,1213,287,161,15,222,808,1082,173,0,49,27,155
23,1828,1102,56409,7006,2554,374,5894,3149,46684,5377,1818,209,131,155
24,0,0,3186,444,725,128,342,999,3008,528,501,354,35,155
25,0,1673,45638,5333,2941,0,2222,3834,37357,4593,2176,285,94,155
26,413,688,1349,289,352,0,1650,2517,1458,266,132,89,24,155
27,0,1001,41153,6080,3126,34,2864,3007,33746,5112,2380,443,91,155
28,1133,398,45422,6971,2071,789,3956,1689,34896,5000,1611,449,149,155
29,1301,576,1584,62,212,205,4006,2007,1434,0,312,143,30,155
30,2643,1021,91819,11836,3640,428,4173,1768,72984,9412,2826,385,154,155
31,0,0,5082,872,412,96,0,155,4763,615,295,172,45,155
32,1049,32,2006,401,330,107,3737,713,2008,319,259,48,30,155
33,944,673,30307,3936,759,0,2799,1805,27161,3529,850,160,69,155
34,866,399,37658,5734,1308,187,3841,952,31194,4656,1079,323,71,155
35,2410,872,48345,6514,2323,191,5711,1162,42923,5547,2007,557,89,155
36,2569,81,35236,4577,3087,0,3446,745,29739,4037,2198,175,76,155
37,602,517,13249,2433,1497,220,3902,988,11512,2198,1189,258,50,155
38,2322,1688,40405,5058,1530,0,4230,1966,33142,4053,1052,67,74,155
39,784,1656,59227,8300,4402,0,3917,2271,46744,6702,3085,367,142,155
40,0,1149,24435,3387,1645,52,4188,1816,20494,2726,976,152,71,155
41,1299,1548,71952,10469,4633,58,4157,2337,60062,8681,2722,337,137,155
42,0,75,43471,6582,2978,125,2876,1971,35976,5224,1946,265,98,155
43,1514,17,57298,7584,1908,93,3620,1109,49881,6418,2026,332,76,155
44,0,530,39099,5099,1959,52,1099,2239,34114,4362,1518,183,88,155
45,0,0,37696,5614,1946,0,2277,1144,31459,4400,1638,300,77,155
46,0,10,3295,955,704,305,1840,563,3300,784,571,360,33,155
47,1024,29,7443,1055,516,376,3292,564,6784,778,658,383,43,155
48,0,447,45902,6521,3086,185,5339,865,36361,5141,2717,573,90,155
49,267,413,50539,6511,2797,0,2323,842,41868,4937,1893,270,95,155
50,0,585,39444,5528,2111,524,3142,1396,32929,4592,1526,411,93,155
51,2741,112,32673,4291,1028,0,4435,1541,29447,3571,628,162,74,155
52,0,1662,53370,6962,2886,4,3060,3255,42175,5448,2298,408,129,155
53,2361,2132,66344,8671,2405,138,4534,3538,55882,7155,1608,442,111,155
54,0,937,37620,5816,3247,546,3560,1243,33004,4643,2149,351,84,155
55,604,4649,43772,7462,5257,463,2009,6426,36161,6303,5035,443,80,155
56,1144,1439,51518,6603,2914,336,4087,4535,44183,5777,1668,442,95,155
57,1437,2156,39116,5625,2266,424,5243,3701,33801,4677,1490,288,71,155
58,0,561,63708,8529,3332,206,4303,1810,53289,7135,2939,296,104,155
59,0,0,52718,7851,2983,199,3705,1748,43613,5609,2328,743,87,155
60,797,295,2032,213,272,67,3731,598,1673,262,90,46,37,155
61,0,913,26408,3181,1548,421,4207,1495,23225,2762,1233,414,66,155
62,1180,942,45703,5759,2117,31,4746,1397,39133,5059,1463,961,78,155
63,0,1084,45788,6044,1914,415,1746,2252,38154,5292,1094,418,73,155
64,0,223,39292,5395,2854,537,4386,1289,35029,4562,2143,260,78,155
65,0,528,54694,7378,2122,0,2158,1717,43149,5488,1835,229,100,155
66,288,582,21146,3390,2134,0,2534,2279,18912,3093,1966,389,65,155
67,1682,857,15109,1957,1059,235,3276,1578,14742,1738,855,345,48,155
68,1550,0,80602,10387,2720,217,3227,1039,64503,8577,1778,796,99,155
69,850,274,2400,319,450,0,2269,1235,1954,283,340,27,36,155
70,0,787,30905,5078,2571,617,1905,1204,27759,4435,1639,492,67,155
71,2261,2442,4350,1731,3250,0,3992,4483,4463,1513,3026,767,37,155
72,0,512,8174,1419,1044,380,965,1687,6929,970,615,327,47,155
73,0,0,41144,5756,2492,0,3973,374,34335,4832,2319,192,71,155
74,0,0,7516,949,545,34,2439,1098,6952,757,330,130,45,155
75,430,501,42296,6215,3856,74,2847,939,36476,5483,2551,447,88,155
76,657,844,42491,7304,3234,0,3074,2152,37311,6467,2528,133,69,155
77,0,28,41121,5091,3038,595,2346,1631,33889,4316,2190,672,96,155
78,0,268,26742,4244,2062,84,3091,1045,23482,3552,1259,418,71,155
79,0,421,2356,571,0,131,5549,1529,1001,194,63,155,65,155
80,1311,645,58166,7308,1708,407,2563,1752,46136,5558,1539,448,91,155
81,0,5677,83958,12027,4761,1165,3851,4829,35650,5233,1888,622,189,155
82,609,778,37156,5288,1665,684,4470,1710,32295,4522,1584,439,88,155
83,0,0,42860,6051,2574,205,4453,885,33419,4497,1710,608,96,155
84,0,810,50171,7405,3472,1061,2006,2442,43266,6442,3418,1158,89,155
85,0,53,33824,4557,1843,0,3740,1295,30166,3704,1696,123,72,155
86,907,1270,36685,4702,2362,0,4450,1568,30511,3758,1807,337,93,155
87,255,1130,39879,5197,2726,244,3289,1098,33294,4151,2869,585,81,156
88,2352,403,35197,5200,1663,0,4387,1154,30060,4169,1287,503,83,156
89,1074,762,52740,7606,2351,187,4743,1377,41263,5960,1684,722,105,156
90,19,301,38809,6060,1822,602,4359,1594,33699,5139,1406,1010,68,156
91,253,306,38716,4835,2549,363,3828,1142,32391,3978,1537,422,86,156
92,2092,0,57579,9880,2755,13,5369,1079,47277,7349,1687,359,149,156
93,1788,1511,35724,5210,3118,0,3809,3224,30618,4466,1950,221,74,156
94,3587,1455,47701,6239,2543,49,3834,1699,39343,4719,1169,501,93,156
95,1103,781,24372,3303,750,116,5545,1148,20397,2714,809,373,68,156
96,1085,1580,56827,8157,3350,0,1962,1806,48140,6437,2039,291,103,156
97,1442,1667,43199,6115,1319,0,4671,2208,33373,4545,1181,224,130,156
98,1939,846,38625,5629,3012,128,5127,1479,33135,4650,2121,332,67,156
99,453,0,1038,395,281,191,4064,897,1042,321,85,178,24,156
100,2635,485,47664,6675,2179,348,6326,1316,37292,4988,1727,258,132,156
101,1617,985,34668,4750,2634,0,4006,1235,29297,4042,2259,239,75,156
102,13774,4230,39821,7398,5276,415,20349,5994,35752,6257,4013,340,68,156
103,0,101,33015,5240,1814,154,2202,770,27646,4269,1667,293,72,156
104,1086,1872,41632,6314,2442,412,3571,2155,34512,5066,2026,593,82,156
105,878,3265,42100,5610,2006,0,6550,4546,34803,4570,1461,297,89,156
