,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1475,0,41014,6132,2013,0,8000,1467,35248,5261,1491,94,70,1019
1,1029,0,38560,5918,3072,55,5401,499,33140,4927,2846,279,85,1019
2,5203,1729,35134,5679,2294,118,7091,2380,29139,4503,2049,301,70,1019
3,344,556,35905,5281,2046,168,6893,1376,30590,4569,1333,194,73,1019
4,0,83,37680,5672,2598,441,8182,830,32615,5151,1943,243,85,1019
5,0,2086,37658,4699,1777,249,4555,4625,32545,3963,1488,250,54,1019
6,4528,940,117086,16204,4467,207,7478,1783,95182,12776,3013,325,105,1019
7,0,978,36471,6158,1920,194,10089,3229,30287,4977,1274,334,70,1019
8,881,2190,37851,6521,3177,0,6794,3804,30324,5287,2051,235,72,1019
9,0,0,967,181,328,256,1511,649,1335,114,89,305,19,1019
10,1004,207,40400,6333,2086,0,11579,1903,33366,5131,2010,232,54,1019
11,0,0,36401,6280,1977,478,1175,1841,30827,4924,1583,316,70,1019
12,0,0,9708,1890,1085,346,6938,522,9201,1501,1093,407,43,1019
13,744,0,6172,768,460,153,2581,501,5273,677,277,306,41,1019
14,1130,51,39309,6741,2682,0,6272,1115,34729,5618,2139,200,71,1019
15,0,19562,2513,1383,3775,26,4737,32071,2073,1268,2820,160,37,1019
16,418,1187,34007,5519,2500,84,2864,1870,30084,4744,2055,506,50,1019
17,0,2178,38752,5926,2892,524,2504,2446,33939,5023,2363,347,70,1019
18,1409,495,5270,948,515,86,7801,2181,4525,729,285,68,40,1019
19,0,0,34506,5320,2537,1,8220,1339,26521,4258,1793,296,69,1019
20,0,1026,31949,5025,1064,320,3305,1760,26979,3877,1297,435,70,1019
21,2503,0,40267,5963,2702,318,10200,2982,31909,4979,2084,259,73,1019
22,1416,1307,32174,5526,1830,8,6875,2369,28834,4642,2102,221,67,1019
23,0,0,38198,5774,3181,533,6211,1004,32487,4736,2797,761,70,1019
24,0,8,41000,6995,2433,0,5385,1186,35956,6130,1919,296,54,1019
25,0,268,33430,5476,2104,0,3570,928,28149,4571,2353,72,68,1019
26,458,1100,45962,6844,2533,0,8847,2152,41312,6099,1671,167,88,1019
27,865,828,15303,3143,1248,0,5971,2161,14188,2348,1213,68,48,1019
28,0,1512,45882,7488,3726,130,3730,1860,39214,6507,2838,549,82,1019
29,0,489,4382,697,485,171,6136,1761,4138,603,349,242,37,1019
30,0,1398,66760,9759,3464,0,4713,1719,56475,8195,3018,231,79,1019
31,5070,907,47452,7743,2669,0,9678,2296,41277,6867,2554,158,69,1019
32,0,591,19558,3422,1573,290,2301,1504,17117,2647,1648,276,67,1019
33,0,345,32692,5575,3217,363,7618,1551,27791,4751,2836,497,69,1019
34,0,717,34246,5469,2889,0,5974,1620,30275,5020,2394,177,52,1019
35,0,2400,36824,5854,2830,367,5723,4091,32032,5160,2100,508,85,1019
36,1347,412,35354,5944,3324,158,6616,1733,29096,4863,2865,128,87,1019
37,661,75,35421,5362,2086,684,11158,716,30938,4348,1606,647,72,1019
38,0,44,32136,4706,2467,243,5350,1441,26491,3954,1681,368,75,1019
39,1879,1512,39884,6038,2200,594,7787,2517,32686,4826,1714,420,87,1019
40,1189,753,33622,5771,2712,303,4597,2147,27960,4618,2361,322,71,1019
41,1117,3521,55651,9585,3492,140,6590,5657,45971,7466,2529,253,89,1019
42,250,361,34047,5903,2038,0,3521,1099,29480,4772,2098,163,66,1019
43,0,462,33476,5480,1455,0,5950,1828,27340,4442,1656,213,68,1020
44,0,734,5728,1075,1478,289,5426,1362,5209,976,1318,279,41,1020
45,3049,1694,31721,5732,2939,0,6297,3072,28385,4698,2443,98,51,1020
46,0,0,42074,6761,2950,0,8072,1150,37541,5693,2428,283,72,1020
47,0,335,33391,5232,2325,0,5056,1092,27064,4357,1229,87,94,1020
48,707,538,32246,5104,1954,356,5646,1183,27346,4480,2020,729,71,1020
49,2419,1239,29999,5218,1863,359,8042,2186,24297,4167,1349,235,72,1020
50,228,0,29629,4739,2356,111,3455,752,26495,3924,2144,566,63,1020
51,2826,818,30213,5495,3822,225,6475,1605,27425,4738,3305,433,52,1020
52,312,315,34068,5583,1922,612,6125,1104,29036,4990,1718,472,68,1020
53,0,0,14743,2640,745,16,4121,1509,14950,2439,546,134,48,1020
54,2750,0,68731,10168,2668,45,7976,766,59775,8700,2157,180,73,1020
55,3484,2173,45178,6689,2546,0,6714,2825,42109,5817,1909,88,68,1020
56,1711,539,21260,3287,977,0,4360,1265,19484,2553,717,96,59,1020
57,0,430,38316,6261,2032,146,4675,1828,32462,5056,1493,637,70,1020
58,0,0,61029,11045,2899,448,2699,761,51928,9569,2303,347,70,1020
59,5446,286,43678,7899,1503,158,7882,1531,35762,6689,1072,241,87,1020
60,0,1853,31554,4663,1895,281,5053,2569,27569,3577,1714,686,71,1020
61,1635,0,37366,5914,1514,250,6343,552,32811,5355,1152,219,53,1020
62,0,0,6203,1197,288,251,3890,518,5908,953,190,262,43,1020
63,0,152,36122,5379,1675,0,3441,1365,30800,4854,1837,169,75,1020
64,312,295,44625,6267,2397,470,4871,1578,37806,5182,1532,490,69,1020
65,1616,713,43831,6934,2125,0,6206,1517,36491,5924,1502,205,75,1020
66,3105,1261,35513,5908,2123,187,7779,2841,30517,4564,1353,337,70,1020
67,0,0,38107,5490,2030,0,5261,988,30371,4430,1205,107,82,1020
68,0,723,33064,5336,2834,279,0,2127,29141,4739,2238,420,51,1020
69,99,53,36800,5835,2783,169,9552,1461,33127,5266,1635,284,51,1020
70,4289,882,36330,5509,2108,271,9872,2147,32891,4637,1806,173,66,1020
71,2217,3467,53454,6882,1613,0,8902,5240,46931,5748,1707,219,70,1020
72,1146,210,38856,5803,1932,338,4818,1665,32434,5061,1456,355,75,1020
73,0,0,2405,671,270,146,2316,1066,2038,513,181,354,35,1020
74,0,0,7661,1284,661,76,7975,755,7031,1235,441,84,43,1020
75,0,0,50521,8474,3367,34,4044,824,41987,6835,2076,276,88,1020
76,277,775,38397,5312,1698,739,7578,1725,32617,4569,1318,415,69,1020
77,1109,751,1828,381,568,300,3164,1378,1751,371,451,178,30,1020
78,0,625,40211,6120,3217,313,6931,1597,33913,4833,2580,443,88,1020
79,662,1551,35840,5329,1156,0,5859,2327,29495,4364,1458,502,84,1020
80,1111,35,36287,5959,1988,633,5925,1136,32104,5222,1770,455,51,1020
81,5608,0,27223,4404,2210,25,7355,639,24006,3781,1713,284,67,1020
82,1037,796,30234,4793,1679,251,12467,2175,26262,4008,1450,485,68,1020
83,958,0,46182,6387,2324,537,8409,1500,39397,5386,1562,463,85,1020
84,2692,1293,1109,492,522,233,12281,3188,1202,436,313,270,23,1020
85,2062,0,87982,12971,3741,91,6645,1442,75116,11485,3075,521,92,1020
86,0,1390,2115,636,1400,304,1122,2571,2015,506,1286,218,31,1020
87,2786,0,77553,12029,3533,0,10564,1815,66789,10014,3148,149,109,1020
88,1529,772,35899,5242,2286,317,7840,2134,29424,4244,2345,408,67,1020
89,0,553,4736,743,595,0,3902,1688,4391,492,399,96,39,1020
90,2404,941,39028,5875,1480,219,5094,3264,34281,5239,1164,322,55,1020
91,1775,578,19710,2426,1306,354,6474,1533,17641,2187,1557,335,55,1020
92,0,0,52601,7213,2668,0,5894,405,43969,6204,1906,94,73,1020
93,87,231,963,609,1390,0,9100,1507,1127,602,1585,0,20,1020
94,0,809,1745,279,188,64,6473,1819,1186,214,132,113,39,1020
95,0,0,36337,5306,2514,417,5710,1015,29418,4422,1505,310,69,1020
96,469,102,28942,4868,2885,86,6645,1419,23764,4103,2153,317,66,1020
97,57,0,2116,593,1066,299,4867,871,1859,388,759,566,34,1020
98,461,566,33594,6377,6486,0,2898,1510,30577,5660,5859,437,63,1020
99,0,0,34413,5084,2248,700,5585,1576,30291,4428,1885,599,66,1020
100,739,1098,44138,7671,2722,0,5612,1954,37172,6268,2139,156,87,1020
101,0,811,34007,6452,3240,91,5910,1572,31153,5599,2413,278,65,1020
102,0,0,77302,13126,4591,378,6621,1270,65192,10852,3135,517,88,1020
103,0,458,38003,5436,1491,0,3468,1993,33025,4437,856,305,71,1020
104,1658,2197,35692,5655,1850,62,6921,3129,31875,4708,1446,367,68,1020
105,610,2325,40190,6535,2435,207,3960,3057,32230,5362,1926,264,70,1020
106,0,983,31235,4732,2094,0,4971,1730,26189,4067,1553,297,52,1020
107,3140,511,23992,2790,855,182,6156,1541,22749,2622,998,180,51,1021
108,0,0,39319,6799,987,339,4028,879,31088,5588,1334,268,88,1021
109,0,0,55857,7257,3032,200,4319,1799,44715,5670,2601,311,87,1021
110,0,1662,36238,5542,2416,534,5616,3222,30057,4610,1963,407,73,1021
111,1272,207,7617,1210,830,29,6927,1066,6829,1027,963,113,43,1021
112,0,1383,41160,6238,3220,831,9458,2233,33943,4930,2646,453,89,1021
113,1592,228,47199,7264,2694,459,4922,1811,39930,5848,2292,355,86,1021
114,1369,650,35779,5470,2068,0,5362,1723,29595,4390,1948,178,71,1021
115,1189,796,35462,5405,2533,0,7437,1435,30202,4402,2493,268,55,1021
116,0,1137,40802,6740,1713,0,4873,2067,34377,5481,1325,223,84,1021
117,0,2064,36564,4853,2618,303,7841,3954,31431,4059,2248,397,54,1021
118,2072,2006,84597,13751,5954,457,6835,2307,69532,10689,4519,575,93,1021
119,0,240,36108,5714,2402,86,4140,1981,30884,4914,1987,197,85,1021
120,723,1987,34590,5192,2482,409,9590,2226,29987,4277,2253,460,56,1021
121,3796,5068,70681,11553,3291,0,6395,6230,57318,9307,2767,335,89,1021
122,4877,928,36310,6267,1684,0,8461,2266,30445,4836,1166,186,72,1021
123,0,1441,33950,5388,1833,0,4915,2014,27489,4878,1333,184,71,1021
124,0,213,44719,6761,2673,0,4853,1731,38692,6178,2213,181,74,1021
125,2101,1829,6024,8793,27882,0,10374,1850,1956,2703,8878,926,100,1021
126,149338,94879,414643,467987,1518418,2626,163457,53342,122033,132421,424563,5400,175,1021
127,2149,0,46006,6214,2024,522,5750,1540,39096,5468,1675,711,71,1021
128,0,0,39424,4738,1861,484,4382,1044,31933,3968,1238,576,71,1021
129,1167,7832,33168,5196,2232,207,4127,11765,28581,4402,2280,272,52,1021
130,0,0,38492,5918,3068,336,1628,1579,32763,4956,1940,405,80,1021
131,3869,200,42265,6472,1986,192,5624,1326,34274,5074,1328,336,79,1021
132,638,2933,53248,7492,2228,258,5697,3120,45184,6053,1890,250,85,1021
133,0,0,36080,6039,3008,278,7290,795,30550,4560,1890,434,68,1021
134,1883,440,28459,4164,1105,267,2694,1357,26546,3650,769,360,49,1021
135,231,0,38533,6681,2515,0,5961,1374,31511,5585,2279,134,89,1021
136,3996,0,46093,7117,2867,160,8007,1218,40293,5929,1458,456,90,1021
137,0,0,41564,6039,2032,0,5610,806,34811,4921,1136,204,73,1021
138,0,0,36465,5548,1550,774,2989,1645,30857,4538,1115,463,68,1021
139,2686,0,33645,5623,1984,122,7225,832,29405,4791,1753,239,53,1021
140,45124,197981,4497,1433,3335,0,71305,341079,4574,1207,3314,324,36,1021
141,0,803,4915,759,347,12,3464,1701,4798,573,195,0,39,1021
142,0,0,12692,1730,993,229,4266,0,12666,1513,525,175,44,1021
143,203,576,5443,1031,456,109,5164,1348,4842,948,218,349,41,1021
144,742,760,60234,9134,4782,533,3832,1590,47938,7337,3892,289,93,1021
145,0,1954,38229,6459,3683,0,7498,2680,32707,5185,2896,192,70,1021
146,1025,3944,21882,4297,2207,97,6006,5528,19601,3875,1599,511,59,1021
147,2948,2417,35566,5548,2358,20,5042,3823,30232,4769,1403,413,67,1021
148,0,0,33970,5881,2041,80,6898,1900,28307,4557,1490,327,76,1021
149,0,2601,35963,5407,2119,0,3309,4979,30169,4744,2060,309,54,1021
150,0,1408,37111,5315,1928,302,5785,2393,32265,4457,1333,295,86,1021
151,0,1595,34776,4859,2387,0,4079,2665,29368,4060,2473,197,55,1021
152,1585,729,1943,407,343,180,5214,1225,1349,181,299,101,41,1021
153,2056,759,34557,4727,2143,0,3761,2682,28395,3848,1822,296,72,1021
154,5221,2884,51494,7848,2916,0,9455,4698,44520,6647,2395,203,73,1021
155,4207,2218,69765,10604,5115,342,8632,2675,50068,7676,3333,664,104,1021
156,2158,2267,30288,5346,2807,250,7317,4278,26142,4562,2246,277,69,1021
157,1530,926,23133,3360,815,0,5675,1240,20934,2939,629,134,65,1021
158,2313,820,36486,5823,3059,190,9454,2267,31707,4938,1781,259,52,1021
159,855,1294,37236,5855,2683,0,7969,2755,31909,5148,2169,111,65,1021
160,0,4135,1449,657,1009,263,6320,9388,1577,641,822,408,25,1021
161,0,336,29744,4306,2387,329,4517,1033,26440,3644,2642,602,52,1021
162,1854,0,33163,5437,2283,304,6074,862,27027,4399,1699,152,68,1021
163,151,833,49511,7390,3093,194,3296,2008,40973,6520,2197,277,70,1021
164,291,0,917,322,345,86,3069,210,1332,313,250,34,17,1021
165,0,278,43216,6679,1629,212,7034,1673,37502,5465,1361,283,60,1021
166,2157,317,40843,6075,2288,0,7341,2036,35980,5242,2122,241,69,1021
167,1769,904,39197,6136,1632,264,8182,2201,35420,5355,1436,464,70,1021
168,5995,900,34416,5897,2180,0,10567,1984,29074,4745,1589,37,74,1021
169,0,43,49195,7809,2785,0,3589,591,42222,6627,2288,194,71,1021
170,0,0,38181,6240,2486,90,3255,1012,32914,5175,2133,465,68,1021
171,148,842,16631,2536,1035,0,10136,1418,16447,2089,658,182,45,1021
172,551,108,39352,6452,2786,84,4241,2017,32960,4922,2319,158,74,1021
173,0,329,1206,358,744,147,2202,1206,1258,268,740,242,24,1022
174,0,0,41619,6122,1552,101,3454,934,34713,5218,1375,366,85,1022
175,1098,2353,35830,5227,2358,115,6701,3179,29905,4234,2218,403,69,1022
176,0,274,6610,958,785,0,1256,1439,5586,612,650,185,52,1022
177,1557,1052,7124,1200,768,253,5320,2109,6316,843,704,198,46,1022
178,0,215,6145,449,518,295,5219,1119,5837,491,374,313,43,1022
179,155,1221,36593,5730,2661,204,5432,1636,32016,4941,2179,266,53,1022
180,445,5105,23094,3895,4203,83,9987,8957,21548,3539,3425,296,49,1022
181,1753,682,38533,5378,2228,410,7647,2051,31853,4745,1493,401,81,1022
182,2164,464,34534,5129,2002,0,11060,2045,30246,4611,1661,169,70,1022
183,0,2298,33805,5208,2818,0,5771,3832,27960,4290,1857,224,70,1022
184,2483,1124,37549,5594,2393,132,7326,2325,31071,4802,1909,136,70,1022
185,1614,352,80653,12053,4790,633,4380,1878,69487,10244,4084,829,92,1022
186,927,315,1010,311,456,133,3663,1888,1608,340,364,59,17,1022
187,0,1201,41677,5554,2255,0,7814,3123,34300,5056,1690,120,54,1022
188,2110,668,58411,7842,1731,133,6694,1973,49057,6151,1395,387,90,1022
189,0,0,46789,8579,2431,0,3096,505,40829,7273,1481,89,71,1022
190,1025,1617,34959,5441,1833,449,5406,2022,31044,4751,1334,436,68,1022
191,3177,1939,32753,5085,2078,97,5732,2574,28054,4385,1483,334,65,1022
192,759,1648,61693,9335,3192,168,11898,2970,51126,8026,3014,350,90,1022
193,1541,84,33301,5914,2071,251,9171,1362,27490,5017,1511,267,71,1022
194,0,0,31460,4898,2269,0,6085,788,28709,4297,2143,92,48,1022
195,1836,345,6391,1053,281,4,5483,1950,5980,912,182,130,40,1022
196,2058,762,29275,4966,1579,0,5392,1757,26168,4287,824,71,50,1022
197,0,484,39656,6306,1755,392,4585,1533,34727,5326,1480,561,67,1022
