,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1140,676,48353,6142,1299,184,1776,1975,42194,5230,1136,581,88,155
1,11219,6174,49212,5371,1668,675,20228,4512,41564,4330,1351,531,150,155
2,3241,833,47914,6098,2685,646,5216,1291,40738,5200,2030,908,89,155
3,74,108,1225,240,436,0,1287,893,1541,140,235,14,21,155
4,121,0,7757,979,527,294,4935,596,7144,925,601,224,52,155
5,1397,0,56967,7250,2618,0,4941,1376,46883,6229,2099,284,152,155
6,0,0,86106,11461,3286,345,3469,1202,70148,8981,2831,445,164,155
7,1215,2,10903,1300,890,66,2613,1925,9423,1113,624,124,62,155
8,0,126,44066,6162,2295,436,1786,1651,39443,5020,2310,388,90,155
9,64,0,3321,316,66,229,3283,940,1270,126,272,305,81,155
10,219,976,42812,5911,1717,181,3484,1446,39387,5331,1919,456,70,155
11,0,0,60371,7694,2923,37,3872,1097,48372,5914,1941,296,155,155
12,759,2593,46121,6186,2412,0,3422,1839,37958,4808,1923,237,155,155
13,0,444,1436,235,276,110,3688,1286,1555,223,65,144,25,155
14,34,94,1547,508,361,0,2095,1093,1578,418,196,0,27,155
15,9281,6164,62850,8816,2277,0,11138,7059,53212,7176,2505,318,139,155
16,823,647,46267,6888,2189,163,3033,1980,40228,6047,1845,348,90,155
17,3247,603,4991,825,0,536,5521,1582,2005,364,245,413,78,155
18,1223,940,89154,10895,2895,83,3637,1941,78330,9296,2767,219,92,155
19,106,108,2126,338,927,327,3547,892,1137,209,629,298,55,155
20,0,2547,51559,6083,2926,652,2097,4448,44256,4952,2421,373,91,155
21,0,2171,47617,6324,1963,573,3159,3563,39494,4870,1748,448,146,155
22,2933,1245,59972,7784,2385,181,4867,2453,55608,6996,2005,612,69,156
23,3548,1815,56707,6669,2246,240,5444,2878,48714,5969,2022,202,85,156
24,0,146,34529,4630,1796,0,1993,910,30160,4340,1205,203,72,156
25,573,747,67990,11320,3157,508,4227,1466,56340,9815,2277,302,93,156
26,0,275,23512,2805,1068,1,670,1142,22486,2517,709,277,65,156
27,0,0,49946,6989,1988,0,2629,1255,41749,5614,1809,224,157,156
28,0,18,1080,162,178,282,722,1423,1107,80,117,453,23,156
29,0,1332,39891,5617,2394,22,3008,1969,34878,5079,1740,251,72,156
30,0,281,8898,1531,493,0,2326,1290,8051,1112,495,84,53,156
31,2228,1630,39989,5325,828,421,6057,2482,35454,4638,660,501,72,156
32,0,1242,34402,5222,2462,223,4157,1970,31025,4417,1471,613,71,156
33,918,546,45294,5538,2209,308,3307,1995,37209,4704,1693,308,90,156
34,0,219,39127,5574,2428,445,1868,1106,35662,4959,1873,502,68,156
35,0,407,43546,5759,1600,715,1341,1945,37604,4858,781,489,82,156
36,0,0,4118,392,264,264,2084,101,4433,279,250,210,33,156
37,475,1180,79757,9339,3287,537,3583,1433,64708,7839,2302,412,172,156
38,1053,0,42882,6001,2518,196,2906,1206,37340,5098,2377,526,79,156
39,0,43,8382,1118,1402,286,1678,797,7831,847,1259,269,52,156
