,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,62487,10106,3363,79,2863,726,64377,10519,3220,68,50,154
1,0,3182,99407,13921,5312,1049,6252,5079,97504,12746,5358,1003,90,154
2,1803,0,29188,4643,1385,158,5956,63,27734,4425,1777,285,48,154
3,2198,0,958,185,141,158,8422,515,1246,147,0,71,19,154
4,2093,969,9383,1800,906,80,5379,2016,9332,1762,527,190,54,154
5,0,2744,36895,5794,1151,318,6005,4851,33432,5035,978,309,66,154
6,0,943,29722,4641,2016,519,1754,1467,29249,4320,1822,415,63,154
7,993,398,30717,5643,2057,114,3848,1443,28877,5181,1966,606,65,154
8,0,0,31233,5045,1566,12,5753,1716,29131,4694,1444,129,63,154
9,589,772,1074,393,473,194,9143,1986,1135,261,266,199,23,154
10,0,0,1798,497,299,0,1737,106,3273,647,173,0,18,154
11,1322,381,74124,11738,2814,0,4071,2163,72952,11615,2874,0,50,154
12,4120,938,39792,6283,2628,0,10968,1654,37004,5910,2225,278,67,154
13,0,2062,25773,4433,1834,0,5034,4393,26863,4339,1446,0,49,154
14,984,1487,31027,4458,1448,0,5099,3086,28288,4290,1530,184,65,154
15,0,2153,57427,8922,2154,425,5253,3037,56365,8464,1655,390,67,154
16,0,209,21646,2983,745,132,2755,1113,22770,3094,884,185,46,154
17,911,677,29481,4693,2121,0,10661,2455,27405,4213,1954,203,71,154
18,1780,4069,28164,3816,976,0,11386,5462,28380,3834,940,41,49,154
19,0,0,59775,8358,3474,0,900,1618,54981,7344,2966,202,67,154
20,0,692,34484,6554,1577,137,4972,2285,32169,5802,1342,348,70,154
21,5181,3173,43795,6132,1555,0,11263,4350,41575,5928,911,253,63,154
22,587,818,24263,3153,1224,0,5465,1427,24361,3292,818,104,59,154
23,0,0,3612,759,339,126,4285,274,3919,685,185,85,33,154
24,4943,292,17036,2847,850,218,9165,1323,17375,2788,683,235,45,154
25,0,87,90721,13520,4054,361,4470,1545,90436,13212,3449,329,68,154
26,7170,1617,95716,17472,3847,313,12896,3354,86478,15930,4059,575,87,154
27,0,0,1922,439,170,101,6018,714,1711,447,20,84,32,154
28,0,0,4554,641,321,112,9466,758,3181,303,194,259,48,154
29,0,0,33967,5845,1903,250,5853,747,32474,5366,2015,301,62,154
30,115,306,51913,7499,2818,249,4822,1515,48687,7169,2709,358,68,154
31,3796,262,46863,6557,1620,0,8520,1694,43604,5624,1471,205,69,154
32,1138,1439,32889,4647,1383,843,5424,3005,32718,4486,1038,381,68,154
33,3641,1187,32351,4986,2474,0,7983,1986,30453,4869,1784,104,67,154
34,0,317,25077,4072,1451,148,1628,1650,24874,3744,1866,111,47,154
35,3318,610,34503,5355,2188,122,8052,1021,32242,4835,1426,381,67,154
36,63,1229,33186,5088,1836,0,4286,2329,30574,4781,1356,62,66,154
37,0,118,24595,3801,1072,309,4418,1505,24732,3794,1225,251,47,155
38,0,496,31861,4881,2530,0,4677,2435,30084,4578,1804,198,66,155
39,0,0,34050,4989,1964,253,3300,310,31916,4580,1409,514,50,155
40,0,870,87084,11945,2788,73,7949,2327,78918,11643,2578,457,90,155
41,4058,1021,57725,6669,2277,174,9806,2274,51959,6063,1774,347,85,155
42,2411,633,35757,5696,2394,265,5368,1167,34030,5203,1983,554,66,155
43,2630,118,25230,4216,2057,43,7060,1257,25566,4098,1669,92,45,155
44,0,582,36414,5666,2590,0,3387,2032,33760,5084,2637,108,66,155
45,0,1104,33743,5623,2379,0,5577,1616,32095,5326,2528,142,65,155
46,952,1586,4531,2143,3338,346,10031,3283,4858,2033,3887,675,35,155
47,0,901,31733,5260,770,200,5225,1290,30105,4712,636,276,66,155
48,1464,410,1332,435,467,77,5584,1763,1346,387,214,154,26,155
49,0,802,3589,531,473,240,7334,1963,2096,307,363,164,66,155
50,0,753,44132,7599,2805,153,3576,1860,40905,6882,2082,536,74,155
51,1404,471,53362,7871,2526,441,10188,1456,48535,7501,1989,702,72,155
52,0,0,29727,4885,1379,0,1147,416,27836,4372,1325,0,50,155
53,935,87,3273,419,583,175,5225,850,2898,334,400,302,39,155
54,3044,1736,33686,5376,1558,147,7965,2425,32116,4969,1623,219,66,155
55,1056,1086,54274,7600,2656,0,5552,2822,52847,7385,2939,139,70,155
56,1830,849,28653,4852,1372,206,4808,1756,27725,4580,1173,378,47,155
57,2402,0,35698,5387,2624,64,9004,843,33519,4790,1778,399,69,155
58,319,0,2808,595,349,9,4188,1227,2727,563,227,69,35,155
59,558,0,1626,252,418,82,3735,1268,1394,203,235,31,30,155
60,0,1368,28577,4595,2037,421,6011,1562,25605,4151,1345,357,64,155
