,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4576,12526,2307,1347,3349,505,13001,23315,2206,1295,3238,481,32,163
1,860,840,36851,5222,1911,374,4944,1739,33837,4642,1488,323,69,163
2,3298,6398,1184,468,1180,126,7843,14399,1179,455,1181,102,24,163
3,2132,2446,43959,6215,1931,263,7780,3610,42091,5903,1789,312,64,163
4,2652,2522,38285,6655,2181,313,7545,3635,36921,5900,2062,605,50,163
5,0,2765,46488,7090,2386,0,2810,4133,42954,6187,1797,193,71,163
6,758,969,20288,3306,1635,361,5354,1677,20481,3591,1015,320,45,164
7,1487,1542,59094,10212,3302,68,5299,2008,52448,9082,2411,143,84,164
8,3209,2030,2444,1567,3927,157,11228,3915,2576,1521,3777,439,30,164
9,2549,0,32440,5078,1867,206,5588,1500,30084,4764,1259,144,66,164
10,1661,2532,38806,5489,1184,467,6246,4961,35866,5124,1671,358,65,164
11,1969,0,42403,6263,1650,0,9634,1821,38542,6020,1074,278,72,164
12,1354,602,6804,1067,768,243,9081,1983,7144,985,549,218,38,164
13,0,1235,32385,4456,2111,118,9015,1343,29270,4073,1528,261,65,164
14,2153,1143,27425,3385,1239,55,6818,1890,27632,3447,670,249,44,164
15,0,0,5210,1020,836,34,3201,878,5069,877,711,77,38,164
16,4434,642,61423,8677,2722,161,6761,1860,61806,8403,2129,342,67,164
17,5072,61739,4088,1827,3221,125,16148,59258,1672,842,1738,331,67,164
18,0,0,1157,102,360,33,5244,471,1195,33,344,55,24,164
19,1024,0,1102,325,459,69,4288,935,1162,238,265,158,27,164
20,0,1129,27699,4551,994,250,6070,2355,26118,4014,1170,286,53,164
21,0,201,27718,5271,2012,215,5934,1739,25807,4790,1443,309,47,164
22,0,1299,99742,15472,3682,0,3639,2104,93816,14281,2974,285,69,164
23,0,0,32494,4711,3142,115,6645,1468,29719,4399,1927,611,84,164
24,2116,302,24078,3601,2250,279,7321,1289,23129,3469,1740,469,50,164
25,401,421,1662,273,218,0,5050,1952,1798,223,0,0,27,164
26,0,567,31737,4493,2101,87,3698,1538,29697,4283,1649,204,68,164
27,407,1549,91052,14202,4133,399,3841,2889,83417,12747,3186,441,71,164
28,2797,946,94943,13738,4175,321,11111,2399,85396,12041,2604,408,90,164
29,2031,780,21724,4017,1524,105,7347,1672,21184,3775,1304,317,45,164
30,0,1112,33781,5496,1006,306,3333,1793,29186,4622,834,259,67,164
31,0,0,40796,6734,1822,353,3753,1539,36882,5568,1386,530,66,164
32,895,599,33544,5854,1537,136,6701,1760,31977,5371,1585,476,64,164
33,28198,45181,8819,5744,16101,877,50037,75639,9020,5908,15052,830,39,164
34,324,207,22994,3556,892,265,4475,1012,22438,3401,491,298,47,164
35,0,768,87319,11268,3400,222,2648,1448,84925,11067,3306,211,70,164
36,1516,0,13361,2176,848,147,3920,305,12604,2001,572,289,44,165
37,0,527,40586,5433,2169,141,1465,1624,37451,4668,1943,182,66,165
38,1932,1119,56064,7777,2998,0,5174,2437,50224,6863,2661,438,66,165
39,3007,0,68900,9628,2522,281,8179,1185,64604,9541,2190,682,70,165
