,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,489,716,38711,5926,2277,143,3808,2274,37287,5600,1954,273,63,155
1,0,0,40460,6819,1810,0,5069,650,37215,6208,1845,154,85,155
2,0,1057,49604,6307,1883,469,6775,2413,45179,5735,1392,431,67,155
3,2610,0,48424,7251,1924,0,6784,1191,43876,6275,1897,297,90,155
4,0,1963,27624,4427,1903,407,4218,2836,26648,4110,1240,425,50,155
5,372,195,38015,5757,1385,0,3934,2232,35965,5108,1344,56,64,155
6,0,0,45146,7169,2991,232,4376,1033,42221,6847,2464,471,68,156
7,1170,0,39272,5682,2525,0,6961,804,37758,5254,2441,281,50,156
8,172,2896,53994,8773,3345,0,9564,4030,53538,8354,2741,150,51,156
9,0,747,7981,982,524,221,3872,2083,7427,871,454,231,41,156
10,1601,1275,68972,10697,2862,290,5661,1599,64453,9821,2689,408,89,156
11,0,2166,32794,4907,2243,147,5786,2576,30433,4647,1477,320,64,156
12,0,0,39137,5936,2467,0,2933,389,37388,5460,2110,250,66,156
13,105,29,79190,11218,3887,96,4699,1306,69705,9970,3221,191,87,156
14,0,1291,35953,5116,2064,0,5039,1237,33248,4638,1406,361,70,156
15,0,714,29066,4911,2833,0,4402,2463,26378,4358,2557,313,52,156
16,71,240,4736,815,262,0,1642,745,4874,677,152,104,37,156
17,0,1517,38994,6395,2603,0,3062,1918,36498,5746,1899,94,69,156
18,5365,600,41605,5944,1173,0,8587,1196,37226,5355,1248,134,83,156
19,0,2512,1051,308,891,0,2605,6089,1156,269,796,0,22,156
20,925,530,45654,6420,2698,33,9487,1704,43527,5515,2738,169,67,156
21,0,1380,36093,5476,2514,178,3498,2119,37875,5642,1809,467,51,156
22,0,0,37107,5656,1898,554,2696,791,34948,5531,1722,270,66,156
23,563,72,37144,5513,1345,0,5300,2095,33188,4847,1302,196,69,156
24,2423,0,37708,5570,2499,0,8328,1216,35956,5046,1683,199,65,156
25,31,737,51110,7674,2431,354,4681,1290,46446,7412,2253,358,67,156
26,694,449,27593,4744,1693,20,10598,1243,26479,4152,1737,137,47,156
27,1320,1720,1074,242,180,93,7627,3895,1283,146,113,0,21,156
28,1338,367,22908,3124,1330,258,7089,1163,24347,2874,1298,341,49,156
29,2564,2046,54374,6976,2042,446,4468,3818,48299,5813,2198,386,69,156
30,0,23,30808,4528,1977,199,8655,1439,28057,4003,1387,577,69,156
31,887,1706,28904,4469,1595,25,7892,2180,27707,4199,1727,42,49,156
32,1225,708,6069,866,343,185,7662,1630,6234,777,195,195,37,156
33,0,781,36221,5381,2709,36,8902,1314,33633,5045,2657,210,70,156
34,1348,140,17012,2408,863,353,10921,945,19191,2462,498,361,47,156
35,1836,1770,10031,1504,693,192,6090,3231,10165,1251,452,272,40,156
36,804,739,45382,7012,1861,414,4417,1863,47419,7216,1546,232,50,156
37,0,0,8799,1438,1149,221,4679,1350,8369,1147,581,238,46,156
38,1413,25,16779,2628,818,424,7313,1571,16661,2399,795,318,44,156
39,2048,888,36985,6276,1781,186,6601,1713,34310,5588,1756,276,65,156
40,2394,1315,44017,6480,2247,477,6803,1615,39053,5816,2303,408,68,156
41,0,0,33702,5253,1932,467,6579,1270,31074,4727,1729,584,68,156
42,1428,1368,2106,651,559,72,3670,2381,2231,539,381,113,29,156
43,0,729,1295,502,951,366,6057,2310,1606,433,1108,318,22,156
44,1868,0,25191,3735,1295,57,12304,624,25159,3776,682,104,49,156
45,0,1082,50018,7273,2398,178,2863,2096,46785,6593,1634,412,68,156
46,643,863,42517,6413,2877,448,4090,2256,40045,6026,2317,408,67,156
47,0,4755,40619,5469,2920,210,4766,8094,38394,5795,2429,383,84,156
48,0,790,39673,5446,2701,338,7275,1513,34747,4692,2035,330,68,156
49,1443,2741,31118,5081,2845,13,6685,4290,28522,5010,2822,279,63,156
50,2257,1291,37772,5482,1979,290,7085,1826,35413,5425,1430,228,66,156
51,3013,925,25536,4252,1620,47,6300,1367,24404,3849,921,149,66,156
52,1554,2827,44587,7989,2555,392,5596,4998,39665,6615,1787,520,83,156
53,0,1957,856,361,624,0,3436,5589,1014,295,475,0,19,156
54,2842,0,31981,5133,1715,86,7746,844,32386,5103,1458,95,48,156
55,469,47,37597,6348,2115,0,9934,1226,34785,5740,1543,82,50,156
56,3620,966,41265,5460,2946,155,6010,2880,38321,4913,2505,132,68,156
57,0,1014,70278,9318,2984,588,5573,4472,69546,9326,2535,1016,67,156
58,0,0,14531,2131,420,115,5735,628,13424,2050,358,250,57,156
59,1146,507,42527,6524,2158,549,5585,2263,39547,5660,1242,507,84,156
60,15419,2015,183919,28305,10976,636,21877,4107,169683,27029,10289,1054,90,156
61,0,0,49616,7550,2712,33,3000,724,48534,7231,2654,231,49,156
62,0,0,15284,2246,536,0,2922,203,16517,2389,352,59,42,156
63,1836,1469,33631,5417,2031,231,6303,1883,31628,4758,1692,219,69,156
64,3749,2784,33699,5057,2369,235,9753,4189,32885,4793,1905,263,51,156
65,1356,0,22981,2925,946,197,6456,1172,23327,2969,810,232,47,156
66,1447,0,36124,6035,2576,0,4819,1365,32419,5401,2749,166,71,156
67,759,1662,939,317,851,0,7653,4727,1181,287,855,186,19,156
68,2017,1186,63865,9645,2543,0,4190,3300,61797,9196,2297,257,70,156
69,0,0,4306,817,204,0,6166,653,2640,513,252,363,59,156
70,1022,1084,55327,7880,2446,0,7112,2131,51049,7258,2216,93,52,156
71,0,627,6483,981,588,108,1729,1754,6251,1050,490,131,42,156
72,3829,1383,37223,5753,1947,0,11020,1590,36091,5435,1049,20,66,156
73,3278,0,141910,20256,5617,0,10699,2768,134066,18603,5457,324,86,156
74,1262,596,3095,835,572,197,3543,1786,3042,745,338,130,33,156
75,0,2503,26553,3963,1111,137,4245,4444,27308,3904,824,362,48,156
76,0,287,51968,8092,3854,146,5460,1931,47146,7229,3499,685,73,156
77,89,235,35699,6028,2473,317,4110,2405,34790,5498,1965,314,51,156
78,0,766,18397,2879,829,392,5033,1745,18606,2861,703,241,55,157
79,0,879,32584,5639,3045,387,5449,1377,31386,5359,2708,515,52,157
80,2890,1789,39086,6988,1414,70,6989,3424,35970,6211,1230,180,69,157
81,0,192,41115,6348,1916,0,5221,1569,38671,5723,1878,173,68,157
82,4478,1164,50515,7534,2474,250,8099,1706,47671,7120,2628,412,83,157
83,522,238,32263,5577,2612,407,4870,2135,29296,5397,1877,296,49,157
84,5305,0,40518,6312,2061,343,7660,1284,36210,5482,1661,364,81,157
85,772,1131,38741,5794,2292,27,4366,2042,37348,4992,1822,167,65,157
86,783,1055,35840,5401,3141,0,4861,2176,34438,5287,2901,217,64,157
87,1175,507,7147,1126,407,0,5440,1435,7358,960,261,283,42,157
88,0,508,33437,4954,1026,0,2951,1161,33904,4856,815,32,52,157
89,454,409,43771,6171,2555,0,8440,949,41609,5869,1933,234,51,157
