,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4121,854,31527,4731,2019,218,9074,1498,29862,4699,1567,318,63,155
1,0,0,28647,5082,2497,231,4355,990,28294,5039,2371,359,65,155
2,0,741,169538,26543,6628,652,8408,1719,163049,25954,6388,787,70,155
3,0,579,23216,4157,1863,0,6199,1369,23588,3751,2083,0,45,155
4,998,268,67895,10168,2874,0,5142,1325,66490,9443,2774,162,69,155
5,1017,1622,23950,4343,1997,197,6087,2637,24026,3721,1347,470,62,155
6,15,0,825,246,284,154,1268,444,1015,163,155,64,18,155
7,0,3384,55249,8632,2244,182,9338,5732,50929,8095,2107,301,67,155
8,1387,845,25882,5006,2321,0,7065,1569,25593,4480,1636,174,63,155
9,4441,484,32419,5224,2101,380,7186,1704,31673,5144,1843,405,66,155
10,881,839,23675,3888,1635,342,3728,2559,24143,3891,1499,358,45,155
11,0,806,19920,3617,2162,108,5072,1772,19663,3459,1807,100,45,155
12,0,1290,37114,5887,1691,286,3149,2336,37327,5693,1243,710,48,155
13,1819,639,32845,5591,1986,297,7670,1475,30943,5150,1466,218,64,155
14,0,351,28710,4639,1574,292,2036,1601,27500,4247,1269,415,62,155
15,0,0,27900,4379,1203,353,2454,591,26358,4082,811,651,48,155
16,227,2019,42530,4643,1790,219,4367,3040,42471,4472,1337,145,69,155
17,0,1229,29004,4735,1684,94,4007,2183,27817,4044,1461,381,61,155
18,0,3050,33649,5061,1924,0,7353,6501,31374,4963,1537,206,66,155
19,1711,0,919,299,229,233,8168,723,1403,296,52,134,17,155
20,0,412,31596,5212,1411,123,5236,2535,30697,4900,1488,246,50,155
21,2447,1517,31046,5157,1287,0,8311,2689,31209,5143,1221,308,51,155
22,2724,480,33996,5400,1590,96,7060,1250,32865,5376,1586,192,63,155
23,1028,1356,6509,1065,698,0,3577,3039,6542,936,612,52,38,155
24,0,1325,32209,4754,1521,19,5656,2691,29534,4196,1074,207,67,155
25,0,220,36803,5598,2074,206,8329,1150,33473,5216,1483,477,69,155
26,19,729,26363,3777,2009,0,3848,1974,25853,3624,1585,321,46,155
27,1234,1085,56503,6914,1995,193,5888,1201,52400,6748,1375,222,67,155
28,441,1325,19626,3644,1771,203,8291,1900,19806,3449,1668,325,62,155
29,2737,453,26698,4362,1851,935,8086,1151,26530,3907,1905,517,52,156
30,0,997,33562,4479,2272,87,4219,1352,31768,4154,2192,205,70,156
31,0,212,37172,5841,2107,471,5788,1377,33515,5584,1687,351,49,156
32,0,527,21770,4136,2507,70,2243,992,21576,4013,1854,74,47,156
33,2664,1444,23547,3225,1356,295,8259,2200,23974,3223,1208,353,60,156
34,0,0,30833,5335,1653,247,6228,422,29160,4966,1468,539,66,156
35,0,0,29847,4947,1292,235,4246,1062,29420,4825,1216,371,49,156
36,1496,241,28850,4329,2060,141,8502,1286,27743,4030,1586,295,47,156
37,0,0,17539,3045,942,243,4845,606,17369,2701,651,185,56,156
38,0,3839,24723,4777,1660,435,5180,6452,23863,4273,1171,543,60,156
39,2892,1493,36658,5466,1394,90,8074,2336,38306,5714,1526,582,49,156
40,9600,6822,6465,1335,705,349,15759,11317,6559,1128,361,179,39,156
41,736,504,21422,3053,486,0,2914,1844,22827,3112,437,103,44,156
42,7404,21153,2103,707,1028,360,29214,32318,1602,494,595,297,37,156
43,1243,10,25556,4244,1789,313,7064,937,24637,3858,1224,313,63,156
44,18,1393,9758,1563,482,94,5782,2764,10617,1477,356,256,39,156
45,405,200,5067,783,464,253,5198,1113,4819,807,327,309,37,156
46,2328,956,12155,1776,495,322,7945,1923,12175,1809,427,269,44,156
47,0,8861,72341,11693,3387,547,3052,14956,71222,10917,2676,265,68,156
48,9,1055,16681,2455,660,263,5080,2943,17866,2625,303,331,42,156
49,1122,2147,14611,1934,987,278,8183,3014,15248,1979,891,206,58,156
50,0,0,30585,4633,1823,0,4229,1692,27240,3861,1786,154,66,156
51,0,283,58185,9260,2914,0,4789,1403,58602,8946,2708,219,69,156
52,148,1632,27079,4640,2612,0,3527,1984,25917,4240,2863,239,62,156
53,0,705,20882,3257,755,118,1775,1709,21959,3278,1100,279,44,157
54,0,874,37064,4956,1236,84,12703,1485,38033,4801,1007,180,51,157
55,0,0,6571,1054,716,0,4849,698,7525,1129,552,0,35,157
56,0,615,39376,5800,1314,90,5381,1704,36851,5282,932,269,68,157
57,2825,363,24379,3649,2211,473,6648,1401,25173,3727,2034,475,48,157
58,0,0,7256,1082,466,226,1988,294,8109,1260,319,433,35,157
59,0,1140,27523,4342,713,0,6258,1722,25170,4007,863,137,64,157
60,716,0,30208,4290,1338,0,7511,1565,29639,4474,1208,320,63,157
61,166,332,31836,5522,1686,257,5958,1121,30151,5195,1655,501,65,157
62,4490,1763,28013,4015,1473,0,9607,2696,30028,4011,1138,160,50,157
63,3813,335,6321,1187,203,190,6999,2434,6986,1075,88,137,34,157
64,5013,1290,63239,9448,3231,178,8625,2505,61841,9018,2551,428,66,157
65,0,4926,53128,8426,4481,375,5477,8453,52873,8483,3913,814,49,157
66,0,1192,32588,5038,1243,679,1595,2543,31862,5060,1051,423,47,157
67,1115,1109,2372,1608,2204,68,5753,2236,2664,1563,1764,583,28,157
68,0,1739,61323,8390,2383,206,3890,2849,56787,8028,2176,348,71,157
69,0,920,1441,285,247,0,212,2981,1666,200,85,0,24,157
70,1931,925,43709,5457,2745,0,9379,2841,40128,5079,1932,35,69,157
71,156,2034,28025,4188,1031,0,8148,3239,28553,4164,784,232,63,157
72,2505,3281,57310,5521,1843,423,6765,5571,53764,5078,2172,466,68,157
73,545,695,6627,1213,431,309,6047,1992,6296,938,229,163,39,157
74,0,0,16523,2455,807,0,2872,1078,17243,2686,552,5,45,157
75,262,0,97181,13936,3790,559,3466,860,91125,12843,3391,808,71,157
76,0,2086,38087,5147,2371,238,3376,4235,35347,4652,2420,233,68,158
77,0,1002,33453,5117,1154,0,2580,2847,31604,4779,869,159,69,158
78,1133,0,29455,4463,1665,16,5079,1323,26098,3985,1469,300,72,158
79,1248,308,20294,3141,2160,178,5555,1041,19458,3001,1400,420,45,158
80,0,149,27401,4764,1880,0,5508,1830,25379,4020,1561,320,71,158
81,1134,437,100352,14426,3657,87,7250,1884,90611,12921,3205,154,89,158
82,0,665,41535,5753,2203,15,4636,1809,37342,5179,1702,252,71,158
83,3692,1809,30612,4226,1299,263,6502,2513,28355,3466,740,666,65,158
84,1358,1250,29657,3543,1928,0,10801,2000,30959,3802,1169,89,48,158
85,328,738,29448,5460,1603,0,8929,2084,28715,5466,1886,236,52,158
86,1141,354,11750,1442,334,41,5507,1298,11887,1503,230,132,40,158
87,5718,704,72086,10854,2727,490,8853,2605,66073,10255,2253,334,86,158
88,0,621,54357,7012,2830,516,2166,1962,50712,6432,1922,400,65,158
89,0,219,31485,5294,2169,0,7096,1341,28724,4749,1702,64,64,158
90,2693,0,30548,4672,2262,157,12475,1074,28574,4521,1356,381,77,158
91,188,842,12405,1978,535,137,7444,1722,13652,1893,431,196,39,158
92,3104,947,28283,4582,2024,1,4951,1749,27546,4561,1497,218,54,158
93,6292,11623,1889,567,884,290,17134,13191,1123,254,707,235,47,158
94,1820,286,48430,7612,2462,11,4314,1661,50167,7745,2234,292,49,158
95,5715,1100,70701,11370,3896,0,11174,2238,68112,10781,3408,227,67,158
96,808,114,64294,9984,2391,84,5131,1553,62672,9738,1414,352,67,158
97,424,2212,26603,4381,1943,0,5391,3382,25343,4003,1567,172,48,158
98,0,0,31545,5033,2054,178,1970,373,29665,4552,1748,195,50,158
99,2717,1118,31834,5072,1568,93,9610,1643,30239,4563,1005,373,50,158
100,1232,1227,44443,6539,2709,562,4733,1951,41754,5987,1898,501,68,158
101,0,1432,33939,3846,1430,354,6480,1678,33892,3592,1406,238,61,159
102,2717,1118,35854,6140,2653,222,8426,2812,34370,5685,2098,397,66,159
103,1227,1687,2770,459,535,324,7557,3379,3176,379,499,240,29,159
104,3459,754,27026,4425,2551,0,8744,1721,25266,4478,2003,0,69,159
105,0,510,28933,4776,1770,162,4383,1798,28830,4568,1474,203,49,159
106,2089,25,28968,4270,986,354,6347,853,29277,3901,1158,384,62,159
107,184,59,1039,213,548,96,2963,1908,1700,195,616,254,17,159
108,125,1589,31350,4571,1684,208,5595,2702,32565,5018,1400,613,45,159
109,0,516,26385,4134,1880,75,6930,1564,26436,4326,1659,232,45,159
110,6368,2009,143065,29128,12182,0,14098,2709,139107,27622,11432,639,87,159
111,472,0,48373,7225,2544,430,7600,592,51180,7595,2420,461,49,159
112,0,0,1129,119,200,103,4607,619,1767,30,0,55,18,159
