,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,352,317,37103,5463,1563,217,4364,1102,36802,5347,1074,152,50,155
1,0,575,30521,5025,2424,0,4471,2063,29742,4877,1629,254,63,155
2,0,1172,28613,4954,1466,0,7599,2200,28285,4640,972,171,58,155
3,1847,392,1615,158,204,83,5255,1200,1760,82,435,161,26,155
4,1179,1039,30865,5062,2239,151,4652,1796,29938,4838,1653,360,59,155
5,341,596,35074,5023,1409,50,7100,2199,32269,4787,1522,188,65,155
6,0,1328,34877,5147,1497,0,9954,2294,32722,4543,1139,279,68,156
7,387,124,24365,4371,1880,0,3448,1166,24712,4426,1353,138,48,156
8,0,2427,24740,3770,1045,207,5248,4054,25868,3752,1137,510,47,156
9,2149,8,14391,1970,990,73,10636,1393,14239,1891,722,150,43,156
10,1254,0,34770,4620,1601,0,7802,1429,31905,4302,1809,381,70,156
11,303,3327,28754,4760,1998,141,4901,5704,26724,4256,1839,141,63,156
12,0,1199,32629,4897,1517,101,6637,2699,30595,4459,1524,365,65,156
13,1028,720,103564,13853,4162,517,7462,3277,96552,12581,3388,869,89,156
14,0,823,95810,14562,2257,0,5086,1462,90623,13571,2280,230,71,156
15,557,0,1951,419,270,178,4093,73,1961,393,284,243,29,156
16,0,627,27253,4812,2261,0,4079,1793,25989,4398,1510,191,63,156
17,2553,0,24219,3615,910,135,5996,757,24722,3667,807,88,43,156
18,75,392,27844,4692,1667,82,8900,1273,27492,4303,1044,256,63,156
19,1371,375,27304,4118,1526,0,6469,1448,25437,3803,1496,107,65,156
20,1127,26,41318,4695,1425,483,4789,1298,41846,5002,1027,575,52,156
21,1874,3262,3349,1085,1900,201,5390,6830,3442,1118,1436,724,35,156
22,220,3265,56083,7769,2299,144,9390,4464,55955,7885,2174,219,66,156
23,206,0,55277,8267,2050,135,5455,1736,50353,7534,1917,114,69,156
24,0,339,60204,8548,2031,176,6508,938,58389,8161,1378,540,67,156
25,1476,299,1096,244,504,109,4923,1052,1113,200,225,28,24,156
26,1377,757,8164,1357,588,93,5671,1260,8008,1026,499,159,43,156
27,1956,3133,34405,5479,1475,260,7772,4598,33774,5311,1085,328,48,156
28,1920,1104,30169,4502,704,277,8080,1589,28619,4297,760,309,68,156
29,2614,1051,25881,4515,2046,242,7361,2631,24936,4312,2323,299,63,156
30,388,421,31062,4825,1434,0,7679,1511,29040,4219,1393,174,64,156
31,0,0,832,331,390,240,4637,1,1025,281,419,209,18,156
32,2634,146,24595,4124,1378,457,5834,803,23800,4008,1567,507,62,156
33,2170,1049,28289,4535,1910,228,4701,1343,27166,4237,1391,465,62,156
34,0,26,816,295,242,77,265,737,1159,241,111,85,17,156
35,0,723,24671,4343,1471,0,6105,1231,23428,4174,1225,114,47,156
36,3675,259,27545,3976,1601,0,8449,1090,27543,4065,1486,176,49,156
37,1516,1018,29937,4587,1469,258,8504,2722,28869,4287,1054,201,65,156
38,0,0,1083,325,211,132,4743,225,1254,271,0,87,21,156
39,3391,1321,27941,4516,1270,148,8185,2022,28493,4382,1088,435,46,157
40,2962,281,27438,4637,1309,314,7797,1632,26379,4389,1457,183,60,157
41,0,467,31052,5430,1459,267,5242,897,29055,5000,1708,528,63,157
42,0,0,42143,6953,3391,129,2556,1481,40470,6518,2694,325,66,157
43,0,510,5213,698,305,128,698,1428,5757,488,267,46,34,157
44,0,1890,23473,3066,404,299,3183,1783,21620,2769,215,364,66,157
45,621,435,24915,3605,1528,121,6977,1571,26049,3663,1537,458,46,157
46,148,0,973,304,866,219,2820,704,1090,220,678,383,21,157
47,3640,1705,54723,8432,2173,0,7858,2643,51160,7682,1778,202,66,157
48,1207,296,43263,5894,1346,274,4225,1548,46294,6241,1022,209,52,157
49,2676,0,51764,8197,1689,306,5281,541,54530,8390,1234,278,50,157
50,577,437,25902,4159,1851,268,9667,1685,25370,4065,1579,472,60,157
51,49,0,8052,972,817,235,3056,732,7302,904,533,177,41,157
52,1655,0,27948,4218,2133,40,5207,592,27432,4114,2143,222,47,157
53,0,2448,53643,7237,1822,43,8952,3767,50335,6936,1944,439,69,157
54,780,48,22953,3821,1594,336,3658,1290,22222,3774,1403,382,60,157
55,2608,48,22944,3086,760,0,11307,861,22077,2885,457,154,62,157
56,25,845,35797,3940,858,380,4626,1763,35961,3699,635,498,53,157
57,0,43,52636,7051,2286,264,10744,1034,51517,6598,2090,275,66,157
58,3463,1214,31457,5392,2290,0,8379,2432,30647,5256,1933,73,48,157
59,0,2173,43281,7159,2585,267,5393,3467,41050,7027,1912,443,51,157
