,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1421,973,2870,919,1797,40,4194,2253,3012,864,1485,169,32,154
1,135,20,1584,171,233,13,1701,1508,1689,61,0,67,26,154
2,1370,0,47520,6910,2628,0,3242,787,40903,5707,2376,475,89,154
3,0,0,60790,8251,2625,259,2828,1291,54674,7190,2032,524,161,154
4,1660,1699,49185,6268,2495,246,3918,3696,41515,5587,1450,444,84,154
5,0,0,1222,186,499,289,375,488,1307,94,241,299,24,154
6,397,874,41668,6819,2033,416,5025,1810,37839,5854,1662,453,70,154
7,0,1090,43023,6370,1610,483,2316,2292,38910,5387,1157,452,136,154
8,1388,7434,82653,11379,3101,0,4572,6786,70354,9157,3163,486,168,154
9,1802,0,3011,414,1027,7,5548,903,1103,329,562,279,78,154
10,0,1924,43731,5483,2060,243,1391,3382,40855,5024,1412,475,69,154
11,4300,1662,61102,8206,3693,155,7181,2128,53239,7133,2411,439,90,154
12,1252,0,32857,4256,1439,0,5881,1097,28885,3653,1301,509,67,154
13,1594,1958,25304,2886,1191,261,3783,3674,24895,2626,786,373,68,154
14,0,0,39681,5811,2792,510,2745,797,35087,4971,1858,674,87,154
15,1358,1571,46016,6491,2354,499,3492,1911,40477,5789,1738,435,86,154
16,1620,1008,44393,5701,3177,247,4043,1643,40796,5012,2429,443,69,154
17,2948,772,54612,6965,2471,0,4059,1226,50880,6153,1580,302,88,154
18,697,2406,36743,4926,1579,486,2991,2881,33482,4324,931,1102,72,155
19,0,0,41214,5789,1802,419,2213,965,35582,4997,1464,631,84,155
20,2623,736,43099,6373,3052,933,4071,1519,37853,5185,2646,963,75,155
21,0,4791,106871,12151,4659,166,2632,7580,88424,10141,2921,797,172,155
22,1093,323,16175,2309,659,0,3855,1745,16244,2294,401,93,58,155
23,1183,769,37544,5553,2368,682,3592,2251,34478,5249,1879,604,71,155
24,0,1641,39496,5461,1593,336,3102,3091,34901,4875,1454,299,90,155
25,0,0,3571,530,355,202,1887,486,3712,456,152,311,34,155
26,0,0,40860,5506,1531,610,2563,1210,35903,4803,1374,867,86,155
27,1852,290,2818,503,513,0,5050,1182,1109,209,249,105,60,155
28,1457,758,51143,6698,2263,499,2875,1643,44664,5628,2112,333,90,155
29,922,168,44225,5628,1307,225,4976,1053,38683,4810,1302,315,89,155
30,9269,3762,181160,26096,11146,711,10156,5796,151722,20714,8439,556,169,155
31,0,0,1923,597,339,43,1547,488,1011,259,302,127,51,155
32,4145,799,41874,6725,1819,0,5839,1120,38061,5418,1157,286,87,155
33,0,906,88178,12394,3549,415,3406,1834,75053,10489,4389,434,117,155
34,5657,5,37962,4790,1274,0,4918,1429,33077,4073,897,325,133,155
35,0,1211,76248,10055,2525,158,5660,1532,65420,8152,2188,363,150,155
36,1559,2001,42862,6807,3586,0,3441,2919,36631,5439,2153,40,73,155
37,124,1386,40840,5993,3180,235,2419,1355,38309,4964,2560,246,69,155
38,3916,566,52871,6941,3472,122,6662,1403,45540,5761,2585,282,86,155
39,1865,390,47575,6384,2422,182,3176,1534,44675,6052,1699,534,65,155
40,1530,482,42909,6199,2069,0,3640,1289,38356,5588,1518,252,72,155
41,0,0,3831,787,210,116,0,824,4070,587,109,206,34,155
42,0,1148,22562,2756,822,327,1815,2624,22328,2649,796,356,64,155
43,937,0,40879,5750,2252,406,3873,918,36994,5280,2093,444,71,155
44,17,0,1441,143,415,48,1646,546,1060,91,357,49,34,155
45,1223,728,44855,4921,1574,0,3538,1425,42710,4729,1166,258,65,155
46,66,920,32934,4577,2866,172,3450,1629,30143,4304,1777,350,67,155
47,0,0,32328,3293,1004,0,4915,884,30122,2983,641,392,70,155
48,373,1022,37162,5649,3289,0,1890,1576,33480,4857,2498,348,84,155
49,351,8,40048,5674,2835,303,3831,904,35769,4840,2440,319,72,155
50,2689,1185,49703,7019,2423,158,6169,1774,45418,6112,1696,236,71,155
51,0,0,2602,398,522,89,872,377,1054,143,419,217,61,155
52,0,342,35650,4699,1925,0,2118,2135,32284,4253,1545,106,73,155
53,0,0,44148,6102,1979,138,499,681,40191,5507,1463,419,72,155
54,0,1411,32650,6433,3004,31,1012,2034,31021,5910,3018,293,68,155
55,1008,4236,38870,5829,2157,77,2631,6609,36933,5432,1483,251,66,155
56,0,1048,2981,902,593,0,2149,2032,3193,843,409,110,32,155
57,122,181,3101,529,166,238,2374,1079,3419,471,263,160,31,155
58,1715,730,35907,4797,1324,166,3977,1480,32668,4577,1233,329,73,155
59,0,603,2756,645,476,347,2024,2017,1518,313,521,366,58,155
60,0,534,80885,10096,3292,652,1607,870,70241,8771,2229,731,92,155
61,0,1227,54975,7948,2772,48,5174,1891,51662,7265,1880,184,90,155
62,0,549,55819,7851,2248,90,1645,1733,50933,6914,1839,434,90,155
63,0,0,48599,5695,2966,0,3131,1299,39682,5150,1722,288,148,155
64,2693,1447,39897,5713,1962,104,4296,2004,36662,4993,1655,322,84,155
65,2021,0,35790,5154,2295,256,5505,1256,33199,4664,2033,121,71,155
66,78,1185,30393,3933,1085,0,3314,2238,28210,3147,537,0,70,155
67,249,427,48145,6288,2880,215,2890,1369,42276,5033,2178,425,85,155
68,441,0,1112,281,412,55,2487,387,1024,165,178,7,26,155
69,59,385,47705,6528,2828,499,2311,1461,41582,5605,2694,857,99,155
70,0,0,2411,328,10,235,537,18,1017,169,119,204,62,155
71,1052,1706,70429,9375,3420,0,3711,2148,62920,8309,2498,126,92,155
72,0,29,37406,5364,1934,557,1137,879,33411,4416,1511,436,70,155
73,0,511,15879,2339,430,305,3849,1896,14980,1851,421,491,64,155
74,1129,1786,43506,6539,2134,549,4420,3483,40506,5706,1934,897,68,155
75,0,1315,45764,5455,2325,0,4297,2676,42662,4895,2472,186,86,155
76,808,1433,65298,8098,1748,0,2770,1544,58593,7531,1255,275,92,155
77,1118,7,35074,5278,2845,0,3227,1272,32821,4931,2769,249,71,155
78,590,2107,169136,23341,9995,730,9185,3908,105035,14324,6777,718,203,155
79,172,117,44958,5957,1707,158,3128,1131,38740,5043,2025,410,89,155
80,2279,736,46772,5910,1479,231,4231,1240,44157,5756,1729,232,68,155
81,2927,649,63144,8531,2468,0,5686,1508,59377,8124,2335,339,70,155
82,0,97,36036,5468,2623,0,2669,2310,33059,4940,2093,343,69,155
83,0,0,46323,6879,2374,817,2840,1240,41038,5921,2165,376,73,155
84,1899,0,3441,605,307,199,3047,1592,1723,336,264,130,75,155
85,0,275,112557,14842,4982,0,3730,814,103242,13303,3810,125,91,155
86,0,375,43519,5937,1748,0,2787,2179,40271,5256,1428,117,68,155
87,2071,395,37897,5279,2961,0,4944,2750,34625,4597,2450,179,74,155
88,3206,439,43928,5527,2592,241,5582,1498,39127,4979,1716,234,84,155
89,824,169,3441,618,425,311,2632,1168,3185,561,228,150,37,155
90,0,323,53666,7790,2840,206,3421,1804,45828,6295,2335,237,90,155
91,0,1124,3318,308,210,484,3089,1378,1666,207,271,483,57,155
92,1084,3821,95467,12087,2612,141,4272,4093,88854,11074,2231,470,91,155
93,0,0,3685,566,744,0,2606,1289,1541,178,450,269,72,155
94,84319,45985,472169,69403,42510,0,120931,63259,378804,55659,32198,929,315,155
95,0,0,2061,307,562,4,856,449,1759,299,575,126,35,155
96,0,0,25151,3804,1016,0,4485,1075,23494,3480,910,0,62,155
97,1203,2024,48516,7353,3177,753,3799,2373,42503,6378,2677,695,91,155
98,550,0,2747,304,158,89,1992,791,1304,180,205,220,57,155
99,1034,980,60638,7867,1786,270,3866,1943,55804,6820,1450,622,91,155
100,0,339,37656,5826,2620,197,3551,1336,33576,5108,2732,483,71,155
101,3432,222,53254,7891,1996,137,5665,1973,44860,6515,1619,742,121,155
102,0,0,976,293,149,126,0,350,1137,211,20,140,20,155
103,0,897,57040,6440,1988,0,2500,2177,46273,5935,1483,385,160,155
104,0,1068,48402,6145,1954,122,2287,2188,44192,5968,1782,261,69,155
105,0,1380,26215,3793,461,0,2567,2454,23905,3539,463,243,73,155
106,137,579,11652,1680,738,160,2391,1313,11666,1376,666,111,49,155
107,540,1301,36966,5306,2051,0,4593,1258,31454,4131,1189,354,74,155
108,0,298,5285,800,398,110,2250,1164,4917,669,255,210,38,155
109,1139,892,46970,5954,2657,99,2944,2065,43256,5374,2428,414,72,155
110,0,103,46591,6414,2276,249,2492,1080,41441,5714,2005,641,71,155
111,1061,735,87345,10766,2505,10,4196,1971,71855,9005,2694,155,166,155
112,0,431,2835,366,727,258,4940,826,1247,193,583,431,63,155
113,2472,2855,75081,9126,2651,424,5234,4109,66314,8069,2565,988,90,155
114,1711,1388,52449,6958,1731,255,6026,2960,46586,6086,1148,496,91,155
115,2376,716,41646,5801,2646,0,4292,2399,36093,5028,2076,205,118,155
116,0,291,5407,584,613,36,3543,829,5066,470,459,56,41,155
117,0,167,8961,1322,1339,581,1920,1335,9618,1102,947,340,40,155
118,3868,3141,62560,7614,2094,0,4792,2523,50473,6014,1774,278,177,155
119,2962,1455,44650,6314,1979,0,4416,1609,40030,5691,1500,507,91,155
120,2795,752,35893,5209,2814,58,4144,1316,32525,4520,2002,53,70,155
121,264,0,906,247,564,308,4062,278,1149,173,603,328,18,155
122,0,378,29338,4393,1038,321,2583,1627,26772,3759,1151,300,69,155
123,2649,1671,90543,10369,4441,440,5922,1570,80017,9097,2952,728,93,155
124,1312,246,7607,1839,1590,379,4310,706,8054,1609,2149,248,40,155
125,143,631,43985,5638,2605,0,3437,1940,39783,4905,1912,148,71,155
126,492,499,56299,7155,3126,569,6298,2829,46797,5841,2402,480,161,156
127,795,2357,43766,5401,1577,3,3167,3187,37459,4650,1660,408,157,156
128,1004,649,34104,4393,1516,240,5278,1337,31519,4267,1320,315,68,156
129,0,261,51366,7153,2622,83,1999,1446,44842,5935,2545,282,86,156
130,1483,277,33381,4917,2592,351,5519,1498,28307,4372,2307,596,87,156
131,0,207,58914,7383,2100,0,1417,1170,51492,6701,1658,223,88,156
132,1712,17191,1929,984,2768,309,4277,31844,1772,828,2761,521,32,156
133,0,599,34941,4888,1866,247,1861,1362,31994,4555,1380,185,88,156
134,3624,1886,47873,7350,2111,588,3869,2157,42478,6240,1436,365,89,156
135,0,666,28690,4158,2406,379,3622,1658,25907,3751,2164,372,68,156
136,22527,3352,119121,16862,10498,37,30465,4074,104791,15331,8778,338,166,156
137,1605,747,36046,5410,2382,39,3334,1518,32942,4762,1851,243,70,156
138,0,239,51213,6803,2462,175,1720,727,45526,6062,1449,291,97,156
139,805,0,784,287,405,200,2510,259,1004,266,226,132,17,156
140,0,500,39101,5064,1014,0,3770,1732,35421,4330,916,132,84,156
141,0,407,2035,444,281,273,1723,1376,2286,314,184,348,27,156
142,3880,4502,69384,9680,4078,299,4989,7048,58473,7969,2694,584,156,156
143,2328,580,37979,5676,3260,623,4537,2462,34417,4801,2953,439,66,156
144,0,265,40130,6211,1571,697,3358,1825,34683,4975,1464,674,87,156
145,460,0,1042,79,249,318,3314,95,1127,30,12,489,22,156
146,0,127,50489,6324,2486,252,2665,1683,41940,5414,1869,406,148,156
147,0,0,55875,6938,1956,0,2821,983,46383,5472,1529,359,135,156
148,0,151,3343,410,146,237,3428,1198,1753,162,131,288,71,156
149,1068,0,54417,5862,1773,0,2969,816,49539,5356,1378,168,87,156
150,900,2725,36007,5116,2106,309,5858,3612,32825,4586,1416,367,66,156
151,354,334,2059,497,147,484,4471,1279,1328,261,377,435,41,156
152,878,697,61169,7196,2363,234,2911,1392,52281,6028,2143,803,113,156
153,172,6884,3884,1650,2829,0,2331,12100,3181,1062,1822,107,47,156
154,977,597,3765,709,612,128,3221,1644,3736,639,471,279,35,156
155,0,0,34809,5231,3446,126,2810,691,32951,4845,2955,327,67,156
156,1293,4092,47447,6752,2323,0,4222,6179,41456,5592,1528,329,89,156
157,741,772,3355,590,262,289,4233,1224,1614,259,298,349,66,156
158,1478,830,109825,14268,4273,635,4006,1749,102029,13187,4110,612,92,156
159,1341,989,42955,6027,2305,353,3050,1851,37380,5042,2188,426,74,156
160,1595,746,39736,5422,1628,844,3449,1475,36960,4949,1045,1273,69,156
161,1456,485,1711,404,392,611,4406,1417,1245,289,288,755,41,156
162,1952,1377,55156,7311,1548,138,3538,1828,49167,6792,1761,534,72,156
163,0,464,3073,626,332,185,1514,1207,1262,225,377,222,75,156
164,111,1695,47131,6160,2083,598,4179,2241,42935,5373,1780,431,72,156
165,0,226,30011,3906,1554,0,1125,683,26436,3357,841,454,72,156
166,0,362,36302,4997,1888,146,2665,1943,34056,4800,2072,302,68,156
167,5847,1720,106532,16673,6463,1217,8825,2035,91173,14075,4937,1077,156,156
168,0,0,71619,8711,2249,0,473,2391,63669,7702,1461,546,91,156
169,52,121,35701,4656,2411,83,2582,1235,30689,4206,2018,236,70,156
170,1224,1631,52812,5863,2518,33,2871,2207,43765,5329,1663,448,123,156
171,110,0,910,214,269,528,2632,544,1153,105,12,671,19,156
172,0,185,45008,6054,1951,0,1503,1431,41766,5626,1424,158,68,156
173,0,0,74654,12428,2929,0,4632,1033,64582,10850,1913,203,125,156
174,1361,1005,2140,319,316,0,6007,2126,1213,220,189,91,56,156
175,0,966,53435,6934,1736,63,1784,1170,47794,6384,1307,219,72,156
176,0,0,46358,5953,2076,297,156,681,39310,5142,1910,399,71,156
177,0,504,33768,5278,2312,0,5023,2324,29953,4784,2054,253,80,156
178,0,0,2037,484,199,114,2054,369,2278,416,34,194,27,156
179,169,1950,50810,6077,3295,625,2059,2271,47335,5474,2191,950,87,156
180,1354,1470,40109,5580,2425,401,6000,2518,36709,5000,2169,284,70,156
181,0,2682,76298,11663,5700,0,5571,2920,59821,8608,3556,271,135,156
182,1514,0,76657,9151,2486,0,4530,1655,66669,7904,1737,141,151,156
183,1307,322,54142,7386,4142,30,4816,1719,46662,6502,3019,421,90,156
184,2130,0,2443,670,41,140,7300,871,1120,316,218,289,63,156
185,1740,679,56058,7228,1770,0,4272,1590,51308,6447,1495,160,88,156
186,468,0,830,216,613,10,2053,994,1024,137,476,0,18,156
187,2359,0,72499,8482,2674,247,4612,1268,62842,7345,1935,385,131,156
188,2685,1637,43449,6090,2402,182,7278,2545,39048,5374,2078,237,81,156
189,0,471,53742,7082,1839,0,2807,1307,47615,6080,1266,251,71,156
190,1141,959,32507,4554,2269,42,3782,1907,30747,4398,1536,118,63,156
191,0,172,2157,335,227,0,1027,1320,2351,302,69,0,28,156
