,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,62,584,28766,4114,1661,82,10473,1375,29412,4358,1728,143,61,154
1,0,435,14665,2543,243,140,6622,1962,13537,2273,167,109,45,154
2,732,1476,104661,12123,4906,86,6576,3245,99426,11202,4147,270,87,154
3,0,0,38118,5992,1653,0,2212,1169,37876,5891,1943,115,48,154
4,0,0,4401,969,709,247,9502,300,4812,1031,477,104,33,154
5,242,653,34638,5134,1689,580,4853,1944,32157,4611,1611,591,65,154
6,1383,35,25384,4274,1402,0,6250,1205,24263,4093,1754,222,63,154
7,0,834,1751,543,258,65,2990,2362,2017,519,66,69,25,154
8,444,688,59541,9080,2519,0,11525,1787,56222,8486,1967,240,50,154
9,812,357,13737,1944,624,104,8815,2209,14163,1938,569,178,41,154
10,2648,1380,37496,4986,1338,0,6675,2122,37264,4725,906,170,63,154
11,3192,2787,4001,1544,2004,417,9518,5790,4211,1442,1756,419,33,155
12,0,453,26289,4394,1722,0,6713,1355,25430,4310,1497,0,46,155
13,3275,790,26650,4444,1922,123,7257,2338,26387,4136,1630,134,47,155
14,2169,0,7314,1086,530,62,12744,1342,8307,921,230,308,34,155
15,1227,612,987,366,862,126,4915,2227,1094,323,643,198,21,155
16,16766,17931,117073,17308,7763,349,23022,27572,107852,15494,6967,738,90,155
17,61159,187008,22687,7554,14288,0,108114,169181,8778,3224,5722,931,121,155
18,1066,272,35210,6245,2094,72,5572,2190,33980,5952,2005,139,66,155
19,0,422,6020,1075,504,132,1665,940,6593,893,258,168,35,155
20,13,366,30806,4878,947,37,3373,1255,30638,4489,737,194,65,155
21,0,335,1048,275,634,204,3616,1788,1181,182,769,231,22,155
22,1792,10822,1535,632,1046,107,11443,15975,1038,350,665,108,38,155
23,1992,1024,47478,7250,1839,0,8669,1801,45115,6829,1523,342,67,155
24,0,0,27248,4120,2221,0,3694,1997,24956,3840,1778,302,66,155
25,0,0,55169,8331,4006,430,4890,81,56259,8401,3503,555,49,155
26,2320,570,5817,733,363,178,9641,1342,5823,813,232,430,38,155
27,0,609,86532,13274,3866,293,5659,1361,80124,12597,3692,364,72,155
28,1513,4066,29870,4869,793,0,5909,5715,30265,4873,978,246,48,155
29,0,22,36056,6178,1745,41,5236,1560,34865,5819,1427,154,49,155
30,0,2476,39845,5823,1635,0,4350,3772,41170,5812,1544,181,67,155
31,1802,51,27204,4613,2218,0,5963,1511,26443,4236,2303,108,48,155
