,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1465,29933,4918,2222,367,3029,3186,28429,4163,1765,394,62,154
1,3134,438,47795,7798,2662,0,8610,1163,42744,6847,2059,511,68,154
2,175,327,22828,2938,733,26,8157,1743,22294,2723,607,147,47,154
3,0,0,37121,5820,2071,0,5334,1616,32281,4816,1539,288,86,154
4,0,1082,43355,6708,1877,421,1634,1607,39154,5988,1542,284,67,154
5,0,1054,36475,5907,2177,43,8179,2422,32945,4961,1676,384,68,154
6,0,1106,31633,5276,1720,57,4211,2751,29363,4733,1373,203,48,154
7,1331,0,1072,305,548,119,5012,163,1077,280,677,50,24,154
8,1215,791,40035,5632,1628,651,5850,2304,37412,5178,1487,522,67,154
9,2690,204,35782,5766,2873,176,7993,1038,30781,4947,1900,763,67,154
10,2177,489,41237,6434,2393,233,9162,2028,37044,5701,2339,421,66,154
11,0,521,42457,6244,1572,576,4386,1516,38746,5877,1256,569,67,154
12,0,0,81203,13933,3301,0,7455,1193,66527,12025,3070,217,100,154
13,2443,0,47924,6698,1774,68,4806,341,45672,6154,1863,338,51,154
14,2491,883,40009,6420,2134,0,9339,1970,35288,5866,1390,125,67,154
15,686,1767,39340,5753,2169,561,8040,3655,35061,5092,2153,540,67,154
16,236,689,41133,6133,1077,0,10003,1655,35841,5638,1421,95,85,154
17,728,868,44361,6087,1620,0,7123,1775,39374,5664,1117,184,82,154
18,0,474,41917,6449,943,52,9017,1545,38367,5639,817,115,84,154
19,2944,1810,45029,6969,2442,154,7388,2486,39791,6261,2054,541,73,154
20,1037,956,50173,5796,2513,587,10614,1979,43163,4857,1221,322,73,154
21,0,1270,38790,6430,1339,378,9735,1964,34464,5589,1085,264,83,154
22,1085,1247,51326,6571,1931,583,4914,2460,45818,5082,1843,580,82,154
23,0,0,21582,3453,1352,0,4662,1325,19816,3015,1549,167,63,154
24,4465,1752,39180,5963,1279,0,9936,2061,33826,5018,929,206,82,155
25,26,680,40092,5453,1246,118,5200,1684,36580,5117,818,325,67,155
26,361,1474,36527,5048,1669,254,7315,3130,32232,4476,1767,166,66,155
27,1686,166,39041,6318,2378,59,7847,1899,35808,5747,2361,275,69,155
28,0,4647,58052,8148,2671,535,4798,6736,50876,6976,2126,962,89,155
29,1469,860,38610,5565,2054,0,8117,1411,33047,4851,1883,373,81,155
30,3620,1107,41885,5662,1942,0,5015,2421,36240,4829,1330,176,87,155
31,3028,1330,42913,4850,1858,0,5879,2744,39783,4496,1703,150,68,155
32,0,0,50092,6397,2577,254,3907,1447,43912,5788,2328,302,87,155
33,997,535,36657,5620,1555,186,7091,1418,34145,5021,1252,232,67,155
34,3621,1474,44365,7309,2268,566,6447,2330,37209,5880,2295,297,86,155
35,2765,1592,36976,6048,2448,373,7311,1590,33488,5545,1879,526,68,155
36,2400,0,8468,1374,620,406,6958,822,8171,1284,409,322,43,155
37,203,553,39455,6029,2356,20,7216,1735,35101,5340,2456,199,51,155
38,933,0,882,223,372,207,6702,510,1320,205,381,275,17,155
39,3000,2242,39964,6132,1839,123,7483,4367,35519,5520,1667,309,53,155
40,1259,1230,43454,7080,1746,467,6985,1834,37941,6148,1511,291,76,155
41,4409,653,39299,6064,2448,594,7065,1550,37573,5363,2121,368,67,155
42,609,0,30451,4438,1624,90,8976,3176,25990,3773,1159,103,69,155
43,4437,28399,1764,971,2548,90,9621,52243,1591,823,2562,93,31,155
44,0,2231,41885,6133,2673,494,5861,2862,36018,5300,1592,360,80,155
