,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4093,889,6488,1950,2271,81,7030,1506,5839,1722,2272,482,42,154
1,0,322,43286,6066,1908,406,529,1310,35527,4701,1327,386,88,154
2,0,2035,83398,11587,5124,717,1292,1990,65188,8853,3594,1303,131,154
3,3280,552,40738,5613,1951,191,3786,1170,33800,4338,1730,498,70,154
4,2416,1622,48759,7351,3866,0,4762,2508,38543,5450,3506,244,91,154
5,0,1202,51395,7217,4059,854,2337,1784,40584,5931,2687,710,93,154
6,2242,2160,41411,5610,2120,167,3287,2546,32890,4533,1599,287,83,154
7,722,428,7260,949,279,299,3969,1244,6441,841,128,482,45,154
8,1122,830,2268,395,292,30,4865,2014,2184,316,92,90,32,154
9,0,0,56955,7651,2182,61,1223,958,46627,6066,1998,110,90,154
10,135,545,48572,6417,2156,0,2708,1529,38221,5048,1107,165,93,154
11,2714,480,41761,5862,1986,425,4414,1172,31205,4552,1079,296,110,154
12,0,755,17023,2354,716,285,2578,1414,13869,1761,404,342,64,154
13,2216,716,30954,4455,1568,235,4775,1588,27435,3837,1164,333,66,154
14,697,709,18345,2123,699,70,2785,2002,15624,1778,616,457,63,154
15,0,334,35489,5538,1680,422,2932,958,28461,4280,986,508,96,154
16,0,702,38868,6057,2059,522,1214,1595,31873,5008,1506,332,72,154
17,979,1435,47917,6399,1605,374,2451,1683,37262,5285,1290,526,125,154
18,707,1030,74918,9810,3004,157,3032,3026,56126,7522,1384,317,171,154
19,399,1781,62724,9408,4399,0,3510,2609,47105,6973,2718,724,150,154
20,46,0,1965,263,281,240,3681,369,1005,108,240,209,56,154
21,0,1822,50027,6065,2625,0,5015,2347,41233,4679,1929,145,88,154
22,4959,1851,1837,484,419,0,11990,3134,1716,524,473,0,32,154
23,0,330,4091,663,515,253,4990,1794,3599,515,406,167,40,154
24,1005,2937,43693,7484,3358,450,3995,2923,33068,5415,2277,342,174,154
25,455,1271,42045,6388,2305,4,4389,2505,33488,4697,1504,235,91,154
26,0,0,2868,618,504,244,0,0,2931,465,451,229,33,154
27,1968,1539,54600,7899,3106,0,6417,1498,42005,6041,2976,336,106,154
28,306,1527,53785,5634,2769,212,2748,2174,44573,4585,1816,286,91,154
29,1879,2912,40121,6326,3846,265,3512,4846,30407,4661,2500,344,82,154
30,0,1967,42327,5720,2074,255,2122,3045,32611,4349,1324,428,85,154
31,2150,1043,48595,7114,2186,246,4918,1751,36878,5029,1111,397,115,154
32,1941,1122,51620,6308,3220,152,5942,2075,39923,4925,2339,409,132,154
33,0,926,40723,6072,1683,302,4584,2158,33071,4772,1530,376,96,155
34,6159,874,148339,21073,7172,0,4438,1860,118138,16355,4984,411,179,155
35,321,637,39303,5336,2538,376,4142,1242,31458,4192,1071,355,84,155
36,533,761,39314,5843,3237,321,4964,1371,31006,4523,2704,402,81,155
37,2929,0,66976,10041,2652,264,4892,698,52901,7567,1500,461,130,155
38,364,2095,37349,5716,2841,416,2484,2651,29457,4431,2185,495,72,155
39,317,0,61262,8529,3270,223,3266,1388,51630,7038,2113,322,100,155
40,0,0,53227,5801,2329,299,2767,946,41652,4825,1805,226,94,155
41,0,1018,54469,6333,3856,66,3946,3342,40712,4651,2430,641,177,155
42,2831,1803,48317,6892,1931,845,5181,2752,38510,5246,1829,886,124,155
43,186,362,9556,1358,841,392,3354,1272,7847,1018,558,464,60,155
44,0,2405,35904,4106,2474,0,2816,3851,31004,3583,1284,195,71,155
45,0,335,53108,7687,2637,84,3053,2358,40098,5829,2007,191,106,155
46,0,0,2642,466,588,108,301,369,2201,348,423,123,37,155
47,0,976,44669,6342,2666,0,4838,1627,34241,4530,1957,299,99,155
48,591,1684,59392,7666,1600,39,3293,2924,49257,6104,1635,283,90,155
49,14048,4781,300533,38915,13286,930,22025,4462,231213,30804,9467,817,211,155
50,3118,1290,46164,5896,2063,345,6502,2764,35455,4718,1390,414,117,155
51,1190,795,51892,7331,3103,717,3348,1530,42610,6207,2596,722,85,155
52,2145,1204,40221,5668,2388,0,5829,2506,31713,4486,1733,491,80,155
53,113,3797,40160,5711,2812,0,2051,5013,31867,4359,2239,593,88,155
54,1928,3182,46507,6485,2588,63,3698,5358,35474,4440,1693,489,138,155
55,1048,1012,53595,6712,2688,530,5088,2377,39253,5097,2102,260,135,155
56,1791,2685,43959,7214,4212,0,4528,2932,33401,5369,2922,300,101,155
57,1689,163,37074,5242,2983,18,4758,1064,30818,4114,1873,532,80,155
58,613,0,1252,257,701,116,4736,826,1270,139,417,60,25,155
59,0,2824,42235,6491,2655,0,1665,1914,32248,4757,1698,206,99,155
60,0,562,40136,5773,2614,493,3706,1647,31708,4389,1675,347,90,155
61,850,841,38635,5676,2946,0,4826,1655,31393,4331,2866,535,73,155
62,300,79,2610,624,309,0,3606,1508,2628,456,136,114,31,155
63,0,1977,45366,6423,3407,255,2169,3836,34925,4872,2685,490,93,155
64,0,0,27455,3763,1520,58,988,918,22833,3209,1162,281,68,155
65,892,580,50868,6429,2366,0,4331,1998,38671,4984,1242,480,152,155
66,936,860,2996,837,87,324,3260,1417,1318,281,89,279,72,155
67,0,318,45870,6868,2695,0,2541,1238,36662,5363,2094,203,89,155
68,3362,0,16690,2151,928,356,6010,929,13469,1789,1009,470,70,155
69,0,408,52380,7213,3798,315,3629,1495,39364,4885,2392,599,147,155
70,0,0,7320,1048,1031,0,2715,808,6568,819,499,98,45,155
71,0,780,58248,6372,3755,0,3792,1265,44654,5186,2523,213,134,155
72,0,0,28133,3238,682,167,2703,821,24365,2823,552,417,70,155
73,37,1084,36870,5462,2809,0,5552,1951,30233,4251,2276,207,76,155
74,1059,1469,75976,9582,3306,268,1915,1611,56517,6559,2338,676,183,155
75,0,460,38743,5655,1848,0,3316,1287,31677,4375,1660,308,93,156
76,1074,492,3168,499,239,116,3129,1244,2771,408,530,289,37,156
77,0,147,68913,10251,4501,558,2846,998,52932,7772,3360,492,137,156
78,598,1404,29110,4043,888,222,5189,1484,23201,2999,637,235,76,156
79,0,308,3066,881,1044,185,884,1195,2795,736,710,216,37,156
80,1365,963,39344,5714,2506,0,3419,2271,32869,4652,2147,444,72,156
81,1683,69,51745,7442,3040,25,5487,1159,40748,6103,1713,335,93,156
82,0,29,3707,828,269,0,477,664,3351,546,198,0,36,156
83,0,837,72203,10262,3973,729,4344,1519,56806,7507,2954,880,121,156
84,0,0,59989,7751,2614,522,3036,2840,42842,5337,1572,493,170,156
85,0,1650,40790,5701,2305,311,4070,2269,33684,4635,1326,453,87,156
86,3001,166,89929,13335,3636,442,4014,1222,65848,9971,3060,522,186,156
87,2496,50,6597,1256,959,0,3270,641,5612,755,682,86,46,156
88,0,626,8245,1137,213,353,3188,1736,7413,984,111,454,47,156
89,0,2417,93155,10560,5619,587,4069,4587,72005,8093,3560,409,181,156
90,0,0,48327,6397,2220,824,2702,734,37681,4955,2011,415,88,156
91,2031,2633,4872,1529,1943,55,4064,2975,2936,981,1284,318,68,156
92,743,641,57610,8395,2062,240,4267,1630,45568,6511,1087,366,96,156
93,2191,1695,40516,6540,3666,0,4018,1922,33096,4875,2216,150,96,156
94,0,223,55735,7159,2129,199,4188,1508,38908,5288,1484,307,179,156
