,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,212,4483,893,485,222,1005,837,4930,772,271,253,33,154
1,0,0,6725,962,680,135,2877,2714,6640,749,688,109,37,154
2,1126,1828,41902,6071,1522,0,9604,2624,44408,6499,1314,281,51,154
3,0,314,9160,1707,3532,69,3551,1207,10240,1687,3581,84,36,154
4,2299,1699,44781,6627,2251,370,6046,2866,45189,6359,2319,556,49,154
5,0,422,28690,4355,1365,352,6289,1249,27906,4252,1097,307,47,154
6,5034,769,50110,7641,1938,270,8641,1617,49978,7312,1646,558,83,154
7,1593,146,10426,2157,2460,274,6105,1162,11342,2030,2562,435,39,154
8,1042,805,40387,6949,2046,470,3918,1682,40003,6687,1974,346,64,154
9,0,766,46174,7243,2226,0,2873,2288,45295,7016,1836,310,68,154
10,0,2574,5790,776,876,100,4373,5968,6651,601,587,100,33,154
11,1745,1162,1578,521,1570,289,6417,2996,1669,562,1725,342,26,154
12,0,0,862,314,397,105,275,775,1034,235,271,168,19,154
13,1557,262,5289,1206,829,172,5748,1414,11694,2257,1111,211,17,154
14,478943,36675,1208328,242639,139746,0,735259,54401,1192568,235041,126909,1523,91,154
15,343,541,916,312,324,206,4464,1864,1228,239,236,155,18,154
16,2070,1030,57901,9664,3774,0,6801,1981,60642,10296,4215,452,66,154
17,0,164,17675,3137,911,114,6056,912,18219,2853,876,316,58,154
18,0,563,21413,4136,7281,395,1564,1008,23623,4383,7142,1001,48,154
19,0,664,45888,7087,2726,0,2645,1816,46079,7272,2417,192,66,155
20,0,209,33713,5175,1892,243,3876,1636,33567,4715,1426,317,63,155
21,0,410,76087,11001,3834,0,4738,1407,70633,10948,3115,199,85,155
22,0,1794,94773,16192,10314,0,6383,2739,99242,16761,10729,498,67,155
23,2358,521,20120,3284,1013,96,7346,1466,22638,3299,851,99,46,155
24,1795,501,65279,9749,2712,0,4921,1761,64455,9848,2259,141,67,155
25,0,1377,106726,15659,4010,0,3984,3229,66079,10142,2771,510,90,155
26,764,450,37424,5006,2547,77,5834,1118,37149,4980,2171,211,64,155
27,0,0,33240,5219,1292,112,5516,138,33654,5326,1368,259,66,155
28,0,486,30448,5019,1287,236,2685,2023,29729,4843,1466,330,48,155
29,2378,0,52241,7734,2964,0,6608,1066,51107,7248,2711,205,67,155
30,0,0,1074,272,510,112,739,812,1206,211,510,54,22,155
31,1139,1359,46056,7903,3389,236,6247,1879,44526,7303,3113,237,66,155
32,1350,114,61586,9270,3250,0,6530,1837,59854,9123,3259,509,85,155
33,651,1349,51227,7241,3595,133,6958,2302,49572,7048,3091,283,66,155
34,0,0,28611,4324,1361,537,6664,617,28205,4310,1557,551,65,155
35,163,0,45975,8073,2400,750,9437,819,45810,7401,1949,901,65,155
36,692,579,1799,397,396,57,3681,1549,1744,338,271,153,30,155
37,0,748,36674,4943,1552,0,4811,1567,37632,4936,1917,271,65,155
38,268,1306,45453,7561,2314,455,6619,2086,43585,7019,1951,775,68,155
39,2472,108,8023,1419,932,250,9740,714,7832,1396,949,319,39,155
40,0,0,4348,737,1072,0,3671,1454,4788,767,927,0,33,155
41,1468,120,71436,12653,14897,197,5390,1544,73230,13039,14350,1005,49,155
42,4971,1318,64885,10746,8929,0,10689,1802,66723,10845,8213,143,72,155
43,532,164,20882,3313,1557,0,4171,884,22219,3420,1389,167,41,155
