,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1136,1018,3365,1866,3790,0,7235,2099,3034,1710,3766,283,37,154
1,0,1567,52900,7091,1796,395,3989,1950,39777,4957,1701,488,173,154
2,28,62,4477,927,1002,0,2112,515,4215,727,601,95,37,154
3,311,318,6613,882,433,155,2121,1097,5556,591,274,173,54,154
4,1765,3174,54948,7778,2303,318,3615,3549,45589,6165,2292,426,90,154
5,1067,305,8566,998,438,0,3296,954,7388,747,479,144,55,154
6,682,1454,52485,6842,3021,379,3201,1943,43333,5499,2135,260,86,154
7,504,698,1623,101,259,120,2180,1943,1964,0,78,1,24,154
8,0,199,39993,5547,2977,1120,2041,893,32787,4350,2427,627,83,154
9,918,1751,39397,4124,1377,0,2075,2150,33158,3558,1178,327,89,154
10,729,1057,44625,6487,1105,673,4463,2323,36543,5216,1430,421,92,154
11,0,1058,43689,6263,2331,0,4975,1209,34537,4676,2532,358,101,154
12,0,2931,69047,9103,2884,0,3930,4838,59045,7985,2223,288,92,154
13,0,637,38981,5770,2998,0,2773,1930,31391,4454,1664,88,89,154
14,1184,868,1730,754,939,182,3375,2066,1562,542,572,302,30,154
15,329,287,5892,873,341,379,2912,1757,5157,726,475,520,49,154
16,248,472,56464,6528,2325,0,2935,1485,46077,5458,2147,267,81,154
17,0,1052,47476,6761,2729,0,4240,1783,37012,5128,2349,201,111,154
18,544,224,10939,1325,804,108,2077,1182,10199,1230,980,263,49,154
19,1161,92,57514,7419,1791,329,4321,880,42760,5731,1604,530,105,154
20,1191,693,17923,2488,818,508,4395,1342,14701,2035,521,261,62,154
21,2304,2368,60699,6725,2825,0,3740,2523,51259,5783,1650,204,118,154
22,0,1139,44300,6619,2455,498,2686,1374,35143,5063,2347,443,80,154
23,376,9,43897,6593,2642,37,5296,1171,33993,5035,2278,490,92,154
24,0,109,34941,4715,2096,403,2120,985,27322,3778,1076,458,92,154
25,2482,1523,71855,8975,3557,0,5851,1612,56014,7337,2783,391,176,154
