,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,6134,61163,6834,2889,208,2085,8744,48390,5334,1640,535,114,154
1,484,1812,43123,5837,1937,0,2720,3247,34654,4553,1559,335,88,154
2,0,2235,43266,5798,2863,306,2859,3627,35167,4598,1935,407,93,155
3,3202,2405,42816,5774,2617,0,3378,4762,35794,4750,1417,126,93,155
4,0,49,4443,682,329,72,1188,1097,4408,485,230,129,37,155
5,1248,1641,48691,6370,2558,329,4403,1707,38047,5186,3497,384,159,155
6,0,0,49335,7480,2260,729,3279,1114,41762,5208,1726,529,106,155
7,5,589,39148,5603,1697,0,3520,1070,32287,4559,1392,97,78,155
8,479,967,6493,881,113,206,2353,2405,5491,711,112,365,47,155
9,0,0,38046,4878,1636,0,3942,1145,31309,3764,1461,267,72,155
10,0,0,2563,742,3,0,4599,537,1009,300,139,261,74,155
11,0,196,57019,8596,3856,0,4976,936,46461,7015,3131,296,98,155
12,3163,1193,60330,6335,1525,377,5444,1964,48175,4924,1481,581,127,155
13,562,811,46886,6385,2262,229,3730,1651,37219,4898,1977,391,114,155
14,0,1256,37396,5388,2666,0,1187,2695,31942,4455,2575,168,85,155
15,219,535,8194,906,768,138,3342,1171,7763,896,608,219,41,155
16,1124,855,50872,7448,1234,0,2842,1372,40645,5554,1479,391,117,155
17,2063,1505,60775,8631,3028,927,5638,1340,52478,7477,1965,450,77,155
18,0,0,45037,5494,1810,247,3487,572,34986,4661,1196,373,119,155
19,0,569,92401,12012,3803,95,4239,2343,71714,9305,2806,348,177,155
20,1854,1544,44726,5470,3550,0,4520,2379,36879,4344,2752,121,80,155
21,1279,646,25899,3904,567,0,4052,1096,21574,2947,1038,247,84,155
22,2249,2826,41168,5500,2808,913,5394,4045,33453,4480,2124,614,74,155
23,590,301,1163,62,665,197,3275,1693,1003,0,649,217,28,155
24,1706,332,67522,9597,5057,92,3731,1685,55372,8097,4214,324,83,155
25,0,23,28393,3919,1182,752,2904,1073,23736,3328,1281,576,104,155
26,1958,804,32529,3910,1307,456,4553,1336,30138,3593,1025,663,65,155
27,0,0,57244,7854,3197,151,3532,1094,47593,6403,2318,306,120,155
28,0,843,61035,8692,3412,253,3746,1117,49773,6834,2662,636,129,155
29,1107,854,28527,4296,1839,209,3479,1840,25296,3786,1188,467,69,155
30,1119,746,22674,3673,1593,0,4234,2017,19076,2777,1326,192,61,155
31,0,2650,47634,5931,2665,42,2065,3737,37795,4907,1950,389,94,155
32,1008,757,13522,1629,370,0,4197,1901,12172,1504,527,35,52,155
33,0,484,51232,7144,3169,43,3212,1023,40587,5485,2348,335,111,155
34,0,0,39634,5691,2388,292,4724,1186,33124,4399,1706,312,89,155
35,0,584,37877,4311,1654,1,3371,1641,32353,3849,1515,326,88,155
36,0,1152,12000,1693,413,543,2377,1518,10351,1463,342,259,61,155
37,1445,6,19938,2670,1393,63,5049,799,17836,2297,904,146,54,155
38,1777,1127,42006,5486,1548,533,5954,1391,34335,4355,1628,234,113,155
39,0,343,7064,1258,639,300,2558,1066,5890,1033,362,221,45,155
40,1188,0,29730,3481,770,270,3485,325,24666,2932,686,307,69,155
41,0,1503,50594,7113,2419,0,2501,2124,39450,5288,1906,88,147,155
42,0,985,26104,4083,2026,357,5189,1272,21756,3020,1026,274,72,155
43,286,16,45328,6174,2026,15,4143,1537,34967,4635,1886,277,96,155
44,3440,2906,52116,6215,2346,126,3552,2943,38428,5029,2370,320,171,155
45,1539,293,8788,1246,865,226,3194,861,7130,1058,368,220,58,155
46,2362,0,49700,6563,2214,499,3767,1476,41725,5439,2139,455,126,155
47,0,1595,9694,1443,679,123,1995,1929,9257,1123,533,536,44,155
48,3989,1750,75651,13010,7744,315,8025,1962,67106,11308,7765,744,89,155
49,678,1731,49875,7302,3486,86,2315,2553,43230,6031,2830,278,69,155
50,1092,1429,33480,4396,2151,24,4595,2445,28204,3503,1053,192,72,155
51,241,281,31367,4001,1171,276,1476,755,29275,3902,982,270,66,155
52,1042,2157,48820,7067,2345,0,4622,2331,40194,5505,2517,256,91,155
53,3771,592,22195,3751,1553,36,4608,1752,19555,3287,1065,238,70,155
54,0,0,8145,1382,1074,262,2231,498,6880,1002,800,113,45,155
55,466,0,2143,254,556,84,3065,666,1042,105,286,273,53,155
