,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,784,3,11947,1590,89,0,3462,808,11166,1654,71,209,58,154
1,0,0,43943,4826,2028,7,2846,641,40307,4233,1605,358,73,154
2,1896,438,43114,5778,1834,308,4484,2124,37815,5334,1056,323,74,154
3,0,0,6537,934,922,415,764,411,6243,934,1154,369,41,154
4,2230,0,51477,7138,2631,717,3657,606,44760,5898,2370,495,109,154
5,2396,1074,34233,4510,690,308,5003,1421,34174,4361,764,381,65,154
6,2041,1295,41968,5907,1968,785,2890,1324,37997,5287,1545,822,73,154
7,0,1165,33765,5036,1580,185,1852,1993,31928,4835,1501,207,67,154
8,448,315,42222,6029,2629,404,4952,1323,41424,5379,2407,350,67,155
9,0,419,48636,6763,2829,0,3920,837,43349,6033,2324,369,75,155
10,0,0,48529,6630,2236,510,2924,851,42740,5335,1921,374,114,155
11,0,1000,58262,7733,2488,0,2925,1658,50323,6932,1335,451,158,155
12,2850,605,42086,4732,1525,0,4197,1319,40911,4766,890,150,66,155
13,119,694,34817,6045,1826,111,2391,1063,35191,5373,1803,902,65,155
14,1421,623,133827,16379,5231,1416,4872,1725,118736,15059,4016,1416,166,155
15,0,1538,40068,5774,2352,197,2176,2620,35239,5050,2187,626,71,155
16,122,786,38265,5310,3410,945,2231,1802,35374,4719,2827,612,68,155
17,0,739,45469,6296,1991,0,2616,2411,40896,5901,1450,382,86,155
18,133,0,2426,490,264,498,2475,295,1289,224,505,534,54,155
19,333,1029,52575,6335,2783,513,3891,1798,48669,5644,2801,544,88,155
20,3594,377,39370,5965,2192,102,3736,1407,35791,5121,1920,354,69,155
21,0,1398,44343,5267,1388,439,1835,1564,42604,4882,1260,470,67,155
22,3621,3061,44592,5614,2262,735,5745,4402,43694,5321,2117,312,71,155
23,757,1048,31854,4449,1602,0,2643,1796,28800,3664,1115,282,65,155
24,3010,494,58881,6767,2475,1001,5269,2359,49933,5911,1927,674,159,155
25,0,247,49271,6746,2257,356,1305,995,42827,5704,2035,306,90,155
